,DISCA US Equity,DISCA US Equity,DISCA US Equity,DISCA US Equity,DISCA US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-05-28,22.83,22.92,21.88,21.965,4259248.0
2020-05-29,21.61,21.87,21.04,21.75,5733816.0
2020-05-30,21.61,21.87,21.04,21.75,5733816.0
2020-05-31,21.61,21.87,21.04,21.75,5733816.0
2020-06-01,21.81,22.23,21.72,21.945,2886883.0
2020-06-02,22.34,22.37,21.755,21.83,4079419.0
2020-06-03,22.14,22.8,22.13,22.27,4604111.0
2020-06-04,22.23,23.12,21.805,23.09,4290873.0
2020-06-05,24.16,24.89,23.72,24.78,8409973.0
2020-06-06,24.16,24.89,23.72,24.78,8409973.0
2020-06-07,24.16,24.89,23.72,24.78,8409973.0
2020-06-08,25.09,26.27,25.04,26.15,8251355.0
2020-06-09,25.3,25.53,23.51,23.88,6824463.0
2020-06-10,23.77,23.89,22.73,23.17,4017242.0
2020-06-11,21.77,22.695,21.64,22.34,7020607.0
2020-06-12,23.18,23.22,21.38,22.07,6885924.0
2020-06-13,23.18,23.22,21.38,22.07,6885924.0
2020-06-14,23.18,23.22,21.38,22.07,6885924.0
2020-06-15,21.42,23.15,21.21,22.75,5447675.0
2020-06-16,23.53,23.685,21.44,22.26,7255347.0
2020-06-17,22.27,22.6,21.77,22.165,3807608.0
2020-06-18,21.97,22.625,21.82,22.52,2855938.0
2020-06-19,22.34,22.96,22.045,22.15,5102845.0
2020-06-20,22.34,22.96,22.045,22.15,5102845.0
2020-06-21,22.34,22.96,22.045,22.15,5102845.0
2020-06-22,21.88,21.97,21.02,21.84,6120078.0
2020-06-23,22.14,22.55,21.88,22.16,3504152.0
2020-06-24,21.92,21.92,21.09,21.715,4295258.0
2020-06-25,21.51,21.54,20.82,21.26,4238803.0
2020-06-26,21.02,21.17,19.95,20.26,5675766.0
2020-06-27,21.02,21.17,19.95,20.26,5675766.0
2020-06-28,21.02,21.17,19.95,20.26,5675766.0
2020-06-29,20.32,21.3,20.13,21.23,4740894.0
2020-06-30,21.18,21.33,20.82,21.1,3462425.0
2020-07-01,21.23,21.8,20.97,21.065,4210370.0
2020-07-02,21.51,21.75,20.7,20.79,3699230.0
2020-07-03,21.51,21.75,20.7,20.79,3699230.0
2020-07-04,21.51,21.75,20.7,20.79,3699230.0
2020-07-05,21.51,21.75,20.7,20.79,3699230.0
2020-07-06,21.27,21.37,20.7306,21.24,5097397.0
2020-07-07,21.04,21.07,20.27,20.355,3862490.0
2020-07-08,20.38,20.44,19.99,20.215,4261885.0
2020-07-09,20.21,20.2341,19.11,19.25,6459773.0
2020-07-10,19.25,20.37,19.21,20.23,5275815.0
2020-07-11,19.25,20.37,19.21,20.23,5275815.0
2020-07-12,19.25,20.37,19.21,20.23,5275815.0
2020-07-13,20.36,20.925,19.71,20.52,6806266.0
2020-07-14,20.21,20.95,20.1,20.65,2873477.0
2020-07-15,20.92,22.05,20.91,21.78,6513649.0
2020-07-16,21.57,22.12,21.49,22.02,3763196.0
2020-07-17,21.77,22.215,21.38,21.42,2707467.0
2020-07-18,21.77,22.215,21.38,21.42,2707467.0
2020-07-19,21.77,22.215,21.38,21.42,2707467.0
2020-07-20,21.25,21.41,20.57,20.77,3975052.0
2020-07-21,20.95,21.44,20.83,20.98,2812460.0
2020-07-22,20.96,21.35,20.76,21.11,2178544.0
2020-07-23,21.14,21.56,21.015,21.35,2780855.0
2020-07-24,21.45,21.69,20.86,21.15,2344248.0
2020-07-25,21.45,21.69,20.86,21.15,2344248.0
2020-07-26,21.45,21.69,20.86,21.15,2344248.0
2020-07-27,21.12,21.17,20.64,20.875,1861394.0
2020-07-28,20.1935,21.02,20.1935,20.78,2604180.0
2020-07-29,20.87,21.1,20.63,21.0,1756126.0
2020-07-30,20.7,21.24,20.55,21.15,2603934.0
2020-07-31,21.06,21.115,20.69,21.1,2581937.0
2020-08-01,21.06,21.115,20.69,21.1,2581937.0
2020-08-02,21.06,21.115,20.69,21.1,2581937.0
2020-08-03,21.18,21.45,20.83,21.34,3774523.0
2020-08-04,21.48,22.55,21.3,22.01,6025430.0
2020-08-05,23.0,23.0,21.055,21.12,8065396.0
2020-08-06,21.1,21.79,21.07,21.63,6525178.0
2020-08-07,21.56,21.91,20.88,20.98,6863765.0
2020-08-08,21.56,21.91,20.88,20.98,6863765.0
2020-08-09,21.56,21.91,20.88,20.98,6863765.0
2020-08-10,21.1,21.84,21.1,21.78,4900686.0
2020-08-11,21.98,23.665,21.95,22.48,7525199.0
2020-08-12,22.8,22.84,21.81,21.82,3153453.0
2020-08-13,21.68,22.12,21.53,21.97,2462484.0
2020-08-14,21.93,22.725,21.85,22.62,2470147.0
2020-08-15,21.93,22.725,21.85,22.62,2470147.0
2020-08-16,21.93,22.725,21.85,22.62,2470147.0
2020-08-17,22.47,22.5415,21.7,22.09,2614758.0
2020-08-18,22.14,22.285,21.94,22.06,2199112.0
2020-08-19,22.36,22.51,22.06,22.215,1967427.0
2020-08-20,22.02,22.375,21.89,22.13,2768007.0
2020-08-21,22.0,22.16,21.77,21.99,2042783.0
2020-08-22,22.0,22.16,21.77,21.99,2042783.0
2020-08-23,22.0,22.16,21.77,21.99,2042783.0
2020-08-24,21.94,22.88,21.89,22.81,3604441.0
2020-08-25,22.93,23.01,22.38,22.86,3359622.0
2020-08-26,22.89,23.05,22.565,22.77,2597159.0
2020-08-27,22.77,23.12,22.65,22.86,3296509.0
2020-08-28,22.88,22.98,22.69,22.875,3012911.0
2020-08-29,22.88,22.98,22.69,22.875,3012911.0
2020-08-30,22.88,22.98,22.69,22.875,3012911.0
2020-08-31,22.8,22.95,21.99,22.065,4060388.0
2020-09-01,22.04,22.04,21.27,21.42,4101470.0
2020-09-02,21.3,22.125,21.22,21.81,4066088.0
2020-09-03,21.97,22.68,21.46,21.64,5404455.0
2020-09-04,21.88,22.875,21.8,22.81,9453242.0
2020-09-05,21.88,22.875,21.8,22.81,9453242.0
2020-09-06,21.88,22.875,21.8,22.81,9453242.0
2020-09-07,21.88,22.875,21.8,22.81,9453242.0
2020-09-08,22.57,23.2,22.43,22.5,5360110.0
2020-09-09,22.52,23.19,22.12,23.06,4488498.0
2020-09-10,23.23,23.8,23.23,23.45,5316933.0
2020-09-11,23.41,23.58,22.55,22.83,5007601.0
2020-09-12,23.41,23.58,22.55,22.83,5007601.0
2020-09-13,23.41,23.58,22.55,22.83,5007601.0
2020-09-14,23.0,23.8901,22.91,23.77,5051921.0
2020-09-15,23.85,24.12,23.64,23.82,3402038.0
2020-09-16,23.94,24.765,23.89,24.27,3517134.0
2020-09-17,24.05,24.68,23.89,24.2,4015534.0
2020-09-18,24.04,24.315,23.76,23.88,5109467.0
2020-09-19,24.04,24.315,23.76,23.88,5109467.0
2020-09-20,24.04,24.315,23.76,23.88,5109467.0
2020-09-21,23.43,23.515,22.285,22.42,4096507.0
2020-09-22,22.42,22.77,22.175,22.33,2466805.0
2020-09-23,22.0,22.58,21.085,21.12,3930726.0
2020-09-24,21.21,21.55,20.79,21.32,3377208.0
2020-09-25,21.07,21.42,20.8691,21.33,2414577.0
2020-09-26,21.07,21.42,20.8691,21.33,2414577.0
2020-09-27,21.07,21.42,20.8691,21.33,2414577.0
2020-09-28,21.75,22.12,21.56,21.95,3105823.0
2020-09-29,21.93,22.13,21.585,21.75,2295769.0
2020-09-30,21.89,22.3,21.64,21.77,2872662.0
2020-10-01,21.89,22.02,21.24,21.51,3595584.0
2020-10-02,21.15,21.6,21.055,21.5,2568467.0
2020-10-03,21.15,21.6,21.055,21.5,2568467.0
2020-10-04,21.15,21.6,21.055,21.5,2568467.0
2020-10-05,21.96,22.13,21.6211,21.91,2154699.0
2020-10-06,22.05,22.115,21.49,21.52,2557328.0
2020-10-07,21.53,22.335,21.41,22.19,2665899.0
2020-10-08,22.33,22.79,22.28,22.77,3097547.0
2020-10-09,22.85,23.05,22.23,22.24,3039819.0
2020-10-10,22.85,23.05,22.23,22.24,3039819.0
2020-10-11,22.85,23.05,22.23,22.24,3039819.0
2020-10-12,22.17,22.42,21.91,22.34,1877648.0
2020-10-13,22.26,22.44,21.46,21.57,5107445.0
2020-10-14,21.65,21.76,20.89,20.93,6082454.0
2020-10-15,20.84,21.03,20.54,20.97,4019328.0
2020-10-16,20.89,21.155,20.56,20.96,2750042.0
2020-10-17,20.89,21.155,20.56,20.96,2750042.0
2020-10-18,20.89,21.155,20.56,20.96,2750042.0
2020-10-19,21.16,21.2,20.13,20.2,2728009.0
2020-10-20,20.48,20.49,20.13,20.25,2815165.0
2020-10-21,20.11,20.82,20.005,20.72,3812420.0
2020-10-22,21.09,21.3753,20.765,21.175,2905165.0
2020-10-23,21.43,21.43,20.72,21.1,2149116.0
2020-10-24,21.43,21.43,20.72,21.1,2149116.0
2020-10-25,21.43,21.43,20.72,21.1,2149116.0
2020-10-26,20.93,20.98,20.28,20.52,2916541.0
2020-10-27,20.39,20.4781,20.09,20.1,4401366.0
2020-10-28,19.8,19.97,19.2,19.27,5059107.0
2020-10-29,19.13,19.84,19.07,19.735,5898025.0
2020-10-30,19.81,20.24,19.67,20.24,4916026.0
2020-10-31,19.81,20.24,19.67,20.24,4916026.0
2020-11-01,19.81,20.24,19.67,20.24,4916026.0
2020-11-02,20.78,21.25,20.02,21.12,5148504.0
2020-11-03,21.39,21.8,20.98,21.12,5468121.0
2020-11-04,21.0,21.0596,20.21,20.53,6833860.0
2020-11-05,21.12,21.59,20.63,21.43,7766568.0
2020-11-06,21.37,21.42,20.47,20.93,4866360.0
2020-11-07,21.37,21.42,20.47,20.93,4866360.0
2020-11-08,21.37,21.42,20.47,20.93,4866360.0
2020-11-09,21.86,23.08,21.685,22.12,6480820.0
2020-11-10,22.12,22.985,21.96,22.92,4378553.0
2020-11-11,22.89,22.95,22.36,22.44,4366013.0
2020-11-12,22.46,22.5,21.57,21.8,3520875.0
2020-11-13,22.02,23.46,21.93,23.12,5139610.0
2020-11-14,22.02,23.46,21.93,23.12,5139610.0
2020-11-15,22.02,23.46,21.93,23.12,5139610.0
2020-11-16,23.7,24.37,23.615,24.07,7795981.0
2020-11-17,23.59,24.57,23.47,24.3,4434923.0
2020-11-18,24.32,25.05,24.1,24.5,6499284.0
2020-11-19,24.14,25.19,24.14,25.025,5849541.0
2020-11-20,24.9,25.58,24.75,25.49,10031253.0
2020-11-21,24.9,25.58,24.75,25.49,10031253.0
2020-11-22,24.9,25.58,24.75,25.49,10031253.0
2020-11-23,25.8,26.625,25.57,26.5,8470869.0
2020-11-24,26.99,27.375,26.78,27.2,6544207.0
2020-11-25,26.9,27.35,26.72,27.3,5946274.0
2020-11-26,26.9,27.35,26.72,27.3,5946274.0
2020-11-27,27.19,27.655,27.12,27.48,3959859.0
2020-11-28,27.19,27.655,27.12,27.48,3959859.0
2020-11-29,27.19,27.655,27.12,27.48,3959859.0
2020-11-30,27.27,27.41,26.72,26.91,7719415.0
2020-12-01,27.39,28.16,27.14,27.675,11279741.0
2020-12-02,29.21,29.2243,27.135,28.37,10500186.0
2020-12-03,28.7923,29.2,28.045,28.24,8931994.0
2020-12-04,28.34,28.78,28.16,28.48,7208900.0
2020-12-05,28.34,28.78,28.16,28.48,7208900.0
2020-12-06,28.34,28.78,28.16,28.48,7208900.0
2020-12-07,28.29,28.81,28.04,28.8,7088349.0
2020-12-08,28.47,28.845,27.82,28.09,11304798.0
2020-12-09,28.18,28.63,28.135,28.5,5417404.0
2020-12-10,28.21,29.05,28.1,28.79,6368391.0
2020-12-11,28.65,28.98,28.495,28.93,8342300.0
2020-12-12,28.65,28.98,28.495,28.93,8342300.0
2020-12-13,28.65,28.98,28.495,28.93,8342300.0
2020-12-14,29.12,29.1766,28.425,28.65,7387621.0
2020-12-15,28.84,28.84,27.91,28.72,4314656.0
2020-12-16,28.66,29.02,28.4,28.79,5955318.0
2020-12-17,28.79,28.89,28.205,28.74,6260299.0
2020-12-18,28.0,28.51,27.365,27.8,8319753.0
2020-12-19,28.0,28.51,27.365,27.8,8319753.0
2020-12-20,28.0,28.51,27.365,27.8,8319753.0
2020-12-21,27.36,27.6,26.87,27.37,9440237.0
2020-12-22,27.56,27.62,26.92,27.21,5403636.0
2020-12-23,27.4,28.46,27.32,28.26,5542197.0
2020-12-24,28.29,28.725,27.97,28.57,3471604.0
2020-12-25,28.29,28.725,27.97,28.57,3471604.0
2020-12-26,28.29,28.725,27.97,28.57,3471604.0
2020-12-27,28.29,28.725,27.97,28.57,3471604.0
2020-12-28,28.71,29.47,28.31,29.45,5020496.0
2020-12-29,29.57,29.8,29.175,29.69,4271837.0
2020-12-30,29.69,30.01,29.4529,29.81,3191154.0
2020-12-31,29.9,30.33,29.7,30.09,5191479.0
2021-01-01,29.9,30.33,29.7,30.09,5191479.0
2021-01-02,29.9,30.33,29.7,30.09,5191479.0
2021-01-03,29.9,30.33,29.7,30.09,5191479.0
2021-01-04,31.07,31.07,29.77,30.63,7537147.0
2021-01-05,30.43,31.73,30.39,31.52,10031692.0
2021-01-06,32.42,34.46,31.88,34.25,11881367.0
2021-01-07,34.37,35.11,33.95,34.4,16015183.0
2021-01-08,34.3591,34.68,33.37,34.63,11310585.0
2021-01-09,34.3591,34.68,33.37,34.63,11310585.0
2021-01-10,34.3591,34.68,33.37,34.63,11310585.0
2021-01-11,34.34,35.27,33.7,35.13,7103131.0
2021-01-12,35.23,35.62,34.9021,35.3,5855729.0
2021-01-13,35.22,36.86,35.02,36.69,12090703.0
2021-01-14,37.04,38.44,36.32,37.25,11860896.0
2021-01-15,37.24,37.9199,36.64,36.76,7690484.0
2021-01-16,37.24,37.9199,36.64,36.76,7690484.0
2021-01-17,37.24,37.9199,36.64,36.76,7690484.0
2021-01-18,37.24,37.9199,36.64,36.76,7690484.0
2021-01-19,36.17,36.84,35.69,36.15,10095887.0
2021-01-20,36.33,36.61,35.835,36.44,6943376.0
2021-01-21,36.5,37.11,36.2701,36.875,5372458.0
2021-01-22,36.71,37.62,36.0,37.49,5867757.0
2021-01-23,36.71,37.62,36.0,37.49,5867757.0
2021-01-24,36.71,37.62,36.0,37.49,5867757.0
2021-01-25,37.7,40.23,37.49,39.0,10922715.0
2021-01-26,39.47,40.97,39.305,40.72,12857739.0
2021-01-27,40.44,49.94,40.44,43.87,38255052.0
2021-01-28,43.58,45.2,40.48,41.02,23705227.0
2021-01-29,41.86,43.81,40.06,41.42,16444280.0
2021-01-30,41.86,43.81,40.06,41.42,16444280.0
2021-01-31,41.86,43.81,40.06,41.42,16444280.0
2021-02-01,41.05,42.26,40.32,42.12,10409037.0
2021-02-02,42.3,42.48,39.98,40.08,9691975.0
2021-02-03,40.54,41.31,40.08,40.81,7654445.0
2021-02-04,40.72,41.26,40.2,41.11,7120943.0
2021-02-05,41.02,42.77,40.44,42.67,4876320.0
2021-02-06,41.02,42.77,40.44,42.67,4876320.0
2021-02-07,41.02,42.77,40.44,42.67,4876320.0
2021-02-08,42.5807,43.34,42.3325,43.25,7198268.0
2021-02-09,42.9,43.54,42.35,43.5,5512998.0
2021-02-10,43.76,45.28,43.3,45.07,4433683.0
2021-02-11,44.69,45.6,44.45,45.55,5030065.0
2021-02-12,45.79,47.89,45.4725,47.8,4108051.0
2021-02-13,45.79,47.89,45.4725,47.8,4108051.0
2021-02-14,45.79,47.89,45.4725,47.8,4108051.0
2021-02-15,45.79,47.89,45.4725,47.8,4108051.0
2021-02-16,48.06,48.5,47.235,47.35,6878487.0
2021-02-17,47.08,49.46,46.83,49.36,4604534.0
2021-02-18,49.36,50.69,49.12,49.71,8189415.0
2021-02-19,49.84,51.43,49.765,50.79,8666165.0
2021-02-20,49.84,51.43,49.765,50.79,8666165.0
2021-02-21,49.84,51.43,49.765,50.79,8666165.0
2021-02-22,52.13,56.02,51.64,55.29,14043018.0
2021-02-23,53.82,55.0085,50.12,52.95,15094595.0
2021-02-24,50.8,52.24,50.57,51.86,10824087.0
2021-02-25,52.64,53.55,51.055,51.32,9490537.0
2021-02-26,51.61,53.53,51.12,53.03,8963009.0
2021-02-27,51.61,53.53,51.12,53.03,8963009.0
2021-02-28,51.61,53.53,51.12,53.03,8963009.0
2021-03-01,54.3236,58.61,53.67,58.18,11154951.0
2021-03-02,57.64,60.04,57.36,59.24,7497713.0
2021-03-03,59.21,61.93,58.86,61.45,6310485.0
2021-03-04,61.885,62.97,60.4501,62.6,9367412.0
2021-03-05,63.675,64.9,62.67,64.25,9083462.0
2021-03-06,63.675,64.9,62.67,64.25,9083462.0
2021-03-07,63.675,64.9,62.67,64.25,9083462.0
2021-03-08,64.88,67.58,63.94,67.25,9097707.0
2021-03-09,66.88,67.48,61.78,63.01,16965778.0
2021-03-10,63.86,66.57,62.4611,65.82,12316234.0
2021-03-11,65.34,68.53,65.2,66.97,11952591.0
2021-03-12,67.03,71.93,66.66,71.1,15747612.0
2021-03-13,67.03,71.93,66.66,71.1,15747612.0
2021-03-14,67.03,71.93,66.66,71.1,15747612.0
2021-03-15,71.05,74.5298,70.5,73.67,11184661.0
2021-03-16,72.65,76.61,72.61,75.81,11261100.0
2021-03-17,74.69,74.69,70.98,74.07,13628468.0
2021-03-18,72.21,76.08,71.05,75.95,12173358.0
2021-03-19,75.86,78.14,74.2,77.27,9262154.0
2021-03-20,75.86,78.14,74.2,77.27,9262154.0
2021-03-21,75.86,78.14,74.2,77.27,9262154.0
2021-03-22,77.98,78.075,74.51,74.65,10952837.0
2021-03-23,70.005,72.42,68.41,71.68,12233838.0
2021-03-24,70.76,72.22,61.88,61.94,16131176.0
2021-03-25,58.19,62.24,56.91,57.75,13590892.0
2021-03-26,57.45,58.21,34.6,41.9,106071743.0
2021-03-27,57.45,58.21,34.6,41.9,106071743.0
2021-03-28,57.45,58.21,34.6,41.9,106071743.0
2021-03-29,43.0,44.75,39.82,41.23,65944247.0
2021-03-30,43.34,46.18,42.0,43.44,45823229.0
2021-03-31,44.15,45.28,42.35,43.46,31581797.0
2021-04-01,43.98,44.31,42.15,43.31,16364904.0
2021-04-02,43.98,44.31,42.15,43.31,16364904.0
2021-04-03,43.98,44.31,42.15,43.31,16364904.0
2021-04-04,43.98,44.31,42.15,43.31,16364904.0
2021-04-05,42.75,43.4,40.79,41.64,22810790.0
2021-04-06,41.555,44.34,41.555,43.38,23200401.0
2021-04-07,44.67,45.4719,42.5,43.39,15198399.0
2021-04-08,43.21,43.62,41.38,41.88,14780462.0
2021-04-09,41.65,42.59,41.25,42.0,14390398.0
2021-04-10,41.65,42.59,41.25,42.0,14390398.0
2021-04-11,41.65,42.59,41.25,42.0,14390398.0
2021-04-12,41.8905,42.48,40.32,40.38,10139973.0
2021-04-13,40.17,41.32,39.69,40.38,10200453.0
2021-04-14,39.0,40.11,38.06,38.38,35615946.0
2021-04-15,38.79,38.95,37.27,37.82,15764027.0
2021-04-16,37.95,38.27,37.11,37.34,15955499.0
2021-04-17,37.95,38.27,37.11,37.34,15955499.0
2021-04-18,37.95,38.27,37.11,37.34,15955499.0
2021-04-19,37.44,37.62,35.96,36.37,15280240.0
2021-04-20,36.54,36.55,35.28,35.47,11144561.0
2021-04-21,35.16,38.51,34.81,38.48,21090622.0
2021-04-22,38.68,39.17,37.57,38.21,18289125.0
2021-04-23,38.39,38.7,37.42,38.4,10104026.0
2021-04-24,38.39,38.7,37.42,38.4,10104026.0
2021-04-25,38.39,38.7,37.42,38.4,10104026.0
2021-04-26,38.5,39.03,37.3527,38.85,10454922.0
2021-04-27,38.6304,39.55,38.4,39.01,7560211.0
2021-04-28,35.96,37.78,35.56,37.49,16863554.0
2021-04-29,38.46,38.67,37.15,37.95,12812474.0
2021-04-30,37.96,38.8,37.53,37.66,5914050.0
2021-05-01,37.96,38.8,37.53,37.66,5914050.0
2021-05-02,37.96,38.8,37.53,37.66,5914050.0
2021-05-03,37.362,37.53,35.65,36.12,13788768.0
2021-05-04,36.09,36.58,35.3,36.52,7026156.0
2021-05-05,36.47,36.88,35.955,36.66,5173529.0
2021-05-06,37.08,37.3856,35.83,36.25,6745680.0
2021-05-07,36.48,37.73,36.1,37.56,8232037.0
2021-05-08,36.48,37.73,36.1,37.56,8232037.0
2021-05-09,36.48,37.73,36.1,37.56,8232037.0
2021-05-10,37.7,38.07,37.08,37.26,6194008.0
2021-05-11,36.29,37.35,35.97,36.785,5517137.0
2021-05-12,36.77,37.41,35.69,35.76,5041043.0
2021-05-13,35.88,36.8307,34.64,35.23,8194573.0
2021-05-14,35.61,36.04,35.02,35.65,4717460.0
2021-05-15,35.61,36.04,35.02,35.65,4717460.0
2021-05-16,35.61,36.04,35.02,35.65,4717460.0
2021-05-17,39.24,39.7,33.43,33.85,89513247.0
2021-05-18,33.76,34.52,32.44,33.31,31351552.0
2021-05-19,32.68,33.6,32.54,33.11,18898394.0
2021-05-20,33.34,33.51,31.75,31.85,19397040.0
2021-05-21,31.9903,32.35,31.36,31.47,17539925.0
2021-05-22,31.9903,32.35,31.36,31.47,17539925.0
2021-05-23,31.9903,32.35,31.36,31.47,17539925.0
2021-05-24,31.32,31.82,30.6091,31.28,12265879.0
2021-05-25,31.56,31.72,30.555,30.66,10209207.0
2021-05-26,30.7135,32.05,30.699,31.82,11316436.0
2021-05-27,31.8,32.76,31.505,32.52,9663929.0
2021-05-28,32.55,32.69,32.02,32.11,8168042.0
2021-05-29,32.55,32.69,32.02,32.11,8168042.0
2021-05-30,32.55,32.69,32.02,32.11,8168042.0
2021-05-31,32.55,32.69,32.02,32.11,8168042.0
2021-06-01,32.28,32.45,31.875,32.0,7727303.0
2021-06-02,32.29,32.57,31.36,32.15,8556597.0
2021-06-03,32.0863,32.4,31.31,31.63,6681627.0
2021-06-04,31.75,31.9,31.17,31.55,5115434.0
2021-06-05,31.75,31.9,31.17,31.55,5115434.0
2021-06-06,31.75,31.9,31.17,31.55,5115434.0
2021-06-07,31.665,31.98,31.16,31.24,5046410.0
2021-06-08,31.22,31.31,29.94,30.04,12160227.0
2021-06-09,30.085,31.0027,30.01,30.56,6625695.0
2021-06-10,30.67,30.85,29.97,30.14,7832736.0
2021-06-11,30.4,30.81,30.24,30.79,5280078.0
2021-06-12,30.4,30.81,30.24,30.79,5280078.0
2021-06-13,30.4,30.81,30.24,30.79,5280078.0
2021-06-14,30.96,31.48,30.655,30.82,5182562.0
2021-06-15,30.82,31.53,30.05,30.07,6912577.0
2021-06-16,30.02,30.59,29.535,30.46,7134194.0
2021-06-17,30.32,30.49,29.3399,29.41,7728995.0
2021-06-18,29.26,29.495,28.89,29.08,10228824.0
2021-06-19,29.26,29.495,28.89,29.08,10228824.0
2021-06-20,29.26,29.495,28.89,29.08,10228824.0
2021-06-21,29.15,29.73,29.01,29.69,7984605.0
2021-06-22,29.69,29.7,29.02,29.49,6575488.0
2021-06-23,29.34,30.07,29.34,29.51,9244431.0
2021-06-24,29.64,30.36,29.46,30.32,6667560.0
2021-06-25,30.35,30.98,30.11,30.86,6852219.0
2021-06-26,30.35,30.98,30.11,30.86,6852219.0
2021-06-27,30.35,30.98,30.11,30.86,6852219.0
2021-06-28,30.96,31.31,30.33,30.57,5635457.0
2021-06-29,30.69,30.86,30.19,30.34,3951475.0
2021-06-30,30.41,30.79,29.94,30.68,5656527.0
2021-07-01,30.73,31.88,30.55,31.2,7054056.0
2021-07-02,31.025,31.67,30.8,31.14,4329334.0
2021-07-03,31.025,31.67,30.8,31.14,4329334.0
2021-07-04,31.025,31.67,30.8,31.14,4329334.0
2021-07-05,31.025,31.67,30.8,31.14,4329334.0
2021-07-06,31.17,31.17,30.025,30.34,4471712.0
2021-07-07,30.18,30.3469,29.46,29.56,5171463.0
2021-07-08,28.995,29.25,28.28,28.78,6978661.0
2021-07-09,29.2,29.48,28.87,29.3,4001770.0
2021-07-10,29.2,29.48,28.87,29.3,4001770.0
2021-07-11,29.2,29.48,28.87,29.3,4001770.0
2021-07-12,29.23,29.72,28.86,29.65,3267342.0
2021-07-13,29.43,29.73,28.95,29.1,6415819.0
2021-07-14,29.21,29.33,28.55,28.74,5499985.0
2021-07-15,28.6,29.16,28.34,28.46,5218699.0
2021-07-16,28.5362,29.08,28.0538,28.18,6284277.0
2021-07-17,28.5362,29.08,28.0538,28.18,6284277.0
2021-07-18,28.5362,29.08,28.0538,28.18,6284277.0
2021-07-19,27.77,28.21,27.08,27.82,7095524.0
2021-07-20,27.88,28.215,27.52,28.13,3534355.0
2021-07-21,28.21,29.053,28.21,28.79,4030593.0
2021-07-22,28.85,28.93,27.8673,28.48,4515387.0
2021-07-23,28.63,28.68,27.86,28.47,3030317.0
2021-07-24,28.63,28.68,27.86,28.47,3030317.0
2021-07-25,28.63,28.68,27.86,28.47,3030317.0
2021-07-26,28.43,31.4,28.35,29.34,16584178.0
2021-07-27,29.02,29.58,28.75,28.83,6553034.0
2021-07-28,28.9,29.93,27.34,29.39,15471841.0
2021-07-29,29.4,31.0,29.32,30.18,9315964.0
2021-07-30,29.92,30.1644,28.89,29.01,4100922.0
2021-07-31,29.92,30.1644,28.89,29.01,4100922.0
2021-08-01,29.92,30.1644,28.89,29.01,4100922.0
2021-08-02,29.23,29.59,28.93,29.09,4114872.0
2021-08-03,29.18,29.28,26.85,27.87,13105333.0
2021-08-04,27.81,28.58,27.43,28.34,6219505.0
2021-08-05,28.43,29.395,28.2839,29.2,4563351.0
2021-08-06,29.24,29.72,28.87,29.04,6595462.0
2021-08-07,29.24,29.72,28.87,29.04,6595462.0
2021-08-08,29.24,29.72,28.87,29.04,6595462.0
2021-08-09,29.03,29.305,28.77,29.23,2507406.0
2021-08-10,29.13,29.5,28.815,29.44,4487300.0
2021-08-11,29.44,29.61,29.05,29.45,2966390.0
2021-08-12,29.62,29.73,28.71,28.9,3950453.0
2021-08-13,29.11,29.21,28.355,28.42,3278617.0
2021-08-14,29.11,29.21,28.355,28.42,3278617.0
2021-08-15,29.11,29.21,28.355,28.42,3278617.0
2021-08-16,28.26,28.73,27.801,28.34,5022391.0
2021-08-17,28.0,28.67,27.8,28.61,3813003.0
2021-08-18,28.72,29.23,28.41,28.45,4637289.0
2021-08-19,28.41,28.43,27.685,27.74,5425030.0
2021-08-20,27.66,28.13,27.38,28.07,4089296.0
2021-08-21,27.66,28.13,27.38,28.07,4089296.0
2021-08-22,27.66,28.13,27.38,28.07,4089296.0
2021-08-23,28.31,28.685,28.05,28.44,3286695.0
2021-08-24,28.48,28.96,28.445,28.7,3403774.0
2021-08-25,28.71,29.0832,28.45,28.74,2704122.0
2021-08-26,28.9169,28.925,27.765,27.89,4019892.0
2021-08-27,27.9,28.38,27.66,28.28,4009473.0
2021-08-28,27.9,28.38,27.66,28.28,4009473.0
2021-08-29,27.9,28.38,27.66,28.28,4009473.0
2021-08-30,28.48,28.48,27.69,27.85,3084878.0
2021-08-31,27.8,28.97,27.79,28.84,5288949.0
2021-09-01,28.82,28.92,28.2937,28.43,3271489.0
2021-09-02,28.52,29.04,28.38,28.94,3623166.0
2021-09-03,28.95,28.95,28.16,28.31,3655603.0
2021-09-04,28.95,28.95,28.16,28.31,3655603.0
2021-09-05,28.95,28.95,28.16,28.31,3655603.0
2021-09-06,28.95,28.95,28.16,28.31,3655603.0
2021-09-07,28.31,28.74,27.925,27.96,3302478.0
2021-09-08,27.96,28.2401,26.94,26.98,5693652.0
2021-09-09,26.91,27.22,26.61,26.79,4921616.0
2021-09-10,26.78,26.8902,26.105,26.15,6613798.0
2021-09-11,26.78,26.8902,26.105,26.15,6613798.0
2021-09-12,26.78,26.8902,26.105,26.15,6613798.0
2021-09-13,26.35,27.115,26.18,27.06,5440004.0
2021-09-14,27.1,27.1,25.79,26.26,9715664.0
2021-09-15,26.33,27.05,26.11,26.81,7610271.0
2021-09-16,26.74,27.2,26.545,26.99,4933486.0
