,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity
2020-04-21,23.57,25.128,23.33,24.56,8345825.0
2020-04-22,24.93,25.1999,24.41,24.72,3569165.0
2020-04-23,24.8,26.4765,24.54,26.37,5343724.0
2020-04-24,26.5,26.74,25.82,26.53,6437457.0
2020-04-25,26.5,26.74,25.82,26.53,6437457.0
2020-04-26,26.5,26.74,25.82,26.53,6437457.0
2020-04-27,26.872,27.655,26.28,27.37,3394072.0
2020-04-28,27.4,27.5,26.02,26.62,4339543.0
2020-04-29,26.99,27.1,25.86,26.065,3215639.0
2020-04-30,25.68,25.75,24.65,24.695,5338820.0
2020-05-01,24.35,24.59,23.96,24.1,3735794.0
2020-05-02,24.35,24.59,23.96,24.1,3735794.0
2020-05-03,24.35,24.59,23.96,24.1,3735794.0
2020-05-04,24.2,25.66,24.01,25.63,4100814.0
2020-05-05,25.97,26.0,24.98,25.29,3336360.0
2020-05-06,25.86,26.95,25.51,26.19,4615474.0
2020-05-07,25.02,25.99,25.0,25.3,3268424.0
2020-05-08,25.73,26.1401,25.18,26.0,3378035.0
2020-05-09,25.73,26.1401,25.18,26.0,3378035.0
2020-05-10,25.73,26.1401,25.18,26.0,3378035.0
2020-05-11,25.88,27.47,25.67,27.42,4175870.0
2020-05-12,27.62,27.8,26.81,26.86,3404442.0
2020-05-13,26.98,27.45,25.88,26.53,2729540.0
2020-05-14,26.19,26.24,24.16,24.755,5734600.0
2020-05-15,24.77,25.9099,24.6,25.76,3460316.0
2020-05-16,24.77,25.9099,24.6,25.76,3460316.0
2020-05-17,24.77,25.9099,24.6,25.76,3460316.0
2020-05-18,26.29,26.43,25.59,25.69,2807249.0
2020-05-19,25.77,26.0,24.87,24.88,2624498.0
2020-05-20,25.38,25.38,24.78,25.0,2736266.0
2020-05-21,24.9,25.0399,24.42,24.62,3139834.0
2020-05-22,24.69,24.86,24.2,24.62,2112938.0
2020-05-23,24.69,24.86,24.2,24.62,2112938.0
2020-05-24,24.69,24.86,24.2,24.62,2112938.0
2020-05-25,24.69,24.86,24.2,24.62,2112938.0
2020-05-26,24.91,25.33,24.15,24.32,5193064.0
2020-05-27,24.1,24.52,23.43,24.4,2617401.0
2020-05-28,24.591,24.905,24.16,24.33,1976413.0
2020-05-29,24.5,24.78,23.87,24.71,2852303.0
2020-05-30,24.5,24.78,23.87,24.71,2852303.0
2020-05-31,24.5,24.78,23.87,24.71,2852303.0
2020-06-01,24.62,24.8,24.04,24.135,2387436.0
2020-06-02,24.21,24.29,23.56,24.27,2592184.0
2020-06-03,24.18,24.46,23.14,23.17,2480676.0
2020-06-04,23.12,23.469,22.46,22.58,3411253.0
2020-06-05,23.01,23.07,21.89,22.37,1889233.0
2020-06-06,23.01,23.07,21.89,22.37,1889233.0
2020-06-07,23.01,23.07,21.89,22.37,1889233.0
2020-06-08,22.52,22.82,22.19,22.61,1982016.0
2020-06-09,22.65,22.96,22.48,22.625,2013482.0
2020-06-10,22.8,23.225,22.52,23.13,2581922.0
2020-06-11,22.73,22.895,21.61,21.62,2333985.0
2020-06-12,22.01,22.51,21.7,22.39,3011751.0
2020-06-13,22.01,22.51,21.7,22.39,3011751.0
2020-06-14,22.01,22.51,21.7,22.39,3011751.0
2020-06-15,21.9,22.82,21.8,22.8,2144388.0
2020-06-16,23.12,23.51,22.59,23.42,2791837.0
2020-06-17,23.45,23.59,22.44,22.48,2368414.0
2020-06-18,22.48,22.96,22.39,22.47,1922832.0
2020-06-19,22.67,24.2,22.37,24.18,7474902.0
2020-06-20,22.67,24.2,22.37,24.18,7474902.0
2020-06-21,22.67,24.2,22.37,24.18,7474902.0
2020-06-22,24.31,24.48,23.57,24.17,2642028.0
2020-06-23,24.3,24.43,23.87,23.9,2530404.0
2020-06-24,23.89,24.25,23.25,23.45,1626450.0
2020-06-25,23.5,23.83,23.12,23.79,1275815.0
2020-06-26,23.75,23.9425,22.69,22.88,2530435.0
2020-06-27,23.75,23.9425,22.69,22.88,2530435.0
2020-06-28,23.75,23.9425,22.69,22.88,2530435.0
2020-06-29,22.95,23.0996,22.45,22.73,1340245.0
2020-06-30,22.64,24.0,22.64,23.74,4946687.0
2020-07-01,23.91,24.27,23.34,23.5,2172069.0
2020-07-02,23.42,23.79,23.32,23.48,1383552.0
2020-07-03,23.42,23.79,23.32,23.48,1383552.0
2020-07-04,23.42,23.79,23.32,23.48,1383552.0
2020-07-05,23.42,23.79,23.32,23.48,1383552.0
2020-07-06,23.2007,23.79,22.94,23.14,1622041.0
2020-07-07,22.72,23.52,22.7,23.37,2984749.0
2020-07-08,23.55,23.92,23.29,23.915,2073738.0
2020-07-09,23.96,24.245,23.65,24.18,2158160.0
2020-07-10,24.29,25.43,24.26,24.94,3661114.0
2020-07-11,24.29,25.43,24.26,24.94,3661114.0
2020-07-12,24.29,25.43,24.26,24.94,3661114.0
2020-07-13,25.2,25.54,23.84,23.86,2389574.0
2020-07-14,23.97,24.0824,22.8,23.8,3965520.0
2020-07-15,23.96,24.5,23.8,24.37,1741622.0
2020-07-16,24.25,24.34,23.81,24.12,1403776.0
2020-07-17,24.23,24.755,23.97,24.6,2176079.0
2020-07-18,24.23,24.755,23.97,24.6,2176079.0
2020-07-19,24.23,24.755,23.97,24.6,2176079.0
2020-07-20,24.89,25.7487,24.77,25.6,2654972.0
2020-07-21,25.54,25.61,24.715,24.79,1770037.0
2020-07-22,24.8,25.02,24.39,24.86,1409231.0
2020-07-23,24.91,25.76,24.655,24.98,2515696.0
2020-07-24,24.73,24.7405,24.09,24.59,1811366.0
2020-07-25,24.73,24.7405,24.09,24.59,1811366.0
2020-07-26,24.73,24.7405,24.09,24.59,1811366.0
2020-07-27,24.75,25.18,24.53,24.745,1660090.0
2020-07-28,24.63,24.86,24.21,24.36,1245828.0
2020-07-29,25.04,25.04,23.73,23.86,1996538.0
2020-07-30,23.6177,24.1,23.45,23.78,1836986.0
2020-07-31,23.93,23.93,22.93,23.09,1977624.0
2020-08-01,23.93,23.93,22.93,23.09,1977624.0
2020-08-02,23.93,23.93,22.93,23.09,1977624.0
2020-08-03,23.31,23.8309,23.23,23.69,1405428.0
2020-08-04,23.51,23.565,22.9,23.45,1594998.0
2020-08-05,23.37,23.54,22.705,23.05,2470918.0
2020-08-06,23.03,23.1,22.43,22.81,2145137.0
2020-08-07,23.15,23.18,22.25,22.36,2725887.0
2020-08-08,23.15,23.18,22.25,22.36,2725887.0
2020-08-09,23.15,23.18,22.25,22.36,2725887.0
2020-08-10,22.45,22.59,21.605,21.73,2062828.0
2020-08-11,21.75,21.975,21.2,21.67,2412127.0
2020-08-12,21.6,22.04,21.3651,21.86,1889980.0
2020-08-13,21.88,22.21,21.62,22.03,1366626.0
2020-08-14,22.0,22.21,21.75,21.98,1384166.0
2020-08-15,22.0,22.21,21.75,21.98,1384166.0
2020-08-16,22.0,22.21,21.75,21.98,1384166.0
2020-08-17,22.14,22.765,22.1186,22.71,2090372.0
2020-08-18,23.0,23.045,22.25,22.56,1517315.0
2020-08-19,22.5,22.67,22.245,22.39,1855477.0
2020-08-20,22.27,22.59,22.11,22.455,1116276.0
2020-08-21,22.32,22.41,22.13,22.25,937116.0
2020-08-22,22.32,22.41,22.13,22.25,937116.0
2020-08-23,22.32,22.41,22.13,22.25,937116.0
2020-08-24,22.31,22.49,21.37,21.64,1652361.0
2020-08-25,21.56,22.0,21.46,21.94,989325.0
2020-08-26,21.8,21.92,21.38,21.47,1797032.0
2020-08-27,21.63,22.0722,21.405,21.77,1981899.0
2020-08-28,21.81,22.06,21.525,21.63,1044585.0
2020-08-29,21.81,22.06,21.525,21.63,1044585.0
2020-08-30,21.81,22.06,21.525,21.63,1044585.0
2020-08-31,21.73,22.3,21.53,22.22,1395079.0
2020-09-01,22.11,22.29,21.54,21.58,1360064.0
2020-09-02,21.62,21.98,21.37,21.91,1048454.0
2020-09-03,21.9,21.95,20.67,20.73,1462714.0
2020-09-04,20.74,20.8617,19.84,20.67,1442146.0
2020-09-05,20.74,20.8617,19.84,20.67,1442146.0
2020-09-06,20.74,20.8617,19.84,20.67,1442146.0
2020-09-07,20.74,20.8617,19.84,20.67,1442146.0
2020-09-08,20.65,21.21,20.14,20.705,1932778.0
2020-09-09,20.99,21.315,20.75,21.14,1165766.0
2020-09-10,21.13,21.42,20.8569,20.89,1265593.0
2020-09-11,21.1,21.91,20.96,21.73,2267936.0
2020-09-12,21.1,21.91,20.96,21.73,2267936.0
2020-09-13,21.1,21.91,20.96,21.73,2267936.0
2020-09-14,22.45,24.765,22.4201,24.73,4516205.0
2020-09-15,24.86,25.27,24.53,25.13,2526865.0
2020-09-16,25.38,27.35,25.25,26.63,5462737.0
2020-09-17,26.74,27.1899,26.26,26.94,3324752.0
2020-09-18,26.99,27.13,26.39,26.8,4138630.0
2020-09-19,26.99,27.13,26.39,26.8,4138630.0
2020-09-20,26.99,27.13,26.39,26.8,4138630.0
2020-09-21,26.49,26.5,25.43,25.81,4399829.0
2020-09-22,26.14,26.3,25.26,25.61,1918173.0
2020-09-23,25.52,25.66,23.545,23.72,2919185.0
2020-09-24,23.51,23.96,22.98,23.24,2473014.0
2020-09-25,23.1932,23.875,23.08,23.84,2144220.0
2020-09-26,23.1932,23.875,23.08,23.84,2144220.0
2020-09-27,23.1932,23.875,23.08,23.84,2144220.0
2020-09-28,24.1,24.23,23.44,23.73,1137847.0
2020-09-29,23.8,24.72,23.7,24.5,2066462.0
2020-09-30,24.49,24.715,24.0,24.45,1658934.0
2020-10-01,24.59,24.8,24.335,24.54,1216980.0
2020-10-02,24.14,24.5011,23.37,23.4,1780791.0
2020-10-03,24.14,24.5011,23.37,23.4,1780791.0
2020-10-04,24.14,24.5011,23.37,23.4,1780791.0
2020-10-05,23.65,24.19,23.65,23.98,1524839.0
2020-10-06,24.03,24.35,23.475,23.51,1270076.0
2020-10-07,23.65,24.3,23.61,23.855,1100579.0
2020-10-08,24.19,25.08,23.98,24.795,1371315.0
2020-10-09,25.06,25.1199,23.7,23.91,2454682.0
2020-10-10,25.06,25.1199,23.7,23.91,2454682.0
2020-10-11,25.06,25.1199,23.7,23.91,2454682.0
2020-10-12,24.0,24.19,23.885,23.98,1747218.0
2020-10-13,23.99,24.73,23.75,24.0,2038678.0
2020-10-14,24.15,24.24,23.4,23.58,1531142.0
2020-10-15,23.36,24.44,23.02,23.42,1296698.0
2020-10-16,23.57,24.0,23.17,23.23,1419760.0
2020-10-17,23.57,24.0,23.17,23.23,1419760.0
2020-10-18,23.57,24.0,23.17,23.23,1419760.0
2020-10-19,23.74,23.74,22.43,22.57,2171796.0
2020-10-20,22.6,22.92,22.22,22.27,1789081.0
2020-10-21,22.38,22.615,21.76,21.79,1774715.0
2020-10-22,21.76,22.39,21.64,21.83,4294714.0
2020-10-23,22.08,22.59,21.9201,22.29,1828886.0
2020-10-24,22.08,22.59,21.9201,22.29,1828886.0
2020-10-25,22.08,22.59,21.9201,22.29,1828886.0
2020-10-26,21.83,22.149,21.54,21.9,1620570.0
2020-10-27,22.0,22.0,21.5,21.65,1160120.0
2020-10-28,21.46,21.525,20.91,20.95,1301496.0
2020-10-29,20.98,21.23,20.62,20.92,1661066.0
2020-10-30,20.79,21.0,19.77,20.48,1988635.0
2020-10-31,20.79,21.0,19.77,20.48,1988635.0
2020-11-01,20.79,21.0,19.77,20.48,1988635.0
2020-11-02,20.75,20.99,20.16,20.61,1208482.0
2020-11-03,20.68,21.245,20.63,21.09,1466816.0
2020-11-04,21.54,23.1,21.54,22.59,2055678.0
2020-11-05,22.65,22.77,21.97,22.16,2181255.0
2020-11-06,21.0,21.49,20.27,20.71,3179254.0
2020-11-07,21.0,21.49,20.27,20.71,3179254.0
2020-11-08,21.0,21.49,20.27,20.71,3179254.0
2020-11-09,21.11,21.58,20.5678,21.0,2021632.0
2020-11-10,21.01,21.48,20.47,21.23,2028253.0
2020-11-11,21.43,21.43,20.23,20.7,1348652.0
2020-11-12,20.71,20.96,20.17,20.24,1525312.0
2020-11-13,20.38,20.42,19.87,20.16,1929104.0
2020-11-14,20.38,20.42,19.87,20.16,1929104.0
2020-11-15,20.38,20.42,19.87,20.16,1929104.0
2020-11-16,20.31,20.42,19.56,19.65,2151987.0
2020-11-17,19.57,19.68,18.9,19.27,2316398.0
2020-11-18,19.39,19.48,19.05,19.255,3534476.0
2020-11-19,19.27,19.35,18.81,19.0,2262321.0
2020-11-20,19.0,19.08,18.19,18.91,2987883.0
2020-11-21,19.0,19.08,18.19,18.91,2987883.0
2020-11-22,19.0,19.08,18.19,18.91,2987883.0
2020-11-23,18.98,18.98,18.18,18.39,3094988.0
2020-11-24,18.5,18.75,18.3,18.42,1751844.0
2020-11-25,18.62,18.9,18.5,18.73,1988616.0
2020-11-26,18.62,18.9,18.5,18.73,1988616.0
2020-11-27,18.93,19.47,18.52,19.41,1740245.0
2020-11-28,18.93,19.47,18.52,19.41,1740245.0
2020-11-29,18.93,19.47,18.52,19.41,1740245.0
2020-11-30,19.63,20.1,18.76,19.16,3247690.0
2020-12-01,19.42,19.43,18.855,19.16,1873609.0
2020-12-02,19.07,19.41,18.8,19.33,1793575.0
2020-12-03,19.34,19.4,18.76,18.84,2485414.0
2020-12-04,18.81,19.16,18.81,18.98,1332279.0
2020-12-05,18.81,19.16,18.81,18.98,1332279.0
2020-12-06,18.81,19.16,18.81,18.98,1332279.0
2020-12-07,18.88,19.43,18.79,18.85,1522877.0
2020-12-08,18.95,19.16,18.77,19.12,1500940.0
2020-12-09,19.06,19.21,18.59,18.77,1665257.0
2020-12-10,18.77,19.48,18.67,19.35,2243562.0
2020-12-11,19.34,19.92,19.17,19.87,2352188.0
2020-12-12,19.34,19.92,19.17,19.87,2352188.0
2020-12-13,19.34,19.92,19.17,19.87,2352188.0
2020-12-14,20.09,21.06,20.05,20.56,3337806.0
2020-12-15,20.72,20.92,20.105,20.82,2678970.0
2020-12-16,20.75,20.75,20.15,20.19,1821639.0
2020-12-17,20.24,20.46,19.9172,20.17,3371512.0
2020-12-18,20.37,20.44,19.77,19.95,6263010.0
2020-12-19,20.37,20.44,19.77,19.95,6263010.0
2020-12-20,20.37,20.44,19.77,19.95,6263010.0
2020-12-21,20.06,20.1,19.26,20.07,2467417.0
2020-12-22,20.02,20.16,19.77,20.09,1531897.0
2020-12-23,20.01,20.58,19.81,20.555,1543588.0
2020-12-24,20.69,20.83,20.48,20.71,1136714.0
2020-12-25,20.69,20.83,20.48,20.71,1136714.0
2020-12-26,20.69,20.83,20.48,20.71,1136714.0
2020-12-27,20.69,20.83,20.48,20.71,1136714.0
2020-12-28,20.8995,20.8995,20.12,20.41,2866799.0
2020-12-29,20.38,20.55,20.0,20.11,1506582.0
2020-12-30,20.21,20.42,20.12,20.21,1641473.0
2020-12-31,20.1,20.19,19.765,20.07,1649451.0
2021-01-01,20.1,20.19,19.765,20.07,1649451.0
2021-01-02,20.1,20.19,19.765,20.07,1649451.0
2021-01-03,20.1,20.19,19.765,20.07,1649451.0
2021-01-04,20.18,20.56,19.82,20.53,2346102.0
2021-01-05,20.6,21.43,20.59,21.37,3158203.0
2021-01-06,21.18,22.23,21.15,21.86,4591218.0
2021-01-07,22.02,22.53,21.88,22.49,2293805.0
2021-01-08,22.67,23.225,22.46,22.82,3861960.0
2021-01-09,22.67,23.225,22.46,22.82,3861960.0
2021-01-10,22.67,23.225,22.46,22.82,3861960.0
2021-01-11,24.1,24.6,23.52,24.15,3437441.0
2021-01-12,24.39,25.66,24.17,25.22,3493093.0
2021-01-13,25.1,25.15,24.3,24.37,2472988.0
2021-01-14,24.338,24.48,23.57,23.78,3229716.0
2021-01-15,23.76,24.23,23.43,23.725,2171307.0
2021-01-16,23.76,24.23,23.43,23.725,2171307.0
2021-01-17,23.76,24.23,23.43,23.725,2171307.0
2021-01-18,23.76,24.23,23.43,23.725,2171307.0
2021-01-19,23.76,23.96,23.48,23.59,1795275.0
2021-01-20,23.6,23.7261,21.35,22.22,6136578.0
2021-01-21,22.41,22.455,21.27,21.32,2779936.0
2021-01-22,21.23,22.29,21.13,22.14,3736127.0
2021-01-23,21.23,22.29,21.13,22.14,3736127.0
2021-01-24,21.23,22.29,21.13,22.14,3736127.0
2021-01-25,22.22,23.1,22.22,22.82,2537385.0
2021-01-26,22.9105,23.0,22.19,22.46,1707981.0
2021-01-27,22.2,22.65,21.58,22.32,2309062.0
2021-01-28,22.32,22.67,21.81,22.3,2034515.0
2021-01-29,22.54,22.94,22.1,22.21,1784852.0
2021-01-30,22.54,22.94,22.1,22.21,1784852.0
2021-01-31,22.54,22.94,22.1,22.21,1784852.0
2021-02-01,22.5,22.79,21.79,22.22,1785971.0
2021-02-02,22.49,22.85,22.22,22.56,1682508.0
2021-02-03,22.52,23.09,22.51,22.88,1655018.0
2021-02-04,23.16,23.5,22.74,22.91,1745098.0
2021-02-05,22.97,23.49,22.65,23.17,2544640.0
2021-02-06,22.97,23.49,22.65,23.17,2544640.0
2021-02-07,22.97,23.49,22.65,23.17,2544640.0
2021-02-08,23.52,23.97,23.16,23.81,1695926.0
2021-02-09,23.98,23.99,22.89,22.95,2107658.0
2021-02-10,23.24,23.53,22.8268,23.03,1375825.0
2021-02-11,22.78,23.0,21.5516,22.07,4258011.0
2021-02-12,21.79,21.97,21.26,21.91,3557146.0
2021-02-13,21.79,21.97,21.26,21.91,3557146.0
2021-02-14,21.79,21.97,21.26,21.91,3557146.0
2021-02-15,21.79,21.97,21.26,21.91,3557146.0
2021-02-16,22.02,22.69,21.71,21.94,3567614.0
2021-02-17,22.02,22.98,21.77,22.86,2896174.0
2021-02-18,22.44,22.5,21.81,22.26,2024176.0
2021-02-19,22.49,22.78,22.1411,22.21,1223319.0
2021-02-20,22.49,22.78,22.1411,22.21,1223319.0
2021-02-21,22.49,22.78,22.1411,22.21,1223319.0
2021-02-22,21.98,22.41,21.78,22.01,1447161.0
2021-02-23,21.64,22.4,21.29,22.215,1661237.0
2021-02-24,22.36,22.84,22.2,22.66,1444153.0
2021-02-25,22.7,22.71,21.79,21.96,1379317.0
2021-02-26,22.0,22.29,21.4422,21.66,1764646.0
2021-02-27,22.0,22.29,21.4422,21.66,1764646.0
2021-02-28,22.0,22.29,21.4422,21.66,1764646.0
2021-03-01,21.86,22.465,21.64,22.3,1504529.0
2021-03-02,22.21,22.23,21.84,22.01,2010292.0
2021-03-03,22.1,22.14,21.31,21.33,1113732.0
2021-03-04,21.25,21.65,20.86,21.31,1579563.0
2021-03-05,21.5,22.35,21.08,22.33,2005662.0
2021-03-06,21.5,22.35,21.08,22.33,2005662.0
2021-03-07,21.5,22.35,21.08,22.33,2005662.0
2021-03-08,22.15,22.83,21.93,22.1,2546707.0
2021-03-09,22.3,23.27,22.11,22.2,2247045.0
2021-03-10,22.37,22.63,21.92,22.21,1599344.0
2021-03-11,22.17,22.84,21.99,22.82,1438508.0
2021-03-12,22.75,23.36,22.5,23.28,1508109.0
2021-03-13,22.75,23.36,22.5,23.28,1508109.0
2021-03-14,22.75,23.36,22.5,23.28,1508109.0
2021-03-15,23.4,24.2,23.09,24.17,2127044.0
2021-03-16,24.17,24.26,23.25,23.57,1827990.0
2021-03-17,23.24,23.3,22.68,23.15,1441189.0
2021-03-18,22.92,23.53,22.7,22.86,1299322.0
2021-03-19,22.98,23.73,22.9,23.4,4245365.0
2021-03-20,22.98,23.73,22.9,23.4,4245365.0
2021-03-21,22.98,23.73,22.9,23.4,4245365.0
2021-03-22,23.45,23.92,23.33,23.62,1604442.0
2021-03-23,23.47,23.98,22.72,22.72,1788953.0
2021-03-24,22.78,22.905,21.86,21.87,1971802.0
2021-03-25,21.78,22.19,21.24,22.05,1880321.0
2021-03-26,22.0,22.71,21.6,22.69,1247494.0
2021-03-27,22.0,22.71,21.6,22.69,1247494.0
2021-03-28,22.0,22.71,21.6,22.69,1247494.0
2021-03-29,22.55,22.95,21.9,22.08,1719072.0
2021-03-30,21.88,22.33,21.425,21.97,1395509.0
2021-03-31,22.38,22.88,22.29,22.59,2116908.0
2021-04-01,22.76,23.15,22.57,23.12,1613497.0
2021-04-02,22.76,23.15,22.57,23.12,1613497.0
2021-04-03,22.76,23.15,22.57,23.12,1613497.0
2021-04-04,22.76,23.15,22.57,23.12,1613497.0
2021-04-05,22.96,23.49,22.7,23.48,1747979.0
2021-04-06,23.34,23.879,23.25,23.33,2272512.0
2021-04-07,23.44,23.78,23.22,23.42,1522632.0
2021-04-08,23.58,23.91,23.29,23.36,1086895.0
2021-04-09,23.25,23.25,22.7,23.12,1491725.0
2021-04-10,23.25,23.25,22.7,23.12,1491725.0
2021-04-11,23.25,23.25,22.7,23.12,1491725.0
2021-04-12,23.1,23.41,22.67,23.03,2054252.0
2021-04-13,23.16,23.49,22.97,23.42,959469.0
2021-04-14,23.33,24.31,23.33,24.05,1544582.0
2021-04-15,24.29,24.89,23.91,23.95,1161575.0
2021-04-16,23.91,24.11,23.39,23.59,1721000.0
2021-04-17,23.91,24.11,23.39,23.59,1721000.0
2021-04-18,23.91,24.11,23.39,23.59,1721000.0
2021-04-19,23.64,24.13,23.56,23.74,1305059.0
2021-04-20,23.58,24.535,23.52,24.51,1787493.0
2021-04-21,24.51,24.96,24.3,24.67,1561203.0
2021-04-22,24.52,24.92,24.25,24.66,870032.0
2021-04-23,24.64,24.98,24.4,24.73,1528987.0
2021-04-24,24.64,24.98,24.4,24.73,1528987.0
2021-04-25,24.64,24.98,24.4,24.73,1528987.0
2021-04-26,24.96,25.13,24.62,24.86,1338542.0
2021-04-27,25.01,25.19,24.47,24.63,1551579.0
2021-04-28,24.48,24.96,24.25,24.75,865613.0
2021-04-29,24.78,24.88,24.465,24.69,658615.0
2021-04-30,24.5,25.04,24.49,24.62,1408101.0
2021-05-01,24.5,25.04,24.49,24.62,1408101.0
2021-05-02,24.5,25.04,24.49,24.62,1408101.0
2021-05-03,24.68,24.94,24.49,24.76,1377114.0
2021-05-04,24.67,24.89,23.66,23.81,1507977.0
2021-05-05,23.81,24.4292,23.76,23.97,2201649.0
2021-05-06,23.76,23.84,22.78,23.22,1910883.0
2021-05-07,23.4,25.17,23.08,25.11,2409450.0
2021-05-08,23.4,25.17,23.08,25.11,2409450.0
2021-05-09,23.4,25.17,23.08,25.11,2409450.0
2021-05-10,25.0091,25.33,24.72,24.95,2180445.0
2021-05-11,24.11,25.18,24.1,24.69,2246029.0
2021-05-12,24.55,25.63,24.47,25.16,1977722.0
2021-05-13,25.21,25.66,25.15,25.45,1652933.0
2021-05-14,25.03,25.77,24.94,25.56,1335423.0
2021-05-15,25.03,25.77,24.94,25.56,1335423.0
2021-05-16,25.03,25.77,24.94,25.56,1335423.0
2021-05-17,25.54,25.735,25.09,25.24,850130.0
2021-05-18,24.73,25.14,24.32,24.34,1495582.0
2021-05-19,23.97,24.06,23.25,23.6,1980212.0
2021-05-20,23.73,24.48,23.58,24.33,1552254.0
2021-05-21,24.35,24.75,24.16,24.46,1518273.0
2021-05-22,24.35,24.75,24.16,24.46,1518273.0
2021-05-23,24.35,24.75,24.16,24.46,1518273.0
2021-05-24,24.69,24.69,23.63,23.68,987513.0
2021-05-25,23.62,23.62,22.255,22.36,2947650.0
2021-05-26,22.5,22.75,22.2,22.4,1970602.0
2021-05-27,22.44,22.59,22.2,22.48,1162266.0
2021-05-28,22.74,23.11,22.5,22.55,1875395.0
2021-05-29,22.74,23.11,22.5,22.55,1875395.0
2021-05-30,22.74,23.11,22.5,22.55,1875395.0
2021-05-31,22.74,23.11,22.5,22.55,1875395.0
2021-06-01,22.6,22.98,22.37,22.89,1386640.0
2021-06-02,22.82,22.95,22.11,22.33,2251469.0
2021-06-03,22.2,22.27,21.68,22.19,1181169.0
2021-06-04,22.32,22.685,22.2,22.37,871707.0
2021-06-05,22.32,22.685,22.2,22.37,871707.0
2021-06-06,22.32,22.685,22.2,22.37,871707.0
2021-06-07,22.29,22.48,21.7,22.06,1996465.0
2021-06-08,22.24,22.34,21.65,22.21,1703802.0
2021-06-09,22.4,22.8,22.24,22.78,1363677.0
2021-06-10,22.79,23.26,22.52,22.95,1308608.0
2021-06-11,22.85,23.1,22.795,22.98,758109.0
2021-06-12,22.85,23.1,22.795,22.98,758109.0
2021-06-13,22.85,23.1,22.795,22.98,758109.0
2021-06-14,23.09,23.34,22.71,22.76,1188624.0
2021-06-15,23.15,23.185,22.56,22.64,1170120.0
2021-06-16,22.6,22.762,22.16,22.43,1046650.0
2021-06-17,22.17,22.42,21.89,22.13,1285096.0
2021-06-18,22.06,22.48,21.73,22.41,2887089.0
2021-06-19,22.06,22.48,21.73,22.41,2887089.0
2021-06-20,22.06,22.48,21.73,22.41,2887089.0
2021-06-21,22.48,22.77,22.19,22.74,1476592.0
2021-06-22,22.73,22.94,22.441,22.83,1422606.0
2021-06-23,22.9,22.95,22.156,22.22,1392876.0
2021-06-24,22.33,22.9,22.25,22.86,1334148.0
2021-06-25,22.89,23.52,22.65,23.42,6571308.0
2021-06-26,22.89,23.52,22.65,23.42,6571308.0
2021-06-27,22.89,23.52,22.65,23.42,6571308.0
2021-06-28,20.311,20.75,17.91,18.02,16565572.0
2021-06-29,18.1,18.29,17.785,17.95,4922864.0
2021-06-30,17.98,18.4,17.8451,18.22,3785167.0
2021-07-01,18.27,18.68,18.0051,18.64,4049223.0
2021-07-02,18.51,18.65,17.88,18.26,3360290.0
2021-07-03,18.51,18.65,17.88,18.26,3360290.0
2021-07-04,18.51,18.65,17.88,18.26,3360290.0
2021-07-05,18.51,18.65,17.88,18.26,3360290.0
2021-07-06,18.205,18.53,18.05,18.39,3325246.0
2021-07-07,18.28,18.55,17.7818,17.97,3486746.0
2021-07-08,17.7,18.41,17.6,17.83,3081832.0
2021-07-09,18.03,18.32,17.87,18.01,1306706.0
2021-07-10,18.03,18.32,17.87,18.01,1306706.0
2021-07-11,18.03,18.32,17.87,18.01,1306706.0
2021-07-12,17.94,18.08,17.62,18.02,1735100.0
2021-07-13,17.85,18.14,17.66,17.71,1628849.0
2021-07-14,17.86,17.88,17.41,17.49,1717346.0
2021-07-15,17.41,17.65,17.2,17.41,2178102.0
2021-07-16,17.5,17.5,16.76,16.8,3973736.0
2021-07-17,17.5,17.5,16.76,16.8,3973736.0
2021-07-18,17.5,17.5,16.76,16.8,3973736.0
2021-07-19,16.62,16.8,16.24,16.3,3286589.0
2021-07-20,16.37,16.91,16.35,16.88,3172706.0
2021-07-21,16.93,17.04,16.72,17.03,2132578.0
2021-07-22,17.282,17.282,16.67,16.94,1162623.0
2021-07-23,17.06,17.06,16.58,16.73,1097313.0
2021-07-24,17.06,17.06,16.58,16.73,1097313.0
2021-07-25,17.06,17.06,16.58,16.73,1097313.0
2021-07-26,16.77,17.06,16.49,16.51,1296148.0
2021-07-27,16.51,16.68,16.19,16.65,1780952.0
2021-07-28,16.65,17.35,16.585,17.14,1472033.0
2021-07-29,17.25,17.375,16.84,16.86,1228008.0
2021-07-30,16.8619,17.11,16.8,16.85,1194940.0
2021-07-31,16.8619,17.11,16.8,16.85,1194940.0
2021-08-01,16.8619,17.11,16.8,16.85,1194940.0
2021-08-02,17.02,17.36,16.93,17.23,2203982.0
2021-08-03,17.21,17.21,16.68,16.97,2293994.0
2021-08-04,16.92,17.26,16.76,16.79,2820858.0
2021-08-05,16.79,17.13,16.61,17.0,2241495.0
2021-08-06,17.9395,18.0798,17.03,17.25,4167368.0
2021-08-07,17.9395,18.0798,17.03,17.25,4167368.0
2021-08-08,17.9395,18.0798,17.03,17.25,4167368.0
2021-08-09,17.29,17.61,17.05,17.55,3954591.0
2021-08-10,17.58,17.75,16.9723,17.21,2522868.0
2021-08-11,17.28,17.4701,17.07,17.45,1657855.0
2021-08-12,17.51,17.98,17.46,17.97,2107933.0
