,NVRI US Equity,NVRI US Equity,NVRI US Equity,NVRI US Equity,NVRI US Equity
2020-05-05,9.02,9.14,8.22,8.36,693971.0
2020-05-06,8.35,8.435,7.7,7.71,509311.0
2020-05-07,7.87,8.16,7.87,8.1,863978.0
2020-05-08,8.91,10.115,8.91,9.95,1344726.0
2020-05-09,8.91,10.115,8.91,9.95,1344726.0
2020-05-10,8.91,10.115,8.91,9.95,1344726.0
2020-05-11,9.72,9.77,8.945,9.02,798029.0
2020-05-12,9.07,9.16,8.2,8.21,656685.0
2020-05-13,8.22,8.25,7.61,7.73,945573.0
2020-05-14,7.52,8.435,7.52,8.38,1082716.0
2020-05-15,8.35,8.7,8.16,8.39,624609.0
2020-05-16,8.35,8.7,8.16,8.39,624609.0
2020-05-17,8.35,8.7,8.16,8.39,624609.0
2020-05-18,8.6,9.34,8.6,9.3,711820.0
2020-05-19,9.27,9.77,8.88,9.27,631014.0
2020-05-20,9.54,10.08,9.36,9.95,912356.0
2020-05-21,9.96,10.05,9.55,9.61,424953.0
2020-05-22,9.67,9.67,9.1,9.38,309458.0
2020-05-23,9.67,9.67,9.1,9.38,309458.0
2020-05-24,9.67,9.67,9.1,9.38,309458.0
2020-05-25,9.67,9.67,9.1,9.38,309458.0
2020-05-26,9.81,10.84,9.56,10.57,827401.0
2020-05-27,11.05,11.54,11.05,11.46,1033621.0
2020-05-28,11.67,11.77,11.12,11.29,909860.0
2020-05-29,11.0,11.29,10.91,11.16,995665.0
2020-05-30,11.0,11.29,10.91,11.16,995665.0
2020-05-31,11.0,11.29,10.91,11.16,995665.0
2020-06-01,11.21,11.81,11.1,11.43,945170.0
2020-06-02,11.54,12.2598,11.31,12.01,891245.0
2020-06-03,12.41,12.8,12.28,12.39,1107195.0
2020-06-04,12.22,13.04,12.1,12.64,1254401.0
2020-06-05,13.59,13.9,13.09,13.28,864369.0
2020-06-06,13.59,13.9,13.09,13.28,864369.0
2020-06-07,13.59,13.9,13.09,13.28,864369.0
2020-06-08,13.94,14.58,13.75,14.15,1492562.0
2020-06-09,13.84,14.0,13.44,13.67,589244.0
2020-06-10,13.51,13.63,12.73,13.15,667857.0
2020-06-11,12.13,12.645,11.28,11.44,875007.0
2020-06-12,12.48,12.54,11.64,12.23,746721.0
2020-06-13,12.48,12.54,11.64,12.23,746721.0
2020-06-14,12.48,12.54,11.64,12.23,746721.0
2020-06-15,11.47,12.97,11.4,12.64,634911.0
2020-06-16,13.9,13.9,13.04,13.54,833841.0
2020-06-17,13.55,13.55,12.81,12.85,517824.0
2020-06-18,12.62,13.205,12.53,12.81,452205.0
2020-06-19,13.11,13.1543,12.46,12.54,968014.0
2020-06-20,13.11,13.1543,12.46,12.54,968014.0
2020-06-21,13.11,13.1543,12.46,12.54,968014.0
2020-06-22,12.41,12.5,12.14,12.45,438723.0
2020-06-23,12.7,13.235,12.48,13.06,608130.0
2020-06-24,12.69,12.95,12.13,12.58,685175.0
2020-06-25,12.43,13.18,12.32,13.09,541051.0
2020-06-26,12.92,13.03,12.32,12.7,2079958.0
2020-06-27,12.92,13.03,12.32,12.7,2079958.0
2020-06-28,12.92,13.03,12.32,12.7,2079958.0
2020-06-29,13.04,13.45,12.76,13.15,423826.0
2020-06-30,13.37,13.6,13.02,13.51,535574.0
2020-07-01,13.54,13.69,12.82,12.85,485161.0
2020-07-02,13.31,13.59,12.84,12.89,344415.0
2020-07-03,13.31,13.59,12.84,12.89,344415.0
2020-07-04,13.31,13.59,12.84,12.89,344415.0
2020-07-05,13.31,13.59,12.84,12.89,344415.0
2020-07-06,13.26,13.33,12.84,13.04,279153.0
2020-07-07,12.81,12.85,12.41,12.43,356939.0
2020-07-08,12.42,12.59,12.05,12.42,390272.0
2020-07-09,12.38,12.3899,11.83,12.16,603922.0
2020-07-10,12.22,12.95,12.0,12.92,519264.0
2020-07-11,12.22,12.95,12.0,12.92,519264.0
2020-07-12,12.22,12.95,12.0,12.92,519264.0
2020-07-13,13.15,13.55,12.68,13.26,604407.0
2020-07-14,13.17,13.72,13.0,13.71,704508.0
2020-07-15,14.22,14.49,13.93,14.32,536668.0
2020-07-16,14.25,14.41,14.02,14.26,458158.0
2020-07-17,14.27,14.42,14.09,14.3,460980.0
2020-07-18,14.27,14.42,14.09,14.3,460980.0
2020-07-19,14.27,14.42,14.09,14.3,460980.0
2020-07-20,14.24,14.42,13.93,14.29,613686.0
2020-07-21,14.48,14.87,14.37,14.81,552727.0
2020-07-22,14.6,14.95,14.49,14.93,382305.0
2020-07-23,14.9,15.45,14.88,15.42,778628.0
2020-07-24,15.31,15.55,15.14,15.32,381736.0
2020-07-25,15.31,15.55,15.14,15.32,381736.0
2020-07-26,15.31,15.55,15.14,15.32,381736.0
2020-07-27,15.29,15.51,15.03,15.4,549466.0
2020-07-28,15.2,15.43,15.11,15.19,427431.0
2020-07-29,15.2,15.74,15.175,15.72,445685.0
2020-07-30,15.39,15.88,15.12,15.83,420173.0
2020-07-31,15.62,15.97,15.49,15.96,639820.0
2020-08-01,15.62,15.97,15.49,15.96,639820.0
2020-08-02,15.62,15.97,15.49,15.96,639820.0
2020-08-03,16.18,16.91,15.68,16.86,878384.0
2020-08-04,16.7,16.91,16.47,16.6,617188.0
2020-08-05,17.5,17.5,15.6,16.31,1387896.0
2020-08-06,15.51,15.818,14.35,15.15,999344.0
2020-08-07,15.02,15.67,14.8702,15.66,700691.0
2020-08-08,15.02,15.67,14.8702,15.66,700691.0
2020-08-09,15.02,15.67,14.8702,15.66,700691.0
2020-08-10,15.73,17.02,15.73,16.95,1140402.0
2020-08-11,17.22,17.47,16.25,16.34,672893.0
2020-08-12,16.62,16.64,15.81,16.06,382593.0
2020-08-13,15.98,16.13,15.5,15.63,355019.0
2020-08-14,15.43,15.71,15.195,15.34,426388.0
2020-08-15,15.43,15.71,15.195,15.34,426388.0
2020-08-16,15.43,15.71,15.195,15.34,426388.0
2020-08-17,15.31,15.46,14.85,14.87,402087.0
2020-08-18,14.75,15.22,14.6,14.65,397278.0
2020-08-19,14.66,15.06,14.56,14.76,400067.0
2020-08-20,14.49,14.67,14.37,14.54,242574.0
2020-08-21,14.36,14.61,14.235,14.44,493225.0
2020-08-22,14.36,14.61,14.235,14.44,493225.0
2020-08-23,14.36,14.61,14.235,14.44,493225.0
2020-08-24,14.64,14.995,14.44,14.71,509690.0
2020-08-25,14.88,14.88,14.16,14.31,243226.0
2020-08-26,14.25,14.41,14.04,14.2,764334.0
2020-08-27,14.33,14.72,14.27,14.41,846821.0
2020-08-28,14.56,14.63,14.24,14.54,413432.0
2020-08-29,14.56,14.63,14.24,14.54,413432.0
2020-08-30,14.56,14.63,14.24,14.54,413432.0
2020-08-31,14.47,14.47,14.15,14.15,511905.0
2020-09-01,14.0,14.525,13.77,14.5,423050.0
2020-09-02,14.46,14.61,14.1001,14.55,435550.0
2020-09-03,14.61,14.9,13.99,14.19,556334.0
2020-09-04,14.56,14.71,13.955,14.35,378960.0
2020-09-05,14.56,14.71,13.955,14.35,378960.0
2020-09-06,14.56,14.71,13.955,14.35,378960.0
2020-09-07,14.56,14.71,13.955,14.35,378960.0
2020-09-08,14.06,14.11,13.3,13.53,602404.0
2020-09-09,13.67,13.81,13.32,13.68,443992.0
2020-09-10,13.76,13.85,13.365,13.48,536926.0
2020-09-11,13.63,13.72,13.19,13.2,272871.0
2020-09-12,13.63,13.72,13.19,13.2,272871.0
2020-09-13,13.63,13.72,13.19,13.2,272871.0
2020-09-14,13.29,13.66,13.04,13.61,263355.0
2020-09-15,13.81,14.07,13.59,13.74,270437.0
2020-09-16,13.91,14.72,13.62,14.56,2842170.0
2020-09-17,14.5,15.48,14.16,15.37,620213.0
2020-09-18,15.54,16.11,15.24,15.34,1407599.0
2020-09-19,15.54,16.11,15.24,15.34,1407599.0
2020-09-20,15.54,16.11,15.24,15.34,1407599.0
2020-09-21,14.91,15.0,13.86,14.0,674540.0
2020-09-22,13.92,14.02,13.43,13.45,915345.0
2020-09-23,13.45,13.7,12.87,12.89,692265.0
2020-09-24,12.92,13.351,12.56,13.07,421197.0
2020-09-25,13.03,13.255,12.98,13.09,301789.0
2020-09-26,13.03,13.255,12.98,13.09,301789.0
2020-09-27,13.03,13.255,12.98,13.09,301789.0
2020-09-28,13.46,14.21,13.46,13.97,697301.0
2020-09-29,13.96,14.21,13.65,13.78,542637.0
2020-09-30,13.85,14.48,13.76,13.91,479877.0
2020-10-01,14.0,14.17,13.78,14.03,352527.0
2020-10-02,13.6,14.54,13.5101,14.43,267872.0
2020-10-03,13.6,14.54,13.5101,14.43,267872.0
2020-10-04,13.6,14.54,13.5101,14.43,267872.0
2020-10-05,14.53,14.93,14.53,14.85,252576.0
2020-10-06,15.1,15.5,14.67,14.68,387315.0
2020-10-07,14.9,15.24,14.62,14.89,321991.0
2020-10-08,15.17,15.32,14.92,15.25,202143.0
2020-10-09,15.48,15.56,15.0,15.11,172052.0
2020-10-10,15.48,15.56,15.0,15.11,172052.0
2020-10-11,15.48,15.56,15.0,15.11,172052.0
2020-10-12,15.08,15.49,14.93,15.41,198285.0
2020-10-13,15.12,15.15,14.7103,14.98,206318.0
2020-10-14,15.1,15.26,14.61,14.63,269249.0
2020-10-15,14.47,15.38,14.37,15.3,203983.0
2020-10-16,15.25,15.5499,15.03,15.17,188036.0
2020-10-17,15.25,15.5499,15.03,15.17,188036.0
2020-10-18,15.25,15.5499,15.03,15.17,188036.0
2020-10-19,15.28,15.52,14.86,14.89,169784.0
2020-10-20,15.09,15.41,15.035,15.23,201966.0
2020-10-21,15.24,15.56,15.061,15.28,172225.0
2020-10-22,15.34,15.85,15.31,15.77,249750.0
2020-10-23,15.95,16.04,15.675,15.76,199659.0
2020-10-24,15.95,16.04,15.675,15.76,199659.0
2020-10-25,15.95,16.04,15.675,15.76,199659.0
2020-10-26,15.42,15.45,14.65,14.82,199889.0
2020-10-27,14.75,14.9,14.49,14.61,187819.0
2020-10-28,14.02,14.33,13.49,13.54,256900.0
2020-10-29,13.37,13.58,13.01,13.39,551012.0
2020-10-30,13.35,13.47,12.69,12.9,455215.0
2020-10-31,13.35,13.47,12.69,12.9,455215.0
2020-11-01,13.35,13.47,12.69,12.9,455215.0
2020-11-02,13.28,13.61,12.94,13.41,547282.0
2020-11-03,14.05,14.37,13.51,13.53,809190.0
2020-11-04,13.1,13.2,12.12,12.76,596235.0
2020-11-05,12.95,13.12,12.67,13.11,395314.0
2020-11-06,13.23,13.3,12.65,12.76,456361.0
2020-11-07,13.23,13.3,12.65,12.76,456361.0
2020-11-08,13.23,13.3,12.65,12.76,456361.0
2020-11-09,14.0,15.58,13.83,14.92,569311.0
2020-11-10,15.35,15.88,14.91,15.56,720799.0
2020-11-11,15.62,15.62,14.7,15.11,366911.0
2020-11-12,14.79,15.18,14.63,14.97,292820.0
2020-11-13,15.19,15.45,14.9,15.31,308637.0
2020-11-14,15.19,15.45,14.9,15.31,308637.0
2020-11-15,15.19,15.45,14.9,15.31,308637.0
2020-11-16,15.96,16.6,15.64,16.23,431950.0
2020-11-17,15.96,16.05,15.47,15.97,456364.0
2020-11-18,16.19,17.44,15.99,16.73,599773.0
2020-11-19,16.59,17.16,16.1758,17.11,276342.0
2020-11-20,16.98,17.095,16.72,17.01,342872.0
2020-11-21,16.98,17.095,16.72,17.01,342872.0
2020-11-22,16.98,17.095,16.72,17.01,342872.0
2020-11-23,16.98,17.9,16.98,17.84,434671.0
2020-11-24,18.16,18.94,17.93,18.5,412218.0
2020-11-25,18.33,18.44,17.82,18.02,255332.0
2020-11-26,18.33,18.44,17.82,18.02,255332.0
2020-11-27,18.01,18.24,17.87,18.01,149887.0
2020-11-28,18.01,18.24,17.87,18.01,149887.0
2020-11-29,18.01,18.24,17.87,18.01,149887.0
2020-11-30,17.71,17.85,16.85,16.95,350042.0
2020-12-01,17.37,17.66,17.03,17.58,232572.0
2020-12-02,17.6,17.98,17.3,17.9,231299.0
2020-12-03,17.98,18.54,17.69,18.03,285674.0
2020-12-04,18.25,19.15,18.08,19.13,315246.0
2020-12-05,18.25,19.15,18.08,19.13,315246.0
2020-12-06,18.25,19.15,18.08,19.13,315246.0
2020-12-07,19.07,19.42,18.61,19.15,202995.0
2020-12-08,18.84,19.34,18.61,19.16,384327.0
2020-12-09,19.37,19.6,18.3,18.41,392592.0
2020-12-10,18.1,18.37,17.55,18.2,318877.0
2020-12-11,17.89,18.16,17.48,17.52,207918.0
2020-12-12,17.89,18.16,17.48,17.52,207918.0
2020-12-13,17.89,18.16,17.48,17.52,207918.0
2020-12-14,17.97,18.11,17.63,17.64,297442.0
2020-12-15,17.79,17.8,17.34,17.56,533225.0
2020-12-16,17.55,17.7413,16.78,17.08,512726.0
2020-12-17,17.27,17.525,16.92,17.43,309122.0
2020-12-18,17.46,17.73,16.95,17.06,1550937.0
2020-12-19,17.46,17.73,16.95,17.06,1550937.0
2020-12-20,17.46,17.73,16.95,17.06,1550937.0
2020-12-21,16.46,16.91,16.2,16.64,515877.0
2020-12-22,16.56,17.0,16.19,16.79,538639.0
2020-12-23,16.86,17.43,16.71,17.21,589225.0
2020-12-24,17.23,17.72,16.92,17.44,331959.0
2020-12-25,17.23,17.72,16.92,17.44,331959.0
2020-12-26,17.23,17.72,16.92,17.44,331959.0
2020-12-27,17.23,17.72,16.92,17.44,331959.0
2020-12-28,17.65,17.79,17.08,17.09,368089.0
2020-12-29,17.03,17.16,16.46,16.83,324616.0
2020-12-30,16.81,17.67,16.81,17.59,266563.0
2020-12-31,17.58,18.17,17.4092,17.98,298060.0
2021-01-01,17.58,18.17,17.4092,17.98,298060.0
2021-01-02,17.58,18.17,17.4092,17.98,298060.0
2021-01-03,17.58,18.17,17.4092,17.98,298060.0
2021-01-04,18.14,18.24,16.66,17.07,486839.0
2021-01-05,17.26,18.4,17.16,18.22,323217.0
2021-01-06,18.88,19.98,18.59,19.52,634002.0
2021-01-07,19.54,19.54,18.99,19.35,331168.0
2021-01-08,19.43,19.65,18.605,18.93,340311.0
2021-01-09,19.43,19.65,18.605,18.93,340311.0
2021-01-10,19.43,19.65,18.605,18.93,340311.0
2021-01-11,18.41,19.25,18.31,18.89,292143.0
2021-01-12,18.76,19.55,18.4801,19.34,360991.0
2021-01-13,19.24,19.31,18.33,18.52,225860.0
2021-01-14,18.72,19.13,18.56,18.93,315891.0
2021-01-15,18.51,18.845,17.85,18.61,399081.0
2021-01-16,18.51,18.845,17.85,18.61,399081.0
2021-01-17,18.51,18.845,17.85,18.61,399081.0
2021-01-18,18.51,18.845,17.85,18.61,399081.0
2021-01-19,19.05,19.095,18.54,18.72,300352.0
2021-01-20,18.72,18.98,18.28,18.34,227554.0
2021-01-21,18.25,18.25,17.26,17.61,379239.0
2021-01-22,17.26,18.2,17.21,18.18,270962.0
2021-01-23,17.26,18.2,17.21,18.18,270962.0
2021-01-24,17.26,18.2,17.21,18.18,270962.0
2021-01-25,17.89,18.33,17.55,17.98,303925.0
2021-01-26,18.03,18.55,17.67,17.69,342002.0
2021-01-27,17.05,18.07,16.62,17.91,592222.0
2021-01-28,18.31,18.45,17.51,17.55,417647.0
2021-01-29,17.54,17.6749,16.57,16.63,299744.0
2021-01-30,17.54,17.6749,16.57,16.63,299744.0
2021-01-31,17.54,17.6749,16.57,16.63,299744.0
2021-02-01,16.83,17.45,16.52,17.36,288521.0
2021-02-02,17.78,17.86,17.165,17.63,258204.0
2021-02-03,17.62,17.88,17.25,17.54,207132.0
2021-02-04,17.47,17.93,17.4405,17.68,234174.0
2021-02-05,18.06,18.26,17.51,17.81,355183.0
2021-02-06,18.06,18.26,17.51,17.81,355183.0
2021-02-07,18.06,18.26,17.51,17.81,355183.0
2021-02-08,18.05,18.96,18.01,18.92,294862.0
2021-02-09,18.93,19.255,18.43,19.13,284497.0
2021-02-10,19.28,19.37,18.78,19.15,229163.0
2021-02-11,19.28,19.9,19.01,19.15,360614.0
2021-02-12,18.97,19.11,18.55,18.79,154750.0
2021-02-13,18.97,19.11,18.55,18.79,154750.0
2021-02-14,18.97,19.11,18.55,18.79,154750.0
2021-02-15,18.97,19.11,18.55,18.79,154750.0
2021-02-16,18.98,19.36,18.8,19.22,174968.0
2021-02-17,18.99,19.6,18.74,19.38,279816.0
2021-02-18,19.27,19.51,18.86,19.15,326656.0
2021-02-19,19.3,20.08,19.286,19.75,436078.0
2021-02-20,19.3,20.08,19.286,19.75,436078.0
2021-02-21,19.3,20.08,19.286,19.75,436078.0
2021-02-22,19.59,20.81,19.59,20.55,589527.0
2021-02-23,20.15,22.01,19.96,21.77,724138.0
2021-02-24,21.85,22.18,21.32,21.59,589314.0
2021-02-25,20.0,20.6971,17.375,18.28,1081953.0
2021-02-26,17.89,17.89,16.24,16.36,913819.0
2021-02-27,17.89,17.89,16.24,16.36,913819.0
2021-02-28,17.89,17.89,16.24,16.36,913819.0
2021-03-01,16.69,18.63,16.67,18.58,776542.0
2021-03-02,18.56,18.62,17.01,17.02,420770.0
2021-03-03,17.08,17.44,16.42,16.55,434281.0
2021-03-04,16.51,16.84,15.75,16.29,575702.0
2021-03-05,16.75,16.96,15.835,16.95,644007.0
2021-03-06,16.75,16.96,15.835,16.95,644007.0
2021-03-07,16.75,16.96,15.835,16.95,644007.0
2021-03-08,17.25,17.37,16.64,17.27,759534.0
2021-03-09,17.6,17.68,16.67,17.25,487828.0
2021-03-10,17.46,18.17,17.43,18.1,395111.0
2021-03-11,18.39,18.46,17.8,17.93,350960.0
2021-03-12,17.85,18.11,17.48,17.79,377342.0
2021-03-13,17.85,18.11,17.48,17.79,377342.0
2021-03-14,17.85,18.11,17.48,17.79,377342.0
2021-03-15,17.66,17.87,17.32,17.44,325886.0
2021-03-16,17.26,18.39,17.01,18.1,625354.0
2021-03-17,18.0,18.37,17.655,18.25,339682.0
2021-03-18,18.15,18.94,17.755,17.91,412262.0
2021-03-19,17.87,18.52,17.6601,18.5,1304940.0
2021-03-20,17.87,18.52,17.6601,18.5,1304940.0
2021-03-21,17.87,18.52,17.6601,18.5,1304940.0
2021-03-22,18.44,18.64,17.57,18.21,339718.0
2021-03-23,17.77,17.815,16.26,16.61,559299.0
2021-03-24,16.95,17.38,16.28,16.3,514581.0
2021-03-25,16.04,16.72,15.76,16.65,564412.0
2021-03-26,16.91,17.12,16.47,17.03,356250.0
2021-03-27,16.91,17.12,16.47,17.03,356250.0
2021-03-28,16.91,17.12,16.47,17.03,356250.0
2021-03-29,16.73,16.95,16.47,16.55,549290.0
2021-03-30,16.45,16.91,16.29,16.78,316317.0
2021-03-31,16.96,17.4,16.63,17.15,495793.0
2021-04-01,17.39,17.89,17.26,17.84,283399.0
2021-04-02,17.39,17.89,17.26,17.84,283399.0
2021-04-03,17.39,17.89,17.26,17.84,283399.0
2021-04-04,17.39,17.89,17.26,17.84,283399.0
2021-04-05,18.16,18.25,17.66,17.74,289749.0
2021-04-06,17.73,18.13,17.62,17.71,284087.0
2021-04-07,17.77,17.84,17.13,17.38,271061.0
2021-04-08,17.53,17.61,17.155,17.52,214279.0
2021-04-09,17.43,17.83,17.32,17.76,170445.0
2021-04-10,17.43,17.83,17.32,17.76,170445.0
2021-04-11,17.43,17.83,17.32,17.76,170445.0
2021-04-12,17.83,18.13,17.52,18.0,318036.0
2021-04-13,18.0,18.05,17.47,17.53,269709.0
2021-04-14,17.62,18.49,17.62,18.15,399644.0
2021-04-15,18.4,18.41,17.95,18.39,210036.0
2021-04-16,18.67,18.85,18.5,18.57,189560.0
2021-04-17,18.67,18.85,18.5,18.57,189560.0
2021-04-18,18.67,18.85,18.5,18.57,189560.0
2021-04-19,18.42,18.59,18.19,18.38,257045.0
2021-04-20,18.25,18.425,16.82,17.09,710426.0
2021-04-21,17.09,17.96,17.09,17.93,292627.0
2021-04-22,18.03,18.1111,17.53,17.54,248726.0
2021-04-23,17.74,18.24,17.596,17.98,433978.0
2021-04-24,17.74,18.24,17.596,17.98,433978.0
2021-04-25,17.74,18.24,17.596,17.98,433978.0
2021-04-26,18.01,19.0,18.01,18.68,233350.0
2021-04-27,18.62,18.7274,18.17,18.47,224468.0
2021-04-28,18.41,18.65,18.21,18.64,232645.0
2021-04-29,18.94,18.94,18.25,18.35,233989.0
2021-04-30,17.97,18.51,17.79,17.93,284025.0
2021-05-01,17.97,18.51,17.79,17.93,284025.0
2021-05-02,17.97,18.51,17.79,17.93,284025.0
2021-05-03,18.26,18.945,18.03,18.83,623288.0
2021-05-04,19.885,20.91,18.42,19.16,1104689.0
2021-05-05,19.78,20.99,19.43,20.84,732766.0
2021-05-06,20.97,21.68,20.62,21.67,632048.0
2021-05-07,22.0,22.6,21.4604,22.55,463663.0
2021-05-08,22.0,22.6,21.4604,22.55,463663.0
2021-05-09,22.0,22.6,21.4604,22.55,463663.0
2021-05-10,22.55,22.7,21.46,21.53,729472.0
2021-05-11,20.86,21.86,20.7,21.72,277174.0
2021-05-12,21.53,21.86,21.04,21.14,322623.0
2021-05-13,21.13,22.64,21.02,22.5,560228.0
2021-05-14,22.64,22.88,22.17,22.78,286644.0
2021-05-15,22.64,22.88,22.17,22.78,286644.0
2021-05-16,22.64,22.88,22.17,22.78,286644.0
2021-05-17,22.57,22.95,22.24,22.87,210016.0
2021-05-18,22.81,23.21,22.52,22.87,747014.0
2021-05-19,22.33,22.74,21.92,22.54,339937.0
2021-05-20,22.4,22.565,21.77,22.27,217817.0
2021-05-21,22.69,22.9,22.37,22.5,288145.0
2021-05-22,22.69,22.9,22.37,22.5,288145.0
2021-05-23,22.69,22.9,22.37,22.5,288145.0
2021-05-24,22.53,22.65,22.29,22.47,176663.0
2021-05-25,22.47,22.735,21.85,21.92,423694.0
2021-05-26,22.04,22.23,21.65,21.86,333760.0
2021-05-27,22.21,22.49,22.065,22.29,312039.0
2021-05-28,22.46,22.53,22.25,22.42,169936.0
2021-05-29,22.46,22.53,22.25,22.42,169936.0
2021-05-30,22.46,22.53,22.25,22.42,169936.0
2021-05-31,22.46,22.53,22.25,22.42,169936.0
2021-06-01,22.75,23.21,22.63,23.18,323360.0
2021-06-02,23.33,23.33,22.65,22.86,624538.0
2021-06-03,22.52,22.8,22.18,22.76,209543.0
2021-06-04,22.9,23.19,22.74,23.08,275495.0
2021-06-05,22.9,23.19,22.74,23.08,275495.0
2021-06-06,22.9,23.19,22.74,23.08,275495.0
2021-06-07,22.97,23.07,22.43,22.75,328964.0
2021-06-08,22.74,23.73,22.48,23.53,299097.0
2021-06-09,23.54,23.59,23.1,23.29,248995.0
2021-06-10,23.7,23.7,23.0,23.11,196716.0
2021-06-11,23.25,23.44,22.825,23.06,189276.0
2021-06-12,23.25,23.44,22.825,23.06,189276.0
2021-06-13,23.25,23.44,22.825,23.06,189276.0
2021-06-14,23.07,23.22,22.45,22.55,266633.0
2021-06-15,22.58,22.63,22.02,22.23,265168.0
2021-06-16,22.11,22.4,21.82,22.34,203870.0
2021-06-17,22.26,22.52,20.97,21.27,279669.0
2021-06-18,20.87,20.99,20.49,20.64,580443.0
2021-06-19,20.87,20.99,20.49,20.64,580443.0
2021-06-20,20.87,20.99,20.49,20.64,580443.0
2021-06-21,21.02,21.33,20.8,21.19,280944.0
2021-06-22,21.07,21.58,21.0,21.51,264633.0
2021-06-23,21.72,21.72,21.01,21.08,321862.0
2021-06-24,21.16,21.95,21.045,21.9,396522.0
2021-06-25,22.07,22.07,20.98,20.98,2242004.0
2021-06-26,22.07,22.07,20.98,20.98,2242004.0
2021-06-27,22.07,22.07,20.98,20.98,2242004.0
2021-06-28,20.9,20.99,20.1,20.25,334632.0
2021-06-29,20.3,20.55,19.93,20.24,265452.0
2021-06-30,20.05,20.76,19.98,20.42,454926.0
2021-07-01,20.69,21.03,20.59,20.97,329770.0
2021-07-02,21.02,21.24,20.6,21.22,353455.0
2021-07-03,21.02,21.24,20.6,21.22,353455.0
2021-07-04,21.02,21.24,20.6,21.22,353455.0
2021-07-05,21.02,21.24,20.6,21.22,353455.0
2021-07-06,21.13,21.28,19.23,19.65,405080.0
2021-07-07,19.5,19.72,19.19,19.37,321260.0
2021-07-08,18.94,19.64,18.69,19.29,379147.0
2021-07-09,19.71,20.09,19.53,19.85,224113.0
2021-07-10,19.71,20.09,19.53,19.85,224113.0
2021-07-11,19.71,20.09,19.53,19.85,224113.0
2021-07-12,19.48,20.079,19.3,19.94,307273.0
2021-07-13,19.75,19.88,19.16,19.4,345392.0
2021-07-14,19.67,19.87,19.4275,19.48,335874.0
2021-07-15,19.27,19.71,19.12,19.59,326886.0
2021-07-16,19.83,19.87,18.99,19.01,262025.0
2021-07-17,19.83,19.87,18.99,19.01,262025.0
2021-07-18,19.83,19.87,18.99,19.01,262025.0
2021-07-19,18.44,19.05,18.3,18.36,320875.0
2021-07-20,18.46,19.415,18.41,19.01,705656.0
2021-07-21,19.28,19.77,19.08,19.26,242989.0
2021-07-22,19.26,19.57,18.46,18.68,266431.0
2021-07-23,18.71,18.93,18.23,18.71,303455.0
2021-07-24,18.71,18.93,18.23,18.71,303455.0
2021-07-25,18.71,18.93,18.23,18.71,303455.0
2021-07-26,18.92,19.26,18.86,19.24,151217.0
2021-07-27,19.05,19.4,18.76,19.4,291913.0
2021-07-28,19.59,20.02,19.11,19.8,335899.0
2021-07-29,20.2,20.48,19.99,20.1,187024.0
2021-07-30,19.8,20.35,19.73,20.12,243397.0
2021-07-31,19.8,20.35,19.73,20.12,243397.0
2021-08-01,19.8,20.35,19.73,20.12,243397.0
2021-08-02,20.3,20.75,19.97,20.04,257055.0
2021-08-03,19.84,20.67,19.4,20.2,516153.0
2021-08-04,20.19,20.56,18.86,18.92,389920.0
2021-08-05,18.93,19.14,18.43,18.48,207404.0
2021-08-06,18.74,18.93,18.34,18.75,257162.0
2021-08-07,18.74,18.93,18.34,18.75,257162.0
2021-08-08,18.74,18.93,18.34,18.75,257162.0
2021-08-09,18.56,18.96,18.25,18.92,302988.0
2021-08-10,18.74,19.38,18.74,19.2,251471.0
2021-08-11,19.34,19.81,19.29,19.69,191132.0
2021-08-12,19.6,19.9,19.14,19.4,214836.0
2021-08-13,19.28,19.28,18.85,18.93,131808.0
2021-08-14,19.28,19.28,18.85,18.93,131808.0
2021-08-15,19.28,19.28,18.85,18.93,131808.0
2021-08-16,18.55,19.08,18.24,18.7,249219.0
2021-08-17,18.37,18.5,17.96,18.32,207957.0
2021-08-18,18.32,18.5,17.97,18.0,255554.0
2021-08-19,17.68,17.87,17.41,17.72,224786.0
2021-08-20,17.71,18.28,17.71,18.24,262194.0
2021-08-21,17.71,18.28,17.71,18.24,262194.0
2021-08-22,17.71,18.28,17.71,18.24,262194.0
2021-08-23,18.44,18.78,18.4001,18.64,202180.0
2021-08-24,18.69,19.17,18.54,19.15,281755.0
2021-08-25,19.17,19.59,19.03,19.06,237455.0
2021-08-26,18.89,19.01,18.21,18.23,211892.0
2021-08-27,18.19,18.95,18.19,18.7,390917.0
2021-08-28,18.19,18.95,18.19,18.7,390917.0
2021-08-29,18.19,18.95,18.19,18.7,390917.0
2021-08-30,18.9,18.92,18.165,18.36,241986.0
2021-08-31,18.26,18.4352,17.95,18.24,222803.0
2021-09-01,18.29,18.4,17.6,18.09,304686.0
2021-09-02,18.07,18.43,17.92,18.41,195268.0
2021-09-03,18.355,18.48,18.08,18.25,241937.0
2021-09-04,18.355,18.48,18.08,18.25,241937.0
2021-09-05,18.355,18.48,18.08,18.25,241937.0
2021-09-06,18.355,18.48,18.08,18.25,241937.0
2021-09-07,18.13,18.44,18.02,18.29,226353.0
2021-09-08,18.15,18.31,17.76,17.88,231612.0
2021-09-09,17.8,17.96,17.61,17.69,268775.0
2021-09-10,17.89,17.9399,17.18,17.22,157873.0
2021-09-11,17.89,17.9399,17.18,17.22,157873.0
