,FE US Equity,FE US Equity,FE US Equity,FE US Equity,FE US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2022-04-26,41.9699,42.1541,41.4127,41.4265,3254205.0
2022-04-27,41.6844,41.8318,40.9384,41.2055,2863868.0
2022-04-28,41.2884,41.4541,40.8923,41.2055,3159697.0
2022-04-29,41.095,41.1594,39.7963,39.8884,4623540.0
2022-04-30,41.095,41.1594,39.7963,39.8884,4623540.0
2022-05-01,41.095,41.1594,39.7963,39.8884,4623540.0
2022-05-02,40.0726,40.395,39.0549,39.5477,3137014.0
2022-05-03,39.7779,40.4226,39.5937,39.7319,4073828.0
2022-05-04,40.0634,40.2292,39.1885,40.2016,4545900.0
2022-05-05,40.118,40.3782,39.0771,39.4767,3315079.0
2022-05-06,39.1515,39.7834,39.0586,39.6626,3307732.0
2022-05-07,39.1515,39.7834,39.0586,39.6626,3307732.0
2022-05-08,39.1515,39.7834,39.0586,39.6626,3307732.0
2022-05-09,39.4953,39.6068,38.8169,39.1887,4689213.0
2022-05-10,39.2072,40.0761,38.5567,39.0771,4817652.0
2022-05-11,39.105,40.3271,39.105,39.3652,3922376.0
2022-05-12,39.1887,39.6347,38.6218,39.2258,3475903.0
2022-05-13,39.5325,39.6394,38.947,39.5046,2609814.0
2022-05-14,39.5325,39.6394,38.947,39.5046,2609814.0
2022-05-15,39.5325,39.6394,38.947,39.5046,2609814.0
2022-05-16,39.1329,39.5325,38.5289,38.7983,3238185.0
2022-05-17,38.9006,39.7369,38.566,39.7091,3368014.0
2022-05-18,39.8392,39.9414,39.105,39.2816,2780061.0
2022-05-19,39.2072,39.3838,38.5381,39.0493,3599661.0
2022-05-20,39.1701,39.5604,38.6868,39.3745,4033995.0
2022-05-21,39.1701,39.5604,38.6868,39.3745,4033995.0
2022-05-22,39.1701,39.5604,38.6868,39.3745,4033995.0
2022-05-23,39.7648,40.0994,39.3373,39.6812,2402377.0
2022-05-24,39.7555,40.2759,39.1236,40.2016,2954664.0
2022-05-25,40.183,40.4711,39.9971,40.118,3128114.0
2022-05-26,40.341,40.5733,40.1923,40.2574,1936420.0
2022-05-27,40.2109,40.6058,40.1087,40.3596,3037772.0
2022-05-28,40.2109,40.6058,40.1087,40.3596,3037772.0
2022-05-29,40.2109,40.6058,40.1087,40.3596,3037772.0
2022-05-30,40.2109,40.6058,40.1087,40.3596,3037772.0
2022-05-31,40.0157,40.2078,39.7091,39.9228,3537784.0
2022-06-01,39.96,40.1458,39.1701,39.5511,3210715.0
2022-06-02,39.7184,39.867,38.5289,39.3466,4794758.0
2022-06-03,39.1979,39.4117,38.8448,38.9192,3234929.0
2022-06-04,39.1979,39.4117,38.8448,38.9192,3234929.0
2022-06-05,39.1979,39.4117,38.8448,38.9192,3234929.0
2022-06-06,39.04,39.0864,38.7565,38.8727,2941170.0
2022-06-07,38.8076,38.9935,38.5289,38.9192,4140416.0
2022-06-08,38.8355,39.105,38.3895,38.4545,3823950.0
2022-06-09,38.5103,38.6682,37.8598,37.8969,4501001.0
2022-06-10,37.3858,38.0735,37.3301,37.7297,6761213.0
2022-06-11,37.3858,38.0735,37.3301,37.7297,6761213.0
2022-06-12,37.3858,38.0735,37.3301,37.7297,6761213.0
2022-06-13,37.3393,37.4509,35.9547,36.1498,5725388.0
2022-06-14,36.1963,36.2985,35.188,35.6759,6034731.0
2022-06-15,35.8896,36.122,34.1333,34.6072,10795198.0
2022-06-16,34.3935,34.3935,33.5571,33.7615,4953314.0
2022-06-17,33.8452,33.8823,32.8229,33.3712,8361813.0
2022-06-18,33.8452,33.8823,32.8229,33.3712,8361813.0
2022-06-19,33.8452,33.8823,32.8229,33.3712,8361813.0
2022-06-20,33.8452,33.8823,32.8229,33.3712,8361813.0
2022-06-21,33.3712,33.7429,33.1203,33.427,10017181.0
2022-06-22,33.3433,33.9198,33.3155,33.6593,5332929.0
2022-06-23,33.8823,34.3934,33.6965,34.347,3652934.0
2022-06-24,34.4771,35.0068,34.3098,34.6537,4496179.0
2022-06-25,34.4771,35.0068,34.3098,34.6537,4496179.0
2022-06-26,34.4771,35.0068,34.3098,34.6537,4496179.0
2022-06-27,34.6722,35.5551,34.6072,35.4529,3275226.0
2022-06-28,35.6666,35.964,35.1044,35.1183,2223837.0
2022-06-29,35.2763,35.5597,35.0533,35.5272,2177941.0
2022-06-30,35.3599,36.0941,35.202,35.6759,3404719.0
2022-07-01,35.964,36.647,35.648,36.5494,3460551.0
2022-07-02,35.964,36.647,35.648,36.5494,3460551.0
2022-07-03,35.964,36.647,35.648,36.5494,3460551.0
2022-07-04,35.964,36.647,35.648,36.5494,3460551.0
2022-07-05,36.3264,36.424,34.3377,34.9696,3081412.0
2022-07-06,34.9046,35.2298,34.5096,34.7931,2928584.0
2022-07-07,34.8953,35.202,34.5886,34.5979,2732326.0
2022-07-08,34.6258,34.7559,34.2448,34.505,2513027.0
2022-07-09,34.6258,34.7559,34.2448,34.505,2513027.0
2022-07-10,34.6258,34.7559,34.2448,34.505,2513027.0
2022-07-11,34.4028,34.886,34.2541,34.7745,1524368.0
2022-07-12,34.5143,35.2298,34.4864,34.7652,2272174.0
2022-07-13,34.4306,34.9789,34.3935,34.5607,2500284.0
2022-07-14,33.9846,34.7652,33.9846,34.728,2672148.0
2022-07-15,34.9789,35.0347,34.4585,34.8209,1817766.0
2022-07-16,34.9789,35.0347,34.4585,34.8209,1817766.0
2022-07-17,34.9789,35.0347,34.4585,34.8209,1817766.0
2022-07-18,34.8395,35.109,34.5514,34.7466,2108419.0
2022-07-19,34.9232,35.3878,34.8209,35.2205,2456471.0
2022-07-20,35.3413,35.4482,34.9139,35.0254,2703536.0
2022-07-21,35.0254,35.1648,34.6165,35.1462,2483759.0
2022-07-22,35.3599,35.7595,35.318,35.6108,1927118.0
2022-07-23,35.3599,35.7595,35.318,35.6108,1927118.0
2022-07-24,35.3599,35.7595,35.318,35.6108,1927118.0
2022-07-25,35.4993,35.9826,35.4157,35.8896,2007415.0
2022-07-26,35.9175,36.5216,35.871,36.3264,3030199.0
2022-07-27,36.3543,36.9397,35.7595,36.5494,4273285.0
2022-07-28,36.6517,37.3393,36.3636,37.3022,3538829.0
2022-07-29,37.3301,38.4824,37.2929,38.1943,4607642.0
2022-07-30,37.3301,38.4824,37.2929,38.1943,4607642.0
2022-07-31,37.3301,38.4824,37.2929,38.1943,4607642.0
2022-08-01,38.1014,38.1943,37.3393,37.6553,3812898.0
2022-08-02,37.7482,37.9062,36.7911,36.8747,4066113.0
2022-08-03,36.8933,36.8933,36.2428,36.6145,4853090.0
2022-08-04,36.6239,36.774,36.1921,36.3704,4153392.0
2022-08-05,36.3611,36.5394,35.6853,36.0138,4194586.0
2022-08-06,36.3611,36.5394,35.6853,36.0138,4194586.0
2022-08-07,36.3611,36.5394,35.6853,36.0138,4194586.0
2022-08-08,36.3423,36.5488,35.7087,35.9199,5281719.0
2022-08-09,36.0232,36.6332,35.8918,36.5582,11156400.0
2022-08-10,36.7646,37.1213,36.4971,37.1025,3627816.0
2022-08-11,37.2339,38.0974,37.0556,37.6094,5704850.0
2022-08-12,37.8159,38.3415,37.661,38.3227,3898809.0
2022-08-13,37.8159,38.3415,37.661,38.3227,3898809.0
2022-08-14,37.8159,38.3415,37.661,38.3227,3898809.0
2022-08-15,38.3603,38.7263,38.1259,38.6794,1975716.0
2022-08-16,38.6512,38.8812,38.3978,38.501,2081843.0
2022-08-17,38.3603,38.7498,38.3321,38.379,1780538.0
2022-08-18,38.3415,38.9274,38.3415,38.6606,1848916.0
2022-08-19,38.6418,38.792,38.3603,38.7357,2238779.0
2022-08-20,38.6418,38.792,38.3603,38.7357,2238779.0
2022-08-21,38.6418,38.792,38.3603,38.7357,2238779.0
2022-08-22,38.4823,38.5104,37.7783,37.9567,2092926.0
2022-08-23,38.0505,38.0928,37.8299,37.9942,1743108.0
2022-08-24,37.9942,38.4823,37.7783,38.1068,2729374.0
2022-08-25,38.0974,38.4166,37.9379,38.4166,1551064.0
2022-08-26,38.4823,38.4823,37.5765,37.722,3442517.0
2022-08-27,38.4823,38.4823,37.5765,37.722,3442517.0
2022-08-28,38.4823,38.4823,37.5765,37.722,3442517.0
2022-08-29,37.5437,38.0599,37.2339,37.7126,1913579.0
2022-08-30,37.6563,37.8159,37.1682,37.2903,1979843.0
2022-08-31,37.2433,37.8112,37.0932,37.1213,3355422.0
2022-09-01,37.1589,37.7877,37.1025,37.7032,2595735.0
2022-09-02,37.8628,38.2852,37.3653,37.4592,2076079.0
2022-09-03,37.8628,38.2852,37.3653,37.4592,2076079.0
2022-09-04,37.8628,38.2852,37.3653,37.4592,2076079.0
2022-09-05,37.8628,38.2852,37.3653,37.4592,2076079.0
2022-09-06,37.5249,37.9275,37.1589,37.2809,2887549.0
2022-09-07,37.4874,38.6888,37.4874,38.6231,2683202.0
2022-09-08,38.379,38.7357,38.1913,38.5104,3855953.0
2022-09-09,38.67,39.1111,38.4447,38.961,3353950.0
2022-09-10,38.67,39.1111,38.4447,38.961,3353950.0
2022-09-11,38.67,39.1111,38.4447,38.961,3353950.0
2022-09-12,39.0079,39.3176,38.6794,39.1956,2896524.0
2022-09-13,38.7732,39.2285,38.4166,38.6231,5321224.0
2022-09-14,38.6418,39.1581,38.5761,38.8953,4764873.0
2022-09-15,38.8014,38.8014,37.8957,37.9379,4121112.0
2022-09-16,38.0881,38.9375,37.9379,38.67,16633751.0
2022-09-17,38.0881,38.9375,37.9379,38.67,16633751.0
2022-09-18,38.0881,38.9375,37.9379,38.67,16633751.0
2022-09-19,38.5198,39.3411,38.2289,39.2895,4208323.0
2022-09-20,39.0548,39.0924,38.0787,38.8389,4186591.0
2022-09-21,39.0548,39.4584,38.4541,38.4823,6123848.0
2022-09-22,38.501,38.501,37.8816,38.0036,3306653.0
2022-09-23,37.6563,37.6657,37.1917,37.5906,4062314.0
2022-09-24,37.6563,37.6657,37.1917,37.5906,4062314.0
2022-09-25,37.6563,37.6657,37.1917,37.5906,4062314.0
2022-09-26,37.5249,37.6375,35.8777,36.3892,3349352.0
2022-09-27,36.5675,36.7,35.6947,35.8636,2997038.0
2022-09-28,36.3235,36.4831,35.8167,36.2954,2780261.0
2022-09-29,36.1452,36.2109,34.8687,34.8968,4284313.0
2022-09-30,35.047,35.2066,34.4557,34.7279,6156761.0
2022-10-01,35.047,35.2066,34.4557,34.7279,6156761.0
2022-10-02,35.047,35.2066,34.4557,34.7279,6156761.0
2022-10-03,35.3474,35.7134,34.9438,35.338,4638075.0
2022-10-04,35.4788,36.6802,35.3568,36.5582,3733375.0
2022-10-05,36.0419,36.0607,35.0095,35.4506,3624358.0
2022-10-06,35.2817,35.3568,34.4276,34.5871,4220778.0
2022-10-07,34.5871,34.6434,33.6438,33.8832,4125773.0
2022-10-08,34.5871,34.6434,33.6438,33.8832,4125773.0
2022-10-09,34.5871,34.6434,33.6438,33.8832,4125773.0
2022-10-10,34.0709,34.7232,34.0146,34.5402,5720187.0
2022-10-11,34.4933,35.1221,34.2962,34.4651,5949855.0
2022-10-12,34.4839,34.4839,33.7921,33.9301,4033039.0
2022-10-13,33.5547,34.9907,33.4139,34.8405,5693291.0
2022-10-14,35.1597,35.4975,33.9113,33.9489,6503663.0
2022-10-15,35.1597,35.4975,33.9113,33.9489,6503663.0
2022-10-16,35.1597,35.4975,33.9113,33.9489,6503663.0
2022-10-17,34.3337,34.8968,34.2117,34.6528,3052754.0
2022-10-18,35.0658,35.3474,34.6481,35.0189,2742095.0
2022-10-19,34.5777,35.0752,34.3994,34.6528,3150138.0
2022-10-20,34.5965,34.6153,33.611,33.8644,2675727.0
2022-10-21,33.8362,34.39,33.5734,34.1741,5001804.0
2022-10-22,33.8362,34.39,33.5734,34.1741,5001804.0
2022-10-23,33.8362,34.39,33.5734,34.1741,5001804.0
2022-10-24,34.4933,34.7467,34.1843,34.6153,2678401.0
2022-10-25,34.6153,35.3943,34.5777,35.2723,4042400.0
2022-10-26,35.5163,35.5632,33.9676,34.146,5791773.0
2022-10-27,34.4933,35.3192,34.4369,34.9626,4534349.0
2022-10-28,35.1033,35.8026,34.9813,35.7416,3694603.0
2022-10-29,35.1033,35.8026,34.9813,35.7416,3694603.0
2022-10-30,35.1033,35.8026,34.9813,35.7416,3694603.0
2022-10-31,35.6759,35.7322,35.155,35.3943,6060227.0
2022-11-01,35.6102,36.0889,35.4882,36.0607,3732078.0
2022-11-02,35.9856,36.7553,35.6477,35.6477,3353491.0
2022-11-03,35.2535,36.1733,34.9907,35.8636,2440434.0
2022-11-04,36.0912,36.1765,35.1903,35.9395,3059284.0
2022-11-05,36.0912,36.1765,35.1903,35.9395,3059284.0
2022-11-06,36.0912,36.1765,35.1903,35.9395,3059284.0
2022-11-07,35.9679,35.9679,34.7873,35.4369,4328006.0
2022-11-08,35.5222,35.9015,35.3041,35.7119,3903571.0
2022-11-09,35.38,35.6645,35.0244,35.2567,2415739.0
2022-11-10,36.1671,37.03,35.7214,36.9731,2301058.0
2022-11-11,36.9921,37.0015,35.8067,35.9964,3297008.0
2022-11-12,36.9921,37.0015,35.8067,35.9964,3297008.0
2022-11-13,36.9921,37.0015,35.8067,35.9964,3297008.0
2022-11-14,36.0438,36.0438,35.2757,35.2757,4160315.0
2022-11-15,35.6455,36.3804,35.6265,36.1765,5943040.0
2022-11-16,36.1102,36.5558,36.0153,36.0817,2796487.0
2022-11-17,35.7119,35.8446,35.2567,35.7024,2491766.0
2022-11-18,35.9964,36.5084,35.8257,36.4895,3828610.0
2022-11-19,35.9964,36.5084,35.8257,36.4895,3828610.0
2022-11-20,35.9964,36.5084,35.8257,36.4895,3828610.0
2022-11-21,36.48,36.8593,36.4136,36.6127,2857213.0
2022-11-22,36.8688,37.1011,36.5416,36.9636,1620961.0
2022-11-23,36.8308,37.4709,36.8308,37.4662,1636161.0
2022-11-24,36.8308,37.4709,36.8308,37.4662,1636161.0
2022-11-25,37.5515,37.8076,37.5515,37.7981,669663.0
2022-11-26,37.5515,37.8076,37.5515,37.7981,669663.0
2022-11-27,37.5515,37.8076,37.5515,37.7981,669663.0
2022-11-28,37.4946,37.6748,37.3145,37.58,2435666.0
2022-11-29,37.3239,37.7839,37.1627,37.7412,2398434.0
2022-11-30,37.542,39.1683,37.3239,39.1067,4631260.0
2022-12-01,39.505,39.7895,39.0261,39.2395,4643412.0
2022-12-02,38.8317,39.4196,38.68,39.3722,3138162.0
2022-12-03,38.8317,39.4196,38.68,39.3722,3138162.0
2022-12-04,38.8317,39.4196,38.68,39.3722,3138162.0
2022-12-05,39.0593,39.377,38.9834,39.192,2616058.0
2022-12-06,39.1541,39.5145,38.8696,39.4196,2790724.0
2022-12-07,39.3343,39.7847,39.1636,39.5429,3064134.0
2022-12-08,39.5429,39.8226,39.3722,39.5429,2712024.0
2022-12-09,39.486,39.8084,39.2157,39.3343,3210445.0
2022-12-10,39.486,39.8084,39.2157,39.3343,3210445.0
2022-12-11,39.486,39.8084,39.2157,39.3343,3210445.0
2022-12-12,39.7515,40.0692,39.339,40.055,2860419.0
2022-12-13,40.6713,40.7377,39.6045,40.055,2797012.0
2022-12-14,40.1593,40.6239,39.8653,40.1498,3569365.0
2022-12-15,40.0076,40.1119,39.6377,39.8274,3119652.0
2022-12-16,39.1826,39.3532,38.111,38.8127,10734660.0
2022-12-17,39.1826,39.3532,38.111,38.8127,10734660.0
2022-12-18,39.1826,39.3532,38.111,38.8127,10734660.0
2022-12-19,38.8696,39.2632,38.5946,38.8886,2194134.0
2022-12-20,38.936,39.2726,38.68,39.1162,2489882.0
2022-12-21,39.23,39.5713,39.1257,39.5619,2627760.0
2022-12-22,39.5334,39.5334,38.7132,39.2584,1905363.0
2022-12-23,39.2584,39.8274,39.23,39.8274,1493754.0
2022-12-24,39.2584,39.8274,39.23,39.8274,1493754.0
2022-12-25,39.2584,39.8274,39.23,39.8274,1493754.0
2022-12-26,39.2584,39.8274,39.23,39.8274,1493754.0
2022-12-27,39.8653,40.1166,39.7041,40.0739,1092362.0
2022-12-28,40.1972,40.3442,39.7895,39.8938,1547842.0
2022-12-29,40.0929,40.2162,39.9175,40.0644,1167745.0
2022-12-30,40.017,40.1219,39.4386,39.7705,1669960.0
2022-12-31,40.017,40.1219,39.4386,39.7705,1669960.0
2023-01-01,40.017,40.1219,39.4386,39.7705,1669960.0
2023-01-02,40.017,40.1219,39.4386,39.7705,1669960.0
2023-01-03,39.7989,39.9317,39.2679,39.8558,2777345.0
2023-01-04,39.9696,40.3394,39.7657,40.1498,3139403.0
2023-01-05,39.9222,39.9601,39.2963,39.5239,4797555.0
2023-01-06,39.9032,40.1972,39.7657,40.1782,2349297.0
2023-01-07,39.9032,40.1972,39.7657,40.1782,2349297.0
2023-01-08,39.9032,40.1972,39.7657,40.1782,2349297.0
2023-01-09,40.0929,40.3537,39.8179,40.2067,3173666.0
2023-01-10,40.0739,40.4627,39.6188,40.3869,4356255.0
2023-01-11,40.3015,40.7045,40.1877,40.6429,3092765.0
2023-01-12,40.6998,40.9463,40.5196,40.861,3257842.0
2023-01-13,40.9084,40.9084,40.3679,40.5196,4147787.0
2023-01-14,40.9084,40.9084,40.3679,40.5196,4147787.0
2023-01-15,40.9084,40.9084,40.3679,40.5196,4147787.0
2023-01-16,40.9084,40.9084,40.3679,40.5196,4147787.0
2023-01-17,40.6713,41.0696,40.5386,40.7662,5005727.0
2023-01-18,40.88,40.88,39.7752,39.9412,7578677.0
2023-01-19,39.8938,40.0265,39.3864,39.7326,4626492.0
2023-01-20,39.8179,40.0455,38.8791,40.017,6142457.0
2023-01-21,39.8179,40.0455,38.8791,40.017,6142457.0
2023-01-22,39.8179,40.0455,38.8791,40.017,6142457.0
2023-01-23,39.3153,39.7705,38.9313,39.0119,5870331.0
2023-01-24,39.0688,39.4481,38.7938,39.0498,5116320.0
2023-01-25,38.8032,38.9455,38.4998,38.8791,4920492.0
2023-01-26,38.8032,39.2584,38.68,39.2489,2085448.0
2023-01-27,39.2205,39.4244,39.0024,39.0972,1573357.0
2023-01-28,39.2205,39.4244,39.0024,39.0972,1573357.0
2023-01-29,39.2205,39.4244,39.0024,39.0972,1573357.0
2023-01-30,38.9739,39.358,38.9341,39.1636,2513829.0
2023-01-31,39.2015,39.2015,38.5045,38.8317,5723360.0
2023-02-01,38.6326,39.1731,38.3386,39.0119,4235825.0
2023-02-02,39.0119,39.5998,38.7843,38.8791,6050565.0
2023-02-03,38.9076,38.9645,37.267,37.4757,6981568.0
2023-02-04,38.9076,38.9645,37.267,37.4757,6981568.0
2023-02-05,38.9076,38.9645,37.267,37.4757,6981568.0
2023-02-06,37.3607,38.0694,37.1405,38.0311,5329433.0
2023-02-07,37.8779,38.5291,37.7247,38.3759,4830839.0
2023-02-08,38.2035,38.2131,37.6337,37.7055,2828149.0
2023-02-09,37.8779,38.1461,37.5906,37.6864,4145527.0
2023-02-10,37.8109,38.2706,37.7438,38.2131,2247017.0
2023-02-11,37.8109,38.2706,37.7438,38.2131,2247017.0
2023-02-12,37.8109,38.2706,37.7438,38.2131,2247017.0
2023-02-13,38.1748,38.6824,38.1748,38.6824,2955921.0
2023-02-14,38.4908,39.4869,37.8204,38.4717,5000281.0
2023-02-15,38.6728,39.0559,38.5291,39.0367,3517366.0
2023-02-16,38.7015,39.0463,38.4525,38.8548,3831949.0
2023-02-17,38.9793,39.6305,38.9314,39.2953,3426554.0
2023-02-18,38.9793,39.6305,38.9314,39.2953,3426554.0
2023-02-19,38.9793,39.6305,38.9314,39.2953,3426554.0
2023-02-20,38.9793,39.6305,38.9314,39.2953,3426554.0
2023-02-21,39.1229,39.1996,38.5866,38.7782,2350614.0
2023-02-22,38.9218,38.9218,38.1269,38.2035,2633972.0
2023-02-23,38.2035,38.261,37.5666,37.8109,2702465.0
2023-02-24,37.5523,38.1652,37.2841,38.1173,3232875.0
2023-02-25,37.5523,38.1652,37.2841,38.1173,3232875.0
2023-02-26,37.5523,38.1652,37.2841,38.1173,3232875.0
2023-02-27,38.3568,38.7676,38.1413,38.2227,3723692.0
2023-02-28,38.2993,38.4813,37.8492,37.8683,5820350.0
2023-03-01,37.6002,37.6959,36.9058,37.1021,4978220.0
2023-03-02,36.9968,37.4421,36.6951,37.4278,4347263.0
2023-03-03,37.6959,38.0886,37.2171,38.079,2973195.0
2023-03-04,37.6959,38.0886,37.2171,38.079,2973195.0
2023-03-05,37.6959,38.0886,37.2171,38.079,2973195.0
2023-03-06,38.079,38.3951,37.9928,38.2897,3059832.0
2023-03-07,38.3089,38.3663,37.2171,37.5044,2493672.0
2023-03-08,37.5714,38.1077,37.4565,38.0311,2713744.0
2023-03-09,38.1748,38.3759,37.3751,37.4948,2660070.0
2023-03-10,37.5044,37.5714,36.403,36.4796,4260207.0
2023-03-11,37.5044,37.5714,36.403,36.4796,4260207.0
2023-03-12,37.5044,37.5714,36.403,36.4796,4260207.0
2023-03-13,36.2785,37.8587,36.0774,37.1596,4123083.0
2023-03-14,37.5235,37.8779,37.0351,37.5331,4439691.0
2023-03-15,37.3033,38.2562,37.1788,38.0407,3069732.0
2023-03-16,37.9928,38.4717,37.5571,38.4525,3246272.0
2023-03-17,38.2801,38.2801,37.7725,38.0982,8566575.0
2023-03-18,38.2801,38.2801,37.7725,38.0982,8566575.0
2023-03-19,38.2801,38.2801,37.7725,38.0982,8566575.0
2023-03-20,38.2227,38.9122,38.0024,38.6153,2619931.0
2023-03-21,38.6249,38.692,37.1165,37.7151,2573843.0
2023-03-22,37.514,37.7055,36.7095,36.7382,2377655.0
2023-03-23,36.652,36.8436,35.9768,36.154,3442644.0
2023-03-24,36.1636,37.5379,36.1253,37.514,2338988.0
2023-03-25,36.1636,37.5379,36.1253,37.514,2338988.0
2023-03-26,36.1636,37.5379,36.1253,37.514,2338988.0
2023-03-27,37.83,37.9737,37.2075,37.3799,5970289.0
2023-03-28,37.3416,37.5523,36.8052,36.9872,4130990.0
2023-03-29,37.2075,37.9306,37.1213,37.6289,6052497.0
2023-03-30,37.83,38.2227,37.8109,37.9066,3435204.0
2023-03-31,38.0024,38.4046,37.8875,38.3663,3226178.0
2023-04-01,38.0024,38.4046,37.8875,38.3663,3226178.0
2023-04-02,38.0024,38.4046,37.8875,38.3663,3226178.0
2023-04-03,38.3089,38.4286,37.9162,38.1173,3968401.0
2023-04-04,38.1269,38.4525,37.9258,38.4046,2863282.0
2023-04-05,38.5962,39.8604,38.5196,39.8508,4142453.0
2023-04-06,40.004,40.1094,39.5491,39.937,3640271.0
2023-04-07,40.004,40.1094,39.5491,39.937,3640271.0
2023-04-08,40.004,40.1094,39.5491,39.937,3640271.0
2023-04-09,40.004,40.1094,39.5491,39.937,3640271.0
2023-04-10,39.8316,39.8316,39.3193,39.7071,2115765.0
2023-04-11,39.7071,40.0902,39.5252,40.0807,2769987.0
2023-04-12,40.0998,40.2147,39.6018,39.7071,3660629.0
2023-04-13,39.4007,39.6736,38.6736,39.4581,3298054.0
2023-04-14,39.1038,39.3145,38.8883,39.1134,2092673.0
2023-04-15,39.1038,39.3145,38.8883,39.1134,2092673.0
2023-04-16,39.1038,39.3145,38.8883,39.1134,2092673.0
2023-04-17,39.1804,39.3911,38.7877,39.1325,4083134.0
2023-04-18,38.9697,39.1517,38.7446,38.7686,2960092.0
2023-04-19,38.8931,39.1708,38.7877,39.075,2337631.0
2023-04-20,39.2091,39.2762,38.6728,38.8165,2196025.0
2023-04-21,39.1612,39.2762,38.7877,38.8931,2152140.0
2023-04-22,39.1612,39.2762,38.7877,38.8931,2152140.0
2023-04-23,39.1612,39.2762,38.7877,38.8931,2152140.0
2023-04-24,38.9793,39.2331,38.7063,39.1229,2826952.0
2023-04-25,39.0846,39.4246,39.0032,39.4007,1954465.0
2023-04-26,39.0463,39.4103,38.6776,38.9601,3487329.0
2023-04-27,39.0846,39.3911,38.9984,39.3815,2649125.0
2023-04-28,39.4103,39.4103,37.9497,38.1173,5304929.0
2023-04-29,39.4103,39.4103,37.9497,38.1173,5304929.0
2023-04-30,39.4103,39.4103,37.9497,38.1173,5304929.0
2023-05-01,37.5906,38.6824,37.1979,37.3607,15462543.0
2023-05-02,37.332,37.332,36.403,37.1117,16998210.0
2023-05-03,37.2554,37.5906,36.8675,37.2841,8208200.0
2023-05-04,37.3712,37.763,36.9649,37.6421,4927044.0
2023-05-05,37.4873,38.4257,37.4292,38.4063,5792596.0
2023-05-06,37.4873,38.4257,37.4292,38.4063,5792596.0
2023-05-07,37.4873,38.4257,37.4292,38.4063,5792596.0
2023-05-08,38.2999,38.52,37.7098,37.8162,4607203.0
2023-05-09,37.7098,37.8452,37.3518,37.6421,3662809.0
2023-05-10,37.9903,38.387,37.8259,38.2805,4487966.0
2023-05-11,38.2612,38.5321,37.9226,38.1064,4692811.0
2023-05-12,38.3676,38.4644,38.0,38.1741,3399269.0
2023-05-13,38.3676,38.4644,38.0,38.1741,3399269.0
2023-05-14,38.3676,38.4644,38.0,38.1741,3399269.0
2023-05-15,38.2612,38.3289,37.405,37.5453,2423213.0
2023-05-16,37.6904,37.6904,36.8488,36.8971,2362570.0
2023-05-17,36.9455,37.1003,36.5102,37.081,4010871.0
2023-05-18,36.8875,36.8923,36.3264,36.7424,3889862.0
2023-05-19,36.9358,37.1729,36.5199,36.5295,3282511.0
2023-05-20,36.9358,37.1729,36.5199,36.5295,3282511.0
2023-05-21,36.9358,37.1729,36.5199,36.5295,3282511.0
2023-05-22,36.5876,36.7907,36.336,36.6553,2148862.0
2023-05-23,36.6553,36.9552,36.5199,36.665,2095233.0
2023-05-24,36.6359,36.7617,36.4618,36.4908,3081012.0
2023-05-25,36.3844,36.5489,35.5137,35.8136,4131255.0
2023-05-26,35.6879,35.6879,35.2622,35.5137,2813638.0
2023-05-27,35.6879,35.6879,35.2622,35.5137,2813638.0
2023-05-28,35.6879,35.6879,35.2622,35.5137,2813638.0
2023-05-29,35.6879,35.6879,35.2622,35.5137,2813638.0
2023-05-30,35.5137,35.8572,35.446,35.7943,2880706.0
2023-05-31,35.8717,36.3167,35.5137,36.1716,5362300.0
2023-06-01,36.2103,36.249,35.5428,35.9684,5888734.0
2023-06-02,35.7653,36.6456,35.7556,36.4715,3804254.0
2023-06-03,35.7653,36.6456,35.7556,36.4715,3804254.0
2023-06-04,35.7653,36.6456,35.7556,36.4715,3804254.0
2023-06-05,36.5295,36.9358,36.4812,36.8971,3060842.0
2023-06-06,37.0423,37.1874,36.4473,36.5585,3510855.0
2023-06-07,36.7133,37.376,36.3457,37.2454,4296259.0
2023-06-08,37.1196,37.7291,36.8198,37.6807,4700752.0
2023-06-09,37.7194,37.8065,37.3035,37.3518,3963769.0
2023-06-10,37.7194,37.8065,37.3035,37.3518,3963769.0
2023-06-11,37.7194,37.8065,37.3035,37.3518,3963769.0
2023-06-12,37.4776,37.4969,37.1009,37.4873,2499376.0
2023-06-13,37.139,37.5647,37.11,37.4873,2886771.0
2023-06-14,37.6324,37.8017,37.4002,37.555,3752907.0
2023-06-15,37.6034,37.9371,37.4195,37.8355,1928123.0
2023-06-16,38.1645,38.3628,37.7291,37.7968,6888138.0
2023-06-17,38.1645,38.3628,37.7291,37.7968,6888138.0
2023-06-18,38.1645,38.3628,37.7291,37.7968,6888138.0
2023-06-19,38.1645,38.3628,37.7291,37.7968,6888138.0
2023-06-20,37.7678,38.1935,37.6614,38.0097,3532191.0
2023-06-21,37.8549,38.2322,37.3325,38.1645,3261316.0
2023-06-22,38.2418,38.3096,37.6856,37.942,2566441.0
2023-06-23,38.058,38.0967,37.0858,37.2357,4873973.0
2023-06-24,38.058,38.0967,37.0858,37.2357,4873973.0
2023-06-25,38.058,38.0967,37.0858,37.2357,4873973.0
2023-06-26,37.3422,37.7001,37.1872,37.5066,3410432.0
