,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity
2013-03-04,3.78,3.9,3.69,3.7,507034.0
2013-03-05,3.75,3.8181,3.68,3.73,396043.0
2013-03-06,3.75,3.83,3.7,3.78,516192.0
2013-03-07,3.79,3.84,3.71,3.71,409819.0
2013-03-08,3.72,3.775,3.63,3.73,491926.0
2013-03-09,3.72,3.775,3.63,3.73,491926.0
2013-03-10,3.72,3.775,3.63,3.73,491926.0
2013-03-11,3.59,3.65,3.12,3.15,2546091.0
2013-03-12,3.14,3.5,3.14,3.47,1150772.0
2013-03-13,3.6,3.72,3.53,3.67,1132298.0
2013-03-14,3.7,3.7,3.33,3.53,999083.0
2013-03-15,3.5,3.61,3.37,3.5,973575.0
2013-03-16,3.5,3.61,3.37,3.5,973575.0
2013-03-17,3.5,3.61,3.37,3.5,973575.0
2013-03-18,3.47,3.49,3.31,3.35,693079.0
2013-03-19,3.33,3.49,3.3299,3.4,440344.0
2013-03-20,3.41,3.69,3.37,3.64,690343.0
2013-03-21,3.65,3.75,3.45,3.47,511960.0
2013-03-22,3.47,3.4899,3.31,3.41,623071.0
2013-03-23,3.47,3.4899,3.31,3.41,623071.0
2013-03-24,3.47,3.4899,3.31,3.41,623071.0
2013-03-25,3.4,3.4,3.21,3.24,533730.0
2013-03-26,3.24,3.36,3.22,3.36,392267.0
2013-03-27,3.4,3.49,3.32,3.49,366162.0
2013-03-28,3.46,3.5199,3.4,3.46,284129.0
2013-03-29,3.46,3.5199,3.4,3.46,284129.0
2013-03-30,3.46,3.5199,3.4,3.46,284129.0
2013-03-31,3.46,3.5199,3.4,3.46,284129.0
2013-04-01,3.49,3.52,3.27,3.3,356202.0
2013-04-02,3.52,3.52,3.17,3.24,424068.0
2013-04-03,3.21,3.34,3.16,3.34,288677.0
2013-04-04,3.36,3.44,3.28,3.35,258660.0
2013-04-05,3.3,3.5,3.23,3.47,424952.0
2013-04-06,3.3,3.5,3.23,3.47,424952.0
2013-04-07,3.3,3.5,3.23,3.47,424952.0
2013-04-08,3.52,3.81,3.4703,3.8,685565.0
2013-04-09,3.89,4.28,3.73,4.19,1871816.0
2013-04-10,4.1,4.2399,4.01,4.09,663012.0
2013-04-11,4.1,4.33,4.04,4.1,709967.0
2013-04-12,4.15,4.2,3.98,4.07,258279.0
2013-04-13,4.15,4.2,3.98,4.07,258279.0
2013-04-14,4.15,4.2,3.98,4.07,258279.0
2013-04-15,4.03,4.03,3.661,3.71,649840.0
2013-04-16,3.74,3.87,3.71,3.77,222719.0
2013-04-17,3.77,3.83,3.641,3.72,249876.0
2013-04-18,3.75,3.88,3.7,3.82,251891.0
2013-04-19,3.82,4.18,3.805,4.03,391270.0
2013-04-20,3.82,4.18,3.805,4.03,391270.0
2013-04-21,3.82,4.18,3.805,4.03,391270.0
2013-04-22,4.04,4.15,4.01,4.07,291211.0
2013-04-23,4.1,4.39,4.0,4.25,1055970.0
2013-04-24,4.25,4.57,4.25,4.44,866550.0
2013-04-25,4.48,4.85,4.45,4.67,850321.0
2013-04-26,4.65,5.5,4.6096,5.38,2791462.0
2013-04-27,4.65,5.5,4.6096,5.38,2791462.0
2013-04-28,4.65,5.5,4.6096,5.38,2791462.0
2013-04-29,5.32,6.09,5.3,5.84,2671555.0
2013-04-30,5.87,6.09,5.34,5.63,2194423.0
2013-05-01,5.56,5.59,5.1,5.15,1264476.0
2013-05-02,5.36,5.8,5.16,5.79,1351170.0
2013-05-03,5.7,5.87,5.5,5.58,1092007.0
2013-05-04,5.7,5.87,5.5,5.58,1092007.0
2013-05-05,5.7,5.87,5.5,5.58,1092007.0
2013-05-06,5.58,5.88,5.476,5.8,779560.0
2013-05-07,5.7,5.7499,5.42,5.46,586889.0
2013-05-08,5.35,5.4,5.18,5.29,942409.0
2013-05-09,5.3,5.65,5.25,5.6,633741.0
2013-05-10,5.65,6.74,5.6495,6.74,3264056.0
2013-05-11,5.65,6.74,5.6495,6.74,3264056.0
2013-05-12,5.65,6.74,5.6495,6.74,3264056.0
2013-05-13,6.81,7.99,6.81,7.27,5003885.0
2013-05-14,7.0,7.5,6.8701,7.37,1758687.0
2013-05-15,7.75,7.98,7.23,7.26,2951568.0
2013-05-16,7.38,7.48,6.9,7.08,1670187.0
2013-05-17,7.1,8.04,7.0,7.84,2933898.0
2013-05-18,7.1,8.04,7.0,7.84,2933898.0
2013-05-19,7.1,8.04,7.0,7.84,2933898.0
2013-05-20,8.075,9.22,8.05,9.18,4980192.0
2013-05-21,9.71,9.85,8.15,8.4,5163048.0
2013-05-22,8.76,8.76,7.39,7.52,3276580.0
2013-05-23,7.35,8.26,7.09,8.2,3145470.0
2013-05-24,8.4,8.7,8.1,8.614,3196183.0
2013-05-25,8.4,8.7,8.1,8.614,3196183.0
2013-05-26,8.4,8.7,8.1,8.614,3196183.0
2013-05-27,8.4,8.7,8.1,8.614,3196183.0
2013-05-28,10.26,10.65,9.3,9.39,13475642.0
2013-05-29,9.18,9.64,8.96,9.07,3595162.0
2013-05-30,9.35,9.53,8.91,9.16,2246957.0
2013-05-31,8.72,9.14,8.3,8.51,2544772.0
2013-06-01,8.72,9.14,8.3,8.51,2544772.0
2013-06-02,8.72,9.14,8.3,8.51,2544772.0
2013-06-03,8.55,8.85,8.22,8.81,1854552.0
2013-06-04,8.9,9.55,8.7,8.91,2363783.0
2013-06-05,8.61,9.19,8.4,8.69,1539540.0
2013-06-06,8.64,9.19,8.64,9.02,1368454.0
2013-06-07,9.2,9.32,8.72,8.8,1322383.0
2013-06-08,9.2,9.32,8.72,8.8,1322383.0
2013-06-09,9.2,9.32,8.72,8.8,1322383.0
2013-06-10,9.22,10.22,8.95,10.16,5134956.0
2013-06-11,9.82,10.04,9.16,9.31,3944943.0
2013-06-12,9.39,9.69,8.91,9.06,2318004.0
2013-06-13,8.99,9.41,8.8,9.35,1465262.0
2013-06-14,9.4,9.69,9.02,9.4,1455764.0
2013-06-15,9.4,9.69,9.02,9.4,1455764.0
2013-06-16,9.4,9.69,9.02,9.4,1455764.0
2013-06-17,9.57,10.56,9.41,10.12,7349354.0
2013-06-18,10.03,10.22,9.77,9.92,2344280.0
2013-06-19,9.89,10.3,9.7904,9.97,2146925.0
2013-06-20,9.9,10.04,9.02,9.16,3543907.0
2013-06-21,9.38,9.46,8.78,9.14,2867390.0
2013-06-22,9.38,9.46,8.78,9.14,2867390.0
2013-06-23,9.38,9.46,8.78,9.14,2867390.0
2013-06-24,8.94,9.1,8.3,8.39,2717724.0
2013-06-25,8.64,9.0,8.5501,8.93,2046616.0
2013-06-26,9.13,10.45,9.1,10.1,7041023.0
2013-06-27,10.23,11.34,10.2,11.059,8300708.0
2013-06-28,10.88,11.61,10.75,10.99,4323471.0
2013-06-29,10.88,11.61,10.75,10.99,4323471.0
2013-06-30,10.88,11.61,10.75,10.99,4323471.0
2013-07-01,11.54,12.12,11.5,11.798,4701933.0
2013-07-02,12.09,12.19,11.2,11.57,3790531.0
2013-07-03,11.41,11.75,11.3,11.43,960137.0
2013-07-04,11.41,11.75,11.3,11.43,960137.0
2013-07-05,11.74,12.07,11.6,12.04,2701309.0
2013-07-06,11.74,12.07,11.6,12.04,2701309.0
2013-07-07,11.74,12.07,11.6,12.04,2701309.0
2013-07-08,12.39,12.69,11.93,12.31,3602168.0
2013-07-09,11.79,11.8,10.61,10.75,8112450.0
2013-07-10,10.57,11.33,10.56,11.021,2816085.0
2013-07-11,11.34,11.5,11.13,11.27,2104355.0
2013-07-12,10.77,11.69,10.7,11.55,4173342.0
2013-07-13,10.77,11.69,10.7,11.55,4173342.0
2013-07-14,10.77,11.69,10.7,11.55,4173342.0
2013-07-15,11.9,14.08,11.77,13.93,9340735.0
2013-07-16,14.05,14.47,13.31,13.98,6543878.0
2013-07-17,14.2999,14.37,13.47,13.7,3419959.0
2013-07-18,13.8,13.92,13.2,13.27,2386367.0
2013-07-19,13.25,13.53,12.82,13.42,1697620.0
2013-07-20,13.25,13.53,12.82,13.42,1697620.0
2013-07-21,13.25,13.53,12.82,13.42,1697620.0
2013-07-22,13.46,14.2,13.39,13.96,3004443.0
2013-07-23,14.2,14.39,13.6756,13.9,2834539.0
2013-07-24,13.97,14.2,13.42,13.58,1738749.0
2013-07-25,13.48,13.829,13.13,13.69,1439734.0
2013-07-26,13.51,13.9,13.44,13.68,1054455.0
2013-07-27,13.51,13.9,13.44,13.68,1054455.0
2013-07-28,13.51,13.9,13.44,13.68,1054455.0
2013-07-29,14.11,14.3,13.5,13.6,2666514.0
2013-07-30,13.72,14.1175,13.51,14.03,2466627.0
2013-07-31,14.2,15.1,14.02,14.79,4427082.0
2013-08-01,15.01,15.07,14.235,14.38,2679107.0
2013-08-02,14.49,14.8499,13.96,14.11,2138896.0
2013-08-03,14.49,14.8499,13.96,14.11,2138896.0
2013-08-04,14.49,14.8499,13.96,14.11,2138896.0
2013-08-05,14.5,15.85,14.4701,15.75,5439777.0
2013-08-06,16.09,16.4,15.02,15.37,4009077.0
2013-08-07,14.84,15.1,13.81,14.31,5025169.0
2013-08-08,13.7,14.21,13.14,13.17,5520362.0
2013-08-09,13.13,13.65,13.0,13.23,2478744.0
2013-08-10,13.13,13.65,13.0,13.23,2478744.0
2013-08-11,13.13,13.65,13.0,13.23,2478744.0
2013-08-12,13.15,13.43,12.8375,12.89,1895824.0
2013-08-13,13.0,13.13,11.75,11.78,4375092.0
2013-08-14,11.84,12.42,11.73,12.0,2691073.0
2013-08-15,11.75,11.82,10.5532,10.644,4477615.0
2013-08-16,10.78,11.65,10.66,11.47,2643871.0
2013-08-17,10.78,11.65,10.66,11.47,2643871.0
2013-08-18,10.78,11.65,10.66,11.47,2643871.0
2013-08-19,11.81,11.86,10.87,10.95,2654278.0
2013-08-20,11.01,11.55,11.01,11.46,2010456.0
2013-08-21,11.5,12.87,11.32,12.51,4814719.0
2013-08-22,12.76,12.97,12.28,12.66,2912514.0
2013-08-23,13.0,13.19,12.7201,13.16,2756614.0
2013-08-24,13.0,13.19,12.7201,13.16,2756614.0
2013-08-25,13.0,13.19,12.7201,13.16,2756614.0
2013-08-26,13.29,13.57,12.95,13.03,2586293.0
2013-08-27,12.59,12.78,12.01,12.09,2658039.0
2013-08-28,11.97,12.5,11.8801,12.32,1432016.0
2013-08-29,12.2,12.8,12.04,12.09,2752379.0
2013-08-30,12.35,12.78,12.17,12.51,2852070.0
2013-08-31,12.35,12.78,12.17,12.51,2852070.0
2013-09-01,12.35,12.78,12.17,12.51,2852070.0
2013-09-02,12.35,12.78,12.17,12.51,2852070.0
2013-09-03,12.75,13.25,12.7,13.22,2759714.0
2013-09-04,13.12,13.85,12.96,13.47,2867064.0
2013-09-05,13.59,14.41,13.57,14.06,3318922.0
2013-09-06,14.38,14.38,13.6,13.77,2307293.0
2013-09-07,14.38,14.38,13.6,13.77,2307293.0
2013-09-08,14.38,14.38,13.6,13.77,2307293.0
2013-09-09,13.76,14.48,13.72,14.14,2629832.0
2013-09-10,14.42,14.6,13.89,14.09,2506800.0
2013-09-11,13.89,14.3,13.75,13.97,1509348.0
2013-09-12,14.05,14.1886,13.65,13.68,1469169.0
2013-09-13,13.65,14.0777,13.4,13.98,1684631.0
2013-09-14,13.65,14.0777,13.4,13.98,1684631.0
2013-09-15,13.65,14.0777,13.4,13.98,1684631.0
2013-09-16,14.24,14.57,14.0,14.18,1925496.0
2013-09-17,14.2,14.33,13.93,14.31,1171386.0
2013-09-18,14.35,14.88,14.12,14.61,2213104.0
2013-09-19,14.79,14.95,14.5,14.86,1650313.0
2013-09-20,14.96,15.36,14.8,14.85,2157248.0
2013-09-21,14.96,15.36,14.8,14.85,2157248.0
2013-09-22,14.96,15.36,14.8,14.85,2157248.0
2013-09-23,14.82,15.1,14.11,14.36,1947542.0
2013-09-24,14.3,15.0,14.07,14.56,1867683.0
2013-09-25,14.86,15.46,14.5601,15.2,3096544.0
2013-09-26,15.36,15.77,15.05,15.27,2380038.0
2013-09-27,15.43,16.8,15.21,16.72,4356114.0
2013-09-28,15.43,16.8,15.21,16.72,4356114.0
2013-09-29,15.43,16.8,15.21,16.72,4356114.0
2013-09-30,16.24,17.71,15.94,16.99,4838245.0
2013-10-01,17.24,18.19,17.22,18.18,3654319.0
2013-10-02,18.02,18.6927,17.88,18.56,3401397.0
2013-10-03,19.11,19.77,18.66,19.37,5147845.0
2013-10-04,19.65,19.7,18.75,19.59,3602575.0
2013-10-05,19.65,19.7,18.75,19.59,3602575.0
2013-10-06,19.65,19.7,18.75,19.59,3602575.0
2013-10-07,19.16,19.9,19.0,19.13,2595731.0
2013-10-08,19.65,20.17,17.87,18.24,5229967.0
2013-10-09,18.45,18.5485,16.76,17.58,4194906.0
2013-10-10,18.12,19.2,18.11,19.18,3997134.0
2013-10-11,19.7,20.12,19.12,19.85,3884978.0
2013-10-12,19.7,20.12,19.12,19.85,3884978.0
2013-10-13,19.7,20.12,19.12,19.85,3884978.0
2013-10-14,19.48,20.65,19.33,20.57,3319783.0
2013-10-15,21.2,21.85,20.47,20.79,4555861.0
2013-10-16,21.09,22.1,21.09,22.02,3585197.0
2013-10-17,22.3,22.94,21.68,22.29,3940727.0
2013-10-18,22.69,23.48,22.32,23.13,4030845.0
2013-10-19,22.69,23.48,22.32,23.13,4030845.0
2013-10-20,22.69,23.48,22.32,23.13,4030845.0
2013-10-21,23.85,24.25,22.64,23.12,5445703.0
2013-10-22,23.57,24.35,22.16,24.34,5522213.0
2013-10-23,24.5,24.87,23.91,24.65,5319098.0
2013-10-24,25.0,25.56,24.55,24.73,3901929.0
2013-10-25,24.89,24.98,22.62,23.55,5902231.0
2013-10-26,24.89,24.98,22.62,23.55,5902231.0
2013-10-27,24.89,24.98,22.62,23.55,5902231.0
2013-10-28,23.84,24.5,21.8,22.84,6986711.0
2013-10-29,22.78,23.95,22.65,23.95,2769569.0
2013-10-30,24.28,24.79,23.1,23.31,3450744.0
2013-10-31,22.5,23.68,22.02,23.0,3157697.0
2013-11-01,23.95,25.56,23.92,25.56,5676783.0
2013-11-02,23.95,25.56,23.92,25.56,5676783.0
2013-11-03,23.95,25.56,23.92,25.56,5676783.0
2013-11-04,27.07,29.0,26.75,28.65,7309811.0
2013-11-05,28.66,29.2,27.3,28.19,4455707.0
2013-11-06,28.45,28.5,26.13,27.28,4824538.0
2013-11-07,26.9,27.06,25.54,26.25,3907527.0
2013-11-08,27.21,28.65,26.56,28.65,4180694.0
2013-11-09,27.21,28.65,26.56,28.65,4180694.0
2013-11-10,27.21,28.65,26.56,28.65,4180694.0
2013-11-11,28.93,29.9,28.25,29.56,4346750.0
2013-11-12,29.11,29.78,27.83,28.23,4665825.0
2013-11-13,29.4,32.24,29.0,32.0,10539841.0
2013-11-14,32.7,33.25,31.12,31.88,6567683.0
2013-11-15,31.78,32.08,30.83,31.91,4007636.0
2013-11-16,31.78,32.08,30.83,31.91,4007636.0
2013-11-17,31.78,32.08,30.83,31.91,4007636.0
2013-11-18,32.26,33.17,30.84,31.0,5123589.0
2013-11-19,30.84,31.65,29.08,29.62,4902173.0
2013-11-20,30.0,31.23,29.08,30.75,3572075.0
2013-11-21,30.71,31.44,30.0801,31.28,3067159.0
2013-11-22,31.0,31.5,30.3,30.88,2178907.0
2013-11-23,31.0,31.5,30.3,30.88,2178907.0
2013-11-24,31.0,31.5,30.3,30.88,2178907.0
2013-11-25,31.2,31.25,28.43,28.85,4541232.0
2013-11-26,27.78,30.14,26.66,29.74,7369771.0
2013-11-27,29.47,30.29,28.8401,29.71,2379540.0
2013-11-28,29.47,30.29,28.8401,29.71,2379540.0
2013-11-29,29.45,29.9598,28.581,29.14,1652521.0
2013-11-30,29.45,29.9598,28.581,29.14,1652521.0
2013-12-01,29.45,29.9598,28.581,29.14,1652521.0
2013-12-02,28.93,30.0,28.57,29.02,2356563.0
2013-12-03,28.51,29.57,28.061,29.46,2196649.0
2013-12-04,28.85,31.04,28.83,30.28,3293933.0
2013-12-05,30.3,30.89,29.0,29.07,3127362.0
2013-12-06,29.28,29.55,27.2,27.57,4785193.0
2013-12-07,29.28,29.55,27.2,27.57,4785193.0
2013-12-08,29.28,29.55,27.2,27.57,4785193.0
2013-12-09,27.7,28.6,26.92,26.94,3260199.0
2013-12-10,26.5,28.67,26.1,28.4,3688460.0
2013-12-11,28.58,28.88,26.63,26.77,2477756.0
2013-12-12,27.03,28.57,26.8,28.03,3335915.0
2013-12-13,27.98,28.4888,27.21,27.69,2685426.0
2013-12-14,27.98,28.4888,27.21,27.69,2685426.0
2013-12-15,27.98,28.4888,27.21,27.69,2685426.0
2013-12-16,27.85,29.26,27.57,29.13,3131556.0
2013-12-17,28.99,30.19,28.59,29.75,4332603.0
2013-12-18,29.9,30.17,28.35,29.69,3009186.0
2013-12-19,29.24,31.32,29.15,31.12,3724405.0
2013-12-20,31.21,31.82,29.31,29.48,5749568.0
2013-12-21,31.21,31.82,29.31,29.48,5749568.0
2013-12-22,31.21,31.82,29.31,29.48,5749568.0
2013-12-23,29.85,30.68,29.67,30.22,2501947.0
2013-12-24,30.01,30.5,29.1,29.65,1712705.0
2013-12-25,30.01,30.5,29.1,29.65,1712705.0
2013-12-26,29.71,30.1493,29.27,29.59,1861597.0
2013-12-27,29.56,29.94,29.0,29.19,1572728.0
2013-12-28,29.56,29.94,29.0,29.19,1572728.0
2013-12-29,29.56,29.94,29.0,29.19,1572728.0
2013-12-30,29.3,30.7,29.29,30.32,2775822.0
2013-12-31,30.54,30.64,29.45,29.82,1796280.0
2014-01-01,30.54,30.64,29.45,29.82,1796280.0
2014-01-02,29.7,34.29,29.6,34.19,7979390.0
2014-01-03,34.06,35.64,33.16,35.24,5803250.0
2014-01-04,34.06,35.64,33.16,35.24,5803250.0
2014-01-05,34.06,35.64,33.16,35.24,5803250.0
2014-01-06,36.01,36.9,34.6,35.73,4608840.0
2014-01-07,36.3,39.84,36.27,38.57,8383340.0
2014-01-08,38.17,39.47,37.34,38.43,3443628.0
2014-01-09,39.17,39.63,36.74,36.91,4396774.0
2014-01-10,37.33,38.4,36.38,37.92,2376683.0
2014-01-11,37.33,38.4,36.38,37.92,2376683.0
2014-01-12,37.33,38.4,36.38,37.92,2376683.0
2014-01-13,38.65,38.84,35.4,35.78,3055692.0
2014-01-14,36.14,40.32,36.06,39.67,5869275.0
2014-01-15,40.69,42.43,40.56,41.97,5410701.0
2014-01-16,43.22,43.6,41.87,42.8,4323175.0
2014-01-17,42.86,43.5,41.21,41.75,3191264.0
2014-01-18,42.86,43.5,41.21,41.75,3191264.0
2014-01-19,42.86,43.5,41.21,41.75,3191264.0
2014-01-20,42.86,43.5,41.21,41.75,3191264.0
2014-01-21,42.47,42.93,40.33,42.88,3450061.0
2014-01-22,43.0,43.58,42.14,42.78,1965025.0
2014-01-23,41.53,41.72,39.59,41.08,3194170.0
2014-01-24,39.435,39.44,37.1,37.25,4773960.0
2014-01-25,39.435,39.44,37.1,37.25,4773960.0
2014-01-26,39.435,39.44,37.1,37.25,4773960.0
2014-01-27,36.0,38.83,35.52,37.38,5232354.0
2014-01-28,38.4,40.0,38.4,39.68,3517700.0
2014-01-29,39.42,41.8,38.63,39.81,5120374.0
2014-01-30,40.42,41.089,39.75,39.92,3381045.0
2014-01-31,38.6,40.14,38.41,39.13,2864249.0
2014-02-01,38.6,40.14,38.41,39.13,2864249.0
2014-02-02,38.6,40.14,38.41,39.13,2864249.0
2014-02-03,39.13,39.9,35.25,35.99,4802857.0
2014-02-04,36.76,38.38,36.2,37.28,4457251.0
2014-02-05,37.04,37.7096,33.8,37.39,5175182.0
2014-02-06,37.57,38.69,36.17,36.84,3348154.0
2014-02-07,37.4,38.92,37.0,38.87,3246945.0
2014-02-08,37.4,38.92,37.0,38.87,3246945.0
2014-02-09,37.4,38.92,37.0,38.87,3246945.0
2014-02-10,39.32,40.66,38.95,39.12,3062085.0
2014-02-11,36.5,38.65,36.07,36.17,6936225.0
2014-02-12,36.71,37.6,35.98,36.09,7439636.0
2014-02-13,35.78,38.64,35.46,38.16,5568974.0
2014-02-14,38.5,39.22,36.75,37.64,4390430.0
2014-02-15,38.5,39.22,36.75,37.64,4390430.0
2014-02-16,38.5,39.22,36.75,37.64,4390430.0
2014-02-17,38.5,39.22,36.75,37.64,4390430.0
2014-02-18,38.39,39.59,37.75,39.25,3474127.0
2014-02-19,38.86,40.48,37.75,37.96,4580009.0
2014-02-20,38.19,39.3,37.38,39.25,3317307.0
2014-02-21,39.5,39.75,36.11,37.77,6040354.0
2014-02-22,39.5,39.75,36.11,37.77,6040354.0
2014-02-23,39.5,39.75,36.11,37.77,6040354.0
2014-02-24,38.89,40.5799,38.29,39.75,5717768.0
2014-02-25,39.84,40.37,38.9201,40.09,3019317.0
2014-02-26,39.79,44.01,39.75,42.66,7580098.0
2014-02-27,43.16,43.87,42.14,43.07,3200079.0
2014-02-28,43.1,44.5,40.61,41.84,4173516.0
2014-03-01,43.1,44.5,40.61,41.84,4173516.0
2014-03-02,43.1,44.5,40.61,41.84,4173516.0
2014-03-03,40.39,41.28,39.5,40.32,3670049.0
2014-03-04,42.1874,43.8,42.01,43.67,5614145.0
2014-03-05,41.28,42.5,36.95,39.02,16307661.0
2014-03-06,40.08,41.37,39.0499,39.09,8131795.0
2014-03-07,39.55,39.64,37.06,37.85,5976711.0
2014-03-08,39.55,39.64,37.06,37.85,5976711.0
2014-03-09,39.55,39.64,37.06,37.85,5976711.0
2014-03-10,37.15,37.31,35.25,36.04,5787569.0
2014-03-11,36.0,37.12,33.71,34.23,5545105.0
2014-03-12,33.35,35.2,32.86,34.18,4940526.0
2014-03-13,34.8,35.42,32.57,33.07,4807695.0
2014-03-14,32.5,33.69,32.09,32.89,3415639.0
2014-03-15,32.5,33.69,32.09,32.89,3415639.0
2014-03-16,32.5,33.69,32.09,32.89,3415639.0
2014-03-17,33.54,34.6699,33.25,33.6,2912149.0
2014-03-18,33.87,35.2,33.51,34.77,2905153.0
2014-03-19,34.62,35.88,34.6,35.13,3468179.0
2014-03-20,35.46,36.64,34.33,35.6,3882039.0
2014-03-21,36.17,36.5,35.05,35.14,3445944.0
2014-03-22,36.17,36.5,35.05,35.14,3445944.0
2014-03-23,36.17,36.5,35.05,35.14,3445944.0
2014-03-24,35.29,35.61,32.45,33.02,4515965.0
2014-03-25,33.69,34.58,32.83,33.72,3018988.0
2014-03-26,34.2,34.5,31.043,31.09,4493233.0
2014-03-27,30.6,31.4699,29.52,30.48,5974096.0
2014-03-28,30.85,32.62,30.85,31.99,3752272.0
2014-03-29,30.85,32.62,30.85,31.99,3752272.0
2014-03-30,30.85,32.62,30.85,31.99,3752272.0
2014-03-31,32.54,32.9,31.3,32.04,2726026.0
2014-04-01,32.18,33.08,31.91,33.02,2707452.0
2014-04-02,33.48,33.72,32.6,33.39,2543957.0
2014-04-03,33.72,34.38,31.95,32.41,3333533.0
2014-04-04,32.67,33.191,30.22,30.98,3794012.0
2014-04-05,32.67,33.191,30.22,30.98,3794012.0
2014-04-06,32.67,33.191,30.22,30.98,3794012.0
2014-04-07,30.1,31.0999,27.83,28.35,4793772.0
2014-04-08,28.85,29.0799,27.88,28.7,3236749.0
2014-04-09,29.02,29.87,28.31,29.85,2780082.0
2014-04-10,29.93,30.0,26.41,26.68,6093828.0
2014-04-11,25.75,27.41,24.9,24.99,7171711.0
2014-04-12,25.75,27.41,24.9,24.99,7171711.0
2014-04-13,25.75,27.41,24.9,24.99,7171711.0
2014-04-14,25.05,26.95,24.86,25.8,5127514.0
2014-04-15,25.8,26.22,23.01,25.17,5994546.0
2014-04-16,25.7,27.06,25.2,26.97,4442302.0
2014-04-17,26.94,27.48,26.1,26.46,3685905.0
2014-04-18,26.94,27.48,26.1,26.46,3685905.0
2014-04-19,26.94,27.48,26.1,26.46,3685905.0
2014-04-20,26.94,27.48,26.1,26.46,3685905.0
2014-04-21,26.82,27.26,26.27,27.08,2088844.0
2014-04-22,27.68,29.85,27.59,29.64,4754847.0
2014-04-23,29.9,30.3,28.9101,29.21,3142702.0
2014-04-24,29.87,31.08,29.05,30.7,4392279.0
2014-04-25,29.87,30.7,29.5,30.15,2928546.0
2014-04-26,29.87,30.7,29.5,30.15,2928546.0
2014-04-27,29.87,30.7,29.5,30.15,2928546.0
2014-04-28,30.02,30.1,25.81,26.83,6100412.0
2014-04-29,27.29,27.85,26.6,27.47,2133493.0
2014-04-30,27.25,27.25,26.3101,27.12,2021156.0
2014-05-01,26.87,28.93,26.77,27.51,2633534.0
2014-05-02,28.25,28.6115,27.25,27.54,1888940.0
2014-05-03,28.25,28.6115,27.25,27.54,1888940.0
2014-05-04,28.25,28.6115,27.25,27.54,1888940.0
2014-05-05,26.67,27.39,26.38,26.88,2036322.0
2014-05-06,26.95,28.05,26.8101,26.99,1951822.0
2014-05-07,28.21,28.85,26.12,27.25,6333456.0
2014-05-08,27.5,27.79,25.86,25.97,3482276.0
2014-05-09,25.84,26.99,25.59,26.32,3008202.0
2014-05-10,25.84,26.99,25.59,26.32,3008202.0
2014-05-11,25.84,26.99,25.59,26.32,3008202.0
2014-05-12,26.63,28.25,26.4,28.0,3093032.0
2014-05-13,27.85,28.2,26.83,27.3,2649428.0
2014-05-14,27.31,27.82,26.76,26.93,2207923.0
2014-05-15,26.79,26.89,24.51,25.32,5918553.0
2014-05-16,23.01,23.75,22.01,22.0699,10110350.0
2014-05-17,23.01,23.75,22.01,22.0699,10110350.0
2014-05-18,23.01,23.75,22.01,22.0699,10110350.0
2014-05-19,22.09,22.44,21.38,21.71,5503981.0
2014-05-20,22.0,23.1,21.7301,22.41,5932823.0
2014-05-21,22.71,24.06,22.71,24.0,4634849.0
2014-05-22,24.07,25.1,24.03,24.51,4097722.0
2014-05-23,24.47,24.79,23.75,24.2,2445746.0
2014-05-24,24.47,24.79,23.75,24.2,2445746.0
2014-05-25,24.47,24.79,23.75,24.2,2445746.0
2014-05-26,24.47,24.79,23.75,24.2,2445746.0
2014-05-27,23.85,25.7,23.72,25.43,3761249.0
2014-05-28,25.49,26.12,25.01,26.05,2655505.0
2014-05-29,26.1,27.57,26.07,27.3,3778096.0
2014-05-30,27.35,27.4,25.63,25.75,3113125.0
2014-05-31,27.35,27.4,25.63,25.75,3113125.0
2014-06-01,27.35,27.4,25.63,25.75,3113125.0
2014-06-02,25.89,26.24,24.81,25.6,2186764.0
2014-06-03,25.55,25.6,24.5136,25.09,1694295.0
2014-06-04,24.0,24.5,23.1,23.59,4749272.0
2014-06-05,23.52,24.15,23.31,23.46,2487253.0
2014-06-06,23.65,24.54,23.61,24.05,2352234.0
2014-06-07,23.65,24.54,23.61,24.05,2352234.0
2014-06-08,23.65,24.54,23.61,24.05,2352234.0
2014-06-09,23.97,24.92,23.7,24.25,2103748.0
2014-06-10,24.08,24.64,23.6195,24.0,1713248.0
2014-06-11,23.5,24.48,23.48,24.12,1467582.0
2014-06-12,24.5,25.25,24.06,24.49,2563237.0
2014-06-13,24.53,25.24,24.2,25.11,1625041.0
2014-06-14,24.53,25.24,24.2,25.11,1625041.0
2014-06-15,24.53,25.24,24.2,25.11,1625041.0
2014-06-16,25.06,26.36,25.0,25.97,3326108.0
2014-06-17,26.23,28.135,25.84,27.98,5404723.0
2014-06-18,27.81,28.14,26.727,28.05,3940057.0
2014-06-19,28.1,28.25,27.25,27.43,2365154.0
2014-06-20,27.62,29.27,27.5,29.12,3665615.0
2014-06-21,27.62,29.27,27.5,29.12,3665615.0
2014-06-22,27.62,29.27,27.5,29.12,3665615.0
2014-06-23,29.28,29.48,28.5,29.21,3245641.0
2014-06-24,29.12,29.626,27.61,27.77,3178022.0
2014-06-25,27.5,28.6999,27.4,28.51,2579919.0
2014-06-26,29.55,30.23,29.22,29.79,4044903.0
