,AX US Equity,AX US Equity,AX US Equity,AX US Equity,AX US Equity
2020-05-08,21.16,22.1,20.955,22.05,298908.0
2020-05-09,21.16,22.1,20.955,22.05,298908.0
2020-05-10,21.16,22.1,20.955,22.05,298908.0
2020-05-11,21.47,21.47,20.71,20.74,265702.0
2020-05-12,20.85,21.0,19.26,19.35,369295.0
2020-05-13,19.23,19.23,18.23,18.6,380516.0
2020-05-14,17.95,19.04,17.14,18.97,587630.0
2020-05-15,18.73,19.07,18.24,18.77,316298.0
2020-05-16,18.73,19.07,18.24,18.77,316298.0
2020-05-17,18.73,19.07,18.24,18.77,316298.0
2020-05-18,20.05,21.09,19.73,21.01,464246.0
2020-05-19,20.66,21.16,19.62,19.64,333623.0
2020-05-20,20.1,20.85,19.99,20.16,595601.0
2020-05-21,20.21,20.99,20.21,20.62,339205.0
2020-05-22,20.73,20.96,19.99,20.28,202776.0
2020-05-23,20.73,20.96,19.99,20.28,202776.0
2020-05-24,20.73,20.96,19.99,20.28,202776.0
2020-05-25,20.73,20.96,19.99,20.28,202776.0
2020-05-26,21.09,22.45,20.92,22.13,332268.0
2020-05-27,23.1,23.79,22.68,23.74,398795.0
2020-05-28,24.0,24.05,21.98,22.08,316212.0
2020-05-29,21.58,22.39,21.18,21.8,511127.0
2020-05-30,21.58,22.39,21.18,21.8,511127.0
2020-05-31,21.58,22.39,21.18,21.8,511127.0
2020-06-01,22.0,22.82,21.68,21.7,377849.0
2020-06-02,22.18,22.28,21.41,21.55,262713.0
2020-06-03,22.23,23.28,22.17,22.79,330703.0
2020-06-04,22.53,23.94,22.17,23.93,428092.0
2020-06-05,25.21,25.83,24.85,25.13,540431.0
2020-06-06,25.21,25.83,24.85,25.13,540431.0
2020-06-07,25.21,25.83,24.85,25.13,540431.0
2020-06-08,25.74,26.06,25.03,25.25,349432.0
2020-06-09,24.99,25.78,24.34,25.01,403341.0
2020-06-10,24.74,24.74,23.32,23.38,485904.0
2020-06-11,21.83,22.16,21.09,21.13,443818.0
2020-06-12,22.47,22.47,20.73,21.47,452359.0
2020-06-13,22.47,22.47,20.73,21.47,452359.0
2020-06-14,22.47,22.47,20.73,21.47,452359.0
2020-06-15,20.31,22.04,20.31,21.7,325778.0
2020-06-16,22.95,23.025,21.815,22.68,327590.0
2020-06-17,22.87,22.87,21.7,21.85,302527.0
2020-06-18,21.36,22.15,21.35,21.5,288808.0
2020-06-19,21.87,21.88,20.745,21.02,812780.0
2020-06-20,21.87,21.88,20.745,21.02,812780.0
2020-06-21,21.87,21.88,20.745,21.02,812780.0
2020-06-22,20.76,21.53,20.4,21.33,454646.0
2020-06-23,21.9,22.1,20.92,21.09,316219.0
2020-06-24,20.59,20.64,19.69,20.14,364458.0
2020-06-25,19.96,20.57,19.72,20.28,614129.0
2020-06-26,19.96,20.06,19.19,19.75,1228922.0
2020-06-27,19.96,20.06,19.19,19.75,1228922.0
2020-06-28,19.96,20.06,19.19,19.75,1228922.0
2020-06-29,19.94,21.55,19.9,21.51,607281.0
2020-06-30,21.24,22.16,21.11,22.08,276460.0
2020-07-01,22.0,22.17,20.629,20.87,333109.0
2020-07-02,21.63,21.94,21.06,21.15,311708.0
2020-07-03,21.63,21.94,21.06,21.15,311708.0
2020-07-04,21.63,21.94,21.06,21.15,311708.0
2020-07-05,21.63,21.94,21.06,21.15,311708.0
2020-07-06,21.67,21.96,20.6,20.84,257419.0
2020-07-07,20.52,20.68,20.03,20.17,299822.0
2020-07-08,20.03,20.3814,19.46,19.99,333774.0
2020-07-09,19.95,20.05,18.97,19.55,404751.0
2020-07-10,19.66,20.18,19.56,20.16,290270.0
2020-07-11,19.66,20.18,19.56,20.16,290270.0
2020-07-12,19.66,20.18,19.56,20.16,290270.0
2020-07-13,20.25,20.5,19.74,20.13,410757.0
2020-07-14,20.01,20.2302,19.5,19.73,289996.0
2020-07-15,20.48,21.61,20.1701,21.48,553574.0
2020-07-16,21.13,21.65,20.85,21.23,217207.0
2020-07-17,21.21,21.24,20.5,20.61,206640.0
2020-07-18,21.21,21.24,20.5,20.61,206640.0
2020-07-19,21.21,21.24,20.5,20.61,206640.0
2020-07-20,20.34,20.5,20.04,20.15,176725.0
2020-07-21,20.34,21.24,20.34,21.22,204914.0
2020-07-22,20.87,21.025,20.37,20.53,169447.0
2020-07-23,20.36,21.27,20.36,21.1,182739.0
2020-07-24,20.99,21.1102,20.64,20.71,172776.0
2020-07-25,20.99,21.1102,20.64,20.71,172776.0
2020-07-26,20.99,21.1102,20.64,20.71,172776.0
2020-07-27,20.61,20.8,20.21,20.67,237548.0
2020-07-28,20.44,20.93,20.44,20.53,210676.0
2020-07-29,20.48,21.39,20.42,21.2,296823.0
2020-07-30,21.97,23.18,21.75,22.57,622818.0
2020-07-31,22.21,22.442,21.66,22.41,440451.0
2020-08-01,22.21,22.442,21.66,22.41,440451.0
2020-08-02,22.21,22.442,21.66,22.41,440451.0
2020-08-03,22.29,22.4,21.88,22.11,249328.0
2020-08-04,22.1,22.27,21.84,22.18,353189.0
2020-08-05,22.48,23.07,22.26,23.01,250056.0
2020-08-06,22.99,23.6,22.7529,23.41,299876.0
2020-08-07,23.4,24.08,23.16,24.08,300230.0
2020-08-08,23.4,24.08,23.16,24.08,300230.0
2020-08-09,23.4,24.08,23.16,24.08,300230.0
2020-08-10,24.14,25.14,24.14,24.75,321382.0
2020-08-11,25.37,25.93,25.21,25.37,381877.0
2020-08-12,25.93,26.23,24.6,25.05,321430.0
2020-08-13,24.85,25.05,24.44,24.59,163483.0
2020-08-14,24.36,25.14,24.17,24.89,226164.0
2020-08-15,24.36,25.14,24.17,24.89,226164.0
2020-08-16,24.36,25.14,24.17,24.89,226164.0
2020-08-17,24.76,24.89,24.4,24.87,162848.0
2020-08-18,24.82,24.825,24.0464,24.18,342216.0
2020-08-19,24.4,24.84,24.19,24.52,279975.0
2020-08-20,24.03,24.5,23.95,24.26,205690.0
2020-08-21,23.99,24.45,23.98,24.13,198177.0
2020-08-22,23.99,24.45,23.98,24.13,198177.0
2020-08-23,23.99,24.45,23.98,24.13,198177.0
2020-08-24,24.3,25.21,24.05,25.16,252773.0
2020-08-25,25.49,25.71,25.05,25.37,187520.0
2020-08-26,25.27,25.36,24.68,24.78,299328.0
2020-08-27,25.04,25.73,24.5,25.38,294384.0
2020-08-28,25.39,25.44,24.9001,25.35,322598.0
2020-08-29,25.39,25.44,24.9001,25.35,322598.0
2020-08-30,25.39,25.44,24.9001,25.35,322598.0
2020-08-31,25.16,25.37,24.76,24.78,353809.0
2020-09-01,24.5,25.11,24.35,24.81,193108.0
2020-09-02,24.83,25.015,24.63,24.95,155356.0
2020-09-03,25.1,25.78,24.58,24.7,293119.0
2020-09-04,25.38,25.57,24.45,24.91,232908.0
2020-09-05,25.38,25.57,24.45,24.91,232908.0
2020-09-06,25.38,25.57,24.45,24.91,232908.0
2020-09-07,25.38,25.57,24.45,24.91,232908.0
2020-09-08,24.61,24.61,23.59,23.94,264681.0
2020-09-09,24.19,24.19,23.3344,23.61,223628.0
2020-09-10,23.91,23.91,23.13,23.31,330251.0
2020-09-11,23.43,23.98,23.11,23.7,587633.0
2020-09-12,23.43,23.98,23.11,23.7,587633.0
2020-09-13,23.43,23.98,23.11,23.7,587633.0
2020-09-14,23.85,24.13,23.66,23.93,279413.0
2020-09-15,23.93,23.93,23.28,23.35,204544.0
2020-09-16,23.48,24.15,23.19,23.93,421790.0
2020-09-17,23.5,23.9,23.265,23.6,407114.0
2020-09-18,23.7,23.7,22.76,23.11,1027769.0
2020-09-19,23.7,23.7,22.76,23.11,1027769.0
2020-09-20,23.7,23.7,22.76,23.11,1027769.0
2020-09-21,22.44,23.03,22.05,23.03,671504.0
2020-09-22,22.89,23.31,21.85,22.36,602865.0
2020-09-23,22.54,22.95,21.54,21.55,431873.0
2020-09-24,21.72,22.47,21.27,21.95,328230.0
2020-09-25,21.67,22.67,21.67,22.54,362137.0
2020-09-26,21.67,22.67,21.67,22.54,362137.0
2020-09-27,21.67,22.67,21.67,22.54,362137.0
2020-09-28,22.94,23.92,22.94,23.69,434891.0
2020-09-29,23.73,23.73,23.15,23.42,373061.0
2020-09-30,23.59,24.0,23.215,23.31,619553.0
2020-10-01,23.33,23.66,22.85,23.61,433819.0
2020-10-02,23.19,24.58,23.1388,24.47,284540.0
2020-10-03,23.19,24.58,23.1388,24.47,284540.0
2020-10-04,23.19,24.58,23.1388,24.47,284540.0
2020-10-05,24.88,25.2,24.7,25.11,290689.0
2020-10-06,25.49,26.45,25.17,25.54,418541.0
2020-10-07,25.77,26.32,25.37,25.62,365622.0
2020-10-08,25.97,26.54,25.71,26.44,305744.0
2020-10-09,26.85,26.9,26.15,26.2,272256.0
2020-10-10,26.85,26.9,26.15,26.2,272256.0
2020-10-11,26.85,26.9,26.15,26.2,272256.0
2020-10-12,26.06,26.84,25.92,26.68,206867.0
2020-10-13,26.4,26.52,26.09,26.33,282038.0
2020-10-14,26.23,26.47,26.01,26.01,177341.0
2020-10-15,25.78,26.65,25.74,26.62,209598.0
2020-10-16,26.49,26.77,26.16,26.46,153509.0
2020-10-17,26.49,26.77,26.16,26.46,153509.0
2020-10-18,26.49,26.77,26.16,26.46,153509.0
2020-10-19,26.67,27.14,26.51,26.6,184645.0
2020-10-20,26.91,27.2555,26.63,26.66,151138.0
2020-10-21,26.66,26.9,26.59,26.69,119957.0
2020-10-22,26.88,27.79,26.88,27.53,218623.0
2020-10-23,27.77,28.28,27.57,27.81,293397.0
2020-10-24,27.77,28.28,27.57,27.81,293397.0
2020-10-25,27.77,28.28,27.57,27.81,293397.0
2020-10-26,27.35,27.47,26.98,27.42,213808.0
2020-10-27,27.32,27.6,26.57,26.58,234298.0
2020-10-28,25.87,26.48,25.72,26.0,277239.0
2020-10-29,25.71,26.32,25.5,26.15,257947.0
2020-10-30,27.03,28.89,27.03,27.26,594978.0
2020-10-31,27.03,28.89,27.03,27.26,594978.0
2020-11-01,27.03,28.89,27.03,27.26,594978.0
2020-11-02,27.92,28.595,27.68,28.49,373247.0
2020-11-03,29.0,29.675,28.86,29.46,314517.0
2020-11-04,28.63,29.0,27.88,28.31,258967.0
2020-11-05,28.29,29.4,28.29,29.09,232953.0
2020-11-06,29.27,29.3233,28.44,28.48,200257.0
2020-11-07,29.27,29.3233,28.44,28.48,200257.0
2020-11-08,29.27,29.3233,28.44,28.48,200257.0
2020-11-09,30.0,33.43,30.0,32.57,652291.0
2020-11-10,32.46,34.2,32.29,33.08,724857.0
2020-11-11,33.19,33.28,32.26,32.84,435781.0
2020-11-12,32.24,32.24,31.31,31.88,316763.0
2020-11-13,32.35,32.98,32.25,32.8,196495.0
2020-11-14,32.35,32.98,32.25,32.8,196495.0
2020-11-15,32.35,32.98,32.25,32.8,196495.0
2020-11-16,34.04,34.37,33.44,34.17,239449.0
2020-11-17,33.96,34.63,33.2,34.54,266239.0
2020-11-18,34.66,34.9,33.97,34.0,190503.0
2020-11-19,33.79,33.95,33.0,33.5,397279.0
2020-11-20,33.38,33.38,32.48,32.84,389128.0
2020-11-21,33.38,33.38,32.48,32.84,389128.0
2020-11-22,33.38,33.38,32.48,32.84,389128.0
2020-11-23,33.3,33.91,33.12,33.85,222737.0
2020-11-24,34.4,35.505,34.06,35.47,369661.0
2020-11-25,35.36,35.9,34.83,35.81,396951.0
2020-11-26,35.36,35.9,34.83,35.81,396951.0
2020-11-27,35.41,35.84,34.53,34.9,177391.0
2020-11-28,35.41,35.84,34.53,34.9,177391.0
2020-11-29,35.41,35.84,34.53,34.9,177391.0
2020-11-30,34.84,34.84,33.31,33.5,370955.0
2020-12-01,34.25,34.87,33.52,33.72,340468.0
2020-12-02,33.83,34.57,33.51,34.31,190816.0
2020-12-03,34.3,34.58,33.95,34.16,192134.0
2020-12-04,34.93,35.1,34.35,35.05,282825.0
2020-12-05,34.93,35.1,34.35,35.05,282825.0
2020-12-06,34.93,35.1,34.35,35.05,282825.0
2020-12-07,34.71,35.86,34.5,35.64,229754.0
2020-12-08,35.17,35.9,35.17,35.43,473127.0
2020-12-09,36.0,36.49,35.56,35.58,460345.0
2020-12-10,35.47,35.69,34.92,35.58,214738.0
2020-12-11,35.36,35.8981,35.24,35.76,292470.0
2020-12-12,35.36,35.8981,35.24,35.76,292470.0
2020-12-13,35.36,35.8981,35.24,35.76,292470.0
2020-12-14,36.27,36.44,35.4,35.45,269583.0
2020-12-15,35.96,36.79,35.59,36.6,347147.0
2020-12-16,36.8,37.0,36.4442,36.69,280798.0
2020-12-17,36.77,37.24,36.32,37.06,280577.0
2020-12-18,37.14,37.51,36.3,36.61,1116545.0
2020-12-19,37.14,37.51,36.3,36.61,1116545.0
2020-12-20,37.14,37.51,36.3,36.61,1116545.0
2020-12-21,36.5,37.08,36.32,37.03,327228.0
2020-12-22,37.13,37.3582,36.59,36.73,217882.0
2020-12-23,36.87,37.5,36.72,37.41,178892.0
2020-12-24,37.67,37.77,37.2077,37.71,100537.0
2020-12-25,37.67,37.77,37.2077,37.71,100537.0
2020-12-26,37.67,37.77,37.2077,37.71,100537.0
2020-12-27,37.67,37.77,37.2077,37.71,100537.0
2020-12-28,37.8,38.015,37.27,37.47,247584.0
2020-12-29,37.53,37.585,36.7116,37.1,208461.0
2020-12-30,37.15,37.9,37.15,37.34,153828.0
2020-12-31,37.28,37.85,37.13,37.53,208589.0
2021-01-01,37.28,37.85,37.13,37.53,208589.0
2021-01-02,37.28,37.85,37.13,37.53,208589.0
2021-01-03,37.28,37.85,37.13,37.53,208589.0
2021-01-04,37.63,37.89,36.16,36.82,236039.0
2021-01-05,36.82,37.51,36.82,37.28,212773.0
2021-01-06,38.25,41.4,38.25,40.63,649561.0
2021-01-07,41.02,41.89,40.78,41.54,380543.0
2021-01-08,41.6,41.67,40.51,41.05,369096.0
2021-01-09,41.6,41.67,40.51,41.05,369096.0
2021-01-10,41.6,41.67,40.51,41.05,369096.0
2021-01-11,40.58,42.17,40.58,42.13,231912.0
2021-01-12,42.36,43.48,42.2806,42.39,372112.0
2021-01-13,42.26,42.26,40.785,41.14,226218.0
2021-01-14,41.59,42.44,41.29,42.02,287806.0
2021-01-15,41.55,42.12,41.18,41.8,177288.0
2021-01-16,41.55,42.12,41.18,41.8,177288.0
2021-01-17,41.55,42.12,41.18,41.8,177288.0
2021-01-18,41.55,42.12,41.18,41.8,177288.0
2021-01-19,42.42,42.588,41.6101,42.16,202238.0
2021-01-20,41.98,42.48,41.67,42.26,246816.0
2021-01-21,42.6,42.6,41.0,41.02,223329.0
2021-01-22,40.74,41.77,40.0,41.74,364580.0
2021-01-23,40.74,41.77,40.0,41.74,364580.0
2021-01-24,40.74,41.77,40.0,41.74,364580.0
2021-01-25,41.63,41.63,40.28,41.13,455710.0
2021-01-26,41.56,41.57,40.4001,40.53,394101.0
2021-01-27,39.52,39.66,38.32,39.26,374218.0
2021-01-28,39.84,40.48,39.4292,40.13,394778.0
2021-01-29,40.98,41.76,38.76,38.95,400605.0
2021-01-30,40.98,41.76,38.76,38.95,400605.0
2021-01-31,40.98,41.76,38.76,38.95,400605.0
2021-02-01,39.98,40.12,38.96,40.03,386760.0
2021-02-02,40.54,42.4,40.03,41.98,415861.0
2021-02-03,41.75,42.18,41.05,42.0,239849.0
2021-02-04,42.21,43.23,41.95,43.12,261538.0
2021-02-05,43.28,44.05,42.52,43.95,280789.0
2021-02-06,43.28,44.05,42.52,43.95,280789.0
2021-02-07,43.28,44.05,42.52,43.95,280789.0
2021-02-08,44.12,44.69,43.815,44.42,239574.0
2021-02-09,44.41,45.63,44.15,45.44,188938.0
2021-02-10,45.69,46.05,44.91,45.45,269974.0
2021-02-11,45.62,46.13,44.15,44.9,346493.0
2021-02-12,44.63,45.12,44.4,45.02,235323.0
2021-02-13,44.63,45.12,44.4,45.02,235323.0
2021-02-14,44.63,45.12,44.4,45.02,235323.0
2021-02-15,44.63,45.12,44.4,45.02,235323.0
2021-02-16,45.54,45.54,44.235,44.32,296369.0
2021-02-17,43.99,44.31,43.54,43.62,271017.0
2021-02-18,43.47,44.14,43.1,43.59,361404.0
2021-02-19,43.9,45.06,43.74,45.06,456114.0
2021-02-20,43.9,45.06,43.74,45.06,456114.0
2021-02-21,43.9,45.06,43.74,45.06,456114.0
2021-02-22,44.7,46.41,44.7,45.87,337811.0
2021-02-23,45.76,46.28,44.88,46.08,264777.0
2021-02-24,46.45,48.44,46.45,47.58,427137.0
2021-02-25,47.87,47.97,46.215,46.71,271604.0
2021-02-26,46.37,46.95,45.08,46.27,417614.0
2021-02-27,46.37,46.95,45.08,46.27,417614.0
2021-02-28,46.37,46.95,45.08,46.27,417614.0
2021-03-01,47.33,47.87,46.65,47.83,179341.0
2021-03-02,47.73,48.12,47.05,47.35,249752.0
2021-03-03,47.6,49.39,47.44,48.22,409370.0
2021-03-04,48.25,49.31,46.375,47.04,508173.0
2021-03-05,47.92,48.065,45.97,47.83,344010.0
2021-03-06,47.92,48.065,45.97,47.83,344010.0
2021-03-07,47.92,48.065,45.97,47.83,344010.0
2021-03-08,48.55,49.54,48.28,48.94,248895.0
2021-03-09,48.82,49.795,48.0,49.28,336127.0
2021-03-10,48.99,50.55,48.9692,50.16,380620.0
2021-03-11,50.18,51.4,49.9144,51.15,362177.0
2021-03-12,51.99,52.5,51.47,52.06,336970.0
2021-03-13,51.99,52.5,51.47,52.06,336970.0
2021-03-14,51.99,52.5,51.47,52.06,336970.0
2021-03-15,51.99,52.45,50.51,51.64,313643.0
2021-03-16,51.79,52.11,50.88,51.92,291368.0
2021-03-17,52.4,52.81,51.89,52.77,318895.0
2021-03-18,53.59,54.36,52.14,52.35,406619.0
2021-03-19,52.15,52.6,50.11,52.12,941450.0
2021-03-20,52.15,52.6,50.11,52.12,941450.0
2021-03-21,52.15,52.6,50.11,52.12,941450.0
2021-03-22,51.07,51.695,48.84,48.92,451076.0
2021-03-23,48.41,48.87,46.26,46.59,366260.0
2021-03-24,47.4,48.42,45.67,45.69,545876.0
2021-03-25,45.31,47.37,45.0,47.0,287597.0
2021-03-26,47.88,48.42,47.3101,48.32,295199.0
2021-03-27,47.88,48.42,47.3101,48.32,295199.0
2021-03-28,47.88,48.42,47.3101,48.32,295199.0
2021-03-29,47.71,48.7,46.149,46.45,522263.0
2021-03-30,46.66,47.89,46.66,47.67,305465.0
2021-03-31,47.54,48.14,46.91,47.01,287407.0
2021-04-01,47.16,47.62,46.19,47.49,257867.0
2021-04-02,47.16,47.62,46.19,47.49,257867.0
2021-04-03,47.16,47.62,46.19,47.49,257867.0
2021-04-04,47.16,47.62,46.19,47.49,257867.0
2021-04-05,48.14,48.39,47.54,48.13,227226.0
2021-04-06,48.27,48.79,47.83,48.01,165851.0
2021-04-07,48.06,48.39,47.25,47.64,191560.0
2021-04-08,47.63,48.2499,46.67,48.13,234047.0
2021-04-09,48.3,48.64,47.87,48.53,205199.0
2021-04-10,48.3,48.64,47.87,48.53,205199.0
2021-04-11,48.3,48.64,47.87,48.53,205199.0
2021-04-12,48.67,49.09,47.925,48.11,260802.0
2021-04-13,47.72,47.72,45.98,46.84,386583.0
2021-04-14,46.79,48.36,46.755,47.48,220057.0
2021-04-15,47.65,47.65,46.1,46.98,230569.0
2021-04-16,47.67,47.67,46.46,46.72,245565.0
2021-04-17,47.67,47.67,46.46,46.72,245565.0
2021-04-18,47.67,47.67,46.46,46.72,245565.0
2021-04-19,46.7,47.0,45.71,46.57,230109.0
2021-04-20,46.6,46.83,44.18,44.53,540838.0
2021-04-21,44.44,45.16,44.0918,44.92,339928.0
2021-04-22,45.34,45.699,44.25,44.26,270479.0
2021-04-23,44.45,46.25,44.45,45.88,323036.0
2021-04-24,44.45,46.25,44.45,45.88,323036.0
2021-04-25,44.45,46.25,44.45,45.88,323036.0
2021-04-26,46.13,46.88,45.44,45.57,200590.0
2021-04-27,45.32,45.79,44.98,45.79,184094.0
2021-04-28,45.68,45.97,45.0201,45.97,252544.0
2021-04-29,46.09,46.89,46.05,46.31,324524.0
2021-04-30,48.27,48.27,44.82,45.15,426790.0
2021-05-01,48.27,48.27,44.82,45.15,426790.0
2021-05-02,48.27,48.27,44.82,45.15,426790.0
2021-05-03,45.85,46.23,44.92,45.74,318980.0
2021-05-04,45.74,45.88,44.49,45.49,190603.0
2021-05-05,45.51,45.7633,44.9,45.43,185784.0
2021-05-06,45.74,46.29,45.21,46.29,215107.0
2021-05-07,45.73,46.515,45.48,46.27,211547.0
2021-05-08,45.73,46.515,45.48,46.27,211547.0
2021-05-09,45.73,46.515,45.48,46.27,211547.0
2021-05-10,46.27,47.055,45.64,45.64,317902.0
2021-05-11,44.77,45.9,44.77,45.28,166745.0
2021-05-12,45.58,45.83,44.22,44.37,261629.0
2021-05-13,44.38,46.49,44.38,46.21,257465.0
2021-05-14,46.65,46.69,45.81,46.47,339776.0
2021-05-15,46.65,46.69,45.81,46.47,339776.0
2021-05-16,46.65,46.69,45.81,46.47,339776.0
2021-05-17,46.05,46.73,45.81,46.52,159374.0
2021-05-18,46.64,46.91,45.83,45.84,202877.0
2021-05-19,45.14,45.87,44.26,45.61,270786.0
2021-05-20,45.64,45.79,44.4,44.87,300942.0
2021-05-21,45.34,45.95,45.12,45.73,206073.0
2021-05-22,45.34,45.95,45.12,45.73,206073.0
2021-05-23,45.34,45.95,45.12,45.73,206073.0
2021-05-24,45.79,46.05,45.36,45.76,163744.0
2021-05-25,45.81,46.38,45.11,45.13,338588.0
2021-05-26,45.25,46.28,45.07,46.14,184788.0
2021-05-27,46.78,47.335,46.485,47.32,229293.0
2021-05-28,47.66,47.66,46.94,47.41,217224.0
2021-05-29,47.66,47.66,46.94,47.41,217224.0
2021-05-30,47.66,47.66,46.94,47.41,217224.0
2021-05-31,47.66,47.66,46.94,47.41,217224.0
2021-06-01,47.75,48.52,47.58,48.26,339021.0
2021-06-02,48.45,48.45,47.44,47.85,264601.0
2021-06-03,47.5,47.94,47.2901,47.65,183846.0
2021-06-04,47.92,47.97,47.25,47.69,118486.0
2021-06-05,47.92,47.97,47.25,47.69,118486.0
2021-06-06,47.92,47.97,47.25,47.69,118486.0
2021-06-07,47.84,49.41,47.66,49.12,338247.0
2021-06-08,48.85,49.265,48.28,49.14,155307.0
2021-06-09,48.96,49.0,48.21,48.44,171304.0
2021-06-10,48.96,49.04,48.03,48.03,343456.0
2021-06-11,48.17,48.65,48.07,48.48,139578.0
2021-06-12,48.17,48.65,48.07,48.48,139578.0
2021-06-13,48.17,48.65,48.07,48.48,139578.0
2021-06-14,48.63,48.85,47.3032,47.51,201127.0
2021-06-15,47.54,48.81,47.25,48.54,249009.0
2021-06-16,48.24,49.64,47.48,49.34,297143.0
2021-06-17,49.67,49.9,47.59,47.92,433063.0
2021-06-18,46.97,47.3099,45.03,45.1,506293.0
2021-06-19,46.97,47.3099,45.03,45.1,506293.0
2021-06-20,46.97,47.3099,45.03,45.1,506293.0
2021-06-21,45.55,46.95,45.21,46.92,271836.0
2021-06-22,47.09,47.17,46.125,46.74,165037.0
2021-06-23,46.9,47.17,46.23,46.27,333012.0
2021-06-24,46.66,47.42,46.33,47.32,196010.0
2021-06-25,47.44,47.8469,47.08,47.33,588725.0
2021-06-26,47.44,47.8469,47.08,47.33,588725.0
2021-06-27,47.44,47.8469,47.08,47.33,588725.0
2021-06-28,47.135,47.135,46.02,46.53,215003.0
2021-06-29,46.88,47.2467,46.31,46.47,169307.0
2021-06-30,46.15,46.84,46.15,46.39,257276.0
2021-07-01,46.82,47.25,46.5,46.73,182148.0
2021-07-02,46.95,46.95,45.84,46.11,159787.0
2021-07-03,46.95,46.95,45.84,46.11,159787.0
2021-07-04,46.95,46.95,45.84,46.11,159787.0
2021-07-05,46.95,46.95,45.84,46.11,159787.0
2021-07-06,46.0,46.12,44.7,45.33,232082.0
2021-07-07,44.87,45.97,44.85,45.46,296032.0
2021-07-08,44.46,45.49,43.93,44.8,413102.0
2021-07-09,45.78,45.93,45.2,45.91,193253.0
2021-07-10,45.78,45.93,45.2,45.91,193253.0
2021-07-11,45.78,45.93,45.2,45.91,193253.0
2021-07-12,45.42,46.81,45.12,46.78,244125.0
2021-07-13,46.4,46.55,44.9,45.0,243394.0
2021-07-14,45.2,45.825,45.04,45.74,254265.0
2021-07-15,45.39,46.97,45.39,46.9,311301.0
2021-07-16,47.36,47.36,46.21,46.37,296765.0
2021-07-17,47.36,47.36,46.21,46.37,296765.0
2021-07-18,47.36,47.36,46.21,46.37,296765.0
2021-07-19,45.05,46.31,44.754,45.33,387085.0
2021-07-20,45.43,47.98,45.26,47.01,334790.0
2021-07-21,47.62,48.72,47.19,48.27,194328.0
2021-07-22,48.03,48.08,46.75,47.06,130577.0
2021-07-23,47.42,47.91,46.92,47.36,196020.0
2021-07-24,47.42,47.91,46.92,47.36,196020.0
2021-07-25,47.42,47.91,46.92,47.36,196020.0
2021-07-26,47.7,48.36,47.36,47.8,95164.0
2021-07-27,47.11,47.61,46.59,47.02,154629.0
2021-07-28,47.62,48.23,46.77,47.75,118049.0
2021-07-29,48.2,49.16,47.79,48.56,156060.0
2021-07-30,48.12,49.72,47.55,47.85,256376.0
2021-07-31,48.12,49.72,47.55,47.85,256376.0
2021-08-01,48.12,49.72,47.55,47.85,256376.0
2021-08-02,48.24,49.11,46.91,47.08,212027.0
2021-08-03,47.12,47.69,46.23,47.69,279170.0
2021-08-04,47.07,47.67,46.83,46.83,120998.0
2021-08-05,47.38,48.34,47.28,48.09,160078.0
2021-08-06,48.96,49.76,48.27,49.6,185910.0
2021-08-07,48.96,49.76,48.27,49.6,185910.0
2021-08-08,48.96,49.76,48.27,49.6,185910.0
2021-08-09,49.39,49.39,48.39,48.45,124067.0
2021-08-10,48.52,49.22,48.25,49.15,121982.0
2021-08-11,49.19,50.58,48.75,50.57,275923.0
2021-08-12,50.7,51.17,50.24,50.47,221872.0
2021-08-13,50.47,50.62,49.69,49.98,120528.0
2021-08-14,50.47,50.62,49.69,49.98,120528.0
2021-08-15,50.47,50.62,49.69,49.98,120528.0
2021-08-16,49.54,50.24,48.93,49.84,142218.0
2021-08-17,49.29,49.505,48.19,48.76,148734.0
2021-08-18,48.7,49.22,47.97,48.06,153386.0
2021-08-19,47.52,47.59,46.7,47.33,208733.0
2021-08-20,47.16,48.73,47.14,48.69,144967.0
2021-08-21,47.16,48.73,47.14,48.69,144967.0
2021-08-22,47.16,48.73,47.14,48.69,144967.0
2021-08-23,49.08,49.4399,48.76,49.01,98517.0
2021-08-24,49.2,49.5,48.76,48.76,97591.0
2021-08-25,48.78,49.33,48.67,49.09,182778.0
2021-08-26,49.01,49.25,48.135,48.19,147766.0
2021-08-27,48.18,49.75,48.18,49.6,209210.0
2021-08-28,48.18,49.75,48.18,49.6,209210.0
2021-08-29,48.18,49.75,48.18,49.6,209210.0
2021-08-30,49.76,49.76,48.67,48.75,165991.0
2021-08-31,48.64,49.0,48.27,48.48,124073.0
2021-09-01,48.53,48.53,47.6,48.21,131082.0
2021-09-02,48.24,48.34,47.33,47.38,121328.0
2021-09-03,47.22,47.41,46.5,47.16,142672.0
2021-09-04,47.22,47.41,46.5,47.16,142672.0
2021-09-05,47.22,47.41,46.5,47.16,142672.0
2021-09-06,47.22,47.41,46.5,47.16,142672.0
2021-09-07,47.28,48.63,47.28,47.76,270144.0
2021-09-08,47.39,47.73,46.24,46.63,174967.0
2021-09-09,46.28,47.13,45.92,46.57,153823.0
2021-09-10,46.77,46.77,45.57,45.62,127226.0
2021-09-11,46.77,46.77,45.57,45.62,127226.0
2021-09-12,46.77,46.77,45.57,45.62,127226.0
2021-09-13,45.62,46.38,45.58,46.21,176932.0
2021-09-14,46.51,46.51,44.74,45.02,133406.0
2021-09-15,45.34,45.99,44.8897,45.76,155504.0
