,NMIH US Equity,NMIH US Equity,NMIH US Equity,NMIH US Equity,NMIH US Equity
2020-05-05,13.26,14.01,13.16,13.25,915268.0
2020-05-06,13.28,13.6199,12.83,13.28,610942.0
2020-05-07,14.68,15.48,14.1056,14.85,1612420.0
2020-05-08,15.09,15.57,14.01,14.45,1232657.0
2020-05-09,15.09,15.57,14.01,14.45,1232657.0
2020-05-10,15.09,15.57,14.01,14.45,1232657.0
2020-05-11,14.36,14.49,13.81,14.22,956251.0
2020-05-12,14.15,14.27,12.97,13.03,1018256.0
2020-05-13,12.82,12.97,11.87,12.1,1245571.0
2020-05-14,11.81,13.32,11.44,13.31,1299718.0
2020-05-15,13.15,13.6,12.5,12.63,990609.0
2020-05-16,13.15,13.6,12.5,12.63,990609.0
2020-05-17,13.15,13.6,12.5,12.63,990609.0
2020-05-18,13.39,13.93,13.18,13.8,1047749.0
2020-05-19,13.77,14.48,13.5,14.01,1125766.0
2020-05-20,14.33,15.0,14.26,14.88,1774441.0
2020-05-21,14.78,14.865,14.09,14.5,1263895.0
2020-05-22,14.55,14.71,13.925,14.46,867500.0
2020-05-23,14.55,14.71,13.925,14.46,867500.0
2020-05-24,14.55,14.71,13.925,14.46,867500.0
2020-05-25,14.55,14.71,13.925,14.46,867500.0
2020-05-26,15.22,16.26,15.22,15.93,1035125.0
2020-05-27,16.64,17.595,15.96,17.5,1281628.0
2020-05-28,17.5,17.74,15.22,15.49,2132848.0
2020-05-29,15.72,15.99,14.67,15.365,928612.0
2020-05-30,15.72,15.99,14.67,15.365,928612.0
2020-05-31,15.72,15.99,14.67,15.365,928612.0
2020-06-01,15.53,16.33,15.46,16.02,961987.0
2020-06-02,16.24,16.7,15.94,16.01,967589.0
2020-06-03,16.83,17.55,16.45,16.86,953337.0
2020-06-04,16.31,17.22,15.53,16.4,8556301.0
2020-06-05,17.75,18.995,17.52,18.76,8001184.0
2020-06-06,17.75,18.995,17.52,18.76,8001184.0
2020-06-07,17.75,18.995,17.52,18.76,8001184.0
2020-06-08,19.98,20.43,18.87,19.57,2380327.0
2020-06-09,18.64,18.96,17.62,17.8,2297446.0
2020-06-10,17.7,17.78,16.42,17.15,1580877.0
2020-06-11,15.92,16.1892,15.3,15.43,2351081.0
2020-06-12,16.2,17.1,16.03,17.0,1205413.0
2020-06-13,16.2,17.1,16.03,17.0,1205413.0
2020-06-14,16.2,17.1,16.03,17.0,1205413.0
2020-06-15,15.94,17.05,15.66,17.03,1711169.0
2020-06-16,17.89,18.05,16.82,17.43,1459467.0
2020-06-17,17.53,17.625,16.84,17.06,1674006.0
2020-06-18,16.97,17.73,16.72,16.91,1168297.0
2020-06-19,17.1,17.19,16.51,16.72,2361570.0
2020-06-20,17.1,17.19,16.51,16.72,2361570.0
2020-06-21,17.1,17.19,16.51,16.72,2361570.0
2020-06-22,16.53,17.05,16.16,16.93,975073.0
2020-06-23,17.3,17.58,16.93,17.375,1695527.0
2020-06-24,16.91,16.945,15.62,16.06,1056687.0
2020-06-25,15.52,16.435,15.52,16.2,1098228.0
2020-06-26,15.96,16.05,14.79,14.84,3209319.0
2020-06-27,15.96,16.05,14.79,14.84,3209319.0
2020-06-28,15.96,16.05,14.79,14.84,3209319.0
2020-06-29,15.24,16.08,15.0,15.76,1031575.0
2020-06-30,15.77,16.36,15.54,16.08,912456.0
2020-07-01,16.06,16.2818,15.31,15.6,1114137.0
2020-07-02,16.09,16.6501,15.64,15.7,837851.0
2020-07-03,16.09,16.6501,15.64,15.7,837851.0
2020-07-04,16.09,16.6501,15.64,15.7,837851.0
2020-07-05,16.09,16.6501,15.64,15.7,837851.0
2020-07-06,16.15,16.47,15.59,15.84,773130.0
2020-07-07,15.59,15.59,14.25,14.46,1514955.0
2020-07-08,14.56,15.16,14.35,14.67,1400921.0
2020-07-09,14.54,14.67,13.62,13.77,1727371.0
2020-07-10,13.67,14.39,13.66,14.31,703945.0
2020-07-11,13.67,14.39,13.66,14.31,703945.0
2020-07-12,13.67,14.39,13.66,14.31,703945.0
2020-07-13,14.39,14.535,13.82,14.15,714250.0
2020-07-14,13.97,14.1,13.57,13.87,853826.0
2020-07-15,14.71,15.44,14.62,15.19,1476959.0
2020-07-16,14.87,14.93,14.35,14.56,914538.0
2020-07-17,14.56,14.91,14.3,14.36,538504.0
2020-07-18,14.56,14.91,14.3,14.36,538504.0
2020-07-19,14.56,14.91,14.3,14.36,538504.0
2020-07-20,14.4,14.5799,14.03,14.31,675534.0
2020-07-21,14.4,14.85,14.315,14.69,596612.0
2020-07-22,14.51,15.1,14.51,14.8,912870.0
2020-07-23,14.83,15.14,14.46,14.62,706048.0
2020-07-24,14.6,14.615,14.22,14.34,1112365.0
2020-07-25,14.6,14.615,14.22,14.34,1112365.0
2020-07-26,14.6,14.615,14.22,14.34,1112365.0
2020-07-27,14.16,14.375,13.5477,14.0,1023330.0
2020-07-28,13.99,14.63,13.99,14.38,1593219.0
2020-07-29,14.54,14.91,14.27,14.83,748005.0
2020-07-30,14.47,15.26,14.26,15.15,616838.0
2020-07-31,15.0,15.55,14.87,15.52,934433.0
2020-08-01,15.0,15.55,14.87,15.52,934433.0
2020-08-02,15.0,15.55,14.87,15.52,934433.0
2020-08-03,15.51,16.11,15.4,15.88,1452742.0
2020-08-04,15.9,15.995,15.3,15.57,1050782.0
2020-08-05,15.9,16.19,15.77,16.0,1494591.0
2020-08-06,16.04,16.72,15.52,15.72,1198016.0
2020-08-07,15.5,16.31,15.42,16.17,1249111.0
2020-08-08,15.5,16.31,15.42,16.17,1249111.0
2020-08-09,15.5,16.31,15.42,16.17,1249111.0
2020-08-10,16.33,17.26,16.33,16.95,1198862.0
2020-08-11,17.31,17.95,17.31,17.46,1102793.0
2020-08-12,17.83,17.94,16.8,17.19,1155135.0
2020-08-13,16.89,17.08,16.5,16.6,645561.0
2020-08-14,16.76,17.08,16.37,16.965,609883.0
2020-08-15,16.76,17.08,16.37,16.965,609883.0
2020-08-16,16.76,17.08,16.37,16.965,609883.0
2020-08-17,16.94,16.98,16.585,16.74,1048722.0
2020-08-18,16.74,16.84,16.145,16.38,889064.0
2020-08-19,16.31,16.54,15.95,16.02,679540.0
2020-08-20,16.03,16.36,15.7601,16.1,463650.0
2020-08-21,15.99,16.37,15.93,16.09,444052.0
2020-08-22,15.99,16.37,15.93,16.09,444052.0
2020-08-23,15.99,16.37,15.93,16.09,444052.0
2020-08-24,16.19,16.89,16.09,16.76,474539.0
2020-08-25,16.94,17.07,16.46,16.85,628380.0
2020-08-26,16.75,16.92,16.505,16.53,434666.0
2020-08-27,16.64,16.99,16.56,16.94,419911.0
2020-08-28,17.12,17.4,17.0,17.3,933922.0
2020-08-29,17.12,17.4,17.0,17.3,933922.0
2020-08-30,17.12,17.4,17.0,17.3,933922.0
2020-08-31,17.21,17.35,16.9,17.15,766018.0
2020-09-01,16.88,17.32,16.75,17.29,630784.0
2020-09-02,17.21,18.0,17.076,17.93,680124.0
2020-09-03,17.93,18.48,17.72,18.07,1076826.0
2020-09-04,18.43,18.67,17.82,18.19,618190.0
2020-09-05,18.43,18.67,17.82,18.19,618190.0
2020-09-06,18.43,18.67,17.82,18.19,618190.0
2020-09-07,18.43,18.67,17.82,18.19,618190.0
2020-09-08,18.03,18.12,17.25,17.42,738704.0
2020-09-09,17.6,18.27,17.505,18.17,1015574.0
2020-09-10,18.06,18.5,17.91,18.02,1193847.0
2020-09-11,18.09,18.83,17.7718,18.76,1039032.0
2020-09-12,18.09,18.83,17.7718,18.76,1039032.0
2020-09-13,18.09,18.83,17.7718,18.76,1039032.0
2020-09-14,18.79,19.1973,18.63,18.83,886929.0
2020-09-15,18.95,19.01,18.51,18.8,541837.0
2020-09-16,18.92,19.36,18.74,19.07,767427.0
2020-09-17,18.64,18.82,18.2104,18.54,742341.0
2020-09-18,18.63,18.84,17.96,18.22,2636267.0
2020-09-19,18.63,18.84,17.96,18.22,2636267.0
2020-09-20,18.63,18.84,17.96,18.22,2636267.0
2020-09-21,17.81,17.865,16.48,16.68,1233753.0
2020-09-22,16.8,17.27,16.76,17.11,694337.0
2020-09-23,17.17,17.69,16.37,16.41,499285.0
2020-09-24,16.35,16.85,16.01,16.45,600658.0
2020-09-25,16.26,17.26,16.25,17.06,835706.0
2020-09-26,16.26,17.26,16.25,17.06,835706.0
2020-09-27,16.26,17.26,16.25,17.06,835706.0
2020-09-28,17.45,18.2,17.3,17.8,884475.0
2020-09-29,17.65,17.92,17.28,17.54,728528.0
2020-09-30,17.69,18.18,17.61,17.8,831703.0
2020-10-01,17.9053,18.64,17.735,18.62,483797.0
2020-10-02,18.13,19.78,17.85,19.64,1047051.0
2020-10-03,18.13,19.78,17.85,19.64,1047051.0
2020-10-04,18.13,19.78,17.85,19.64,1047051.0
2020-10-05,20.0,20.8,19.86,20.77,989666.0
2020-10-06,21.08,22.34,20.91,21.51,1596151.0
2020-10-07,21.97,22.74,21.53,22.4,1334841.0
2020-10-08,22.7,23.0,22.14,22.97,512409.0
2020-10-09,23.36,23.58,22.61,22.75,640052.0
2020-10-10,23.36,23.58,22.61,22.75,640052.0
2020-10-11,23.36,23.58,22.61,22.75,640052.0
2020-10-12,23.07,23.23,22.67,23.07,484257.0
2020-10-13,22.7,23.1,22.0,22.43,955330.0
2020-10-14,22.48,22.715,21.85,21.99,571670.0
2020-10-15,21.62,23.46,21.45,23.11,790279.0
2020-10-16,22.92,23.2,22.08,22.97,550082.0
2020-10-17,22.92,23.2,22.08,22.97,550082.0
2020-10-18,22.92,23.2,22.08,22.97,550082.0
2020-10-19,22.84,23.75,22.84,23.11,499657.0
2020-10-20,23.54,24.25,23.49,23.72,679951.0
2020-10-21,24.19,24.24,23.1733,23.45,538138.0
2020-10-22,23.42,24.02,23.42,23.93,515060.0
2020-10-23,24.22,24.55,23.67,24.5,603049.0
2020-10-24,24.22,24.55,23.67,24.5,603049.0
2020-10-25,24.22,24.55,23.67,24.5,603049.0
2020-10-26,24.06,24.06,22.85,23.11,686354.0
2020-10-27,22.87,23.06,21.86,21.97,948643.0
2020-10-28,21.15,21.88,20.93,21.02,816949.0
2020-10-29,20.84,21.72,20.51,21.61,559920.0
2020-10-30,21.48,21.69,20.9874,21.49,886821.0
2020-10-31,21.48,21.69,20.9874,21.49,886821.0
2020-11-01,21.48,21.69,20.9874,21.49,886821.0
2020-11-02,21.9,22.09,21.35,21.82,697109.0
2020-11-03,22.34,22.62,21.79,22.47,666024.0
2020-11-04,21.96,23.17,21.08,22.81,604852.0
2020-11-05,23.08,23.72,22.58,22.79,774944.0
2020-11-06,23.3,23.88,21.65,22.01,596575.0
2020-11-07,23.3,23.88,21.65,22.01,596575.0
2020-11-08,23.3,23.88,21.65,22.01,596575.0
2020-11-09,24.19,25.62,22.94,22.97,847513.0
2020-11-10,23.21,23.67,22.88,23.49,811097.0
2020-11-11,23.53,23.53,22.25,23.25,611831.0
2020-11-12,22.9,23.27,22.19,22.35,487285.0
2020-11-13,22.43,23.1,22.4,22.77,529758.0
2020-11-14,22.43,23.1,22.4,22.77,529758.0
2020-11-15,22.43,23.1,22.4,22.77,529758.0
2020-11-16,23.62,24.08,22.97,23.55,832226.0
2020-11-17,23.03,23.65,22.68,23.64,661625.0
2020-11-18,23.79,23.95,22.9,22.91,497584.0
2020-11-19,22.55,22.91,22.07,22.87,699239.0
2020-11-20,22.54,22.9125,22.27,22.72,431829.0
2020-11-21,22.54,22.9125,22.27,22.72,431829.0
2020-11-22,22.54,22.9125,22.27,22.72,431829.0
2020-11-23,22.74,23.2,22.57,22.64,579636.0
2020-11-24,23.21,23.98,23.13,23.45,794455.0
2020-11-25,23.64,23.71,22.68,23.19,980731.0
2020-11-26,23.64,23.71,22.68,23.19,980731.0
2020-11-27,23.27,23.35,22.6188,22.8,267045.0
2020-11-28,23.27,23.35,22.6188,22.8,267045.0
2020-11-29,23.27,23.35,22.6188,22.8,267045.0
2020-11-30,22.57,22.86,21.81,21.91,602431.0
2020-12-01,22.26,22.64,22.07,22.45,492252.0
2020-12-02,22.4,23.015,22.1013,22.84,525496.0
2020-12-03,22.9,23.51,22.46,22.61,963717.0
2020-12-04,22.75,23.54,22.7,23.5,697574.0
2020-12-05,22.75,23.54,22.7,23.5,697574.0
2020-12-06,22.75,23.54,22.7,23.5,697574.0
2020-12-07,23.26,23.4,22.88,23.23,527376.0
2020-12-08,23.0,23.68,22.95,23.64,567744.0
2020-12-09,23.91,24.78,23.9,24.37,721047.0
2020-12-10,24.22,24.64,24.04,24.47,730604.0
2020-12-11,24.16,24.47,23.45,23.51,584178.0
2020-12-12,24.16,24.47,23.45,23.51,584178.0
2020-12-13,24.16,24.47,23.45,23.51,584178.0
2020-12-14,23.76,24.12,23.12,23.25,508989.0
2020-12-15,23.47,24.205,23.31,24.0,612691.0
2020-12-16,24.24,24.661,23.92,24.56,567463.0
2020-12-17,24.69,24.88,23.63,23.7,590741.0
2020-12-18,23.78,24.2,23.39,23.52,1262283.0
2020-12-19,23.78,24.2,23.39,23.52,1262283.0
2020-12-20,23.78,24.2,23.39,23.52,1262283.0
2020-12-21,23.09,23.4899,22.63,23.22,641378.0
2020-12-22,23.6,23.82,22.43,22.97,663000.0
2020-12-23,23.0,23.56,22.82,22.9,538646.0
2020-12-24,23.08,23.28,22.35,22.75,232458.0
2020-12-25,23.08,23.28,22.35,22.75,232458.0
2020-12-26,23.08,23.28,22.35,22.75,232458.0
2020-12-27,23.08,23.28,22.35,22.75,232458.0
2020-12-28,22.75,23.3257,22.712,22.76,396535.0
2020-12-29,22.74,22.855,22.01,22.33,469905.0
2020-12-30,22.6,22.73,22.28,22.44,289118.0
2020-12-31,22.45,22.87,21.94,22.65,513559.0
2021-01-01,22.45,22.87,21.94,22.65,513559.0
2021-01-02,22.45,22.87,21.94,22.65,513559.0
2021-01-03,22.45,22.87,21.94,22.65,513559.0
2021-01-04,22.73,22.73,21.55,22.0,670116.0
2021-01-05,21.95,22.79,21.95,22.65,486848.0
2021-01-06,23.09,24.15,22.99,23.58,878139.0
2021-01-07,23.8,24.47,23.6,24.29,602871.0
2021-01-08,24.44,24.44,23.52,24.13,751736.0
2021-01-09,24.44,24.44,23.52,24.13,751736.0
2021-01-10,24.44,24.44,23.52,24.13,751736.0
2021-01-11,23.75,24.45,23.75,24.3,674123.0
2021-01-12,24.34,24.72,23.9443,24.21,425327.0
2021-01-13,24.31,24.38,23.59,23.77,668533.0
2021-01-14,23.87,24.79,23.677,24.56,674048.0
2021-01-15,24.25,24.79,23.66,24.33,747230.0
2021-01-16,24.25,24.79,23.66,24.33,747230.0
2021-01-17,24.25,24.79,23.66,24.33,747230.0
2021-01-18,24.25,24.79,23.66,24.33,747230.0
2021-01-19,24.23,24.81,24.195,24.45,930062.0
2021-01-20,24.37,24.89,24.23,24.52,711376.0
2021-01-21,24.65,24.7199,23.01,23.29,867659.0
2021-01-22,23.2,23.27,19.83,22.57,3316263.0
2021-01-23,23.2,23.27,19.83,22.57,3316263.0
2021-01-24,23.2,23.27,19.83,22.57,3316263.0
2021-01-25,22.6,22.87,22.165,22.81,729722.0
2021-01-26,23.02,23.2,22.035,22.27,474717.0
2021-01-27,21.86,21.87,21.04,21.07,567698.0
2021-01-28,21.235,22.565,21.235,22.15,725640.0
2021-01-29,22.12,22.38,21.21,21.21,468446.0
2021-01-30,22.12,22.38,21.21,21.21,468446.0
2021-01-31,22.12,22.38,21.21,21.21,468446.0
2021-02-01,21.4,21.83,21.08,21.72,506718.0
2021-02-02,22.13,22.32,21.74,21.77,364630.0
2021-02-03,21.64,22.04,21.265,21.38,473173.0
2021-02-04,21.45,22.3243,21.28,22.1,656042.0
2021-02-05,22.37,22.38,21.77,22.03,542407.0
2021-02-06,22.37,22.38,21.77,22.03,542407.0
2021-02-07,22.37,22.38,21.77,22.03,542407.0
2021-02-08,22.14,22.75,21.95,22.75,509159.0
2021-02-09,22.72,23.21,22.1,22.96,514036.0
2021-02-10,23.29,23.59,22.77,23.0,552572.0
2021-02-11,22.94,23.33,22.52,22.75,1421995.0
2021-02-12,22.46,22.99,22.2,22.38,540013.0
2021-02-13,22.46,22.99,22.2,22.38,540013.0
2021-02-14,22.46,22.99,22.2,22.38,540013.0
2021-02-15,22.46,22.99,22.2,22.38,540013.0
2021-02-16,22.56,23.55,22.51,23.4,958525.0
2021-02-17,22.53,23.53,21.91,22.75,862730.0
2021-02-18,22.59,22.7799,22.14,22.47,1024601.0
2021-02-19,22.59,23.43,22.23,23.39,1142062.0
2021-02-20,22.59,23.43,22.23,23.39,1142062.0
2021-02-21,22.59,23.43,22.23,23.39,1142062.0
2021-02-22,23.28,23.58,22.89,23.1,1209524.0
2021-02-23,23.12,23.6276,22.78,23.44,1121404.0
2021-02-24,23.7,24.87,23.46,24.15,1385463.0
2021-02-25,24.08,24.48,22.45,22.83,1224107.0
2021-02-26,22.58,23.38,22.23,22.86,1407616.0
2021-02-27,22.58,23.38,22.23,22.86,1407616.0
2021-02-28,22.58,23.38,22.23,22.86,1407616.0
2021-03-01,23.3,24.2,23.24,24.14,1080626.0
2021-03-02,24.135,24.6,23.83,23.86,1189423.0
2021-03-03,23.85,24.54,23.6717,23.93,1131591.0
2021-03-04,23.86,24.37,23.02,23.22,810417.0
2021-03-05,23.78,23.78,21.89,23.04,1180771.0
2021-03-06,23.78,23.78,21.89,23.04,1180771.0
2021-03-07,23.78,23.78,21.89,23.04,1180771.0
2021-03-08,23.27,23.67,22.99,23.09,806381.0
2021-03-09,23.31,24.43,23.05,23.98,1062546.0
2021-03-10,24.14,24.875,23.69,24.41,1073000.0
2021-03-11,24.69,24.72,24.01,24.64,804753.0
2021-03-12,24.85,25.23,24.52,24.64,792116.0
2021-03-13,24.85,25.23,24.52,24.64,792116.0
2021-03-14,24.85,25.23,24.52,24.64,792116.0
2021-03-15,24.72,24.94,24.2,24.89,848954.0
2021-03-16,24.65,24.86,24.15,24.58,766971.0
2021-03-17,24.57,25.26,24.57,25.24,772733.0
2021-03-18,25.315,26.13,24.855,24.9,838349.0
2021-03-19,24.84,24.84,23.63,24.15,1266795.0
2021-03-20,24.84,24.84,23.63,24.15,1266795.0
2021-03-21,24.84,24.84,23.63,24.15,1266795.0
2021-03-22,23.97,24.175,23.28,23.63,657151.0
2021-03-23,23.52,23.78,22.76,22.98,831032.0
2021-03-24,23.37,23.83,22.5,22.52,702674.0
2021-03-25,22.37,23.065,21.62,22.89,875939.0
2021-03-26,23.17,23.27,22.545,23.04,610221.0
2021-03-27,23.17,23.27,22.545,23.04,610221.0
2021-03-28,23.17,23.27,22.545,23.04,610221.0
2021-03-29,22.68,23.1,22.28,22.69,768551.0
2021-03-30,22.95,23.28,22.5,23.17,1678304.0
2021-03-31,23.11,23.97,23.11,23.64,781474.0
2021-04-01,23.66,23.83,22.93,23.2,545529.0
2021-04-02,23.66,23.83,22.93,23.2,545529.0
2021-04-03,23.66,23.83,22.93,23.2,545529.0
2021-04-04,23.66,23.83,22.93,23.2,545529.0
2021-04-05,23.44,23.73,23.08,23.53,396935.0
2021-04-06,23.48,23.68,22.71,22.72,1139729.0
2021-04-07,22.72,23.32,22.54,23.25,572180.0
2021-04-08,23.34,23.51,23.12,23.5,642574.0
2021-04-09,23.5,23.5,23.02,23.17,312942.0
2021-04-10,23.5,23.5,23.02,23.17,312942.0
2021-04-11,23.5,23.5,23.02,23.17,312942.0
2021-04-12,23.19,23.37,22.72,22.73,412135.0
2021-04-13,22.74,22.88,22.53,22.58,429576.0
2021-04-14,22.51,22.995,22.51,22.75,407348.0
2021-04-15,22.94,22.94,22.45,22.89,276644.0
2021-04-16,22.855,23.23,22.78,23.13,525624.0
2021-04-17,22.855,23.23,22.78,23.13,525624.0
2021-04-18,22.855,23.23,22.78,23.13,525624.0
2021-04-19,23.03,23.38,22.92,23.36,376902.0
2021-04-20,23.26,23.5,22.69,22.92,463760.0
2021-04-21,22.495,23.405,22.495,23.37,439605.0
2021-04-22,23.4,23.78,23.25,23.5,546581.0
2021-04-23,23.59,24.27,23.5,23.98,606622.0
2021-04-24,23.59,24.27,23.5,23.98,606622.0
2021-04-25,23.59,24.27,23.5,23.98,606622.0
2021-04-26,24.05,24.785,24.05,24.54,492751.0
2021-04-27,24.66,24.89,24.43,24.77,445034.0
2021-04-28,24.83,25.47,24.66,25.45,577615.0
2021-04-29,25.65,26.14,25.65,26.1,682935.0
2021-04-30,25.91,26.12,25.78,25.84,904270.0
2021-05-01,25.91,26.12,25.78,25.84,904270.0
2021-05-02,25.91,26.12,25.78,25.84,904270.0
2021-05-03,26.0,26.24,25.66,26.05,979694.0
2021-05-04,26.07,26.62,25.885,26.55,678176.0
2021-05-05,26.51,26.82,24.82,25.05,1417833.0
2021-05-06,25.0,25.16,23.23,23.51,1931011.0
2021-05-07,23.39,24.21,23.39,23.9,1173856.0
2021-05-08,23.39,24.21,23.39,23.9,1173856.0
2021-05-09,23.39,24.21,23.39,23.9,1173856.0
2021-05-10,23.95,24.05,23.38,23.41,677486.0
2021-05-11,23.0,23.39,22.79,23.06,417660.0
2021-05-12,23.04,23.24,22.38,22.48,713172.0
2021-05-13,22.54,23.53,22.54,23.39,638305.0
2021-05-14,23.53,23.76,23.24,23.65,541263.0
2021-05-15,23.53,23.76,23.24,23.65,541263.0
2021-05-16,23.53,23.76,23.24,23.65,541263.0
2021-05-17,23.36,23.68,23.1547,23.62,351027.0
2021-05-18,23.74,24.435,23.39,24.24,718005.0
2021-05-19,23.94,23.94,23.3515,23.63,713259.0
2021-05-20,23.59,23.91,23.36,23.84,318301.0
2021-05-21,24.18,24.44,23.81,23.86,392603.0
2021-05-22,24.18,24.44,23.81,23.86,392603.0
2021-05-23,24.18,24.44,23.81,23.86,392603.0
2021-05-24,23.81,23.915,23.33,23.67,402637.0
2021-05-25,23.84,24.08,23.34,23.39,581703.0
2021-05-26,23.47,24.35,23.44,24.19,654172.0
2021-05-27,24.165,24.66,24.165,24.37,501851.0
2021-05-28,24.4,24.535,23.92,24.19,392952.0
2021-05-29,24.4,24.535,23.92,24.19,392952.0
2021-05-30,24.4,24.535,23.92,24.19,392952.0
2021-05-31,24.4,24.535,23.92,24.19,392952.0
2021-06-01,24.26,24.53,23.86,24.16,679564.0
2021-06-02,24.27,24.6,23.832,23.92,582207.0
2021-06-03,23.81,24.2756,23.39,23.84,608852.0
2021-06-04,23.84,24.16,23.54,24.05,423073.0
2021-06-05,23.84,24.16,23.54,24.05,423073.0
2021-06-06,23.84,24.16,23.54,24.05,423073.0
2021-06-07,24.05,24.835,23.96,24.7,572979.0
2021-06-08,24.67,25.28,24.59,25.22,397984.0
2021-06-09,25.26,25.43,25.07,25.39,537627.0
2021-06-10,25.5,25.5,24.25,24.29,552057.0
2021-06-11,24.53,24.87,24.44,24.79,550724.0
2021-06-12,24.53,24.87,24.44,24.79,550724.0
2021-06-13,24.53,24.87,24.44,24.79,550724.0
2021-06-14,24.91,25.23,24.86,25.02,524139.0
2021-06-15,25.1,25.87,24.8,25.51,662968.0
2021-06-16,25.47,25.47,24.61,24.82,553441.0
2021-06-17,25.07,25.07,24.01,24.26,435545.0
2021-06-18,23.85,24.05,22.47,22.67,1465538.0
2021-06-19,23.85,24.05,22.47,22.67,1465538.0
2021-06-20,23.85,24.05,22.47,22.67,1465538.0
2021-06-21,22.94,23.515,22.92,22.97,809984.0
2021-06-22,22.85,23.16,22.36,23.02,413103.0
2021-06-23,22.92,23.23,22.82,22.9,332892.0
2021-06-24,23.04,23.16,22.6,23.06,523293.0
2021-06-25,23.25,23.66,23.11,23.43,936505.0
2021-06-26,23.25,23.66,23.11,23.43,936505.0
2021-06-27,23.25,23.66,23.11,23.43,936505.0
2021-06-28,23.75,23.8,22.81,23.18,602302.0
2021-06-29,23.23,23.45,22.44,22.44,701958.0
2021-06-30,22.32,22.7,22.06,22.48,438222.0
2021-07-01,22.53,22.8,22.5,22.72,388213.0
2021-07-02,22.65,22.67,22.295,22.31,272797.0
2021-07-03,22.65,22.67,22.295,22.31,272797.0
2021-07-04,22.65,22.67,22.295,22.31,272797.0
2021-07-05,22.65,22.67,22.295,22.31,272797.0
2021-07-06,22.3,22.33,21.43,21.79,384617.0
2021-07-07,21.74,21.99,21.39,21.53,285424.0
2021-07-08,21.1,21.55,20.87,21.03,339895.0
2021-07-09,21.5,22.02,21.38,21.49,322452.0
2021-07-10,21.5,22.02,21.38,21.49,322452.0
2021-07-11,21.5,22.02,21.38,21.49,322452.0
2021-07-12,21.3,21.91,21.2,21.83,260054.0
2021-07-13,21.78,21.81,21.25,21.4,323197.0
2021-07-14,21.57,21.78,21.14,21.28,203052.0
2021-07-15,21.1,21.5,21.06,21.38,216480.0
2021-07-16,21.255,21.63,21.07,21.41,420787.0
2021-07-17,21.255,21.63,21.07,21.41,420787.0
2021-07-18,21.255,21.63,21.07,21.41,420787.0
2021-07-19,21.0,21.045,20.14,20.28,639065.0
2021-07-20,20.39,20.91,20.19,20.64,539682.0
2021-07-21,20.84,21.36,20.84,21.27,300368.0
2021-07-22,21.14,21.29,20.4,20.8,241187.0
2021-07-23,20.91,21.055,20.75,21.04,254639.0
2021-07-24,20.91,21.055,20.75,21.04,254639.0
2021-07-25,20.91,21.055,20.75,21.04,254639.0
2021-07-26,21.0,21.67,20.9296,21.55,983221.0
2021-07-27,21.23,21.3375,20.86,21.12,227674.0
2021-07-28,21.29,21.77,20.98,21.54,173872.0
2021-07-29,21.55,22.1,21.55,21.91,227573.0
2021-07-30,21.73,22.3,21.6601,22.02,715623.0
2021-07-31,21.73,22.3,21.6601,22.02,715623.0
2021-08-01,21.73,22.3,21.6601,22.02,715623.0
2021-08-02,22.08,22.65,21.78,21.84,266681.0
2021-08-03,21.81,22.18,21.44,21.9,389393.0
2021-08-04,21.98,22.04,21.34,21.39,340402.0
2021-08-05,21.6,22.08,21.465,21.86,297476.0
2021-08-06,22.21,22.66,21.84,22.53,208419.0
2021-08-07,22.21,22.66,21.84,22.53,208419.0
2021-08-08,22.21,22.66,21.84,22.53,208419.0
2021-08-09,22.46,22.61,22.16,22.17,143576.0
2021-08-10,22.08,22.71,22.08,22.68,269578.0
2021-08-11,22.67,23.105,22.44,22.91,238745.0
2021-08-12,23.02,23.02,22.44,22.81,195772.0
2021-08-13,22.77,22.86,22.57,22.73,167570.0
2021-08-14,22.77,22.86,22.57,22.73,167570.0
2021-08-15,22.77,22.86,22.57,22.73,167570.0
2021-08-16,22.65,22.75,22.24,22.64,186426.0
2021-08-17,22.47,22.47,22.075,22.1,536958.0
2021-08-18,22.1,23.12,21.87,22.72,341631.0
2021-08-19,22.42,22.63,21.78,21.94,641198.0
2021-08-20,21.8,22.4,21.62,22.39,394375.0
2021-08-21,21.8,22.4,21.62,22.39,394375.0
2021-08-22,21.8,22.4,21.62,22.39,394375.0
2021-08-23,22.53,22.75,21.84,22.19,279313.0
2021-08-24,22.22,22.6,22.09,22.45,259334.0
2021-08-25,22.58,22.8,22.37,22.61,324725.0
2021-08-26,22.59,22.78,22.18,22.24,280976.0
2021-08-27,22.36,23.0,22.33,22.98,401611.0
2021-08-28,22.36,23.0,22.33,22.98,401611.0
2021-08-29,22.36,23.0,22.33,22.98,401611.0
2021-08-30,23.05,23.07,22.43,22.46,299733.0
2021-08-31,22.57,22.79,22.29,22.57,317215.0
2021-09-01,22.59,22.75,22.21,22.49,288985.0
2021-09-02,22.65,22.65,22.27,22.52,357199.0
2021-09-03,22.44,22.5,21.85,22.12,459749.0
2021-09-04,22.44,22.5,21.85,22.12,459749.0
2021-09-05,22.44,22.5,21.85,22.12,459749.0
2021-09-06,22.44,22.5,21.85,22.12,459749.0
2021-09-07,22.09,22.35,21.97,22.26,574034.0
2021-09-08,22.09,22.1952,21.75,22.08,392590.0
