,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-03-13,13.91,14.02,13.58,13.6,581445.0
2019-03-14,13.6,13.74,13.43,13.58,654535.0
2019-03-15,13.64,13.87,13.455,13.51,1473838.0
2019-03-16,13.64,13.87,13.455,13.51,1473838.0
2019-03-17,13.64,13.87,13.455,13.51,1473838.0
2019-03-18,13.51,13.77,13.5,13.67,430610.0
2019-03-19,13.74,13.9,13.26,13.29,573580.0
2019-03-20,13.25,13.3,12.8,13.02,792935.0
2019-03-21,12.97,13.46,12.97,13.19,542411.0
2019-03-22,13.07,13.18,12.545,12.55,586716.0
2019-03-23,13.07,13.18,12.545,12.55,586716.0
2019-03-24,13.07,13.18,12.545,12.55,586716.0
2019-03-25,12.55,12.97,12.5,12.77,525229.0
2019-03-26,12.85,12.96,12.58,12.75,327572.0
2019-03-27,12.77,13.1576,12.77,13.08,934622.0
2019-03-28,13.1,13.34,12.96,13.18,399488.0
2019-03-29,13.29,13.58,13.113,13.34,644442.0
2019-03-30,13.29,13.58,13.113,13.34,644442.0
2019-03-31,13.29,13.58,13.113,13.34,644442.0
2019-04-01,13.45,13.755,13.41,13.72,669154.0
2019-04-02,13.71,13.71,13.35,13.48,488760.0
2019-04-03,13.6,13.75,13.3,13.63,632673.0
2019-04-04,13.64,14.21,13.64,14.2,449146.0
2019-04-05,14.22,14.31,14.08,14.2,722402.0
2019-04-06,14.22,14.31,14.08,14.2,722402.0
2019-04-07,14.22,14.31,14.08,14.2,722402.0
2019-04-08,14.14,14.5,13.92,14.42,657903.0
2019-04-09,14.37,14.52,13.99,14.04,489105.0
2019-04-10,14.09,14.2,14.0,14.15,699084.0
2019-04-11,14.17,14.39,14.08,14.34,682968.0
2019-04-12,14.42,14.58,14.3,14.4,691447.0
2019-04-13,14.42,14.58,14.3,14.4,691447.0
2019-04-14,14.42,14.58,14.3,14.4,691447.0
2019-04-15,14.41,14.47,14.17,14.27,698559.0
2019-04-16,14.3,14.37,14.0,14.05,969346.0
2019-04-17,14.09,14.19,13.95,14.0,1035729.0
2019-04-18,13.97,14.19,13.88,14.09,545580.0
2019-04-19,13.97,14.19,13.88,14.09,545580.0
2019-04-20,13.97,14.19,13.88,14.09,545580.0
2019-04-21,13.97,14.19,13.88,14.09,545580.0
2019-04-22,14.0,14.07,13.46,13.54,716710.0
2019-04-23,13.54,14.16,13.43,13.95,1236339.0
2019-04-24,13.89,14.16,13.855,14.0,788703.0
2019-04-25,13.9,13.94,13.345,13.74,674138.0
2019-04-26,13.79,14.01,13.66,13.94,727206.0
2019-04-27,13.79,14.01,13.66,13.94,727206.0
2019-04-28,13.79,14.01,13.66,13.94,727206.0
2019-04-29,13.97,14.19,13.83,14.16,816706.0
2019-04-30,14.17,14.19,13.77,13.78,1184305.0
2019-05-01,13.85,14.665,13.85,14.35,2048269.0
2019-05-02,14.32,14.87,14.32,14.71,2013945.0
2019-05-03,15.05,16.89,15.0456,16.79,3075955.0
2019-05-04,15.05,16.89,15.0456,16.79,3075955.0
2019-05-05,15.05,16.89,15.0456,16.79,3075955.0
2019-05-06,16.53,16.9,15.91,16.82,1567292.0
2019-05-07,16.52,16.84,16.31,16.7,1545465.0
2019-05-08,16.72,16.94,16.58,16.6,797949.0
2019-05-09,16.46,16.71,16.28,16.7,931345.0
2019-05-10,16.74,16.74,16.24,16.48,1670463.0
2019-05-11,16.74,16.74,16.24,16.48,1670463.0
2019-05-12,16.74,16.74,16.24,16.48,1670463.0
2019-05-13,16.09,16.26,15.71,15.81,1018554.0
2019-05-14,15.77,16.21,15.62,16.08,818879.0
2019-05-15,15.95,16.3,15.77,16.15,875703.0
2019-05-16,16.16,16.28,15.94,15.97,1628385.0
2019-05-17,15.81,16.16,15.79,15.82,861705.0
2019-05-18,15.81,16.16,15.79,15.82,861705.0
2019-05-19,15.81,16.16,15.79,15.82,861705.0
2019-05-20,15.68,15.79,15.375,15.4,864458.0
2019-05-21,15.6,15.94,14.99,15.94,1292424.0
2019-05-22,15.83,15.98,15.57,15.58,843571.0
2019-05-23,15.39,15.52,14.91,14.98,736751.0
2019-05-24,15.07,15.17,14.96,15.06,618485.0
2019-05-25,15.07,15.17,14.96,15.06,618485.0
2019-05-26,15.07,15.17,14.96,15.06,618485.0
2019-05-27,15.07,15.17,14.96,15.06,618485.0
2019-05-28,15.06,15.06,14.68,14.73,839621.0
2019-05-29,14.6,14.71,14.0,14.57,1398985.0
2019-05-30,14.59,14.81,14.34,14.42,888007.0
2019-05-31,14.18,14.33,14.0,14.08,700692.0
2019-06-01,14.18,14.33,14.0,14.08,700692.0
2019-06-02,14.18,14.33,14.0,14.08,700692.0
2019-06-03,14.03,14.39,13.73,14.13,1559684.0
2019-06-04,14.32,14.935,14.3,14.92,1441959.0
2019-06-05,14.98,15.1,14.64,14.79,717474.0
2019-06-06,14.82,14.91,14.42,14.69,1531459.0
2019-06-07,14.72,14.78,14.51,14.6,1423348.0
2019-06-08,14.72,14.78,14.51,14.6,1423348.0
2019-06-09,14.72,14.78,14.51,14.6,1423348.0
2019-06-10,14.69,15.08,14.69,14.88,910718.0
2019-06-11,15.07,15.07,14.59,14.75,1386948.0
2019-06-12,14.77,14.99,14.67,14.91,1036938.0
2019-06-13,15.0,15.42,14.96,15.35,872272.0
2019-06-14,15.31,15.65,15.31,15.43,600138.0
2019-06-15,15.31,15.65,15.31,15.43,600138.0
2019-06-16,15.31,15.65,15.31,15.43,600138.0
2019-06-17,15.45,15.47,15.13,15.23,472118.0
2019-06-18,15.37,15.74,15.125,15.31,663989.0
2019-06-19,15.35,15.4,15.01,15.31,706599.0
2019-06-20,15.44,15.72,15.36,15.71,816023.0
2019-06-21,15.64,15.78,15.1,15.25,948608.0
2019-06-22,15.64,15.78,15.1,15.25,948608.0
2019-06-23,15.64,15.78,15.1,15.25,948608.0
2019-06-24,15.25,15.53,15.14,15.37,749369.0
2019-06-25,15.43,15.5,15.15,15.42,1340262.0
2019-06-26,15.46,15.55,15.23,15.37,1061130.0
2019-06-27,15.45,16.28,15.39,16.25,1199924.0
2019-06-28,16.28,17.0,16.21,16.86,2957025.0
2019-06-29,16.28,17.0,16.21,16.86,2957025.0
2019-06-30,16.28,17.0,16.21,16.86,2957025.0
2019-07-01,17.11,17.19,16.73,16.96,931387.0
2019-07-02,16.94,16.99,16.725,16.98,538815.0
2019-07-03,17.04,17.15,16.79,16.96,360395.0
2019-07-04,17.04,17.15,16.79,16.96,360395.0
2019-07-05,16.84,16.995,16.71,16.97,876899.0
2019-07-06,16.84,16.995,16.71,16.97,876899.0
2019-07-07,16.84,16.995,16.71,16.97,876899.0
2019-07-08,17.02,17.22,16.9,17.01,681010.0
2019-07-09,16.89,17.05,16.61,16.75,754955.0
2019-07-10,16.87,17.0,16.655,16.84,821601.0
2019-07-11,16.83,17.015,16.67,16.9,885425.0
2019-07-12,17.01,17.22,16.845,17.01,1059685.0
2019-07-13,17.01,17.22,16.845,17.01,1059685.0
2019-07-14,17.01,17.22,16.845,17.01,1059685.0
2019-07-15,17.06,17.12,16.69,16.84,723052.0
2019-07-16,16.88,17.09,16.78,16.89,551104.0
2019-07-17,16.97,17.04,16.48,16.51,673927.0
2019-07-18,16.55,16.61,16.24,16.53,718000.0
2019-07-19,16.5,16.6693,16.13,16.35,634831.0
2019-07-20,16.5,16.6693,16.13,16.35,634831.0
2019-07-21,16.5,16.6693,16.13,16.35,634831.0
2019-07-22,16.41,16.49,16.06,16.2,584415.0
2019-07-23,16.33,16.59,16.19,16.59,694116.0
2019-07-24,16.5,17.265,16.5,17.23,924412.0
2019-07-25,17.29,17.63,17.155,17.37,1231508.0
2019-07-26,17.32,17.48,17.11,17.34,757663.0
2019-07-27,17.32,17.48,17.11,17.34,757663.0
2019-07-28,17.32,17.48,17.11,17.34,757663.0
2019-07-29,17.38,17.55,16.74,16.87,951896.0
2019-07-30,16.78,17.37,16.72,17.35,1273726.0
2019-07-31,17.43,17.51,17.025,17.18,1463655.0
2019-08-01,17.18,17.51,16.74,16.8,1589983.0
2019-08-02,17.96,18.91,17.41,18.87,3616253.0
2019-08-03,17.96,18.91,17.41,18.87,3616253.0
2019-08-04,17.96,18.91,17.41,18.87,3616253.0
2019-08-05,18.88,19.25,18.58,18.9,2016690.0
2019-08-06,19.11,19.2999,18.64,18.98,2055049.0
2019-08-07,18.67,19.66,18.56,19.63,2174174.0
2019-08-08,19.63,20.295,19.57,20.12,1894954.0
2019-08-09,20.12,20.27,19.8214,20.15,1139553.0
2019-08-10,20.12,20.27,19.8214,20.15,1139553.0
2019-08-11,20.12,20.27,19.8214,20.15,1139553.0
2019-08-12,20.02,20.06,19.59,19.66,1084013.0
2019-08-13,19.54,19.84,19.17,19.21,1672239.0
2019-08-14,18.88,19.12,18.605,18.7,1488395.0
2019-08-15,18.78,18.95,18.48,18.72,865444.0
2019-08-16,18.86,19.06,18.72,18.93,970353.0
2019-08-17,18.86,19.06,18.72,18.93,970353.0
2019-08-18,18.86,19.06,18.72,18.93,970353.0
2019-08-19,19.19,19.385,19.13,19.14,671033.0
2019-08-20,19.06,19.32,19.03,19.12,752182.0
2019-08-21,19.22,19.675,19.19,19.61,1157522.0
2019-08-22,19.7,19.87,19.37,19.61,790818.0
2019-08-23,19.53,19.67,18.77,18.82,789962.0
2019-08-24,19.53,19.67,18.77,18.82,789962.0
2019-08-25,19.53,19.67,18.77,18.82,789962.0
2019-08-26,19.03,19.215,18.75,19.21,684335.0
2019-08-27,19.34,19.34,18.79,18.87,641492.0
2019-08-28,18.88,19.28,18.63,19.15,533623.0
2019-08-29,19.33,19.65,19.33,19.45,594695.0
2019-08-30,19.58,19.68,19.35,19.45,617437.0
2019-08-31,19.58,19.68,19.35,19.45,617437.0
2019-09-01,19.58,19.68,19.35,19.45,617437.0
2019-09-02,19.58,19.68,19.35,19.45,617437.0
2019-09-03,19.32,19.33,18.68,18.93,818350.0
2019-09-04,19.14,19.16,18.93,19.06,805161.0
2019-09-05,19.22,19.56,19.0,19.21,1044826.0
2019-09-06,19.3,19.47,19.04,19.07,733014.0
2019-09-07,19.3,19.47,19.04,19.07,733014.0
2019-09-08,19.3,19.47,19.04,19.07,733014.0
2019-09-09,19.13,19.76,19.07,19.43,1199625.0
2019-09-10,19.42,19.9,19.03,19.76,1247808.0
2019-09-11,19.8,20.02,19.6,19.95,1185743.0
2019-09-12,20.01,20.26,19.79,19.99,1053534.0
2019-09-13,20.11,20.52,20.0888,20.19,954870.0
2019-09-14,20.11,20.52,20.0888,20.19,954870.0
2019-09-15,20.11,20.52,20.0888,20.19,954870.0
2019-09-16,20.15,20.36,19.97,20.23,1394356.0
2019-09-17,20.16,20.35,19.83,20.34,1119271.0
2019-09-18,20.46,20.65,20.25,20.49,1377997.0
2019-09-19,20.5,20.75,20.28,20.56,1048270.0
2019-09-20,20.48,20.67,20.15,20.26,1099304.0
2019-09-21,20.48,20.67,20.15,20.26,1099304.0
2019-09-22,20.48,20.67,20.15,20.26,1099304.0
2019-09-23,20.1,20.59,20.0,20.41,518550.0
2019-09-24,20.5,20.69,20.18,20.24,835306.0
2019-09-25,20.27,20.79,20.14,20.68,1185651.0
2019-09-26,20.57,20.7,20.44,20.55,474808.0
2019-09-27,20.6,20.747,20.265,20.39,830701.0
2019-09-28,20.6,20.747,20.265,20.39,830701.0
2019-09-29,20.6,20.747,20.265,20.39,830701.0
2019-09-30,20.46,20.7,20.34,20.575,1318680.0
2019-10-01,20.78,20.995,20.41,20.43,1387681.0
2019-10-02,20.2,20.35,19.8,20.27,844428.0
2019-10-03,20.14,20.27,19.61,20.11,798326.0
2019-10-04,20.11,20.565,20.11,20.5,745977.0
2019-10-05,20.11,20.565,20.11,20.5,745977.0
2019-10-06,20.11,20.565,20.11,20.5,745977.0
2019-10-07,20.44,20.51,20.26,20.3,501737.0
2019-10-08,20.13,20.56,20.01,20.395,552105.0
2019-10-09,20.48,21.06,20.48,20.795,1904869.0
2019-10-10,20.88,20.98,20.63,20.73,804713.0
2019-10-11,20.96,21.09,20.66,20.67,868719.0
2019-10-12,20.96,21.09,20.66,20.67,868719.0
2019-10-13,20.96,21.09,20.66,20.67,868719.0
2019-10-14,20.54,20.665,20.3919,20.575,733059.0
2019-10-15,20.8,21.61,20.66,21.535,1609309.0
2019-10-16,22.0,22.585,21.69,22.44,2296162.0
2019-10-17,22.58,22.9,22.51,22.73,1849399.0
2019-10-18,22.74,23.3,22.65,22.89,1852828.0
2019-10-19,22.74,23.3,22.65,22.89,1852828.0
2019-10-20,22.74,23.3,22.65,22.89,1852828.0
2019-10-21,23.16,23.44,23.03,23.33,1887296.0
2019-10-22,23.47,23.5,23.04,23.05,1663927.0
2019-10-23,23.02,23.1,22.68,22.78,1373541.0
2019-10-24,22.85,22.85,22.56,22.7,1279461.0
2019-10-25,22.65,23.13,22.65,22.92,803026.0
2019-10-26,22.65,23.13,22.65,22.92,803026.0
2019-10-27,22.65,23.13,22.65,22.92,803026.0
2019-10-28,22.96,23.05,22.79,22.84,1043550.0
2019-10-29,22.76,22.99,22.66,22.87,990677.0
2019-10-30,22.91,22.97,21.8,22.355,1427707.0
2019-10-31,22.2,22.63,22.09,22.61,1507465.0
2019-11-01,23.5,24.67,23.35,24.3,2776835.0
2019-11-02,23.5,24.67,23.35,24.3,2776835.0
2019-11-03,23.5,24.67,23.35,24.3,2776835.0
2019-11-04,24.49,24.5,24.12,24.44,1769325.0
2019-11-05,24.64,24.78,23.4,23.8,1879102.0
2019-11-06,23.91,24.19,23.55,24.125,2048549.0
2019-11-07,24.21,24.28,23.47,23.56,1619820.0
2019-11-08,23.56,24.2,23.2941,24.19,1612981.0
2019-11-09,23.56,24.2,23.2941,24.19,1612981.0
2019-11-10,23.56,24.2,23.2941,24.19,1612981.0
2019-11-11,24.11,24.43,23.82,24.36,1128126.0
2019-11-12,24.49,24.95,24.45,24.75,1430571.0
2019-11-13,24.61,24.955,24.41,24.76,1222602.0
2019-11-14,24.77,25.32,24.77,25.24,1202155.0
2019-11-15,25.4,25.55,24.95,25.05,1063721.0
2019-11-16,25.4,25.55,24.95,25.05,1063721.0
2019-11-17,25.4,25.55,24.95,25.05,1063721.0
2019-11-18,25.1,25.435,24.98,25.34,1276406.0
2019-11-19,25.36,25.65,25.36,25.38,1426837.0
2019-11-20,25.34,25.57,25.135,25.36,1048041.0
2019-11-21,25.65,25.65,24.73,24.86,1236307.0
2019-11-22,24.88,25.11,24.785,25.02,596118.0
2019-11-23,24.88,25.11,24.785,25.02,596118.0
2019-11-24,24.88,25.11,24.785,25.02,596118.0
2019-11-25,25.05,25.56,25.04,25.52,1006570.0
2019-11-26,25.63,25.99,25.58,25.72,999048.0
2019-11-27,25.89,26.06,25.78,25.9,747717.0
2019-11-28,25.89,26.06,25.78,25.9,747717.0
2019-11-29,25.86,25.88,25.4,25.41,391332.0
2019-11-30,25.86,25.88,25.4,25.41,391332.0
2019-12-01,25.86,25.88,25.4,25.41,391332.0
2019-12-02,25.46,25.46,25.04,25.14,918647.0
2019-12-03,24.82,25.295,24.64,25.18,834799.0
2019-12-04,25.41,25.56,25.125,25.22,1467250.0
2019-12-05,25.33,25.72,25.3,25.69,1467101.0
2019-12-06,25.87,26.0,25.15,25.3,1265798.0
2019-12-07,25.87,26.0,25.15,25.3,1265798.0
2019-12-08,25.87,26.0,25.15,25.3,1265798.0
2019-12-09,25.27,25.78,25.1,25.69,1149228.0
2019-12-10,25.79,25.79,25.54,25.665,714260.0
2019-12-11,25.66,25.98,25.61,25.92,882115.0
2019-12-12,25.87,26.07,25.29,25.3,880061.0
2019-12-13,25.36,25.6452,25.13,25.36,1236172.0
2019-12-14,25.36,25.6452,25.13,25.36,1236172.0
2019-12-15,25.36,25.6452,25.13,25.36,1236172.0
2019-12-16,25.52,25.79,25.285,25.33,1030700.0
2019-12-17,25.37,25.845,25.3682,25.54,1171473.0
2019-12-18,25.61,25.76,25.09,25.24,3018666.0
2019-12-19,25.19,25.29,24.71,24.84,1232585.0
2019-12-20,25.03,25.18,24.75,24.91,1644796.0
2019-12-21,25.03,25.18,24.75,24.91,1644796.0
2019-12-22,25.03,25.18,24.75,24.91,1644796.0
2019-12-23,25.11,25.25,24.89,24.94,843398.0
2019-12-24,24.9,25.445,24.81,25.43,325153.0
2019-12-25,24.9,25.445,24.81,25.43,325153.0
2019-12-26,25.23,25.51,25.01,25.39,818198.0
2019-12-27,25.49,25.63,25.19,25.45,666989.0
2019-12-28,25.49,25.63,25.19,25.45,666989.0
2019-12-29,25.49,25.63,25.19,25.45,666989.0
2019-12-30,25.51,25.57,25.06,25.43,603356.0
2019-12-31,25.36,25.66,25.31,25.41,735922.0
2020-01-01,25.36,25.66,25.31,25.41,735922.0
2020-01-02,25.59,25.65,25.07,25.41,1151452.0
2020-01-03,25.0,25.46,24.9622,25.22,1019293.0
2020-01-04,25.0,25.46,24.9622,25.22,1019293.0
2020-01-05,25.0,25.46,24.9622,25.22,1019293.0
2020-01-06,25.48,25.77,25.09,25.74,1297004.0
2020-01-07,25.63,26.29,25.63,25.925,1049322.0
2020-01-08,26.0,26.62,25.94,26.19,963112.0
2020-01-09,26.29,26.58,26.2,26.29,853995.0
2020-01-10,26.38,26.62,26.1,26.37,804851.0
2020-01-11,26.38,26.62,26.1,26.37,804851.0
2020-01-12,26.38,26.62,26.1,26.37,804851.0
2020-01-13,26.51,26.935,26.51,26.79,1011211.0
2020-01-14,26.6,26.73,26.29,26.43,1117143.0
2020-01-15,26.45,27.12,26.4147,27.11,1124450.0
2020-01-16,27.28,27.58,26.96,27.03,643112.0
2020-01-17,27.25,27.5,26.79,26.82,1268617.0
2020-01-18,27.25,27.5,26.79,26.82,1268617.0
2020-01-19,27.25,27.5,26.79,26.82,1268617.0
2020-01-20,27.25,27.5,26.79,26.82,1268617.0
2020-01-21,26.85,27.23,26.7201,27.13,1055148.0
2020-01-22,27.24,27.39,26.85,26.87,839197.0
2020-01-23,26.94,27.13,26.53,26.92,1395814.0
2020-01-24,27.01,27.22,26.14,26.35,785296.0
2020-01-25,27.01,27.22,26.14,26.35,785296.0
2020-01-26,27.01,27.22,26.14,26.35,785296.0
2020-01-27,25.79,26.74,25.65,26.475,1419612.0
2020-01-28,26.54,27.105,26.5,26.99,815061.0
2020-01-29,27.07,27.135,26.06,26.36,706039.0
2020-01-30,26.2,26.43,25.8,26.08,616166.0
2020-01-31,26.01,26.21,24.55,24.795,1676459.0
2020-02-01,26.01,26.21,24.55,24.795,1676459.0
2020-02-02,26.01,26.21,24.55,24.795,1676459.0
2020-02-03,24.95,25.29,24.56,24.645,1507520.0
2020-02-04,24.95,25.27,24.63,25.06,977591.0
2020-02-05,25.68,26.22,25.4518,26.1,1141407.0
2020-02-06,26.15,26.26,25.1,25.105,986572.0
2020-02-07,25.06,25.19,24.355,24.525,721183.0
2020-02-08,25.06,25.19,24.355,24.525,721183.0
2020-02-09,25.06,25.19,24.355,24.525,721183.0
2020-02-10,24.48,25.145,24.46,25.11,957521.0
2020-02-11,25.17,25.69,25.08,25.61,1572659.0
2020-02-12,25.67,26.76,25.6368,26.68,1428363.0
2020-02-13,26.64,27.82,26.5725,27.7,1807900.0
2020-02-14,27.53,27.8418,26.94,27.19,1200969.0
2020-02-15,27.53,27.8418,26.94,27.19,1200969.0
2020-02-16,27.53,27.8418,26.94,27.19,1200969.0
2020-02-17,27.53,27.8418,26.94,27.19,1200969.0
2020-02-18,27.15,27.52,26.88,27.27,963003.0
2020-02-19,27.49,28.38,27.49,27.96,1339901.0
2020-02-20,27.95,28.43,27.5941,28.18,1857911.0
2020-02-21,26.43,28.3001,24.35,26.69,3923305.0
2020-02-22,26.43,28.3001,24.35,26.69,3923305.0
2020-02-23,26.43,28.3001,24.35,26.69,3923305.0
2020-02-24,26.3,27.39,25.82,26.7,1739389.0
2020-02-25,26.79,26.79,24.66,24.72,2502320.0
2020-02-26,24.71,24.75,23.245,23.27,2013917.0
2020-02-27,22.71,24.2,22.41,22.99,1946327.0
2020-02-28,22.17,23.47,22.01,22.71,2870662.0
2020-02-29,22.17,23.47,22.01,22.71,2870662.0
2020-03-01,22.17,23.47,22.01,22.71,2870662.0
2020-03-02,23.24,24.19,22.82,24.17,1877506.0
2020-03-03,24.09,24.79,23.37,23.72,1710915.0
2020-03-04,24.26,25.8,24.07,25.64,1689807.0
2020-03-05,24.83,25.23,24.11,24.47,1555112.0
2020-03-06,23.53,23.7039,21.41,22.08,1861297.0
2020-03-07,23.53,23.7039,21.41,22.08,1861297.0
2020-03-08,23.53,23.7039,21.41,22.08,1861297.0
2020-03-09,20.43,20.6747,18.74,18.97,2120348.0
2020-03-10,19.84,20.75,19.18,20.67,2458041.0
2020-03-11,19.79,20.29,18.84,19.11,2156472.0
2020-03-12,17.08,17.84,14.71,14.76,2978546.0
2020-03-13,15.35,16.48,14.605,15.9,2590722.0
2020-03-14,15.35,16.48,14.605,15.9,2590722.0
2020-03-15,15.35,16.48,14.605,15.9,2590722.0
2020-03-16,9.8,14.29,9.0,12.2,2843438.0
2020-03-17,12.19,12.5,10.11,11.29,2906059.0
2020-03-18,10.29,10.85,9.67,10.65,2741551.0
2020-03-19,10.5,12.12,9.79,12.01,2262129.0
2020-03-20,12.37,12.66,11.25,11.4,3607435.0
2020-03-21,12.37,12.66,11.25,11.4,3607435.0
2020-03-22,12.37,12.66,11.25,11.4,3607435.0
2020-03-23,11.5,11.88,10.66,11.12,2038139.0
2020-03-24,12.0,13.8,11.94,13.72,1725341.0
2020-03-25,14.12,15.5,13.55,14.63,2087501.0
2020-03-26,14.96,15.74,13.76,14.18,2057937.0
2020-03-27,13.4,13.695,12.75,13.33,1529481.0
2020-03-28,13.4,13.695,12.75,13.33,1529481.0
2020-03-29,13.4,13.695,12.75,13.33,1529481.0
2020-03-30,13.3,13.44,12.51,12.86,1427980.0
2020-03-31,12.77,13.1,12.02,12.23,1951109.0
2020-04-01,11.525,12.065,11.23,11.48,1885879.0
2020-04-02,11.3,11.64,10.91,11.54,1674201.0
2020-04-03,11.48,11.78,10.575,10.91,1638254.0
2020-04-04,11.48,11.78,10.575,10.91,1638254.0
2020-04-05,11.48,11.78,10.575,10.91,1638254.0
2020-04-06,11.65,12.9,11.445,12.81,1616079.0
2020-04-07,13.7,14.385,13.45,13.59,2022158.0
2020-04-08,13.95,14.1303,13.39,13.58,1755844.0
2020-04-09,14.1,15.09,13.61,15.04,1930885.0
2020-04-10,14.1,15.09,13.61,15.04,1930885.0
2020-04-11,14.1,15.09,13.61,15.04,1930885.0
2020-04-12,14.1,15.09,13.61,15.04,1930885.0
2020-04-13,14.96,15.0,13.5925,13.83,1056529.0
2020-04-14,14.53,14.69,14.005,14.14,1102629.0
2020-04-15,13.47,13.89,12.84,13.25,1211474.0
2020-04-16,13.38,13.38,12.49,12.95,1410459.0
2020-04-17,13.45,14.73,13.45,14.62,1304328.0
2020-04-18,13.45,14.73,13.45,14.62,1304328.0
2020-04-19,13.45,14.73,13.45,14.62,1304328.0
2020-04-20,13.97,14.4,13.63,13.94,1105554.0
2020-04-21,13.45,13.58,13.29,13.48,1096876.0
2020-04-22,13.89,13.94,13.33,13.46,971414.0
2020-04-23,13.58,14.23,13.54,13.96,717906.0
2020-04-24,14.11,14.84,13.82,14.725,1062943.0
2020-04-25,14.11,14.84,13.82,14.725,1062943.0
2020-04-26,14.11,14.84,13.82,14.725,1062943.0
2020-04-27,15.0,16.0,14.89,15.8,1193101.0
2020-04-28,16.61,17.63,16.14,17.3,2364653.0
2020-04-29,17.95,20.16,17.9,19.54,2178266.0
2020-04-30,18.86,19.22,17.982,18.35,2819028.0
2020-05-01,16.99,17.54,16.27,17.235,1681292.0
2020-05-02,16.99,17.54,16.27,17.235,1681292.0
2020-05-03,16.99,17.54,16.27,17.235,1681292.0
2020-05-04,16.73,17.32,16.5001,16.84,1182016.0
2020-05-05,16.74,17.49,16.57,16.9,1145955.0
2020-05-06,17.0,17.2,16.2,16.21,1078437.0
2020-05-07,16.6,17.3,16.47,17.15,773887.0
2020-05-08,17.7,17.97,17.27,17.89,999703.0
2020-05-09,17.7,17.97,17.27,17.89,999703.0
2020-05-10,17.7,17.97,17.27,17.89,999703.0
2020-05-11,17.37,17.94,16.79,17.62,1323581.0
2020-05-12,17.76,17.89,16.5,16.535,1089183.0
2020-05-13,16.25,16.35,15.04,15.31,1586181.0
2020-05-14,14.74,15.73,14.29,15.7,927692.0
2020-05-15,15.66,16.19,15.56,16.085,1402251.0
2020-05-16,15.66,16.19,15.56,16.085,1402251.0
2020-05-17,15.66,16.19,15.56,16.085,1402251.0
2020-05-18,17.01,19.105,17.01,18.88,1570176.0
2020-05-19,18.64,18.64,17.7,17.71,1021037.0
2020-05-20,18.09,18.87,18.09,18.51,1039520.0
2020-05-21,18.59,18.85,18.33,18.44,750927.0
2020-05-22,18.54,19.21,18.28,19.18,840768.0
2020-05-23,18.54,19.21,18.28,19.18,840768.0
2020-05-24,18.54,19.21,18.28,19.18,840768.0
2020-05-25,18.54,19.21,18.28,19.18,840768.0
2020-05-26,20.0,21.1,19.78,20.555,1501471.0
2020-05-27,21.06,22.625,20.945,22.29,2137736.0
2020-05-28,22.48,22.4945,20.57,20.66,1461816.0
2020-05-29,20.28,21.25,20.11,20.81,1025288.0
2020-05-30,20.28,21.25,20.11,20.81,1025288.0
2020-05-31,20.28,21.25,20.11,20.81,1025288.0
2020-06-01,20.92,21.85,20.693,21.5,1317874.0
2020-06-02,21.8,22.66,21.8,22.49,1348933.0
2020-06-03,23.0,23.11,22.18,22.25,1655798.0
2020-06-04,21.98,22.78,21.98,22.44,1001117.0
2020-06-05,22.91,24.245,22.91,23.54,1360456.0
2020-06-06,22.91,24.245,22.91,23.54,1360456.0
2020-06-07,22.91,24.245,22.91,23.54,1360456.0
2020-06-08,24.48,24.65,23.25,23.4,1356923.0
2020-06-09,22.66,23.0303,22.07,22.71,869359.0
2020-06-10,22.57,22.88,21.67,22.69,1176846.0
2020-06-11,20.88,21.765,20.28,20.67,1341986.0
2020-06-12,22.1,22.165,20.13,20.99,1019252.0
2020-06-13,22.1,22.165,20.13,20.99,1019252.0
2020-06-14,22.1,22.165,20.13,20.99,1019252.0
2020-06-15,20.0,22.75,20.0,22.74,1064544.0
2020-06-16,23.64,23.85,22.26,23.05,925487.0
2020-06-17,23.25,23.25,22.21,22.26,488863.0
2020-06-18,22.66,22.944,22.02,22.11,529986.0
2020-06-19,22.53,22.57,21.31,21.58,1009097.0
2020-06-20,22.53,22.57,21.31,21.58,1009097.0
2020-06-21,22.53,22.57,21.31,21.58,1009097.0
2020-06-22,21.32,21.72,20.94,21.7,970121.0
2020-06-23,22.08,22.265,21.44,21.7,666748.0
2020-06-24,21.26,21.83,19.9,20.66,825446.0
2020-06-25,20.31,20.76,19.58,20.31,1126314.0
2020-06-26,20.17,20.2957,19.34,19.35,1617497.0
2020-06-27,20.17,20.2957,19.34,19.35,1617497.0
2020-06-28,20.17,20.2957,19.34,19.35,1617497.0
2020-06-29,19.68,20.76,19.5,20.46,991845.0
2020-06-30,20.38,21.0,20.06,20.7,961845.0
2020-07-01,20.84,20.91,19.67,19.73,844921.0
2020-07-02,20.25,21.0,19.98,20.07,694772.0
2020-07-03,20.25,21.0,19.98,20.07,694772.0
2020-07-04,20.25,21.0,19.98,20.07,694772.0
2020-07-05,20.25,21.0,19.98,20.07,694772.0
2020-07-06,20.62,20.94,20.05,20.435,568846.0
2020-07-07,20.27,20.385,19.71,19.84,694559.0
2020-07-08,20.08,21.11,19.96,20.86,1132864.0
2020-07-09,20.83,21.14,19.52,19.59,1034386.0
