,HMTV US Equity,HMTV US Equity,HMTV US Equity,HMTV US Equity,HMTV US Equity
2020-03-10,10.65,11.15,10.18,10.4,70279.0
2020-03-11,10.25,11.385,10.17,10.17,59135.0
2020-03-12,9.76,10.13,9.55,9.62,71377.0
2020-03-13,9.76,10.07,9.01,9.45,62568.0
2020-03-14,9.76,10.07,9.01,9.45,62568.0
2020-03-15,9.76,10.07,9.01,9.45,62568.0
2020-03-16,8.51,9.04,8.39,8.66,60670.0
2020-03-17,8.75,9.52,8.45,9.52,74106.0
2020-03-18,9.53,9.53,8.36,8.44,56829.0
2020-03-19,8.57,9.15,8.45,8.8,66570.0
2020-03-20,8.79,9.02,8.46,8.68,120305.0
2020-03-21,8.79,9.02,8.46,8.68,120305.0
2020-03-22,8.79,9.02,8.46,8.68,120305.0
2020-03-23,8.57,8.86,8.21,8.44,76631.0
2020-03-24,8.6,9.1,8.3,8.98,56723.0
2020-03-25,8.78,8.95,8.275,8.66,72854.0
2020-03-26,8.81,9.32,8.59,8.71,92416.0
2020-03-27,8.36,8.68,8.3389,8.48,51000.0
2020-03-28,8.36,8.68,8.3389,8.48,51000.0
2020-03-29,8.36,8.68,8.3389,8.48,51000.0
2020-03-30,8.55,8.71,8.49,8.58,43360.0
2020-03-31,8.6,8.78,8.5,8.54,50811.0
2020-04-01,8.55,9.48,8.19,8.34,75207.0
2020-04-02,8.34,8.63,8.03,8.36,44348.0
2020-04-03,8.21,8.43,8.0,8.3,70964.0
2020-04-04,8.21,8.43,8.0,8.3,70964.0
2020-04-05,8.21,8.43,8.0,8.3,70964.0
2020-04-06,8.67,8.92,8.42,8.68,74449.0
2020-04-07,8.77,9.23,8.3,8.6,53360.0
2020-04-08,8.69,8.855,8.42,8.5,60745.0
2020-04-09,8.69,8.9633,8.67,8.8,51229.0
2020-04-10,8.69,8.9633,8.67,8.8,51229.0
2020-04-11,8.69,8.9633,8.67,8.8,51229.0
2020-04-12,8.69,8.9633,8.67,8.8,51229.0
2020-04-13,8.68,9.16,8.6,9.12,52956.0
2020-04-14,9.16,9.58,9.16,9.51,50020.0
2020-04-15,9.18,9.18,8.8,8.88,33899.0
2020-04-16,8.83,9.0432,8.13,8.32,92483.0
2020-04-17,8.44,9.02,8.44,8.9,42590.0
2020-04-18,8.44,9.02,8.44,8.9,42590.0
2020-04-19,8.44,9.02,8.44,8.9,42590.0
2020-04-20,8.69,8.8,8.405,8.47,37629.0
2020-04-21,8.23,8.67,8.2,8.37,52007.0
2020-04-22,8.44,8.525,8.25,8.43,54542.0
2020-04-23,8.4,8.74,8.36,8.52,56552.0
2020-04-24,8.5,8.63,8.3301,8.6,18146.0
2020-04-25,8.5,8.63,8.3301,8.6,18146.0
2020-04-26,8.5,8.63,8.3301,8.6,18146.0
2020-04-27,8.58,9.11,8.58,8.97,81430.0
2020-04-28,9.2,9.215,8.79,9.01,29523.0
2020-04-29,9.3,9.92,9.3,9.78,64032.0
2020-04-30,9.56,9.56,9.23,9.28,48364.0
2020-05-01,9.07,9.07,8.69,9.01,65811.0
2020-05-02,9.07,9.07,8.69,9.01,65811.0
2020-05-03,9.07,9.07,8.69,9.01,65811.0
2020-05-04,8.83,9.14,8.83,9.13,59448.0
2020-05-05,9.36,10.53,9.12,9.21,60762.0
2020-05-06,9.16,9.16,8.53,8.64,47509.0
2020-05-07,8.7,8.86,8.61,8.82,27643.0
2020-05-08,9.04,9.1,8.79,8.95,43228.0
2020-05-09,9.04,9.1,8.79,8.95,43228.0
2020-05-10,9.04,9.1,8.79,8.95,43228.0
2020-05-11,8.21,8.77,8.01,8.7,87876.0
2020-05-12,8.51,8.715,8.43,8.52,81974.0
2020-05-13,8.49,8.49,8.275,8.36,76289.0
2020-05-14,8.21,8.44,8.0301,8.39,464846.0
2020-05-15,8.45,8.78,8.24,8.67,57370.0
2020-05-16,8.45,8.78,8.24,8.67,57370.0
2020-05-17,8.45,8.78,8.24,8.67,57370.0
2020-05-18,8.97,9.42,8.97,9.4,47248.0
2020-05-19,9.32,9.4,9.0,9.06,32816.0
2020-05-20,9.06,9.44,9.04,9.11,36129.0
2020-05-21,9.02,9.41,9.02,9.29,22745.0
2020-05-22,9.35,9.69,9.09,9.42,20344.0
2020-05-23,9.35,9.69,9.09,9.42,20344.0
2020-05-24,9.35,9.69,9.09,9.42,20344.0
2020-05-25,9.35,9.69,9.09,9.42,20344.0
2020-05-26,9.61,10.15,9.53,10.0,29341.0
2020-05-27,10.18,10.53,9.91,10.49,30364.0
2020-05-28,10.65,10.7,9.905,9.99,41789.0
2020-05-29,9.83,9.965,9.59,9.8,47954.0
2020-05-30,9.83,9.965,9.59,9.8,47954.0
2020-05-31,9.83,9.965,9.59,9.8,47954.0
2020-06-01,9.67,10.06,9.6,9.75,64203.0
2020-06-02,9.83,9.85,9.58,9.59,18830.0
2020-06-03,9.6,10.185,9.57,9.83,40127.0
2020-06-04,9.68,9.9,9.53,9.76,24084.0
2020-06-05,10.11,10.56,9.95,10.43,44682.0
2020-06-06,10.11,10.56,9.95,10.43,44682.0
2020-06-07,10.11,10.56,9.95,10.43,44682.0
2020-06-08,10.42,10.83,10.42,10.74,33692.0
2020-06-09,10.55,10.62,10.22,10.29,17740.0
2020-06-10,10.25,10.25,9.73,9.76,26422.0
2020-06-11,9.45,9.45,8.74,8.76,37773.0
2020-06-12,9.15,9.19,8.55,8.86,37082.0
2020-06-13,9.15,9.19,8.55,8.86,37082.0
2020-06-14,9.15,9.19,8.55,8.86,37082.0
2020-06-15,8.75,9.01,8.71,8.96,38819.0
2020-06-16,9.25,9.25,8.7,9.08,33962.0
2020-06-17,9.05,9.16,8.93,8.96,35688.0
2020-06-18,8.82,9.22,8.82,9.03,29960.0
2020-06-19,9.03,9.12,8.96,9.1,87215.0
2020-06-20,9.03,9.12,8.96,9.1,87215.0
2020-06-21,9.03,9.12,8.96,9.1,87215.0
2020-06-22,8.97,9.33,8.9001,9.28,36069.0
2020-06-23,9.32,9.57,9.3068,9.44,36864.0
2020-06-24,9.28,9.41,8.95,9.09,54572.0
2020-06-25,9.01,9.53,8.924,9.47,51139.0
2020-06-26,9.32,9.54,8.72,9.3,369465.0
2020-06-27,9.32,9.54,8.72,9.3,369465.0
2020-06-28,9.32,9.54,8.72,9.3,369465.0
2020-06-29,9.39,9.54,9.3,9.5,49276.0
2020-06-30,9.41,9.87,9.36,9.83,48323.0
2020-07-01,9.76,9.99,9.61,9.74,33301.0
2020-07-02,9.95,9.95,9.49,9.58,31991.0
2020-07-03,9.95,9.95,9.49,9.58,31991.0
2020-07-04,9.95,9.95,9.49,9.58,31991.0
2020-07-05,9.95,9.95,9.49,9.58,31991.0
2020-07-06,9.61,9.61,8.93,9.11,44054.0
2020-07-07,9.01,9.37,9.01,9.13,36485.0
2020-07-08,9.05,9.08,8.76,8.99,69218.0
2020-07-09,8.93,9.05,8.4,8.59,42508.0
2020-07-10,8.6,8.89,8.565,8.86,23614.0
2020-07-11,8.6,8.89,8.565,8.86,23614.0
2020-07-12,8.6,8.89,8.565,8.86,23614.0
2020-07-13,9.0,9.02,8.77,8.85,29505.0
2020-07-14,8.85,8.97,8.61,8.74,27657.0
2020-07-15,8.97,9.93,8.91,9.83,85539.0
2020-07-16,9.88,10.11,9.54,9.66,59874.0
2020-07-17,9.55,9.88,9.51,9.61,43714.0
2020-07-18,9.55,9.88,9.51,9.61,43714.0
2020-07-19,9.55,9.88,9.51,9.61,43714.0
2020-07-20,9.52,9.97,9.35,9.63,34898.0
2020-07-21,9.79,9.98,9.74,9.83,47832.0
2020-07-22,9.75,9.835,9.23,9.32,32029.0
2020-07-23,9.24,9.35,9.22,9.28,34799.0
2020-07-24,9.32,9.39,9.23,9.25,21389.0
2020-07-25,9.32,9.39,9.23,9.25,21389.0
2020-07-26,9.32,9.39,9.23,9.25,21389.0
2020-07-27,9.21,9.36,8.98,9.04,27708.0
2020-07-28,8.93,9.27,8.93,9.0,17594.0
2020-07-29,9.01,9.41,9.0,9.39,26909.0
2020-07-30,9.11,9.195,9.0,9.14,29693.0
2020-07-31,9.04,9.07,8.6,8.8,39530.0
2020-08-01,9.04,9.07,8.6,8.8,39530.0
2020-08-02,9.04,9.07,8.6,8.8,39530.0
2020-08-03,8.73,8.82,8.6,8.64,32507.0
2020-08-04,8.6,8.7,8.545,8.58,23709.0
2020-08-05,8.7,8.8099,8.47,8.54,23265.0
2020-08-06,8.35,8.5354,8.34,8.52,39551.0
2020-08-07,8.52,8.76,8.44,8.75,33383.0
2020-08-08,8.52,8.76,8.44,8.75,33383.0
2020-08-09,8.52,8.76,8.44,8.75,33383.0
2020-08-10,8.26,9.09,8.26,8.91,25649.0
2020-08-11,9.04,9.57,9.04,9.45,32161.0
2020-08-12,9.64,9.64,9.31,9.45,19134.0
2020-08-13,9.37,9.58,9.3,9.55,13080.0
2020-08-14,9.44,9.51,9.29,9.3,47047.0
2020-08-15,9.44,9.51,9.29,9.3,47047.0
2020-08-16,9.44,9.51,9.29,9.3,47047.0
2020-08-17,9.25,9.25,9.08,9.12,19469.0
2020-08-18,9.06,9.09,8.95,9.0,103332.0
2020-08-19,8.96,9.29,8.94,8.95,22802.0
2020-08-20,8.85,9.13,8.85,9.03,58338.0
2020-08-21,9.04,9.04,8.83,8.87,68863.0
2020-08-22,9.04,9.04,8.83,8.87,68863.0
2020-08-23,9.04,9.04,8.83,8.87,68863.0
2020-08-24,8.87,9.17,8.82,9.07,21909.0
2020-08-25,9.1,9.17,8.97,9.0,28043.0
2020-08-26,9.0,9.03,8.71,8.76,30734.0
2020-08-27,8.83,8.9,8.62,8.82,36697.0
2020-08-28,8.8,9.04,8.8,9.04,16040.0
2020-08-29,8.8,9.04,8.8,9.04,16040.0
2020-08-30,8.8,9.04,8.8,9.04,16040.0
2020-08-31,8.98,9.02,8.77,8.9,53336.0
2020-09-01,8.84,9.12,8.72,8.9,29080.0
2020-09-02,8.9,9.02,8.83,8.88,17963.0
2020-09-03,8.9,8.9,8.575,8.7,33269.0
2020-09-04,8.84,8.84,8.5,8.76,25990.0
2020-09-05,8.84,8.84,8.5,8.76,25990.0
2020-09-06,8.84,8.84,8.5,8.76,25990.0
2020-09-07,8.84,8.84,8.5,8.76,25990.0
2020-09-08,8.75,8.845,8.55,8.71,32744.0
2020-09-09,8.83,8.83,8.64,8.73,19131.0
2020-09-10,8.76,8.79,8.48,8.49,28170.0
2020-09-11,8.46,8.5,8.35,8.41,17504.0
2020-09-12,8.46,8.5,8.35,8.41,17504.0
2020-09-13,8.46,8.5,8.35,8.41,17504.0
2020-09-14,8.43,8.67,8.39,8.45,15546.0
2020-09-15,8.49,8.74,8.36,8.7,31170.0
2020-09-16,8.66,8.88,8.66,8.69,20275.0
2020-09-17,8.56,8.78,8.56,8.76,21846.0
2020-09-18,8.88,8.88,8.565,8.75,63874.0
2020-09-19,8.88,8.88,8.565,8.75,63874.0
2020-09-20,8.88,8.88,8.565,8.75,63874.0
2020-09-21,8.61,8.73,8.26,8.27,29667.0
2020-09-22,8.26,8.51,8.055,8.43,63880.0
2020-09-23,8.47,8.87,8.47,8.78,104881.0
2020-09-24,8.83,8.91,8.61,8.66,26069.0
2020-09-25,8.9,8.9,8.69,8.73,27778.0
2020-09-26,8.9,8.9,8.69,8.73,27778.0
2020-09-27,8.9,8.9,8.69,8.73,27778.0
2020-09-28,8.75,8.99,8.75,8.85,27727.0
2020-09-29,8.79,9.09,8.72,8.88,18743.0
2020-09-30,9.045,9.045,8.66,8.69,9616.0
2020-10-01,8.64,9.0,8.62,8.77,12920.0
2020-10-02,8.43,8.74,8.43,8.65,12432.0
2020-10-03,8.43,8.74,8.43,8.65,12432.0
2020-10-04,8.43,8.74,8.43,8.65,12432.0
2020-10-05,8.66,8.985,8.66,8.94,14076.0
2020-10-06,9.04,9.39,8.85,9.07,19223.0
2020-10-07,9.06,9.41,9.06,9.14,20144.0
2020-10-08,9.23,9.49,9.07,9.29,13070.0
2020-10-09,9.44,9.49,9.07,9.25,13128.0
2020-10-10,9.44,9.49,9.07,9.25,13128.0
2020-10-11,9.44,9.49,9.07,9.25,13128.0
2020-10-12,9.21,9.21,9.01,9.02,10583.0
2020-10-13,8.93,9.05,8.79,8.98,15420.0
2020-10-14,9.07,9.19,8.98,8.99,15973.0
2020-10-15,8.95,9.42,8.91,9.38,18090.0
2020-10-16,9.31,9.36,9.03,9.23,27685.0
2020-10-17,9.31,9.36,9.03,9.23,27685.0
2020-10-18,9.31,9.36,9.03,9.23,27685.0
2020-10-19,9.02,9.46,9.02,9.11,12838.0
2020-10-20,9.2,9.23,9.09,9.14,6668.0
2020-10-21,9.22,9.22,9.04,9.1,7674.0
2020-10-22,9.135,9.54,9.12,9.45,28783.0
2020-10-23,9.95,10.0303,9.24,9.26,24730.0
2020-10-24,9.95,10.0303,9.24,9.26,24730.0
2020-10-25,9.95,10.0303,9.24,9.26,24730.0
2020-10-26,9.29,9.3,8.73,8.73,14321.0
2020-10-27,8.5124,8.86,8.5124,8.61,19336.0
2020-10-28,8.5,8.605,7.69,7.86,39494.0
2020-10-29,7.76,7.93,7.67,7.79,19606.0
2020-10-30,7.71,7.88,7.635,7.82,26191.0
2020-10-31,7.71,7.88,7.635,7.82,26191.0
2020-11-01,7.71,7.88,7.635,7.82,26191.0
2020-11-02,7.92,8.0,7.79,7.79,21503.0
2020-11-03,8.0,8.67,8.0,8.6,32892.0
2020-11-04,8.35,8.49,8.03,8.09,10468.0
2020-11-05,8.08,10.09,8.03,9.84,51078.0
2020-11-06,10.02,10.0578,9.4101,9.43,40173.0
2020-11-07,10.02,10.0578,9.4101,9.43,40173.0
2020-11-08,10.02,10.0578,9.4101,9.43,40173.0
2020-11-09,9.75,10.95,9.75,10.57,60279.0
2020-11-10,10.85,11.44,10.82,11.0,55575.0
2020-11-11,10.95,11.145,10.84,11.0,72186.0
2020-11-12,11.04,11.15,10.37,10.39,33472.0
2020-11-13,10.42,10.88,10.06,10.07,32902.0
2020-11-14,10.42,10.88,10.06,10.07,32902.0
2020-11-15,10.42,10.88,10.06,10.07,32902.0
2020-11-16,10.25,11.4,10.25,11.31,31739.0
2020-11-17,11.32,11.32,10.91,10.96,28369.0
2020-11-18,11.1172,11.47,10.66,11.15,14345.0
2020-11-19,11.26,11.96,11.01,11.96,18150.0
2020-11-20,11.52,11.86,11.52,11.79,36461.0
2020-11-21,11.52,11.86,11.52,11.79,36461.0
2020-11-22,11.52,11.86,11.52,11.79,36461.0
2020-11-23,11.99,12.1399,11.71,11.75,26758.0
2020-11-24,11.9,11.925,11.05,11.7,36467.0
2020-11-25,11.61,11.74,11.36,11.59,23820.0
2020-11-26,11.61,11.74,11.36,11.59,23820.0
2020-11-27,11.67,11.67,11.07,11.34,19685.0
2020-11-28,11.67,11.67,11.07,11.34,19685.0
2020-11-29,11.67,11.67,11.07,11.34,19685.0
2020-11-30,11.23,11.4,10.6,10.76,64975.0
2020-12-01,10.76,11.38,10.76,11.08,34797.0
2020-12-02,11.06,11.26,11.05,11.16,17071.0
2020-12-03,11.12,11.35,11.01,11.04,17804.0
2020-12-04,11.015,11.285,11.015,11.26,22545.0
2020-12-05,11.015,11.285,11.015,11.26,22545.0
2020-12-06,11.015,11.285,11.015,11.26,22545.0
2020-12-07,11.2,11.35,10.93,10.95,19464.0
2020-12-08,10.98,11.38,10.98,11.31,68963.0
2020-12-09,11.44,11.44,10.93,10.99,23301.0
2020-12-10,11.01,11.61,10.97,11.08,72429.0
2020-12-11,10.92,11.2,10.92,11.04,15082.0
2020-12-12,10.92,11.2,10.92,11.04,15082.0
2020-12-13,10.92,11.2,10.92,11.04,15082.0
2020-12-14,11.18,11.18,10.67,10.68,21574.0
2020-12-15,10.83,11.46,10.5,10.76,35946.0
2020-12-16,10.87,11.1,10.5,10.51,28136.0
2020-12-17,10.67,11.065,10.67,10.94,17410.0
2020-12-18,11.0,11.045,9.87,9.91,94103.0
2020-12-19,11.0,11.045,9.87,9.91,94103.0
2020-12-20,11.0,11.045,9.87,9.91,94103.0
2020-12-21,9.91,10.24,9.83,10.16,32834.0
2020-12-22,10.16,10.57,10.16,10.49,13541.0
2020-12-23,10.5,10.82,10.5,10.66,12305.0
2020-12-24,10.6124,10.69,10.52,10.56,8655.0
2020-12-25,10.6124,10.69,10.52,10.56,8655.0
2020-12-26,10.6124,10.69,10.52,10.56,8655.0
2020-12-27,10.6124,10.69,10.52,10.56,8655.0
2020-12-28,10.68,11.015,10.39,10.4,18705.0
2020-12-29,10.59,10.66,10.22,10.31,28465.0
2020-12-30,10.33,10.68,10.33,10.5,66769.0
2020-12-31,10.44,10.52,10.35,10.36,38469.0
2021-01-01,10.44,10.52,10.35,10.36,38469.0
2021-01-02,10.44,10.52,10.35,10.36,38469.0
2021-01-03,10.44,10.52,10.35,10.36,38469.0
2021-01-04,10.48,10.52,10.315,10.42,38314.0
2021-01-05,10.47,10.59,10.1,10.15,38489.0
2021-01-06,10.34,11.135,10.34,10.43,57354.0
2021-01-07,10.48,10.6,10.34,10.35,39469.0
2021-01-08,10.49,10.51,10.17,10.5,23809.0
2021-01-09,10.49,10.51,10.17,10.5,23809.0
2021-01-10,10.49,10.51,10.17,10.5,23809.0
2021-01-11,10.41,10.5,10.41,10.42,21797.0
2021-01-12,10.42,10.56,10.41,10.5,37212.0
2021-01-13,10.35,10.42,10.11,10.11,27933.0
2021-01-14,10.24,10.42,10.105,10.19,24405.0
2021-01-15,10.05,10.27,9.79,10.27,41790.0
2021-01-16,10.05,10.27,9.79,10.27,41790.0
2021-01-17,10.05,10.27,9.79,10.27,41790.0
2021-01-18,10.05,10.27,9.79,10.27,41790.0
2021-01-19,10.47,10.5,10.27,10.45,35102.0
2021-01-20,10.4,10.44,10.11,10.37,22261.0
2021-01-21,10.365,10.46,10.11,10.11,26055.0
2021-01-22,10.01,10.32,10.0,10.12,48263.0
2021-01-23,10.01,10.32,10.0,10.12,48263.0
2021-01-24,10.01,10.32,10.0,10.12,48263.0
2021-01-25,10.04,10.3799,9.66,9.96,84621.0
2021-01-26,10.07,10.18,9.55,9.6,84387.0
2021-01-27,9.37,9.85,9.31,9.57,295664.0
2021-01-28,9.73,9.89,9.41,9.57,140472.0
2021-01-29,9.58,10.5,9.53,10.44,70147.0
2021-01-30,9.58,10.5,9.53,10.44,70147.0
2021-01-31,9.58,10.5,9.53,10.44,70147.0
2021-02-01,10.44,10.575,10.25,10.5,44004.0
2021-02-02,10.5,10.55,9.82,10.01,143191.0
2021-02-03,9.94,10.35,9.93,10.14,154766.0
2021-02-04,10.12,10.51,10.12,10.5,127124.0
2021-02-05,10.51,10.69,10.4261,10.5,70600.0
2021-02-06,10.51,10.69,10.4261,10.5,70600.0
2021-02-07,10.51,10.69,10.4261,10.5,70600.0
2021-02-08,10.75,11.64,10.445,11.61,81221.0
2021-02-09,11.215,12.0263,11.05,11.24,72228.0
2021-02-10,11.24,11.425,10.992,11.29,48059.0
2021-02-11,11.27,11.43,10.97,11.23,25802.0
2021-02-12,11.16,11.47,11.16,11.4,38936.0
2021-02-13,11.16,11.47,11.16,11.4,38936.0
2021-02-14,11.16,11.47,11.16,11.4,38936.0
2021-02-15,11.16,11.47,11.16,11.4,38936.0
2021-02-16,11.41,11.6,11.13,11.23,32855.0
2021-02-17,10.935,11.23,10.93,10.95,32342.0
2021-02-18,10.97,11.19,10.775,10.97,34282.0
2021-02-19,10.98,11.33,10.98,11.24,31515.0
2021-02-20,10.98,11.33,10.98,11.24,31515.0
2021-02-21,10.98,11.33,10.98,11.24,31515.0
2021-02-22,11.27,11.43,11.18,11.26,20610.0
2021-02-23,11.21,11.47,10.97,11.38,99672.0
2021-02-24,11.45,11.685,11.19,11.49,67159.0
2021-02-25,11.59,11.59,10.76,10.8,54839.0
2021-02-26,10.86,11.32,10.1,11.05,88220.0
2021-02-27,10.86,11.32,10.1,11.05,88220.0
2021-02-28,10.86,11.32,10.1,11.05,88220.0
2021-03-01,11.23,11.59,10.9957,11.55,47005.0
2021-03-02,11.88,12.22,11.71,11.85,47783.0
2021-03-03,11.98,12.005,11.86,11.92,60029.0
2021-03-04,11.96,12.065,11.665,11.99,63290.0
2021-03-05,12.09,12.38,12.04,12.04,245409.0
2021-03-06,12.09,12.38,12.04,12.04,245409.0
2021-03-07,12.09,12.38,12.04,12.04,245409.0
2021-03-08,12.01,13.065,12.01,12.97,147166.0
2021-03-09,13.11,13.74,12.6,13.53,110823.0
2021-03-10,13.55,14.15,13.45,13.94,59149.0
2021-03-11,14.05,14.18,13.61,14.17,94070.0
2021-03-12,13.515,14.435,13.515,14.15,118904.0
2021-03-13,13.515,14.435,13.515,14.15,118904.0
2021-03-14,13.515,14.435,13.515,14.15,118904.0
2021-03-15,13.57,14.15,13.57,14.01,31591.0
2021-03-16,14.01,14.22,13.72,14.18,55752.0
2021-03-17,14.18,14.3,14.01,14.22,63646.0
2021-03-18,13.77,14.19,13.77,13.95,38446.0
2021-03-19,13.83,13.83,13.25,13.3,189192.0
2021-03-20,13.83,13.83,13.25,13.3,189192.0
2021-03-21,13.83,13.83,13.25,13.3,189192.0
2021-03-22,13.48,13.83,13.365,13.74,51674.0
2021-03-23,13.53,13.54,12.91,12.91,59073.0
2021-03-24,13.04,13.32,12.6,12.6,40261.0
2021-03-25,12.47,12.6,12.17,12.3,35383.0
2021-03-26,12.38,12.42,11.56,11.85,44130.0
2021-03-27,12.38,12.42,11.56,11.85,44130.0
2021-03-28,12.38,12.42,11.56,11.85,44130.0
2021-03-29,11.83,11.92,11.5,11.6,53619.0
2021-03-30,11.62,11.89,11.58,11.67,38170.0
2021-03-31,11.69,11.9904,11.6079,11.65,101631.0
2021-04-01,11.74,12.98,11.74,12.92,89568.0
2021-04-02,11.74,12.98,11.74,12.92,89568.0
2021-04-03,11.74,12.98,11.74,12.92,89568.0
2021-04-04,11.74,12.98,11.74,12.92,89568.0
2021-04-05,13.19,13.25,12.5801,13.0,42714.0
2021-04-06,13.05,13.13,12.75,12.77,34406.0
2021-04-07,12.77,13.14,12.4,12.52,53264.0
2021-04-08,12.26,12.87,12.26,12.83,49677.0
2021-04-09,12.86,13.3186,12.6,12.78,38440.0
2021-04-10,12.86,13.3186,12.6,12.78,38440.0
2021-04-11,12.86,13.3186,12.6,12.78,38440.0
2021-04-12,12.82,13.1071,12.46,12.49,20772.0
2021-04-13,12.52,12.52,12.17,12.21,22153.0
2021-04-14,12.16,12.6,12.16,12.53,46164.0
2021-04-15,13.1,13.1,12.4,12.49,15816.0
2021-04-16,12.67,12.93,12.3,12.88,52456.0
2021-04-17,12.67,12.93,12.3,12.88,52456.0
2021-04-18,12.67,12.93,12.3,12.88,52456.0
2021-04-19,12.8,13.06,12.61,13.03,45517.0
2021-04-20,13.01,13.07,12.7401,12.9,40274.0
2021-04-21,13.36,13.36,12.83,13.1,19647.0
2021-04-22,13.1,13.1,12.61,12.81,19368.0
2021-04-23,12.99,13.07,12.71,12.8,27156.0
2021-04-24,12.99,13.07,12.71,12.8,27156.0
2021-04-25,12.99,13.07,12.71,12.8,27156.0
2021-04-26,12.95,12.95,12.53,12.54,10955.0
2021-04-27,12.5,12.71,12.19,12.7,44341.0
2021-04-28,12.52,12.52,12.21,12.25,42619.0
2021-04-29,12.4,12.47,12.22,12.32,19547.0
2021-04-30,12.18,12.46,12.13,12.22,37582.0
2021-05-01,12.18,12.46,12.13,12.22,37582.0
2021-05-02,12.18,12.46,12.13,12.22,37582.0
2021-05-03,12.15,12.69,12.15,12.51,25658.0
2021-05-04,12.39,13.0,12.0,12.45,133576.0
2021-05-05,12.58,13.28,12.145,12.73,39774.0
2021-05-06,12.6,13.03,12.31,12.68,35152.0
2021-05-07,12.66,13.56,12.66,13.1,55689.0
