,ROG SW Equity
2024-02-11,11.788
2024-02-12,11.998
2024-02-13,12.051
2024-02-14,11.982
2024-02-15,11.979
2024-02-16,12.045
2024-02-17,12.045
2024-02-18,12.045
2024-02-19,12.297
2024-02-20,12.318
2024-02-21,12.273
2024-02-22,12.167
2024-02-23,12.356
2024-02-24,12.356
2024-02-25,12.356
2024-02-26,12.309
2024-02-27,12.46
2024-02-28,12.409
2024-02-29,12.494
2024-03-01,12.46
2024-03-02,12.46
2024-03-03,12.46
2024-03-04,12.479
2024-03-05,12.573
2024-03-06,12.638
2024-03-07,12.745
2024-03-08,12.771
2024-03-09,12.771
2024-03-10,12.771
2024-03-11,12.974
2024-03-12,13.162
2024-03-13,12.96
2024-03-14,13.016
2024-03-15,12.926
2024-03-16,12.926
2024-03-17,12.926
2024-03-18,12.859
2024-03-19,12.832
2024-03-20,12.938
2024-03-21,12.608
