,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity
1991-01-30,544.4,555.7,544.4,548.2,2709300.0
1991-01-31,555.7,555.7,536.9,542.5,1105500.0
1991-02-01,544.4,544.4,527.5,540.6,877800.0
1991-02-02,544.4,544.4,527.5,540.6,877800.0
1991-02-03,544.4,544.4,527.5,540.6,877800.0
1991-02-04,544.4,552.0,535.0,552.0,950400.0
1991-02-05,559.5,570.8,555.7,565.1,6662700.0
1991-02-06,574.6,582.1,567.0,570.8,4253700.0
1991-02-07,565.1,570.8,561.4,565.1,1445400.0
1991-02-08,565.1,587.7,555.7,585.9,3078900.0
1991-02-09,565.1,587.7,555.7,585.9,3078900.0
1991-02-10,565.1,587.7,555.7,585.9,3078900.0
1991-02-11,565.1,587.7,555.7,585.9,3078900.0
1991-02-12,595.3,610.3,595.3,610.3,4778400.0
1991-02-13,602.8,610.3,597.2,608.5,2178000.0
1991-02-14,602.8,608.5,593.4,606.6,2696100.0
1991-02-15,610.3,649.9,606.6,649.9,9962700.0
1991-02-16,610.3,649.9,606.6,649.9,9962700.0
1991-02-17,610.3,649.9,606.6,649.9,9962700.0
1991-02-18,659.3,674.4,653.7,665.0,7969500.0
1991-02-19,665.0,665.0,646.1,651.8,1940400.0
1991-02-20,648.0,663.1,638.6,659.3,4953300.0
1991-02-21,655.6,666.9,651.8,663.1,2630100.0
1991-02-22,663.1,663.1,644.3,646.1,917400.0
1991-02-23,663.1,663.1,644.3,646.1,917400.0
1991-02-24,663.1,663.1,644.3,646.1,917400.0
1991-02-25,636.7,672.5,636.7,670.6,1607100.0
1991-02-26,670.6,672.5,651.8,659.3,3210900.0
1991-02-27,649.9,663.1,648.0,661.2,1597200.0
1991-02-28,668.7,672.5,661.2,665.0,2917200.0
1991-03-01,655.6,659.3,644.3,649.9,1415700.0
1991-03-02,655.6,659.3,644.3,649.9,1415700.0
1991-03-03,655.6,659.3,644.3,649.9,1415700.0
1991-03-04,649.9,666.9,648.0,663.1,2422200.0
1991-03-05,665.0,666.9,655.6,659.3,1993200.0
1991-03-06,668.7,687.6,663.1,685.7,9919800.0
1991-03-07,687.6,700.8,674.4,676.3,7656000.0
1991-03-08,666.9,693.2,666.9,689.5,5072100.0
1991-03-09,666.9,693.2,666.9,689.5,5072100.0
1991-03-10,666.9,693.2,666.9,689.5,5072100.0
1991-03-11,687.6,700.8,681.9,691.4,5243700.0
1991-03-12,681.9,685.7,680.0,680.0,3445200.0
1991-03-13,672.5,676.3,666.9,672.5,2531100.0
1991-03-14,680.0,681.9,672.5,674.4,2415600.0
1991-03-15,676.3,693.2,672.5,687.6,6108300.0
1991-03-16,676.3,693.2,672.5,687.6,6108300.0
1991-03-17,676.3,693.2,672.5,687.6,6108300.0
1991-03-18,687.6,691.4,681.9,685.7,1442100.0
1991-03-19,680.0,683.8,661.2,681.9,1815000.0
1991-03-20,672.5,674.4,659.3,659.3,2336400.0
1991-03-21,672.5,674.4,659.3,659.3,2336400.0
1991-03-22,663.1,668.7,640.5,649.9,3227400.0
1991-03-23,663.1,668.7,640.5,649.9,3227400.0
1991-03-24,663.1,668.7,640.5,649.9,3227400.0
1991-03-25,651.8,668.7,636.7,646.1,2286900.0
1991-03-26,655.0,660.7,643.7,660.7,1663200.0
1991-03-27,664.5,664.5,649.3,649.3,772200.0
1991-03-28,653.1,673.9,653.1,662.6,2052600.0
1991-03-29,672.0,672.0,662.6,670.1,1636800.0
1991-03-30,672.0,672.0,662.6,670.1,1636800.0
1991-03-31,672.0,672.0,662.6,670.1,1636800.0
1991-04-01,670.1,670.1,660.7,666.3,699600.0
1991-04-02,660.7,666.3,660.7,660.7,706200.0
1991-04-03,668.2,675.8,664.5,675.8,2069100.0
1991-04-04,677.7,700.3,677.7,698.4,4326300.0
1991-04-05,690.9,702.2,690.9,694.7,3323100.0
1991-04-06,690.9,702.2,690.9,694.7,3323100.0
1991-04-07,690.9,702.2,690.9,694.7,3323100.0
1991-04-08,694.7,698.4,690.9,694.7,442200.0
1991-04-09,694.7,696.5,687.1,694.7,1174800.0
1991-04-10,683.3,694.7,681.4,692.8,838200.0
1991-04-11,694.7,694.7,681.4,681.4,838200.0
1991-04-12,683.3,696.5,681.4,696.5,1016400.0
1991-04-13,683.3,696.5,681.4,696.5,1016400.0
1991-04-14,683.3,696.5,681.4,696.5,1016400.0
1991-04-15,696.5,706.0,696.5,706.0,3501300.0
1991-04-16,713.5,719.2,706.0,717.3,5474700.0
1991-04-17,724.9,741.8,721.1,734.3,11078100.0
1991-04-18,740.0,740.0,723.0,726.7,6002700.0
1991-04-19,723.0,734.3,721.1,730.5,3983100.0
1991-04-20,723.0,734.3,721.1,730.5,3983100.0
1991-04-21,723.0,734.3,721.1,730.5,3983100.0
1991-04-22,721.1,726.7,719.2,721.1,1442100.0
1991-04-23,711.6,730.5,711.6,724.9,1897500.0
1991-04-24,724.9,728.6,719.2,724.9,2402400.0
1991-04-25,724.9,724.9,700.3,702.2,2719200.0
1991-04-26,704.1,711.6,702.2,707.9,778800.0
1991-04-27,704.1,711.6,702.2,707.9,778800.0
1991-04-28,704.1,711.6,702.2,707.9,778800.0
1991-04-29,704.1,711.6,702.2,707.9,778800.0
1991-04-30,702.2,711.6,702.2,702.2,861300.0
1991-05-01,706.0,734.3,706.0,726.7,1626900.0
1991-05-02,734.3,736.2,717.3,732.4,3511200.0
1991-05-03,702.2,736.2,702.2,732.4,3511200.0
1991-05-04,702.2,736.2,702.2,732.4,3511200.0
1991-05-05,702.2,736.2,702.2,732.4,3511200.0
1991-05-06,702.2,736.2,702.2,732.4,3511200.0
1991-05-07,736.2,736.2,724.9,732.4,1280400.0
1991-05-08,730.5,730.5,724.9,726.7,900900.0
1991-05-09,736.2,741.8,728.6,736.2,3682800.0
1991-05-10,741.8,743.7,732.4,738.1,3300000.0
1991-05-11,741.8,743.7,732.4,738.1,3300000.0
1991-05-12,741.8,743.7,732.4,738.1,3300000.0
1991-05-13,734.3,738.1,721.1,721.1,871200.0
1991-05-14,711.6,721.1,707.9,721.1,1263900.0
1991-05-15,711.6,719.2,704.1,706.0,1389300.0
1991-05-16,698.4,698.4,683.3,685.2,1564200.0
1991-05-17,689.0,698.4,689.0,689.0,2475000.0
1991-05-18,689.0,698.4,689.0,689.0,2475000.0
1991-05-19,689.0,698.4,689.0,689.0,2475000.0
1991-05-20,683.3,685.2,668.2,670.1,1201200.0
1991-05-21,662.6,687.1,660.7,683.3,511500.0
1991-05-22,683.3,689.0,677.7,677.7,399300.0
1991-05-23,687.1,694.7,681.4,689.0,772200.0
1991-05-24,687.1,689.0,681.4,685.2,841500.0
1991-05-25,687.1,689.0,681.4,685.2,841500.0
1991-05-26,687.1,689.0,681.4,685.2,841500.0
1991-05-27,683.3,683.3,673.9,675.8,363000.0
1991-05-28,672.0,672.0,662.6,662.6,818400.0
1991-05-29,670.1,672.0,664.5,664.5,1138500.0
1991-05-30,673.9,690.9,673.9,685.2,1224300.0
1991-05-31,690.9,704.1,690.9,704.1,372900.0
1991-06-01,690.9,704.1,690.9,704.1,372900.0
1991-06-02,690.9,704.1,690.9,704.1,372900.0
1991-06-03,702.2,706.0,696.5,704.1,247500.0
1991-06-04,706.0,706.0,690.9,700.3,409200.0
1991-06-05,698.4,707.9,698.4,706.0,762300.0
1991-06-06,704.1,706.0,689.0,692.8,603900.0
1991-06-07,694.7,702.2,689.0,694.7,498300.0
1991-06-08,694.7,702.2,689.0,694.7,498300.0
1991-06-09,694.7,702.2,689.0,694.7,498300.0
1991-06-10,694.7,694.7,689.0,690.9,402600.0
1991-06-11,690.9,713.5,690.9,711.6,712800.0
1991-06-12,717.3,717.3,707.9,711.6,2055900.0
1991-06-13,707.9,724.9,706.0,721.1,2088900.0
1991-06-14,719.2,726.7,711.6,713.5,1976700.0
1991-06-15,719.2,726.7,711.6,713.5,1976700.0
1991-06-16,719.2,726.7,711.6,713.5,1976700.0
1991-06-17,704.1,711.6,704.1,706.0,660000.0
1991-06-18,698.4,702.2,685.2,698.4,943800.0
1991-06-19,683.3,690.9,679.6,685.2,881100.0
1991-06-20,675.8,681.4,672.0,675.8,1267200.0
1991-06-21,672.0,677.7,664.5,670.1,1788600.0
1991-06-22,672.0,677.7,664.5,670.1,1788600.0
1991-06-23,672.0,677.7,664.5,670.1,1788600.0
1991-06-24,668.2,668.2,656.9,656.9,762300.0
1991-06-25,641.8,658.8,641.8,656.9,1752300.0
1991-06-26,664.5,672.0,656.9,660.7,1277100.0
1991-06-27,655.0,662.6,653.1,655.0,1049400.0
1991-06-28,656.9,660.7,643.7,649.3,1300200.0
1991-06-29,656.9,660.7,643.7,649.3,1300200.0
1991-06-30,656.9,660.7,643.7,649.3,1300200.0
1991-07-01,655.0,670.1,655.0,664.5,1042800.0
1991-07-02,664.5,675.8,664.5,672.0,1069200.0
1991-07-03,662.6,670.1,651.2,651.2,996600.0
1991-07-04,638.0,647.5,638.0,641.8,1082400.0
1991-07-05,643.7,649.3,641.8,641.8,900900.0
1991-07-06,643.7,649.3,641.8,641.8,900900.0
1991-07-07,643.7,649.3,641.8,641.8,900900.0
1991-07-08,634.2,634.2,602.2,602.2,1168200.0
1991-07-09,602.2,619.1,585.2,619.1,2597100.0
1991-07-10,622.9,649.3,615.4,643.7,1422300.0
1991-07-11,643.7,675.8,641.8,675.8,1755600.0
1991-07-12,668.2,673.9,660.7,673.9,1504800.0
1991-07-13,668.2,673.9,660.7,673.9,1504800.0
1991-07-14,668.2,673.9,660.7,673.9,1504800.0
1991-07-15,673.9,673.9,672.0,672.0,405900.0
1991-07-16,672.0,673.9,664.5,670.1,828300.0
1991-07-17,662.6,662.6,651.2,655.0,257400.0
1991-07-18,655.0,655.0,641.8,653.1,778800.0
1991-07-19,651.2,651.2,634.2,634.2,485100.0
1991-07-20,651.2,651.2,634.2,634.2,485100.0
1991-07-21,651.2,651.2,634.2,634.2,485100.0
1991-07-22,634.2,634.2,624.8,624.8,458700.0
1991-07-23,622.9,638.0,619.1,634.2,910800.0
1991-07-24,634.2,647.5,634.2,647.5,491700.0
1991-07-25,647.5,647.5,632.4,634.2,306900.0
1991-07-26,639.9,639.9,622.9,624.8,735900.0
1991-07-27,639.9,639.9,622.9,624.8,735900.0
1991-07-28,639.9,639.9,622.9,624.8,735900.0
1991-07-29,622.9,628.6,621.0,622.9,1082400.0
1991-07-30,622.9,626.7,619.1,621.0,689700.0
1991-07-31,621.0,622.9,613.5,615.4,1425600.0
1991-08-01,615.4,628.6,609.7,628.6,864600.0
1991-08-02,624.8,624.8,619.1,624.8,1277100.0
1991-08-03,624.8,624.8,619.1,624.8,1277100.0
1991-08-04,624.8,624.8,619.1,624.8,1277100.0
1991-08-05,632.4,632.4,621.0,624.8,326700.0
1991-08-06,621.0,621.0,592.7,596.5,881100.0
1991-08-07,596.5,604.0,575.7,575.7,2508000.0
1991-08-08,577.6,577.6,560.6,564.4,1752300.0
1991-08-09,566.3,566.3,558.7,564.4,867900.0
1991-08-10,566.3,566.3,558.7,564.4,867900.0
1991-08-11,566.3,566.3,558.7,564.4,867900.0
1991-08-12,556.9,556.9,539.9,545.5,528000.0
1991-08-13,539.9,549.3,538.0,547.4,508200.0
1991-08-14,549.3,551.2,545.5,545.5,1032900.0
1991-08-15,547.4,547.4,541.8,541.8,524700.0
1991-08-16,539.9,541.8,530.4,530.4,999900.0
1991-08-17,539.9,541.8,530.4,530.4,999900.0
1991-08-18,539.9,541.8,530.4,530.4,999900.0
1991-08-19,524.8,526.7,496.5,496.5,1221000.0
1991-08-20,498.3,507.8,490.8,500.2,1508100.0
1991-08-21,507.8,536.1,500.2,517.2,1551000.0
1991-08-22,524.8,526.7,505.9,509.7,2293500.0
1991-08-23,507.8,507.8,494.6,494.6,930600.0
1991-08-24,507.8,507.8,494.6,494.6,930600.0
1991-08-25,507.8,507.8,494.6,494.6,930600.0
1991-08-26,494.6,494.6,471.9,473.8,924000.0
1991-08-27,475.7,481.3,473.8,475.7,2257200.0
1991-08-28,477.6,481.3,473.8,475.7,891000.0
1991-08-29,496.5,524.8,496.5,515.3,1217700.0
1991-08-30,521.0,524.8,511.6,517.2,973500.0
1991-08-31,521.0,524.8,511.6,517.2,973500.0
1991-09-01,521.0,524.8,511.6,517.2,973500.0
1991-09-02,522.9,534.2,522.9,526.7,277200.0
1991-09-03,528.5,528.5,521.0,522.9,369600.0
1991-09-04,528.5,538.0,521.0,538.0,693000.0
1991-09-05,539.9,556.9,539.9,556.9,679800.0
1991-09-06,549.3,568.2,545.5,566.3,1362900.0
1991-09-07,549.3,568.2,545.5,566.3,1362900.0
1991-09-08,549.3,568.2,545.5,566.3,1362900.0
1991-09-09,555.0,560.6,543.6,543.6,231000.0
1991-09-10,543.6,549.3,538.0,538.0,478500.0
1991-09-11,534.2,538.0,528.5,528.5,330000.0
1991-09-12,528.5,534.2,515.3,519.1,547800.0
1991-09-13,519.1,528.5,519.1,521.0,861300.0
1991-09-14,519.1,528.5,519.1,521.0,861300.0
1991-09-15,519.1,528.5,519.1,521.0,861300.0
1991-09-16,519.1,528.5,519.1,521.0,861300.0
1991-09-17,528.5,538.0,521.0,538.0,772200.0
1991-09-18,539.9,551.2,539.9,549.3,719400.0
1991-09-19,555.0,564.4,553.1,558.7,1052700.0
1991-09-20,566.3,575.7,560.6,568.2,1019700.0
1991-09-21,566.3,575.7,560.6,568.2,1019700.0
1991-09-22,566.3,575.7,560.6,568.2,1019700.0
1991-09-23,566.3,575.7,560.6,568.2,1019700.0
1991-09-24,570.1,573.8,560.6,566.3,1079100.0
1991-09-25,567.6,571.4,558.2,565.7,762300.0
1991-09-26,563.8,563.8,546.8,548.7,1752300.0
1991-09-27,552.5,554.4,541.1,543.0,1659900.0
1991-09-28,552.5,554.4,541.1,543.0,1659900.0
1991-09-29,552.5,554.4,541.1,543.0,1659900.0
1991-09-30,541.1,546.8,541.1,543.0,227700.0
1991-10-01,546.8,552.5,541.1,543.0,1732500.0
1991-10-02,550.6,563.8,550.6,563.8,2877600.0
1991-10-03,563.8,563.8,550.6,550.6,1230900.0
1991-10-04,550.6,550.6,535.5,537.3,2412300.0
1991-10-05,550.6,550.6,535.5,537.3,2412300.0
1991-10-06,550.6,550.6,535.5,537.3,2412300.0
1991-10-07,533.6,533.6,520.3,522.2,1013100.0
1991-10-08,520.3,529.8,503.3,507.1,1791900.0
1991-10-09,509.0,516.5,499.5,510.9,1646700.0
1991-10-10,509.0,516.5,499.5,510.9,1646700.0
1991-10-11,514.6,514.6,507.1,507.1,1098900.0
1991-10-12,514.6,514.6,507.1,507.1,1098900.0
1991-10-13,514.6,514.6,507.1,507.1,1098900.0
1991-10-14,509.0,510.9,503.3,503.3,828300.0
1991-10-15,510.9,510.9,503.3,503.3,884400.0
1991-10-16,503.3,507.1,497.6,497.6,904200.0
1991-10-17,499.5,512.7,499.5,509.0,1422300.0
1991-10-18,507.1,522.2,505.2,516.5,1372800.0
1991-10-19,507.1,522.2,505.2,516.5,1372800.0
1991-10-20,507.1,522.2,505.2,516.5,1372800.0
1991-10-21,527.9,531.7,520.3,531.7,1574100.0
1991-10-22,527.9,529.8,512.7,516.5,742500.0
1991-10-23,512.7,524.1,510.9,514.6,607200.0
1991-10-24,524.1,531.7,518.4,529.8,1089000.0
1991-10-25,535.5,543.0,533.6,539.2,871200.0
1991-10-26,535.5,543.0,533.6,539.2,871200.0
1991-10-27,535.5,543.0,533.6,539.2,871200.0
1991-10-28,537.3,537.3,529.8,537.3,768900.0
1991-10-29,535.5,535.5,529.8,531.7,409200.0
1991-10-30,529.8,541.1,529.8,529.8,716100.0
1991-10-31,529.8,539.2,516.5,535.5,828300.0
1991-11-01,531.7,539.2,529.8,539.2,541200.0
1991-11-02,531.7,539.2,529.8,539.2,541200.0
1991-11-03,531.7,539.2,529.8,539.2,541200.0
1991-11-04,531.7,539.2,529.8,539.2,541200.0
1991-11-05,541.1,541.1,531.7,539.2,405900.0
1991-11-06,535.5,535.5,531.7,535.5,171600.0
1991-11-07,522.2,529.8,520.3,520.3,508200.0
1991-11-08,520.3,520.3,507.1,509.0,709500.0
1991-11-09,520.3,520.3,507.1,509.0,709500.0
1991-11-10,520.3,520.3,507.1,509.0,709500.0
1991-11-11,516.5,516.5,510.9,514.6,429000.0
1991-11-12,516.5,520.3,516.5,518.4,336600.0
1991-11-13,527.9,527.9,514.6,522.2,693000.0
1991-11-14,495.7,495.7,484.4,488.2,1362900.0
1991-11-15,488.2,488.2,467.3,469.2,1211100.0
1991-11-16,488.2,488.2,467.3,469.2,1211100.0
1991-11-17,488.2,488.2,467.3,469.2,1211100.0
1991-11-18,454.1,465.4,454.1,459.8,1115400.0
1991-11-19,467.3,474.9,465.4,467.3,834900.0
1991-11-20,459.8,463.6,454.1,454.1,815100.0
1991-11-21,459.8,459.8,450.3,450.3,452100.0
1991-11-22,450.3,450.3,440.8,442.7,1003200.0
1991-11-23,450.3,450.3,440.8,442.7,1003200.0
1991-11-24,450.3,450.3,440.8,442.7,1003200.0
1991-11-25,439.0,439.0,427.6,427.6,1023000.0
1991-11-26,435.2,435.2,423.8,423.8,1039500.0
1991-11-27,427.6,433.3,423.8,427.6,897600.0
1991-11-28,423.8,433.3,421.9,431.4,1191300.0
1991-11-29,431.4,439.0,431.4,435.2,1174800.0
1991-11-30,431.4,439.0,431.4,435.2,1174800.0
1991-12-01,431.4,439.0,431.4,435.2,1174800.0
1991-12-02,435.2,446.5,433.3,433.3,462000.0
1991-12-03,437.1,442.7,433.3,433.3,3603600.0
1991-12-04,439.0,452.2,437.1,452.2,2052600.0
1991-12-05,442.7,442.7,429.5,435.2,1445400.0
1991-12-06,427.6,437.1,427.6,427.6,792000.0
1991-12-07,427.6,437.1,427.6,427.6,792000.0
1991-12-08,427.6,437.1,427.6,427.6,792000.0
1991-12-09,425.7,429.5,423.8,427.6,448800.0
1991-12-10,431.4,431.4,425.7,427.6,409200.0
1991-12-11,427.6,444.6,423.8,440.8,475200.0
1991-12-12,446.5,456.0,442.7,454.1,762300.0
1991-12-13,454.1,459.8,446.5,454.1,627000.0
1991-12-14,454.1,459.8,446.5,454.1,627000.0
1991-12-15,454.1,459.8,446.5,454.1,627000.0
1991-12-16,456.0,459.8,454.1,459.8,452100.0
1991-12-17,461.7,463.6,459.8,459.8,174900.0
1991-12-18,454.1,457.9,444.6,446.5,224400.0
1991-12-19,446.5,446.5,429.5,429.5,353100.0
1991-12-20,429.5,435.2,427.6,429.5,636900.0
1991-12-21,429.5,435.2,427.6,429.5,636900.0
1991-12-22,429.5,435.2,427.6,429.5,636900.0
1991-12-23,429.5,435.2,427.6,429.5,636900.0
1991-12-24,435.2,435.2,416.3,418.1,481800.0
1991-12-25,420.0,427.6,416.3,427.6,630300.0
1991-12-26,425.7,427.6,421.9,427.6,165000.0
1991-12-27,425.7,425.7,416.3,416.3,310200.0
1991-12-28,425.7,425.7,416.3,416.3,310200.0
1991-12-29,425.7,425.7,416.3,416.3,310200.0
1991-12-30,418.1,429.5,418.1,427.6,392700.0
1991-12-31,418.1,429.5,418.1,427.6,392700.0
1992-01-01,418.1,429.5,418.1,427.6,392700.0
1992-01-02,418.1,429.5,418.1,427.6,392700.0
1992-01-03,418.1,429.5,418.1,427.6,392700.0
1992-01-04,418.1,429.5,418.1,427.6,392700.0
1992-01-05,418.1,429.5,418.1,427.6,392700.0
1992-01-06,437.1,444.6,435.2,444.6,409200.0
1992-01-07,440.8,448.4,439.0,446.5,247500.0
1992-01-08,446.5,446.5,421.9,421.9,227700.0
1992-01-09,425.7,431.4,421.9,429.5,165000.0
1992-01-10,433.3,435.2,429.5,431.4,610500.0
1992-01-11,433.3,435.2,429.5,431.4,610500.0
1992-01-12,433.3,435.2,429.5,431.4,610500.0
1992-01-13,439.0,444.6,431.4,444.6,970200.0
1992-01-14,448.4,463.6,448.4,459.8,1135200.0
1992-01-15,448.4,463.6,448.4,459.8,1135200.0
1992-01-16,467.3,478.7,465.4,476.8,2785200.0
1992-01-17,474.9,476.8,463.6,469.2,1663200.0
1992-01-18,474.9,476.8,463.6,469.2,1663200.0
1992-01-19,474.9,476.8,463.6,469.2,1663200.0
1992-01-20,471.1,474.9,467.3,473.0,1082400.0
1992-01-21,474.9,490.0,474.9,486.3,3191100.0
1992-01-22,488.2,510.9,488.2,507.1,4088700.0
1992-01-23,510.9,512.7,495.7,495.7,2108700.0
1992-01-24,493.8,493.8,478.7,478.7,1250700.0
1992-01-25,493.8,493.8,478.7,478.7,1250700.0
1992-01-26,493.8,493.8,478.7,478.7,1250700.0
1992-01-27,476.8,478.7,465.4,467.3,643500.0
1992-01-28,467.3,473.0,463.6,469.2,874500.0
1992-01-29,476.8,480.6,471.1,480.6,570900.0
1992-01-30,473.0,482.5,473.0,473.0,438900.0
1992-01-31,478.7,501.4,474.9,501.4,1636800.0
1992-02-01,478.7,501.4,474.9,501.4,1636800.0
1992-02-02,478.7,501.4,474.9,501.4,1636800.0
1992-02-03,501.4,514.6,501.4,512.7,1689600.0
1992-02-04,509.0,509.0,499.5,503.3,656700.0
1992-02-05,505.2,509.0,493.8,493.8,656700.0
1992-02-06,499.5,499.5,488.2,491.9,1171500.0
1992-02-07,488.2,488.2,467.3,471.1,1188000.0
1992-02-08,488.2,488.2,467.3,471.1,1188000.0
1992-02-09,488.2,488.2,467.3,471.1,1188000.0
1992-02-10,467.3,469.2,463.6,465.4,957000.0
1992-02-11,467.3,469.2,463.6,465.4,957000.0
1992-02-12,461.7,461.7,450.3,450.3,947100.0
1992-02-13,454.1,457.9,437.1,439.0,1303500.0
1992-02-14,446.5,450.3,439.0,439.0,1174800.0
1992-02-15,446.5,450.3,439.0,439.0,1174800.0
1992-02-16,446.5,450.3,439.0,439.0,1174800.0
1992-02-17,435.2,454.1,435.2,452.2,1089000.0
1992-02-18,450.3,450.3,444.6,446.5,686400.0
1992-02-19,444.6,448.4,440.8,444.6,894300.0
1992-02-20,440.8,442.7,439.0,439.0,349800.0
1992-02-21,446.5,450.3,444.6,450.3,448800.0
1992-02-22,446.5,450.3,444.6,450.3,448800.0
1992-02-23,446.5,450.3,444.6,450.3,448800.0
1992-02-24,444.6,450.3,444.6,444.6,128700.0
1992-02-25,444.6,446.5,442.7,444.6,145200.0
1992-02-26,444.6,450.3,442.7,450.3,207900.0
1992-02-27,446.5,450.3,442.7,442.7,237600.0
1992-02-28,440.8,446.5,440.8,446.5,254100.0
1992-02-29,440.8,446.5,440.8,446.5,254100.0
1992-03-01,440.8,446.5,440.8,446.5,254100.0
1992-03-02,446.5,446.5,439.0,440.8,260700.0
1992-03-03,439.0,440.8,427.6,429.5,280500.0
1992-03-04,429.5,429.5,423.8,423.8,458700.0
1992-03-05,423.8,423.8,406.8,412.5,749100.0
1992-03-06,401.1,406.8,386.0,386.0,775500.0
1992-03-07,401.1,406.8,386.0,386.0,775500.0
1992-03-08,401.1,406.8,386.0,386.0,775500.0
1992-03-09,384.1,384.1,359.5,359.5,541200.0
1992-03-10,359.5,359.5,348.1,353.8,937200.0
1992-03-11,355.7,355.7,348.1,351.9,699600.0
1992-03-12,350.0,382.2,350.0,378.4,1673100.0
1992-03-13,372.7,384.1,372.7,380.3,1392600.0
1992-03-14,372.7,384.1,372.7,380.3,1392600.0
1992-03-15,372.7,384.1,372.7,380.3,1392600.0
1992-03-16,376.5,376.5,369.0,372.7,478500.0
1992-03-17,369.0,374.6,365.2,365.2,280500.0
1992-03-18,359.5,359.5,350.0,353.8,514800.0
1992-03-19,359.5,372.7,350.0,365.2,1613700.0
1992-03-20,376.5,376.5,350.0,365.2,1613700.0
1992-03-21,376.5,376.5,350.0,365.2,1613700.0
1992-03-22,376.5,376.5,350.0,365.2,1613700.0
1992-03-23,376.5,376.5,367.1,367.1,953700.0
1992-03-24,369.0,369.0,357.6,363.3,501600.0
1992-03-25,359.5,363.3,355.7,363.3,389400.0
1992-03-26,364.6,372.2,360.8,372.2,481800.0
1992-03-27,370.3,370.3,358.9,358.9,221100.0
1992-03-28,370.3,370.3,358.9,358.9,221100.0
1992-03-29,370.3,370.3,358.9,358.9,221100.0
1992-03-30,353.2,358.9,351.3,355.1,864600.0
1992-03-31,358.9,364.6,351.3,355.1,531300.0
1992-04-01,349.4,353.2,313.3,313.3,1250700.0
1992-04-02,320.9,330.4,305.7,324.7,1574100.0
1992-04-03,328.5,341.8,315.2,341.8,1402500.0
1992-04-04,328.5,341.8,315.2,341.8,1402500.0
1992-04-05,328.5,341.8,315.2,341.8,1402500.0
1992-04-06,347.5,351.3,341.8,347.5,1240800.0
1992-04-07,349.4,349.4,330.4,334.2,2973300.0
1992-04-08,332.3,332.3,315.2,326.6,1118700.0
1992-04-09,320.9,341.8,319.0,319.0,1019700.0
1992-04-10,336.1,357.0,336.1,357.0,1725900.0
1992-04-11,336.1,357.0,336.1,357.0,1725900.0
1992-04-12,336.1,357.0,336.1,357.0,1725900.0
1992-04-13,362.7,366.5,339.9,347.5,1079100.0
1992-04-14,347.5,358.9,341.8,351.3,712800.0
1992-04-15,357.0,364.6,353.2,358.9,1498200.0
1992-04-16,364.6,379.8,362.7,372.2,2544300.0
1992-04-17,372.2,374.1,362.7,366.5,1145100.0
1992-04-18,372.2,374.1,362.7,366.5,1145100.0
1992-04-19,372.2,374.1,362.7,366.5,1145100.0
1992-04-20,366.5,366.5,360.8,362.7,468600.0
1992-04-21,362.7,368.4,351.3,351.3,719400.0
1992-04-22,357.0,364.6,355.1,364.6,343200.0
1992-04-23,368.4,374.1,364.6,374.1,973500.0
1992-04-24,376.0,376.0,357.0,360.8,1943700.0
1992-04-25,376.0,376.0,357.0,360.8,1943700.0
1992-04-26,376.0,376.0,357.0,360.8,1943700.0
1992-04-27,360.8,364.6,358.9,364.6,660000.0
1992-04-28,364.6,364.6,358.9,362.7,768900.0
1992-04-29,364.6,364.6,358.9,362.7,768900.0
1992-04-30,358.9,360.8,353.2,353.2,402600.0
1992-05-01,353.2,355.1,351.3,351.3,382800.0
1992-05-02,353.2,355.1,351.3,351.3,382800.0
1992-05-03,353.2,355.1,351.3,351.3,382800.0
1992-05-04,353.2,355.1,351.3,351.3,382800.0
1992-05-05,353.2,355.1,351.3,351.3,382800.0
1992-05-06,355.1,364.6,351.3,364.6,580800.0
1992-05-07,366.5,379.8,366.5,376.0,2851200.0
1992-05-08,376.0,389.3,374.1,389.3,2352900.0
1992-05-09,376.0,389.3,374.1,389.3,2352900.0
1992-05-10,376.0,389.3,374.1,389.3,2352900.0
1992-05-11,389.3,395.0,377.9,379.8,2481600.0
1992-05-12,383.6,385.5,366.5,368.4,2501400.0
1992-05-13,368.4,376.0,366.5,376.0,1593900.0
1992-05-14,370.3,370.3,355.1,358.9,1791900.0
1992-05-15,358.9,358.9,345.6,347.5,1405800.0
1992-05-16,358.9,358.9,345.6,347.5,1405800.0
1992-05-17,358.9,358.9,345.6,347.5,1405800.0
1992-05-18,355.1,366.5,349.4,366.5,1181400.0
1992-05-19,362.7,362.7,353.2,362.7,801900.0
1992-05-20,360.8,362.7,357.0,357.0,432300.0
1992-05-21,353.2,358.9,351.3,353.2,910800.0
1992-05-22,355.1,355.1,347.5,349.4,762300.0
1992-05-23,355.1,355.1,347.5,349.4,762300.0
1992-05-24,355.1,355.1,347.5,349.4,762300.0
1992-05-25,345.6,351.3,345.6,349.4,1115400.0
1992-05-26,347.5,353.2,345.6,353.2,861300.0
1992-05-27,349.4,349.4,334.2,338.0,1729200.0
1992-05-28,339.9,349.4,338.0,347.5,432300.0
1992-05-29,341.8,355.1,341.8,351.3,508200.0
1992-05-30,341.8,355.1,341.8,351.3,508200.0
1992-05-31,341.8,355.1,341.8,351.3,508200.0
1992-06-01,345.6,351.3,345.6,347.5,425700.0
