,4042 JP Equity,4042 JP Equity,4042 JP Equity,4042 JP Equity,4042 JP Equity
1992-05-22,478.6,479.7,469.0,473.3,188000.0
1992-05-23,478.6,479.7,469.0,473.3,188000.0
1992-05-24,478.6,479.7,469.0,473.3,188000.0
1992-05-25,469.0,472.2,465.8,472.2,219500.0
1992-05-26,472.2,481.8,471.1,471.1,370500.0
1992-05-27,476.5,497.7,476.5,497.7,764000.0
1992-05-28,493.5,523.3,493.5,510.5,1065000.0
1992-05-29,515.8,523.3,505.2,509.4,878500.0
1992-05-30,515.8,523.3,505.2,509.4,878500.0
1992-05-31,515.8,523.3,505.2,509.4,878500.0
1992-06-01,505.2,512.6,500.9,500.9,379000.0
1992-06-02,506.2,516.9,495.6,510.5,338000.0
1992-06-03,509.4,514.8,503.1,509.4,200000.0
1992-06-04,505.2,509.4,494.5,507.3,236500.0
1992-06-05,509.4,509.4,491.4,494.5,209500.0
1992-06-06,509.4,509.4,491.4,494.5,209500.0
1992-06-07,509.4,509.4,491.4,494.5,209500.0
1992-06-08,497.7,497.7,478.6,492.4,168000.0
1992-06-09,488.2,503.1,488.2,499.9,134500.0
1992-06-10,502.0,519.0,500.9,509.4,843500.0
1992-06-11,512.6,515.8,502.0,502.0,381500.0
1992-06-12,496.7,509.4,489.2,489.2,1445000.0
1992-06-13,496.7,509.4,489.2,489.2,1445000.0
1992-06-14,496.7,509.4,489.2,489.2,1445000.0
1992-06-15,494.5,494.5,462.6,468.0,378000.0
1992-06-16,478.6,489.2,468.0,471.1,264500.0
1992-06-17,476.5,476.5,452.0,452.0,315000.0
1992-06-18,446.7,446.7,431.8,436.0,490500.0
1992-06-19,433.9,458.4,433.9,454.1,324500.0
1992-06-20,433.9,458.4,433.9,454.1,324500.0
1992-06-21,433.9,458.4,433.9,454.1,324500.0
1992-06-22,470.1,470.1,437.1,442.4,293500.0
1992-06-23,447.7,456.3,442.4,445.6,221000.0
1992-06-24,461.6,462.6,437.1,445.6,254000.0
1992-06-25,455.2,455.2,436.0,437.1,482000.0
1992-06-26,449.9,452.0,437.1,438.2,343000.0
1992-06-27,449.9,452.0,437.1,438.2,343000.0
1992-06-28,449.9,452.0,437.1,438.2,343000.0
1992-06-29,448.8,448.8,438.2,440.3,236500.0
1992-06-30,445.6,461.6,440.3,443.5,310500.0
1992-07-01,448.8,460.5,443.5,460.5,206500.0
1992-07-02,459.4,475.4,448.8,471.1,245000.0
1992-07-03,476.5,476.5,461.6,466.9,174500.0
1992-07-04,476.5,476.5,461.6,466.9,174500.0
1992-07-05,476.5,476.5,461.6,466.9,174500.0
1992-07-06,479.7,482.8,468.0,470.1,247500.0
1992-07-07,480.7,480.7,457.3,465.8,356500.0
1992-07-08,471.1,471.1,453.1,471.1,311000.0
1992-07-09,470.1,480.7,465.8,472.2,233000.0
1992-07-10,478.6,478.6,457.3,463.7,453500.0
1992-07-11,478.6,478.6,457.3,463.7,453500.0
1992-07-12,478.6,478.6,457.3,463.7,453500.0
1992-07-13,454.1,464.8,453.1,463.7,174500.0
1992-07-14,453.1,462.6,445.6,456.3,171000.0
1992-07-15,450.9,459.4,444.6,444.6,241500.0
1992-07-16,449.9,454.1,446.7,446.7,218000.0
1992-07-17,445.6,446.7,436.0,436.0,222500.0
1992-07-18,445.6,446.7,436.0,436.0,222500.0
1992-07-19,445.6,446.7,436.0,436.0,222500.0
1992-07-20,427.5,430.7,414.8,415.8,233000.0
1992-07-21,414.8,423.3,409.5,415.8,201500.0
1992-07-22,421.2,421.2,405.2,412.7,275000.0
1992-07-23,404.1,439.2,388.2,438.2,215500.0
1992-07-24,436.0,436.0,405.2,409.5,306000.0
1992-07-25,436.0,436.0,405.2,409.5,306000.0
1992-07-26,436.0,436.0,405.2,409.5,306000.0
1992-07-27,420.1,430.7,405.2,405.2,285000.0
1992-07-28,399.9,408.4,391.4,401.0,148000.0
1992-07-29,404.1,408.4,372.2,373.3,257000.0
1992-07-30,378.6,382.9,373.3,381.8,337000.0
1992-07-31,382.9,391.4,379.7,386.1,280500.0
1992-08-01,382.9,391.4,379.7,386.1,280500.0
1992-08-02,382.9,391.4,379.7,386.1,280500.0
1992-08-03,388.2,393.5,385.0,385.0,108000.0
1992-08-04,382.9,387.1,377.6,387.1,135000.0
1992-08-05,388.2,393.5,387.1,390.3,149000.0
1992-08-06,390.3,392.4,383.9,386.1,138000.0
1992-08-07,377.6,385.0,366.9,369.0,118500.0
1992-08-08,377.6,385.0,366.9,369.0,118500.0
1992-08-09,377.6,385.0,366.9,369.0,118500.0
1992-08-10,374.4,374.4,335.0,337.1,164000.0
1992-08-11,337.1,341.4,320.1,328.6,311000.0
1992-08-12,325.4,329.7,313.7,319.1,281500.0
1992-08-13,319.1,328.6,319.1,319.1,165000.0
1992-08-14,313.7,337.1,313.7,337.1,422000.0
1992-08-15,313.7,337.1,313.7,337.1,422000.0
1992-08-16,313.7,337.1,313.7,337.1,422000.0
1992-08-17,340.3,344.6,330.8,330.8,96000.0
1992-08-18,330.8,330.8,308.4,308.4,128500.0
1992-08-19,318.0,323.3,309.5,319.1,249500.0
1992-08-20,324.4,353.1,322.3,340.3,260500.0
1992-08-21,361.6,393.5,356.3,393.5,406000.0
1992-08-22,361.6,393.5,356.3,393.5,406000.0
1992-08-23,361.6,393.5,356.3,393.5,406000.0
1992-08-24,388.2,424.3,382.9,399.9,431500.0
1992-08-25,383.9,390.3,372.2,386.1,298000.0
1992-08-26,386.1,398.8,383.9,393.5,300000.0
1992-08-27,425.4,446.7,421.2,432.9,828000.0
1992-08-28,424.3,483.9,424.3,468.0,1250000.0
1992-08-29,424.3,483.9,424.3,468.0,1250000.0
1992-08-30,424.3,483.9,424.3,468.0,1250000.0
1992-08-31,466.9,477.5,446.7,457.3,358500.0
1992-09-01,452.0,457.3,431.8,436.0,289500.0
1992-09-02,441.4,512.6,431.8,477.5,2325000.0
1992-09-03,498.8,502.0,469.0,489.2,1376000.0
1992-09-04,494.5,495.6,476.5,477.5,648500.0
1992-09-05,494.5,495.6,476.5,477.5,648500.0
1992-09-06,494.5,495.6,476.5,477.5,648500.0
1992-09-07,476.5,494.5,476.5,478.6,236000.0
1992-09-08,468.0,480.7,461.6,463.7,515000.0
1992-09-09,458.4,489.2,457.3,489.2,291000.0
1992-09-10,494.5,499.9,481.8,493.5,668500.0
1992-09-11,477.5,482.8,461.6,461.6,1265000.0
1992-09-12,477.5,482.8,461.6,461.6,1265000.0
1992-09-13,477.5,482.8,461.6,461.6,1265000.0
1992-09-14,471.1,472.2,459.4,472.2,153000.0
1992-09-15,471.1,472.2,459.4,472.2,153000.0
1992-09-16,459.4,470.1,458.4,458.4,175000.0
1992-09-17,458.4,473.3,457.3,466.9,231000.0
1992-09-18,456.3,461.6,441.4,461.6,183000.0
1992-09-19,456.3,461.6,441.4,461.6,183000.0
1992-09-20,456.3,461.6,441.4,461.6,183000.0
1992-09-21,468.0,475.4,457.3,459.4,176500.0
1992-09-22,459.4,470.1,459.4,462.6,177000.0
1992-09-23,459.4,470.1,459.4,462.6,177000.0
1992-09-24,478.6,480.7,472.2,478.6,302500.0
1992-09-25,475.4,475.4,459.4,465.8,205000.0
1992-09-26,475.4,475.4,459.4,465.8,205000.0
1992-09-27,475.4,475.4,459.4,465.8,205000.0
1992-09-28,462.6,465.8,452.0,452.0,101000.0
1992-09-29,452.0,457.3,436.0,437.1,121000.0
1992-09-30,442.4,442.4,421.2,425.4,313000.0
1992-10-01,427.5,438.2,425.4,425.4,167000.0
1992-10-02,438.2,441.4,430.7,436.0,211000.0
1992-10-03,438.2,441.4,430.7,436.0,211000.0
1992-10-04,438.2,441.4,430.7,436.0,211000.0
1992-10-05,433.9,437.1,425.4,426.5,125500.0
1992-10-06,421.2,435.0,421.2,426.5,212500.0
1992-10-07,433.9,441.4,425.4,425.4,258000.0
1992-10-08,422.2,430.7,421.2,430.7,352500.0
1992-10-09,425.4,430.7,414.8,424.3,813500.0
1992-10-10,425.4,430.7,414.8,424.3,813500.0
1992-10-11,425.4,430.7,414.8,424.3,813500.0
1992-10-12,438.2,438.2,427.5,432.9,177000.0
1992-10-13,441.4,444.6,432.9,439.2,233000.0
1992-10-14,448.8,448.8,436.0,436.0,150000.0
1992-10-15,442.4,444.6,436.0,444.6,100500.0
1992-10-16,437.1,442.4,430.7,431.8,132500.0
1992-10-17,437.1,442.4,430.7,431.8,132500.0
1992-10-18,437.1,442.4,430.7,431.8,132500.0
1992-10-19,429.7,438.2,412.7,412.7,168500.0
1992-10-20,423.3,431.8,414.8,416.9,197000.0
1992-10-21,427.5,430.7,412.7,424.3,117500.0
1992-10-22,414.8,425.4,414.8,416.9,169000.0
1992-10-23,427.5,432.9,414.8,420.1,96500.0
1992-10-24,427.5,432.9,414.8,420.1,96500.0
1992-10-25,427.5,432.9,414.8,420.1,96500.0
1992-10-26,420.1,424.3,416.9,416.9,82000.0
1992-10-27,418.0,423.3,416.9,420.1,145000.0
1992-10-28,422.2,432.9,420.1,420.1,257000.0
1992-10-29,420.1,425.4,410.5,410.5,163000.0
1992-10-30,411.6,411.6,394.6,397.8,159500.0
1992-10-31,411.6,411.6,394.6,397.8,159500.0
1992-11-01,411.6,411.6,394.6,397.8,159500.0
1992-11-02,394.6,405.2,394.6,404.1,72000.0
1992-11-03,394.6,405.2,394.6,404.1,72000.0
1992-11-04,405.2,414.8,404.1,414.8,76000.0
1992-11-05,414.8,420.1,409.5,420.1,221000.0
1992-11-06,414.8,419.0,404.1,405.2,138000.0
1992-11-07,414.8,419.0,404.1,405.2,138000.0
1992-11-08,414.8,419.0,404.1,405.2,138000.0
1992-11-09,399.9,402.0,372.2,372.2,150000.0
1992-11-10,372.2,377.6,368.0,368.0,395000.0
1992-11-11,368.0,368.0,361.6,361.6,270000.0
1992-11-12,357.3,361.6,352.0,361.6,230000.0
1992-11-13,361.6,361.6,343.5,343.5,631000.0
1992-11-14,361.6,361.6,343.5,343.5,631000.0
1992-11-15,361.6,361.6,343.5,343.5,631000.0
1992-11-16,342.5,344.6,338.2,340.3,163500.0
1992-11-17,330.8,336.1,330.8,335.0,233000.0
1992-11-18,332.9,356.3,331.8,346.7,739000.0
1992-11-19,352.0,361.6,351.0,360.5,606500.0
1992-11-20,355.2,386.1,351.0,379.7,473000.0
1992-11-21,355.2,386.1,351.0,379.7,473000.0
1992-11-22,355.2,386.1,351.0,379.7,473000.0
1992-11-23,355.2,386.1,351.0,379.7,473000.0
1992-11-24,379.7,383.9,377.6,377.6,156000.0
1992-11-25,382.9,382.9,374.4,380.7,156500.0
1992-11-26,376.5,392.4,372.2,390.3,219500.0
1992-11-27,389.3,390.3,381.8,388.2,167000.0
1992-11-28,389.3,390.3,381.8,388.2,167000.0
1992-11-29,389.3,390.3,381.8,388.2,167000.0
1992-11-30,391.4,392.4,383.9,392.4,112500.0
1992-12-01,392.4,399.9,373.3,373.3,193000.0
1992-12-02,378.6,388.2,374.4,380.7,107500.0
1992-12-03,386.1,386.1,370.1,376.5,126000.0
1992-12-04,368.0,373.3,365.9,372.2,71500.0
1992-12-05,368.0,373.3,365.9,372.2,71500.0
1992-12-06,368.0,373.3,365.9,372.2,71500.0
1992-12-07,370.1,370.1,362.7,363.7,78500.0
1992-12-08,359.5,363.7,358.4,363.7,91000.0
1992-12-09,363.7,368.0,361.6,361.6,153000.0
1992-12-10,373.3,373.3,364.8,366.9,263500.0
1992-12-11,372.2,378.6,364.8,373.3,800000.0
1992-12-12,372.2,378.6,364.8,373.3,800000.0
1992-12-13,372.2,378.6,364.8,373.3,800000.0
1992-12-14,389.3,389.3,373.3,373.3,243000.0
1992-12-15,364.8,376.5,362.7,376.5,112000.0
1992-12-16,372.2,382.9,371.2,373.3,1670000.0
1992-12-17,373.3,379.7,362.7,373.3,1616500.0
1992-12-18,379.7,382.9,374.4,382.9,121500.0
1992-12-19,379.7,382.9,374.4,382.9,121500.0
1992-12-20,379.7,382.9,374.4,382.9,121500.0
1992-12-21,374.4,377.6,365.9,368.0,1117500.0
1992-12-22,368.0,372.2,363.7,366.9,1179500.0
1992-12-23,368.0,372.2,363.7,366.9,1179500.0
1992-12-24,368.0,371.2,366.9,366.9,83000.0
1992-12-25,377.6,377.6,362.7,362.7,219500.0
1992-12-26,377.6,377.6,362.7,362.7,219500.0
1992-12-27,377.6,377.6,362.7,362.7,219500.0
1992-12-28,363.7,368.0,357.3,357.3,112000.0
1992-12-29,359.5,366.9,356.3,359.5,69000.0
1992-12-30,351.0,359.5,347.8,347.8,102000.0
1992-12-31,351.0,359.5,347.8,347.8,102000.0
1993-01-01,351.0,359.5,347.8,347.8,102000.0
1993-01-02,351.0,359.5,347.8,347.8,102000.0
1993-01-03,351.0,359.5,347.8,347.8,102000.0
1993-01-04,348.8,352.0,345.6,349.9,58500.0
1993-01-05,351.0,352.0,340.3,347.8,136500.0
1993-01-06,347.8,347.8,339.3,345.6,1660000.0
1993-01-07,343.5,360.5,343.5,355.2,1672500.0
1993-01-08,352.0,355.2,346.7,354.2,218000.0
1993-01-09,352.0,355.2,346.7,354.2,218000.0
1993-01-10,352.0,355.2,346.7,354.2,218000.0
1993-01-11,354.2,356.3,347.8,353.1,145000.0
1993-01-12,353.1,355.2,346.7,351.0,123000.0
1993-01-13,351.0,351.0,342.5,345.6,189000.0
1993-01-14,341.4,345.6,335.0,337.1,115500.0
1993-01-15,341.4,345.6,335.0,337.1,115500.0
1993-01-16,341.4,345.6,335.0,337.1,115500.0
1993-01-17,341.4,345.6,335.0,337.1,115500.0
1993-01-18,335.0,340.3,335.0,340.3,112500.0
1993-01-19,340.3,342.5,337.1,340.3,1645000.0
1993-01-20,340.3,345.6,336.1,336.1,1679500.0
1993-01-21,336.1,340.3,335.0,337.1,127000.0
1993-01-22,338.2,340.3,333.9,333.9,98500.0
1993-01-23,338.2,340.3,333.9,333.9,98500.0
1993-01-24,338.2,340.3,333.9,333.9,98500.0
1993-01-25,339.3,339.3,331.8,331.8,157500.0
1993-01-26,335.0,349.9,329.7,345.6,200000.0
1993-01-27,345.6,349.9,341.4,347.8,1613000.0
1993-01-28,347.8,377.6,342.5,364.8,1655000.0
1993-01-29,364.8,364.8,348.8,356.3,207500.0
1993-01-30,364.8,364.8,348.8,356.3,207500.0
1993-01-31,364.8,364.8,348.8,356.3,207500.0
1993-02-01,356.3,365.9,352.0,365.9,70500.0
1993-02-02,366.9,372.2,365.9,366.9,149500.0
1993-02-03,372.2,375.4,364.8,366.9,150500.0
1993-02-04,372.2,375.4,365.9,365.9,158000.0
1993-02-05,371.2,376.5,366.9,372.2,252000.0
1993-02-06,371.2,376.5,366.9,372.2,252000.0
1993-02-07,371.2,376.5,366.9,372.2,252000.0
1993-02-08,373.3,375.4,369.0,369.0,131000.0
1993-02-09,365.9,365.9,359.5,361.6,99000.0
1993-02-10,366.9,371.2,363.7,363.7,133500.0
1993-02-11,366.9,371.2,363.7,363.7,133500.0
1993-02-12,366.9,368.0,363.7,363.7,280500.0
1993-02-13,366.9,368.0,363.7,363.7,280500.0
1993-02-14,366.9,368.0,363.7,363.7,280500.0
1993-02-15,359.5,370.1,359.5,370.1,119500.0
1993-02-16,370.1,371.2,364.8,368.0,371000.0
1993-02-17,357.3,366.9,357.3,366.9,130500.0
1993-02-18,361.6,372.2,359.5,370.1,139000.0
1993-02-19,370.1,371.2,365.9,370.1,141500.0
1993-02-20,370.1,371.2,365.9,370.1,141500.0
1993-02-21,370.1,371.2,365.9,370.1,141500.0
1993-02-22,361.6,366.9,357.3,357.3,114000.0
1993-02-23,361.6,364.8,357.3,361.6,128000.0
1993-02-24,361.6,364.8,357.3,361.6,142000.0
1993-02-25,362.7,363.7,357.3,361.6,218500.0
1993-02-26,360.5,361.6,357.3,360.5,138500.0
1993-02-27,360.5,361.6,357.3,360.5,138500.0
1993-02-28,360.5,361.6,357.3,360.5,138500.0
1993-03-01,355.2,357.3,348.8,355.2,109000.0
1993-03-02,343.5,343.5,335.0,335.0,280000.0
1993-03-03,335.0,339.3,335.0,336.1,249500.0
1993-03-04,335.0,342.5,335.0,340.3,224500.0
1993-03-05,340.3,343.5,337.1,339.3,180000.0
1993-03-06,340.3,343.5,337.1,339.3,180000.0
1993-03-07,340.3,343.5,337.1,339.3,180000.0
1993-03-08,344.6,366.9,339.3,361.6,501000.0
1993-03-09,358.4,372.2,356.3,368.0,574000.0
1993-03-10,365.9,366.9,357.3,357.3,361000.0
1993-03-11,356.3,365.9,346.7,352.0,316500.0
1993-03-12,347.8,361.6,346.7,361.6,981000.0
1993-03-13,347.8,361.6,346.7,361.6,981000.0
1993-03-14,347.8,361.6,346.7,361.6,981000.0
1993-03-15,357.3,361.6,353.1,358.4,148500.0
1993-03-16,360.5,360.5,353.1,354.2,132500.0
1993-03-17,364.8,365.9,354.2,360.5,231000.0
1993-03-18,371.2,372.2,363.7,372.2,334500.0
1993-03-19,366.9,371.2,341.4,344.6,354000.0
1993-03-20,366.9,371.2,341.4,344.6,354000.0
1993-03-21,366.9,371.2,341.4,344.6,354000.0
1993-03-22,351.0,359.5,351.0,358.4,214500.0
1993-03-23,347.8,363.7,347.8,361.6,204000.0
1993-03-24,361.6,372.2,359.5,361.6,492000.0
1993-03-25,361.6,371.2,356.3,356.3,196500.0
1993-03-26,361.6,368.0,358.4,361.6,458000.0
1993-03-27,361.6,368.0,358.4,361.6,458000.0
1993-03-28,361.6,368.0,358.4,361.6,458000.0
1993-03-29,372.2,380.7,369.0,380.7,332500.0
1993-03-30,382.9,397.8,381.8,393.5,902000.0
1993-03-31,379.7,389.3,372.2,373.3,376500.0
1993-04-01,374.4,382.9,364.8,373.3,219500.0
1993-04-02,389.3,397.8,383.9,383.9,615000.0
1993-04-03,389.3,397.8,383.9,383.9,615000.0
1993-04-04,389.3,397.8,383.9,383.9,615000.0
1993-04-05,387.1,421.2,385.0,413.7,904500.0
1993-04-06,413.7,413.7,394.6,395.6,568000.0
1993-04-07,395.6,407.3,393.5,401.0,267500.0
1993-04-08,402.0,416.9,385.0,405.2,415000.0
1993-04-09,405.2,411.6,398.8,406.3,557000.0
1993-04-10,405.2,411.6,398.8,406.3,557000.0
1993-04-11,405.2,411.6,398.8,406.3,557000.0
1993-04-12,411.6,413.7,403.1,404.1,273000.0
1993-04-13,409.5,420.1,406.3,419.0,480000.0
1993-04-14,424.3,424.3,421.2,421.2,2291000.0
1993-04-15,425.4,428.6,422.2,428.6,412000.0
1993-04-16,426.5,430.7,421.2,421.2,478500.0
1993-04-17,426.5,430.7,421.2,421.2,478500.0
1993-04-18,426.5,430.7,421.2,421.2,478500.0
1993-04-19,421.2,425.4,413.7,421.2,212000.0
1993-04-20,421.2,429.7,416.9,416.9,358000.0
1993-04-21,416.9,424.3,409.5,414.8,433000.0
1993-04-22,415.8,422.2,410.5,410.5,322000.0
1993-04-23,410.5,418.0,410.5,412.7,282500.0
1993-04-24,410.5,418.0,410.5,412.7,282500.0
1993-04-25,410.5,418.0,410.5,412.7,282500.0
1993-04-26,409.5,418.0,409.5,411.6,352500.0
1993-04-27,408.4,423.3,408.4,420.1,571500.0
1993-04-28,425.4,431.8,420.1,422.2,762500.0
1993-04-29,425.4,431.8,420.1,422.2,762500.0
1993-04-30,427.5,435.0,426.5,435.0,536000.0
1993-05-01,427.5,435.0,426.5,435.0,536000.0
1993-05-02,427.5,435.0,426.5,435.0,536000.0
1993-05-03,427.5,435.0,426.5,435.0,536000.0
1993-05-04,427.5,435.0,426.5,435.0,536000.0
1993-05-05,427.5,435.0,426.5,435.0,536000.0
1993-05-06,438.2,441.4,432.9,440.3,686000.0
1993-05-07,441.4,441.4,430.7,436.0,322000.0
1993-05-08,441.4,441.4,430.7,436.0,322000.0
1993-05-09,441.4,441.4,430.7,436.0,322000.0
1993-05-10,441.4,448.8,437.1,447.7,637000.0
1993-05-11,450.9,453.1,444.6,445.6,434500.0
1993-05-12,450.9,454.1,440.3,443.5,415500.0
1993-05-13,445.6,452.0,438.2,439.2,408500.0
1993-05-14,439.2,444.6,433.9,433.9,363500.0
1993-05-15,439.2,444.6,433.9,433.9,363500.0
1993-05-16,439.2,444.6,433.9,433.9,363500.0
1993-05-17,433.9,436.0,433.9,433.9,125000.0
1993-05-18,433.9,433.9,423.3,423.3,257500.0
1993-05-19,422.2,431.8,421.2,427.5,223500.0
1993-05-20,428.6,433.9,414.8,422.2,243500.0
1993-05-21,425.4,436.0,420.1,436.0,184000.0
1993-05-22,425.4,436.0,420.1,436.0,184000.0
1993-05-23,425.4,436.0,420.1,436.0,184000.0
1993-05-24,439.2,442.4,430.7,432.9,260000.0
1993-05-25,438.2,450.9,437.1,450.9,461500.0
1993-05-26,443.5,449.9,438.2,445.6,459500.0
1993-05-27,452.0,453.1,446.7,447.7,428500.0
1993-05-28,450.9,459.4,450.9,452.0,576500.0
1993-05-29,450.9,459.4,450.9,452.0,576500.0
1993-05-30,450.9,459.4,450.9,452.0,576500.0
1993-05-31,457.3,457.3,446.7,449.9,281000.0
1993-06-01,446.7,452.0,439.2,439.2,241000.0
1993-06-02,439.2,449.9,439.2,442.4,240000.0
1993-06-03,444.6,457.3,444.6,454.1,273500.0
1993-06-04,452.0,459.4,452.0,454.1,490000.0
1993-06-05,452.0,459.4,452.0,454.1,490000.0
1993-06-06,452.0,459.4,452.0,454.1,490000.0
1993-06-07,455.2,458.4,452.0,452.0,236000.0
1993-06-08,456.3,456.3,442.4,446.7,214500.0
1993-06-09,456.3,456.3,442.4,446.7,214500.0
1993-06-10,452.0,452.0,441.4,443.5,207500.0
1993-06-11,447.7,453.1,442.4,444.6,817500.0
1993-06-12,447.7,453.1,442.4,444.6,817500.0
1993-06-13,447.7,453.1,442.4,444.6,817500.0
1993-06-14,444.6,444.6,437.1,438.2,146000.0
1993-06-15,443.5,443.5,427.5,432.9,218500.0
1993-06-16,432.9,436.0,419.0,423.3,258000.0
1993-06-17,428.6,428.6,412.7,421.2,231000.0
1993-06-18,426.5,426.5,412.7,424.3,153000.0
1993-06-19,426.5,426.5,412.7,424.3,153000.0
1993-06-20,426.5,426.5,412.7,424.3,153000.0
1993-06-21,419.0,420.1,393.5,398.8,217500.0
1993-06-22,395.6,409.5,394.6,408.4,179500.0
1993-06-23,408.4,408.4,404.1,405.2,136000.0
1993-06-24,399.9,409.5,399.9,409.5,174000.0
1993-06-25,414.8,420.1,404.1,416.9,161500.0
1993-06-26,414.8,420.1,404.1,416.9,161500.0
1993-06-27,414.8,420.1,404.1,416.9,161500.0
1993-06-28,420.1,424.3,406.3,416.9,84500.0
1993-06-29,407.3,415.8,405.2,406.3,201000.0
1993-06-30,404.1,411.6,402.0,411.6,141500.0
1993-07-01,405.2,411.6,404.1,404.1,134500.0
1993-07-02,407.3,408.4,402.0,402.0,181500.0
1993-07-03,407.3,408.4,402.0,402.0,181500.0
1993-07-04,407.3,408.4,402.0,402.0,181500.0
1993-07-05,404.1,406.3,401.0,403.1,68500.0
1993-07-06,403.1,409.5,401.0,404.1,171500.0
1993-07-07,398.8,398.8,393.5,398.8,135000.0
1993-07-08,397.8,397.8,388.2,390.3,145000.0
1993-07-09,392.4,401.0,392.4,398.8,328500.0
1993-07-10,392.4,401.0,392.4,398.8,328500.0
1993-07-11,392.4,401.0,392.4,398.8,328500.0
1993-07-12,404.1,409.5,399.9,408.4,97000.0
1993-07-13,403.1,414.8,401.0,410.5,111500.0
1993-07-14,407.3,409.5,404.1,408.4,112000.0
1993-07-15,408.4,414.8,404.1,404.1,168000.0
1993-07-16,404.1,410.5,402.0,409.5,172000.0
1993-07-17,404.1,410.5,402.0,409.5,172000.0
1993-07-18,404.1,410.5,402.0,409.5,172000.0
1993-07-19,410.5,410.5,399.9,401.0,98000.0
1993-07-20,406.3,411.6,398.8,398.8,64500.0
1993-07-21,404.1,407.3,398.8,399.9,112500.0
1993-07-22,404.1,408.4,401.0,407.3,101000.0
1993-07-23,408.4,408.4,399.9,401.0,130500.0
1993-07-24,408.4,408.4,399.9,401.0,130500.0
1993-07-25,408.4,408.4,399.9,401.0,130500.0
1993-07-26,408.4,408.4,401.0,403.1,110500.0
1993-07-27,404.1,408.4,404.1,404.1,95000.0
1993-07-28,404.1,407.3,401.0,403.1,50500.0
1993-07-29,408.4,425.4,401.0,425.4,223000.0
1993-07-30,425.4,425.4,415.8,415.8,182000.0
1993-07-31,425.4,425.4,415.8,415.8,182000.0
1993-08-01,425.4,425.4,415.8,415.8,182000.0
1993-08-02,426.5,426.5,407.3,420.1,161000.0
1993-08-03,420.1,425.4,415.8,425.4,167000.0
1993-08-04,413.7,424.3,413.7,415.8,125500.0
1993-08-05,414.8,416.9,411.6,414.8,76500.0
1993-08-06,409.5,415.8,407.3,412.7,76000.0
1993-08-07,409.5,415.8,407.3,412.7,76000.0
1993-08-08,409.5,415.8,407.3,412.7,76000.0
1993-08-09,405.2,416.9,405.2,414.8,44000.0
1993-08-10,420.1,425.4,416.9,416.9,98500.0
1993-08-11,411.6,420.1,411.6,420.1,74500.0
1993-08-12,420.1,424.3,413.7,420.1,132500.0
1993-08-13,420.1,420.1,411.6,411.6,202000.0
1993-08-14,420.1,420.1,411.6,411.6,202000.0
1993-08-15,420.1,420.1,411.6,411.6,202000.0
1993-08-16,411.6,425.4,411.6,423.3,122000.0
1993-08-17,425.4,425.4,416.9,420.1,111000.0
1993-08-18,420.1,420.1,407.3,408.4,149500.0
1993-08-19,408.4,411.6,405.2,408.4,166500.0
1993-08-20,409.5,411.6,405.2,406.3,78000.0
1993-08-21,409.5,411.6,405.2,406.3,78000.0
1993-08-22,409.5,411.6,405.2,406.3,78000.0
1993-08-23,406.3,406.3,404.1,404.1,53000.0
1993-08-24,403.1,404.1,399.9,401.0,61500.0
1993-08-25,401.0,404.1,398.8,404.1,155500.0
1993-08-26,403.1,413.7,401.0,413.7,127500.0
1993-08-27,414.8,433.9,414.8,421.2,460000.0
1993-08-28,414.8,433.9,414.8,421.2,460000.0
1993-08-29,414.8,433.9,414.8,421.2,460000.0
1993-08-30,421.2,425.4,419.0,425.4,101000.0
1993-08-31,425.4,425.4,418.0,419.0,143500.0
1993-09-01,419.0,419.0,414.8,419.0,129500.0
1993-09-02,419.0,423.3,412.7,421.2,90000.0
1993-09-03,415.8,425.4,415.8,416.9,168000.0
1993-09-04,415.8,425.4,415.8,416.9,168000.0
1993-09-05,415.8,425.4,415.8,416.9,168000.0
1993-09-06,416.9,424.3,415.8,422.2,103500.0
1993-09-07,415.8,420.1,411.6,418.0,54000.0
1993-09-08,411.6,414.8,407.3,408.4,68000.0
1993-09-09,406.3,410.5,404.1,404.1,148500.0
1993-09-10,409.5,414.8,408.4,411.6,646500.0
1993-09-11,409.5,414.8,408.4,411.6,646500.0
1993-09-12,409.5,414.8,408.4,411.6,646500.0
1993-09-13,410.5,415.8,405.2,415.8,189000.0
1993-09-14,414.8,415.8,405.2,410.5,70500.0
1993-09-15,414.8,415.8,405.2,410.5,70500.0
1993-09-16,410.5,410.5,406.3,406.3,88000.0
1993-09-17,409.5,414.8,404.1,411.6,191500.0
1993-09-18,409.5,414.8,404.1,411.6,191500.0
1993-09-19,409.5,414.8,404.1,411.6,191500.0
1993-09-20,402.0,411.6,402.0,405.2,140500.0
1993-09-21,404.1,419.0,402.0,418.0,249500.0
1993-09-22,412.7,414.8,401.0,414.8,159500.0
1993-09-23,412.7,414.8,401.0,414.8,159500.0
1993-09-24,412.7,412.7,398.8,399.9,469000.0
1993-09-25,412.7,412.7,398.8,399.9,469000.0
1993-09-26,412.7,412.7,398.8,399.9,469000.0
1993-09-27,402.0,403.1,386.1,389.3,113500.0
1993-09-28,394.6,404.1,389.3,389.3,97500.0
1993-09-29,389.3,390.3,382.9,382.9,74500.0
1993-09-30,388.2,389.3,382.9,382.9,105500.0
