,AU US Equity,AU US Equity,AU US Equity,AU US Equity,AU US Equity
2009-09-29,34.2579,35.5085,34.2139,35.2971,2239405.0
2009-09-30,35.5173,36.0897,34.4253,35.896,3153921.0
2009-10-01,35.5701,35.6054,34.0025,34.1082,4189222.0
2009-10-02,33.6503,35.2179,33.5094,34.1699,3646230.0
2009-10-03,33.6503,35.2179,33.5094,34.1699,3646230.0
2009-10-04,33.6503,35.2179,33.5094,34.1699,3646230.0
2009-10-05,34.5926,36.5301,34.346,36.2923,3274920.0
2009-10-06,37.4019,39.6212,37.3227,39.4451,6820732.0
2009-10-07,39.4539,39.6828,38.5556,39.6036,3060344.0
2009-10-08,39.8237,40.2289,39.1544,39.6388,3175947.0
2009-10-09,38.7581,39.63,38.7493,39.4627,1784426.0
2009-10-10,38.7581,39.63,38.7493,39.4627,1784426.0
2009-10-11,38.7581,39.63,38.7493,39.4627,1784426.0
2009-10-12,39.7093,40.0968,38.7251,39.313,1438495.0
2009-10-13,39.8854,41.0038,39.2777,40.4666,3819652.0
2009-10-14,40.6692,40.7396,40.1584,40.3521,1834159.0
2009-10-15,38.9695,39.8237,38.8374,39.4274,2019249.0
2009-10-16,39.4979,40.1232,39.2689,39.6124,2204824.0
2009-10-17,39.4979,40.1232,39.2689,39.6124,2204824.0
2009-10-18,39.4979,40.1232,39.2689,39.6124,2204824.0
2009-10-19,39.5684,40.1496,38.9255,40.0263,1982063.0
2009-10-20,39.8237,39.8414,38.3706,39.0223,2486162.0
2009-10-21,38.2209,39.7181,38.08,38.5468,2897939.0
2009-10-22,38.6084,38.626,37.5252,38.2474,1924108.0
2009-10-23,38.4235,38.9167,37.7454,38.0184,1926801.0
2009-10-24,38.4235,38.9167,37.7454,38.0184,1926801.0
2009-10-25,38.4235,38.9167,37.7454,38.0184,1926801.0
2009-10-26,37.8422,38.4851,35.8872,36.2659,2617303.0
2009-10-27,35.94,36.4332,35.2971,35.8431,2188622.0
2009-10-28,35.1034,35.9488,33.5006,33.6062,3954678.0
2009-10-29,33.7207,34.7775,33.2804,34.4605,4369474.0
2009-10-30,33.2364,33.5534,31.748,33.0602,4215202.0
2009-10-31,33.2364,33.5534,31.748,33.0602,4215202.0
2009-11-01,33.2364,33.5534,31.748,33.0602,4215202.0
2009-11-02,33.4565,34.3548,32.523,33.254,3672818.0
2009-11-03,32.5318,36.6005,32.3557,36.5917,6452896.0
2009-11-04,36.6445,36.9616,34.7863,35.4292,4682696.0
2009-11-05,35.1034,35.3852,34.5221,35.2267,3046496.0
2009-11-06,35.94,36.9352,35.7198,36.5301,2943823.0
2009-11-07,35.94,36.9352,35.7198,36.5301,2943823.0
2009-11-08,35.94,36.9352,35.7198,36.5301,2943823.0
2009-11-09,37.6485,38.2474,36.9968,37.3403,3444779.0
2009-11-10,37.1289,38.265,36.988,38.036,3065139.0
2009-11-11,38.5908,38.8726,37.8246,38.2033,3858379.0
2009-11-12,38.1329,39.0135,37.8158,38.2562,4842665.0
2009-11-13,38.3002,39.8061,38.0272,39.3658,2883215.0
2009-11-14,38.3002,39.8061,38.0272,39.3658,2883215.0
2009-11-15,38.3002,39.8061,38.0272,39.3658,2883215.0
2009-11-16,39.8061,41.3297,39.6916,40.5283,4137763.0
2009-11-17,39.1016,40.1672,39.0311,40.0791,2620927.0
2009-11-18,40.1056,40.2817,39.2337,39.674,3223700.0
2009-11-19,38.3883,39.3658,37.8334,39.1897,3378100.0
2009-11-20,38.1681,38.9519,38.0448,38.7141,2395532.0
2009-11-21,38.1681,38.9519,38.0448,38.7141,2395532.0
2009-11-22,38.1681,38.9519,38.0448,38.7141,2395532.0
2009-11-23,39.9647,40.3521,38.9959,39.5067,3040344.0
2009-11-24,39.5155,39.5155,38.2033,39.1544,2485708.0
2009-11-25,39.7797,41.0479,39.63,40.9246,3434260.0
2009-11-26,39.7797,41.0479,39.63,40.9246,3434260.0
2009-11-27,38.582,40.1672,38.4851,39.2073,1903751.0
2009-11-28,38.582,40.1672,38.4851,39.2073,1903751.0
2009-11-29,38.582,40.1672,38.4851,39.2073,1903751.0
2009-11-30,38.899,39.5595,38.4411,38.7846,2841498.0
2009-12-01,40.4314,41.4794,40.2024,40.7837,3319660.0
2009-12-02,41.3561,41.8493,40.7396,41.3297,2773406.0
2009-12-03,40.951,41.2064,39.7181,40.0791,2486690.0
2009-12-04,39.3218,39.5419,37.5957,38.4411,4812748.0
2009-12-05,39.3218,39.5419,37.5957,38.4411,4812748.0
2009-12-06,39.3218,39.5419,37.5957,38.4411,4812748.0
2009-12-07,37.1817,38.6437,37.0761,37.6837,3702542.0
2009-12-08,36.6269,37.2234,36.0281,36.3451,3406288.0
2009-12-09,36.2218,37.8951,36.1954,37.7454,3772035.0
2009-12-10,37.5957,37.8687,36.9528,37.2962,1965656.0
2009-12-11,37.4107,37.5252,36.5124,37.0232,2790851.0
2009-12-12,37.4107,37.5252,36.5124,37.0232,2790851.0
2009-12-13,37.4107,37.5252,36.5124,37.0232,2790851.0
2009-12-14,37.2082,37.5692,36.7766,37.4636,2153186.0
2009-12-15,37.0496,37.5252,36.3011,36.442,2193914.0
2009-12-16,37.0496,37.9391,36.7854,37.2434,2028000.0
2009-12-17,36.0721,36.5477,35.5877,35.6406,3160971.0
2009-12-18,35.4116,36.1602,35.1474,36.0457,3662985.0
2009-12-19,35.4116,36.1602,35.1474,36.0457,3662985.0
2009-12-20,35.4116,36.1602,35.1474,36.0457,3662985.0
2009-12-21,35.9136,36.0017,35.3852,35.623,2035950.0
2009-12-22,34.9801,36.0809,34.7863,35.4909,2353486.0
2009-12-23,35.5877,36.7062,35.4116,36.3363,1995965.0
2009-12-24,36.7854,36.7854,36.2306,36.2306,577682.0
2009-12-25,36.7854,36.7854,36.2306,36.2306,577682.0
2009-12-26,36.7854,36.7854,36.2306,36.2306,577682.0
2009-12-27,36.7854,36.7854,36.2306,36.2306,577682.0
2009-12-28,36.4508,36.7238,35.9488,36.213,1215029.0
2009-12-29,36.5565,36.6005,35.6934,35.8255,1064787.0
2009-12-30,35.7639,35.9312,35.3323,35.5613,1180379.0
2009-12-31,35.896,36.1514,35.3147,35.3852,1010290.0
2010-01-01,35.896,36.1514,35.3147,35.3852,1010290.0
2010-01-02,35.896,36.1514,35.3147,35.3852,1010290.0
2010-01-03,35.896,36.1514,35.3147,35.3852,1010290.0
2010-01-04,37.0761,37.2874,36.6622,37.1289,1927621.0
2010-01-05,37.2698,38.1153,37.0408,37.7101,2193126.0
2010-01-06,38.3971,39.4715,38.2385,38.9079,2722036.0
2010-01-07,38.3618,38.9519,38.1769,38.4675,1991582.0
2010-01-08,38.8462,38.9519,38.0712,38.9079,1439617.0
2010-01-09,38.8462,38.9519,38.0712,38.9079,1439617.0
2010-01-10,38.8462,38.9519,38.0712,38.9079,1439617.0
2010-01-11,39.1104,39.3482,38.7053,38.8902,1504984.0
2010-01-12,37.3931,37.8599,36.5565,36.7678,2546567.0
2010-01-13,37.3579,37.6045,36.4068,37.4548,1246921.0
2010-01-14,36.8383,37.2346,36.5829,36.988,1421753.0
2010-01-15,36.169,36.5212,35.7286,35.94,1517445.0
2010-01-16,36.169,36.5212,35.7286,35.94,1517445.0
2010-01-17,36.169,36.5212,35.7286,35.94,1517445.0
2010-01-18,36.169,36.5212,35.7286,35.94,1517445.0
2010-01-19,35.5613,35.9576,35.4204,35.9048,1443365.0
2010-01-20,34.7863,34.9184,33.5622,34.6102,3676531.0
2010-01-21,34.3548,34.6983,33.9057,34.1699,7113831.0
2010-01-22,33.4389,34.6014,33.298,34.1434,3365286.0
2010-01-23,33.4389,34.6014,33.298,34.1434,3365286.0
2010-01-24,33.4389,34.6014,33.298,34.1434,3365286.0
2010-01-25,34.3108,34.3724,33.4389,33.6415,1385799.0
2010-01-26,33.1219,34.0378,32.6111,33.4918,1884805.0
2010-01-27,33.2099,33.4477,32.3205,33.0514,1991261.0
2010-01-28,33.4477,33.5094,31.9858,32.9105,3029099.0
2010-01-29,32.6639,32.8224,31.2196,31.431,3195297.0
2010-01-30,32.6639,32.8224,31.2196,31.431,3195297.0
2010-01-31,32.6639,32.8224,31.2196,31.431,3195297.0
2010-02-01,31.704,32.6551,31.6512,32.6199,2398426.0
2010-02-02,33.3156,33.5094,32.7344,32.981,2092599.0
2010-02-03,32.8313,33.3508,32.3293,32.4614,1316559.0
2010-02-04,31.9066,32.0254,30.8938,31.3429,4802349.0
2010-02-05,31.475,32.8224,30.8586,32.8136,3053431.0
2010-02-06,31.475,32.8224,30.8586,32.8136,3053431.0
2010-02-07,31.475,32.8224,30.8586,32.8136,3053431.0
2010-02-08,32.1355,32.5494,31.4838,31.5279,2334186.0
2010-02-09,32.3469,33.298,32.0739,32.9634,2707079.0
2010-02-10,32.9634,32.9634,31.8625,32.5582,1454853.0
2010-02-11,32.8665,34.1258,32.4438,34.0466,2016994.0
2010-02-12,32.796,33.6855,32.6111,33.5358,1556360.0
2010-02-13,32.796,33.6855,32.6111,33.5358,1556360.0
2010-02-14,32.796,33.6855,32.6111,33.5358,1556360.0
2010-02-15,32.796,33.6855,32.6111,33.5358,1556360.0
2010-02-16,34.0642,34.6366,33.8969,34.5397,2180682.0
2010-02-17,34.4341,34.6542,33.2892,33.7824,1937818.0
2010-02-18,33.4213,33.5358,32.6199,32.8489,4854906.0
2010-02-19,32.2324,32.6903,32.0563,32.294,1971140.0
2010-02-20,32.2324,32.6903,32.0563,32.294,1971140.0
2010-02-21,32.2324,32.6903,32.0563,32.294,1971140.0
2010-02-22,32.4702,32.5759,31.5367,31.5983,2510005.0
2010-02-23,31.5103,31.6688,30.4799,30.6912,3191448.0
2010-02-24,30.656,31.2549,30.427,30.5767,2365710.0
2010-02-25,30.154,31.7128,30.0395,31.704,3370792.0
2010-02-26,31.7568,32.0739,31.2549,32.0387,2005874.0
2010-02-27,31.7568,32.0739,31.2549,32.0387,2005874.0
2010-02-28,31.7568,32.0739,31.2549,32.0387,2005874.0
2010-03-01,31.9066,32.1531,31.4926,31.8097,2410589.0
2010-03-02,32.294,33.0955,32.0034,32.5671,2836117.0
2010-03-03,33.069,33.5973,32.6287,33.1835,1957588.0
2010-03-04,33.2011,33.2452,32.6023,32.9986,1556095.0
2010-03-05,33.0514,33.8,32.9986,33.7295,1272164.0
2010-03-06,33.0514,33.8,32.9986,33.7295,1272164.0
2010-03-07,33.0514,33.8,32.9986,33.7295,1272164.0
2010-03-08,33.6239,33.9057,33.2452,33.342,1489855.0
2010-03-09,32.9898,33.2892,32.7432,32.9545,1916633.0
2010-03-10,33.162,33.6299,32.4733,32.8706,1778130.0
2010-03-11,32.5793,33.1973,32.2791,33.1797,936510.0
2010-03-12,33.3298,33.5858,32.7382,33.0031,1035834.0
2010-03-13,33.3298,33.5858,32.7382,33.0031,1035834.0
2010-03-14,33.3298,33.5858,32.7382,33.0031,1035834.0
2010-03-15,33.2326,33.3033,32.7735,33.2061,1193023.0
2010-03-16,33.6653,33.9195,33.4887,33.9125,1477826.0
2010-03-17,34.3363,34.6011,34.0979,34.1685,1283975.0
2010-03-18,34.2833,34.6629,34.0537,34.3716,1919299.0
2010-03-19,34.3451,34.3716,33.6917,33.9831,2322606.0
2010-03-20,34.3451,34.3716,33.6917,33.9831,2322606.0
2010-03-21,34.3451,34.3716,33.6917,33.9831,2322606.0
2010-03-22,33.6299,33.9919,33.3562,33.9478,1063633.0
2010-03-23,33.7712,34.2656,33.4269,34.0891,1017180.0
2010-03-24,33.471,33.5417,32.4645,32.491,2265582.0
2010-03-25,32.8177,32.9678,31.82,31.8906,2452497.0
2010-03-26,32.4822,33.1179,32.2261,32.9324,1744060.0
2010-03-27,32.4822,33.1179,32.2261,32.9324,1744060.0
2010-03-28,32.4822,33.1179,32.2261,32.9324,1744060.0
2010-03-29,33.0825,33.5946,33.0384,33.471,1409700.0
2010-03-30,33.4975,33.6123,32.9148,33.0296,1073854.0
2010-03-31,33.2944,33.6388,33.1532,33.5063,1130490.0
2010-04-01,34.0802,35.0691,33.9213,35.0073,2000160.0
2010-04-02,34.0802,35.0691,33.9213,35.0073,2000160.0
2010-04-03,34.0802,35.0691,33.9213,35.0073,2000160.0
2010-04-04,34.0802,35.0691,33.9213,35.0073,2000160.0
2010-04-05,35.3604,35.7401,34.8837,35.5988,1192222.0
2010-04-06,35.4222,36.0138,35.3163,35.6341,1060681.0
2010-04-07,35.9432,36.5347,35.7842,36.2963,1789898.0
2010-04-08,35.8019,36.0933,35.6077,35.9343,1416026.0
2010-04-09,36.2698,36.6848,35.9873,36.3758,1267230.0
2010-04-10,36.2698,36.6848,35.9873,36.3758,1267230.0
2010-04-11,36.2698,36.6848,35.9873,36.3758,1267230.0
2010-04-12,36.0579,36.4641,35.7754,35.8902,1073144.0
2010-04-13,35.6959,35.7578,34.6629,35.281,1602954.0
2010-04-14,35.643,35.6783,35.1309,35.5017,1056354.0
2010-04-15,35.228,35.5282,35.0338,35.0338,1160636.0
2010-04-16,34.8042,34.9631,33.1267,34.0626,3182460.0
2010-04-17,34.8042,34.9631,33.1267,34.0626,3182460.0
2010-04-18,34.8042,34.9631,33.1267,34.0626,3182460.0
2010-04-19,34.1155,34.504,33.8948,34.2833,2028792.0
2010-04-20,34.7159,34.8307,34.0802,34.1597,1330856.0
2010-04-21,34.4157,34.6453,33.939,34.2392,2265027.0
2010-04-22,33.8772,34.4599,33.5681,34.4334,1747379.0
2010-04-23,34.3274,35.3428,33.9831,35.2633,1724947.0
2010-04-24,34.3274,35.3428,33.9831,35.2633,1724947.0
2010-04-25,34.3274,35.3428,33.9831,35.2633,1724947.0
2010-04-26,35.5547,35.7578,35.3693,35.5459,1303970.0
2010-04-27,34.8042,35.9785,34.7954,35.7048,2259128.0
2010-04-28,35.5635,36.6407,35.4222,36.2345,2453535.0
2010-04-29,36.2698,37.2764,36.2257,36.7554,2439693.0
2010-04-30,37.347,37.4706,36.8084,36.9585,2344827.0
2010-05-01,37.347,37.4706,36.8084,36.9585,2344827.0
2010-05-02,37.347,37.4706,36.8084,36.9585,2344827.0
2010-05-03,36.9408,37.2298,36.395,37.0733,1300385.0
2010-05-04,37.3823,37.3823,35.9167,36.7643,2516344.0
2010-05-05,35.899,37.1351,35.7313,36.1374,3519655.0
2010-05-06,35.6695,36.4288,34.4334,36.1462,4146577.0
2010-05-07,36.5259,37.0556,35.846,36.208,3620332.0
2010-05-08,36.5259,37.0556,35.846,36.208,3620332.0
2010-05-09,36.5259,37.0556,35.846,36.208,3620332.0
2010-05-10,36.4464,36.9144,36.1021,36.9144,2453497.0
2010-05-11,37.3205,38.636,37.2234,38.1857,3966709.0
2010-05-12,38.8214,38.9186,38.0445,38.1681,2860189.0
2010-05-13,38.2387,38.689,37.6648,37.762,1641335.0
2010-05-14,38.3447,38.3623,36.9144,37.9297,1855147.0
2010-05-15,38.3447,38.3623,36.9144,37.9297,1855147.0
2010-05-16,38.3447,38.3623,36.9144,37.9297,1855147.0
2010-05-17,37.8767,37.965,36.9585,37.5059,1906778.0
2010-05-18,37.1439,37.7266,36.8349,37.0733,2576069.0
2010-05-19,36.1462,36.676,35.1397,36.0579,2660577.0
2010-05-20,35.3693,35.7136,34.3539,34.7159,3172620.0
2010-05-21,33.6829,34.7512,33.5858,34.3628,2693875.0
2010-05-22,33.6829,34.7512,33.5858,34.3628,2693875.0
2010-05-23,33.6829,34.7512,33.5858,34.3628,2693875.0
2010-05-24,34.7689,35.0161,34.3628,34.3981,1693614.0
2010-05-25,34.866,35.9432,34.3363,35.8637,2810433.0
2010-05-26,37.3911,38.3712,37.0645,37.3293,4312826.0
2010-05-27,37.2234,37.7884,37.0733,37.4794,2023372.0
2010-05-28,37.2234,37.3735,36.7554,37.0115,2108450.0
2010-05-29,37.2234,37.3735,36.7554,37.0115,2108450.0
2010-05-30,37.2234,37.3735,36.7554,37.0115,2108450.0
2010-05-31,37.2234,37.3735,36.7554,37.0115,2108450.0
2010-06-01,37.0998,37.7531,36.6848,36.6848,2323320.0
2010-06-02,37.0998,37.8149,36.7378,37.8149,1466024.0
2010-06-03,37.8679,37.9209,37.0115,37.5854,1923198.0
2010-06-04,36.57,37.5501,36.3052,36.7908,2212588.0
2010-06-05,36.57,37.5501,36.3052,36.7908,2212588.0
2010-06-06,36.57,37.5501,36.3052,36.7908,2212588.0
2010-06-07,36.6318,38.4506,36.5303,38.0003,2799915.0
2010-06-08,37.5324,38.071,37.0115,37.4264,2908776.0
2010-06-09,37.2499,37.5677,36.8261,37.1792,2087927.0
2010-06-10,37.1086,37.6119,36.9938,37.4794,1514411.0
2010-06-11,37.1086,37.4353,36.9938,37.3293,941884.0
2010-06-12,37.1086,37.4353,36.9938,37.3293,941884.0
2010-06-13,37.1086,37.4353,36.9938,37.3293,941884.0
2010-06-14,37.762,38.018,37.3117,37.3117,1452002.0
2010-06-15,37.9209,38.5301,37.7708,38.4771,1701411.0
2010-06-16,37.8238,38.8038,37.8238,38.5477,1037776.0
2010-06-17,39.1216,39.6867,39.0069,39.5543,1932761.0
2010-06-18,39.7838,39.978,39.4748,39.5454,2076087.0
2010-06-19,39.7838,39.978,39.4748,39.5454,2076087.0
2010-06-20,39.7838,39.978,39.4748,39.5454,2076087.0
2010-06-21,39.6161,39.722,38.3358,38.636,1826747.0
2010-06-22,38.9892,39.2276,38.4948,38.5654,1200202.0
2010-06-23,38.8921,38.9715,38.0886,38.795,1666542.0
2010-06-24,38.1769,39.1746,38.1593,38.7332,1605150.0
2010-06-25,38.9892,39.5543,38.8391,39.1569,1222896.0
2010-06-26,38.9892,39.5543,38.8391,39.1569,1222896.0
2010-06-27,38.9892,39.5543,38.8391,39.1569,1222896.0
2010-06-28,39.1569,39.6425,38.38,38.5742,1601360.0
2010-06-29,38.2476,38.5742,37.912,38.1504,1373112.0
2010-06-30,37.8679,38.5389,37.7884,38.1239,972346.0
2010-07-01,37.4971,37.5942,35.4222,35.7754,3665996.0
2010-07-02,36.4376,36.729,35.7666,35.9785,2003808.0
2010-07-03,36.4376,36.729,35.7666,35.9785,2003808.0
2010-07-04,36.4376,36.729,35.7666,35.9785,2003808.0
2010-07-05,36.4376,36.729,35.7666,35.9785,2003808.0
2010-07-06,36.4288,36.4288,35.5282,35.7136,1375524.0
2010-07-07,36.3493,36.3581,35.5459,36.1551,3202083.0
2010-07-08,36.5259,36.5259,35.5194,35.9078,1402214.0
2010-07-09,35.9961,36.4199,35.9697,36.1639,1132835.0
2010-07-10,35.9961,36.4199,35.9697,36.1639,1132835.0
2010-07-11,35.9961,36.4199,35.9697,36.1639,1132835.0
2010-07-12,36.261,36.5895,35.9343,36.2434,963487.0
2010-07-13,37.1969,37.1969,36.4817,36.5259,1391306.0
2010-07-14,36.6142,36.9673,36.3228,36.57,870214.0
2010-07-15,36.8437,36.8437,36.0403,36.4994,869664.0
2010-07-16,36.0226,36.0226,35.4929,35.6783,1475614.0
2010-07-17,36.0226,36.0226,35.4929,35.6783,1475614.0
2010-07-18,36.0226,36.0226,35.4929,35.6783,1475614.0
2010-07-19,35.2015,35.2545,34.1509,34.5217,2822890.0
2010-07-20,34.0361,34.9102,34.0361,34.9013,1297326.0
2010-07-21,35.2192,35.3604,34.4952,34.6894,1583280.0
2010-07-22,35.3516,35.8814,35.0603,35.334,1851007.0
2010-07-23,35.3958,35.5988,34.9631,35.2722,1272280.0
2010-07-24,35.3958,35.5988,34.9631,35.2722,1272280.0
2010-07-25,35.3958,35.5988,34.9631,35.2722,1272280.0
2010-07-26,35.7578,35.7578,35.2103,35.3869,1315525.0
2010-07-27,35.4841,35.4841,34.557,34.8307,2048007.0
2010-07-28,34.7512,35.1397,34.5129,35.0603,1131646.0
2010-07-29,34.7689,35.281,34.7248,34.9455,1400437.0
2010-07-30,35.4046,35.7842,35.228,35.7754,2267099.0
2010-07-31,35.4046,35.7842,35.228,35.7754,2267099.0
2010-08-01,35.4046,35.7842,35.228,35.7754,2267099.0
2010-08-02,36.3316,36.3846,35.175,35.4222,1228733.0
2010-08-03,36.0315,36.5789,35.9432,36.2963,2162678.0
2010-08-04,36.9673,37.1881,36.7643,37.1527,2179717.0
2010-08-05,37.3293,37.5236,37.0291,37.4529,1288831.0
2010-08-06,37.5854,38.0445,37.5854,38.0445,1357289.0
2010-08-07,37.5854,38.0445,37.5854,38.0445,1357289.0
2010-08-08,37.5854,38.0445,37.5854,38.0445,1357289.0
2010-08-09,37.7796,38.0975,37.603,38.0975,801074.0
2010-08-10,37.4794,38.3535,37.3293,38.0886,1529904.0
2010-08-11,38.0268,38.071,37.4971,37.7355,1580543.0
2010-08-12,38.0621,38.38,37.8856,38.327,1560071.0
2010-08-13,37.9562,38.2211,37.5241,37.8856,1067397.0
2010-08-14,37.9562,38.2211,37.5241,37.8856,1067397.0
2010-08-15,37.9562,38.2211,37.5241,37.8856,1067397.0
2010-08-16,37.965,38.9186,37.965,38.8214,1489418.0
2010-08-17,38.6095,38.9627,38.4418,38.8303,1349635.0
2010-08-18,38.2387,39.3424,38.0886,39.0245,1852141.0
2010-08-19,38.8214,39.0245,38.4859,38.9097,1371831.0
2010-08-20,38.1504,38.7685,38.1151,38.7155,1617270.0
2010-08-21,38.1504,38.7685,38.1151,38.7155,1617270.0
2010-08-22,38.1504,38.7685,38.1151,38.7155,1617270.0
2010-08-23,38.2917,38.4983,38.1328,38.1769,856820.0
2010-08-24,37.241,37.7884,36.9673,37.347,1886695.0
2010-08-25,37.1263,37.8767,36.985,37.8061,2598126.0
2010-08-26,37.8061,38.274,37.6295,37.8238,1403997.0
2010-08-27,37.4706,37.762,36.9144,37.6825,2983372.0
2010-08-28,37.4706,37.762,36.9144,37.6825,2983372.0
2010-08-29,37.4706,37.762,36.9144,37.6825,2983372.0
2010-08-30,37.5324,37.8767,37.4529,37.4883,1399869.0
2010-08-31,37.5854,37.9915,37.1527,37.3382,2323265.0
2010-09-01,37.9398,37.9398,37.1081,37.1701,2208776.0
2010-09-02,38.0372,38.7981,37.701,38.7981,1952781.0
2010-09-03,38.3734,38.9308,38.0549,38.8866,1338642.0
2010-09-04,38.3734,38.9308,38.0549,38.8866,1338642.0
2010-09-05,38.3734,38.9308,38.0549,38.8866,1338642.0
2010-09-06,38.3734,38.9308,38.0549,38.8866,1338642.0
2010-09-07,39.0635,39.4174,38.7539,39.2759,1554735.0
2010-09-08,39.4351,39.5944,38.9043,38.9043,1105624.0
2010-09-09,39.3998,39.4794,38.4707,38.7981,1188303.0
2010-09-10,38.7185,39.5856,38.5769,39.1874,873632.0
2010-09-11,38.7185,39.5856,38.5769,39.1874,873632.0
2010-09-12,38.7185,39.5856,38.5769,39.1874,873632.0
2010-09-13,39.6652,39.7891,39.3555,39.4528,1334823.0
2010-09-14,40.0191,42.2488,39.9483,41.3374,4790368.0
2010-09-15,39.2405,39.7448,38.7539,39.3732,14119247.0
2010-09-16,39.8598,39.9041,39.5059,39.6652,5676588.0
2010-09-17,39.6829,39.6829,38.1787,38.5857,5639646.0
2010-09-18,39.6829,39.6829,38.1787,38.5857,5639646.0
2010-09-19,39.6829,39.6829,38.1787,38.5857,5639646.0
2010-09-20,39.0193,39.3555,38.8069,38.9927,3223699.0
2010-09-21,39.1609,39.6298,38.568,39.5236,3126257.0
2010-09-22,40.1164,40.6119,39.8068,40.5765,3534929.0
2010-09-23,40.435,41.0145,40.0191,40.5677,2914953.0
2010-09-24,40.8597,40.9216,39.8156,40.028,2482401.0
2010-09-25,40.8597,40.9216,39.8156,40.028,2482401.0
2010-09-26,40.8597,40.9216,39.8156,40.028,2482401.0
2010-09-27,40.2757,40.2763,39.9218,39.9218,1275513.0
2010-09-28,40.2668,41.4436,39.9041,41.4082,3542176.0
2010-09-29,41.0632,41.2401,40.6385,41.1428,1868938.0
2010-09-30,40.957,41.0278,40.1695,40.9127,1926831.0
2010-10-01,41.1516,41.8683,41.0986,41.6383,1975136.0
2010-10-02,41.1516,41.8683,41.0986,41.6383,1975136.0
2010-10-03,41.1516,41.8683,41.0986,41.6383,1975136.0
2010-10-04,41.0189,41.2844,40.4792,40.8243,1505413.0
2010-10-05,41.4348,41.9922,41.4348,41.5852,3198472.0
2010-10-06,41.3994,42.1515,41.249,42.0453,2631464.0
2010-10-07,41.886,41.9745,40.5677,41.1428,2667037.0
2010-10-08,41.1251,41.6648,41.0648,41.5763,1604881.0
2010-10-09,41.1251,41.6648,41.0648,41.5763,1604881.0
2010-10-10,41.1251,41.6648,41.0648,41.5763,1604881.0
2010-10-11,41.4082,41.594,40.9127,41.4082,1082676.0
2010-10-12,41.0632,41.5056,40.5588,41.4082,1784631.0
2010-10-13,41.3021,42.6115,41.2932,42.5762,4538856.0
2010-10-14,42.0541,42.4257,41.7897,41.9833,2017677.0
2010-10-15,41.7444,42.0541,41.2755,41.8418,1740465.0
2010-10-16,41.7444,42.0541,41.2755,41.8418,1740465.0
2010-10-17,41.7444,42.0541,41.2755,41.8418,1740465.0
2010-10-18,41.4259,41.8949,41.3197,41.6029,1171790.0
2010-10-19,40.2757,40.7712,39.8156,40.0368,2745879.0
2010-10-20,40.5588,41.2844,40.4706,40.8066,1387146.0
2010-10-21,40.9747,41.187,39.8333,40.2668,1411738.0
2010-10-22,40.1253,40.6296,39.9306,40.6031,1190205.0
2010-10-23,40.1253,40.6296,39.9306,40.6031,1190205.0
2010-10-24,40.1253,40.6296,39.9306,40.6031,1190205.0
2010-10-25,41.0632,41.5233,41.0366,41.1428,1462210.0
2010-10-26,40.7712,41.1428,40.4084,40.7977,1707642.0
2010-10-27,40.3376,40.4084,39.1255,39.9306,1595105.0
2010-10-28,40.4703,41.1959,40.2403,41.0897,1543491.0
2010-10-29,41.3374,41.7444,41.1162,41.6825,970970.0
2010-10-30,41.3374,41.7444,41.1162,41.6825,970970.0
2010-10-31,41.3374,41.7444,41.1162,41.6825,970970.0
2010-11-01,41.1339,41.6206,41.0012,41.3728,782690.0
2010-11-02,41.5852,41.7268,41.1959,41.5586,1152259.0
2010-11-03,41.7091,41.7975,40.6915,41.2224,1816447.0
2010-11-04,42.7089,43.5494,42.5142,43.5052,1744365.0
2010-11-05,43.5583,44.0847,43.0274,43.6291,1537470.0
2010-11-06,43.5583,44.0847,43.0274,43.6291,1537470.0
2010-11-07,43.5583,44.0847,43.0274,43.6291,1537470.0
2010-11-08,43.4609,44.1865,43.3282,44.1776,1796050.0
2010-11-09,45.0978,46.2126,42.8947,43.1867,3356612.0
2010-11-10,44.9739,45.6198,44.328,45.3102,3837753.0
2010-11-11,46.6285,46.7701,44.1599,44.9828,4684541.0
2010-11-12,44.6466,44.7173,43.3636,43.4432,2957876.0
2010-11-13,44.6466,44.7173,43.3636,43.4432,2957876.0
2010-11-14,44.6466,44.7173,43.3636,43.4432,2957876.0
2010-11-15,43.8326,44.0803,43.0716,43.0805,1562988.0
2010-11-16,42.6735,42.7708,41.3021,41.6029,2411017.0
2010-11-17,41.9833,42.5231,41.6294,41.8595,1235364.0
2010-11-18,42.408,42.762,42.1249,42.2399,1440665.0
2010-11-19,42.0807,42.585,41.8418,42.0984,1226268.0
2010-11-20,42.0807,42.585,41.8418,42.0984,1226268.0
2010-11-21,42.0807,42.585,41.8418,42.0984,1226268.0
2010-11-22,42.1691,42.6027,41.4259,42.47,1218933.0
2010-11-23,42.2222,42.5054,41.4348,41.5498,1290264.0
2010-11-24,41.9745,42.063,41.2932,41.5586,807206.0
2010-11-25,41.9745,42.063,41.2932,41.5586,807206.0
2010-11-26,40.9039,41.3109,40.7977,41.1959,942649.0
2010-11-27,40.9039,41.3109,40.7977,41.1959,942649.0
2010-11-28,40.9039,41.3109,40.7977,41.1959,942649.0
2010-11-29,41.1428,41.5409,40.5942,41.4702,973039.0
2010-11-30,40.9216,41.6205,40.7535,41.4348,1580907.0
