,BPOP US Equity,BPOP US Equity,BPOP US Equity,BPOP US Equity,BPOP US Equity
2008-10-19,50.262,56.8613,47.96,49.8784,148537.0
2008-10-20,50.569,52.5641,48.6516,52.5641,77360.0
2008-10-21,52.5641,53.1013,50.262,50.4923,44203.0
2008-10-22,49.5714,51.1829,45.6579,46.195,141055.0
2008-10-23,45.9648,48.4971,44.8138,48.0367,151091.0
2008-10-24,45.1975,48.7273,44.5836,45.6579,144601.0
2008-10-25,45.1975,48.7273,44.5836,45.6579,144601.0
2008-10-26,45.1975,48.7273,44.5836,45.6579,144601.0
2008-10-27,49.8016,51.4131,46.0416,47.3461,90921.0
2008-10-28,48.3436,51.72,46.1183,51.2596,96489.0
2008-10-29,51.4131,58.703,50.1086,55.8638,221414.0
2008-10-30,57.552,57.552,52.3339,55.9405,100586.0
2008-10-31,55.6336,58.6263,54.8662,58.3193,141660.0
2008-11-01,55.6336,58.6263,54.8662,58.3193,141660.0
2008-11-02,55.6336,58.6263,54.8662,58.3193,141660.0
2008-11-03,56.6311,58.0891,55.0964,55.787,113602.0
2008-11-04,55.5568,58.1659,55.4801,56.0172,160156.0
2008-11-05,56.5544,58.5495,51.4898,51.4898,149160.0
2008-11-06,51.0294,54.1756,50.3388,52.1037,193177.0
2008-11-07,52.027,54.1756,50.0318,52.9478,72595.0
2008-11-08,52.027,54.1756,50.0318,52.9478,72595.0
2008-11-09,52.027,54.1756,50.0318,52.9478,72595.0
2008-11-10,53.7919,54.636,49.6865,49.9551,136992.0
2008-11-11,49.8784,52.2572,49.8784,50.1853,104822.0
2008-11-12,49.8784,50.6457,45.6579,45.8114,123230.0
2008-11-13,46.0416,49.1877,42.5117,48.8041,169243.0
2008-11-14,44.1999,48.9575,44.1999,45.8114,104148.0
2008-11-15,44.1999,48.9575,44.1999,45.8114,104148.0
2008-11-16,44.1999,48.9575,44.1999,45.8114,104148.0
2008-11-17,45.8114,48.0367,45.3509,46.4253,113566.0
2008-11-18,45.7346,48.0367,45.4277,47.8832,127515.0
2008-11-19,47.1159,47.96,42.435,42.6652,183185.0
2008-11-20,42.9721,45.2742,41.4374,41.4374,256742.0
2008-11-21,46.4253,46.4253,40.2864,44.1999,281781.0
2008-11-22,46.4253,46.4253,40.2864,44.1999,281781.0
2008-11-23,46.4253,46.4253,40.2864,44.1999,281781.0
2008-11-24,42.128,46.5787,40.7468,46.502,214109.0
2008-11-25,47.1926,47.4228,45.5812,46.7322,162266.0
2008-11-26,46.195,47.1926,45.7346,47.1926,116798.0
2008-11-27,46.195,47.1926,45.7346,47.1926,116798.0
2008-11-28,46.4253,47.96,46.4253,47.96,66851.0
2008-11-29,46.4253,47.96,46.4253,47.96,66851.0
2008-11-30,46.4253,47.96,46.4253,47.96,66851.0
2008-12-01,46.4253,47.8065,40.8235,41.1305,140370.0
2008-12-02,44.0464,45.4277,41.2072,45.3509,126793.0
2008-12-03,43.8162,46.9624,43.3558,46.9624,143974.0
2008-12-04,46.502,48.1134,44.6603,45.044,102144.0
2008-12-05,43.893,45.044,42.8954,44.8905,196573.0
2008-12-06,43.893,45.044,42.8954,44.8905,196573.0
2008-12-07,43.893,45.044,42.8954,44.8905,196573.0
2008-12-08,45.5812,46.195,44.9673,45.6579,157035.0
2008-12-09,44.8138,45.4277,43.0489,43.1256,223422.0
2008-12-10,44.5268,46.1615,43.9819,46.1615,145328.0
2008-12-11,45.4609,46.7843,43.2035,43.5148,148165.0
2008-12-12,42.8921,46.7064,42.8921,46.4729,122036.0
2008-12-13,42.8921,46.7064,42.8921,46.4729,122036.0
2008-12-14,42.8921,46.7064,42.8921,46.4729,122036.0
2008-12-15,46.7064,47.0957,44.8382,46.4729,131012.0
2008-12-16,47.0957,47.0957,43.2813,46.4729,219595.0
2008-12-17,46.3172,46.4729,43.9819,45.3831,196048.0
2008-12-18,45.928,46.0058,41.9579,41.9579,186084.0
2008-12-19,42.9699,42.9699,39.8562,41.8023,453542.0
2008-12-20,42.9699,42.9699,39.8562,41.8023,453542.0
2008-12-21,42.9699,42.9699,39.8562,41.8023,453542.0
2008-12-22,41.6466,43.5148,39.7005,40.8681,150333.0
2008-12-23,40.7903,40.7903,39.2334,39.3113,171645.0
2008-12-24,39.7005,39.8562,38.9999,39.3113,69696.0
2008-12-25,39.7005,39.8562,38.9999,39.3113,69696.0
2008-12-26,39.2334,39.7005,39.0777,39.5448,46144.0
2008-12-27,39.2334,39.7005,39.0777,39.5448,46144.0
2008-12-28,39.2334,39.7005,39.0777,39.5448,46144.0
2008-12-29,39.7005,39.7005,36.431,38.1436,170074.0
2008-12-30,38.3771,38.922,35.8861,38.922,195653.0
2008-12-31,38.922,40.7903,36.6646,40.1675,252334.0
2009-01-01,38.922,40.7903,36.6646,40.1675,252334.0
2009-01-02,40.0897,40.6346,39.0777,40.4011,147824.0
2009-01-03,40.0897,40.6346,39.0777,40.4011,147824.0
2009-01-04,40.0897,40.6346,39.0777,40.4011,147824.0
2009-01-05,40.7903,41.1795,39.8562,40.4789,191668.0
2009-01-06,40.7903,43.2035,40.2454,42.9699,146615.0
2009-01-07,42.1136,42.9699,41.1795,41.3352,156588.0
2009-01-08,41.5687,42.9699,41.3352,42.8921,108802.0
2009-01-09,42.5807,43.437,40.3232,40.3232,107472.0
2009-01-10,42.5807,43.437,40.3232,40.3232,107472.0
2009-01-11,42.5807,43.437,40.3232,40.3232,107472.0
2009-01-12,40.4789,41.0238,39.4669,39.4669,113389.0
2009-01-13,39.3891,40.8681,38.922,40.0897,85947.0
2009-01-14,39.4669,39.934,38.922,38.922,118578.0
2009-01-15,39.2334,39.4669,37.2873,38.0657,210648.0
2009-01-16,39.0777,39.3891,36.3532,38.455,222286.0
2009-01-17,39.0777,39.3891,36.3532,38.455,222286.0
2009-01-18,39.0777,39.3891,36.3532,38.455,222286.0
2009-01-19,39.0777,39.3891,36.3532,38.455,222286.0
2009-01-20,38.2214,39.5448,34.5628,34.6406,260447.0
2009-01-21,33.1616,38.7663,31.9161,38.7663,323341.0
2009-01-22,34.4849,34.4849,18.2934,19.1496,966633.0
2009-01-23,27.1676,27.1676,20.2395,24.3652,426638.0
2009-01-24,27.1676,27.1676,20.2395,24.3652,426638.0
2009-01-25,27.1676,27.1676,20.2395,24.3652,426638.0
2009-01-26,24.2873,24.9091,22.2634,23.7424,460914.0
2009-01-27,23.8203,24.6766,22.8083,23.5089,658850.0
2009-01-28,24.2873,25.455,23.3532,24.5209,451526.0
2009-01-29,24.2873,24.5209,22.8083,22.8083,171728.0
2009-01-30,22.3412,23.3532,21.1736,21.3293,202958.0
2009-01-31,22.3412,23.3532,21.1736,21.3293,202958.0
2009-02-01,22.3412,23.3532,21.1736,21.3293,202958.0
2009-02-02,21.0179,21.7185,19.9281,20.6287,200890.0
2009-02-03,21.2514,21.4071,19.2275,19.3832,209719.0
2009-02-04,19.461,19.7724,17.5149,17.6706,223632.0
2009-02-05,17.6706,18.1377,17.2045,17.8263,185640.0
2009-02-06,18.2934,18.7604,17.5149,18.6047,371065.0
2009-02-07,18.2934,18.7604,17.5149,18.6047,371065.0
2009-02-08,18.2934,18.7604,17.5149,18.6047,371065.0
2009-02-09,18.0598,18.5269,16.8922,16.97,185327.0
2009-02-10,17.1257,17.5149,15.5688,15.5688,317108.0
2009-02-11,16.1137,16.3473,15.5688,16.3473,156805.0
2009-02-12,16.3473,16.3473,15.5688,15.5688,198856.0
2009-02-13,15.8802,15.958,15.1796,15.1796,186041.0
2009-02-14,15.8802,15.958,15.1796,15.1796,186041.0
2009-02-15,15.8802,15.958,15.1796,15.1796,186041.0
2009-02-16,15.8802,15.958,15.1796,15.1796,186041.0
2009-02-17,14.7904,15.4131,14.0119,14.0119,280084.0
2009-02-18,13.9341,15.0239,13.2335,14.0119,362004.0
2009-02-19,14.0898,14.3233,12.455,12.455,199590.0
2009-02-20,12.455,13.2335,12.0658,12.2994,316077.0
2009-02-21,12.455,13.2335,12.0658,12.2994,316077.0
2009-02-22,12.455,13.2335,12.0658,12.2994,316077.0
2009-02-23,12.2215,12.8443,11.4431,11.4431,239180.0
2009-02-24,11.8323,12.5329,11.0539,12.5329,335602.0
2009-02-25,12.1437,14.479,11.6766,13.0778,284247.0
2009-02-26,13.5449,15.491,12.8443,14.4012,573128.0
2009-02-27,13.2335,17.5149,13.2335,17.1257,481557.0
2009-02-28,13.2335,17.5149,13.2335,17.1257,481557.0
2009-03-01,13.2335,17.5149,13.2335,17.1257,481557.0
2009-03-02,15.491,18.6047,14.1676,16.5808,408257.0
2009-03-03,17.2814,18.6826,16.5029,17.2035,244804.0
2009-03-04,17.2814,17.7484,15.2574,16.0359,267379.0
2009-03-05,15.7245,16.5029,15.2574,15.2574,181221.0
2009-03-06,15.8023,16.1137,14.7125,15.958,248281.0
2009-03-07,15.8023,16.1137,14.7125,15.958,248281.0
2009-03-08,15.8023,16.1137,14.7125,15.958,248281.0
2009-03-09,15.5688,16.5029,14.8682,15.958,147400.0
2009-03-10,16.2694,19.0718,15.5688,19.0718,298171.0
2009-03-11,18.8363,19.3072,16.3248,17.7375,258866.0
2009-03-12,17.3451,18.6794,16.1679,18.5224,249815.0
2009-03-13,18.8363,19.2288,17.0312,18.2085,196498.0
2009-03-14,18.8363,19.2288,17.0312,18.2085,196498.0
2009-03-15,18.8363,19.2288,17.0312,18.2085,196498.0
2009-03-16,18.7579,19.3857,16.9527,17.2666,203329.0
2009-03-17,17.2666,19.4642,16.4033,19.4642,198666.0
2009-03-18,19.5427,20.2491,16.8742,20.1706,350295.0
2009-03-19,20.406,20.7985,19.3072,19.3857,258696.0
2009-03-20,19.6212,19.7782,18.1094,18.13,178792.0
2009-03-21,19.6212,19.7782,18.1094,18.13,178792.0
2009-03-22,19.6212,19.7782,18.1094,18.13,178792.0
2009-03-23,19.5427,23.4669,18.4439,22.3681,312130.0
2009-03-24,22.2897,22.4466,17.5021,18.9933,197468.0
2009-03-25,19.7782,20.6415,17.2666,19.2288,334401.0
2009-03-26,19.4642,20.9554,17.7375,18.2869,222805.0
2009-03-27,18.3654,18.7579,17.6591,17.7375,167903.0
2009-03-28,18.3654,18.7579,17.6591,17.7375,167903.0
2009-03-29,18.3654,18.7579,17.6591,17.7375,167903.0
2009-03-30,17.6591,18.4439,15.6969,15.6969,310175.0
2009-03-31,15.7754,17.1097,15.6969,16.9527,276225.0
2009-04-01,16.3248,18.3654,16.0109,17.1882,219503.0
2009-04-02,17.6591,18.0515,16.3248,17.4236,286000.0
2009-04-03,17.1097,17.5021,15.8539,17.4236,166439.0
2009-04-04,17.1097,17.5021,15.8539,17.4236,166439.0
2009-04-05,17.1097,17.5021,15.8539,17.4236,166439.0
2009-04-06,17.4236,18.9923,16.4818,17.973,278407.0
2009-04-07,17.8945,20.1706,17.2666,19.4642,394955.0
2009-04-08,19.6997,20.1706,19.0718,20.0136,149613.0
2009-04-09,20.406,25.5075,19.7782,25.4291,366349.0
2009-04-10,20.406,25.5075,19.7782,25.4291,366349.0
2009-04-11,20.406,25.5075,19.7782,25.4291,366349.0
2009-04-12,20.406,25.5075,19.7782,25.4291,366349.0
2009-04-13,24.8797,28.7254,23.3885,28.7254,313658.0
2009-04-14,28.49,28.6469,25.0366,25.0366,413121.0
2009-04-15,24.7227,28.2545,24.6442,28.019,243909.0
2009-04-16,27.2342,28.5684,26.4494,27.4697,268959.0
2009-04-17,27.1557,27.3127,25.3506,26.8418,310486.0
2009-04-18,27.1557,27.3127,25.3506,26.8418,310486.0
2009-04-19,27.1557,27.3127,25.3506,26.8418,310486.0
2009-04-20,25.6645,25.6645,19.6212,21.0339,349390.0
2009-04-21,21.0339,24.4872,19.6212,24.4872,377113.0
2009-04-22,22.2897,24.8012,21.5833,22.7606,297082.0
2009-04-23,23.153,24.1733,21.6618,23.153,179635.0
2009-04-24,23.153,23.6239,21.1909,21.9757,325317.0
2009-04-25,23.153,23.6239,21.1909,21.9757,325317.0
2009-04-26,23.153,23.6239,21.1909,21.9757,325317.0
2009-04-27,21.1909,22.2112,20.3275,20.9554,178891.0
2009-04-28,20.9554,23.2315,20.6415,22.4466,166383.0
2009-04-29,22.8391,23.8594,22.2112,23.8594,167718.0
2009-04-30,24.0948,24.4872,22.2897,22.4466,161398.0
2009-05-01,22.4466,23.7809,21.5833,21.7403,152821.0
2009-05-02,22.4466,23.7809,21.5833,21.7403,152821.0
2009-05-03,22.4466,23.7809,21.5833,21.7403,152821.0
2009-05-04,21.8188,25.2721,21.6608,25.0366,308848.0
2009-05-05,24.7227,25.586,23.2707,24.7227,218866.0
2009-05-06,25.743,27.3117,24.3303,26.7633,317865.0
2009-05-07,27.4697,27.4697,25.5075,25.9784,300290.0
2009-05-08,27.0772,27.5481,25.3506,27.5481,306712.0
2009-05-09,27.0772,27.5481,25.3506,27.5481,306712.0
2009-05-10,27.0772,27.5481,25.3506,27.5481,306712.0
2009-05-11,26.6848,28.49,26.0569,27.3127,355360.0
2009-05-12,27.4697,28.6469,24.9581,25.8215,215479.0
2009-05-13,25.5075,25.743,21.8972,22.4466,331297.0
2009-05-14,22.8391,23.5454,21.9757,23.3885,203035.0
2009-05-15,23.0745,23.31,21.1124,21.2694,149229.0
2009-05-16,23.0745,23.31,21.1124,21.2694,149229.0
2009-05-17,23.0745,23.31,21.1124,21.2694,149229.0
2009-05-18,21.2694,24.0948,21.2694,24.0163,354714.0
2009-05-19,24.0948,25.1151,22.996,23.2315,199176.0
2009-05-20,24.3303,24.8012,22.6036,22.7606,116497.0
2009-05-21,22.5251,23.6239,21.1909,21.8972,136941.0
2009-05-22,22.6036,22.996,20.8769,20.8769,91438.0
2009-05-23,22.6036,22.996,20.8769,20.8769,91438.0
2009-05-24,22.6036,22.996,20.8769,20.8769,91438.0
2009-05-25,22.6036,22.996,20.8769,20.8769,91438.0
2009-05-26,21.1909,22.2112,21.1124,21.9757,151880.0
2009-05-27,22.1327,22.3681,20.3275,20.406,157960.0
2009-05-28,21.0339,23.153,20.0136,22.2112,187772.0
2009-05-29,22.2897,23.153,20.9554,23.153,204599.0
2009-05-30,22.2897,23.153,20.9554,23.153,204599.0
2009-05-31,22.2897,23.153,20.9554,23.153,204599.0
2009-06-01,22.2897,23.31,21.7403,22.1327,216861.0
2009-06-02,21.7403,21.8188,20.406,20.72,141125.0
2009-06-03,21.0339,21.5048,20.0921,20.1706,155819.0
2009-06-04,20.1706,21.1124,19.3857,20.8769,177665.0
2009-06-05,20.8769,21.1124,20.2491,20.6415,101765.0
2009-06-06,20.8769,21.1124,20.2491,20.6415,101765.0
2009-06-07,20.8769,21.1124,20.2491,20.6415,101765.0
2009-06-08,20.72,21.4263,19.8566,20.0136,105432.0
2009-06-09,19.4642,19.6212,16.6388,19.2288,560793.0
2009-06-10,19.3072,22.996,19.3072,20.72,671059.0
2009-06-11,21.1909,21.3478,20.2491,21.1124,267590.0
2009-06-12,20.8769,21.5833,20.3275,20.3275,186033.0
2009-06-13,20.8769,21.5833,20.3275,20.3275,186033.0
2009-06-14,20.8769,21.5833,20.3275,20.3275,186033.0
2009-06-15,20.1706,20.7985,19.6212,20.6415,252720.0
2009-06-16,20.563,20.6415,15.6969,19.5427,215412.0
2009-06-17,19.6212,19.9351,18.4439,18.5224,781477.0
2009-06-18,19.2288,19.2288,17.7375,18.6009,234312.0
2009-06-19,18.8363,19.0718,18.0515,18.9933,361893.0
2009-06-20,18.8363,19.0718,18.0515,18.9933,361893.0
2009-06-21,18.8363,19.0718,18.0515,18.9933,361893.0
2009-06-22,18.9933,19.0718,18.13,18.13,233644.0
2009-06-23,18.6009,19.3072,17.816,17.816,245543.0
2009-06-24,18.4439,18.4439,17.6581,17.973,185945.0
2009-06-25,18.0515,18.8363,17.6591,18.6009,259526.0
2009-06-26,18.4439,19.6212,17.6591,18.7579,417778.0
2009-06-27,18.4439,19.6212,17.6591,18.7579,417778.0
2009-06-28,18.4439,19.6212,17.6591,18.7579,417778.0
2009-06-29,17.973,18.4439,17.4236,18.4439,351798.0
2009-06-30,18.2085,18.2869,16.7172,17.2666,324295.0
2009-07-01,17.816,17.816,16.2463,16.3248,274708.0
2009-07-02,15.7754,16.4818,15.4615,15.4615,464932.0
2009-07-03,15.7754,16.4818,15.4615,15.4615,464932.0
2009-07-04,15.7754,16.4818,15.4615,15.4615,464932.0
2009-07-05,15.7754,16.4818,15.4615,15.4615,464932.0
2009-07-06,15.7754,15.9324,13.5779,13.9703,819425.0
2009-07-07,14.2057,14.4412,13.1854,13.1854,713552.0
2009-07-08,13.107,13.8133,11.4588,11.4588,697282.0
2009-07-09,11.7727,12.1651,11.3018,11.3018,378887.0
2009-07-10,11.3803,11.4588,9.9676,10.7524,571418.0
2009-07-11,11.3803,11.4588,9.9676,10.7524,571418.0
2009-07-12,11.3803,11.4588,9.9676,10.7524,571418.0
2009-07-13,10.9879,11.1448,10.2815,10.9094,682890.0
2009-07-14,10.9094,10.9879,10.203,10.5954,678390.0
2009-07-15,10.9879,11.1448,10.1245,11.0663,1038109.0
2009-07-16,11.0663,11.2233,10.203,10.2815,467422.0
2009-07-17,9.7321,9.7321,8.7903,8.8688,498931.0
2009-07-18,9.7321,9.7321,8.7903,8.8688,498931.0
2009-07-19,9.7321,9.7321,8.7903,8.8688,498931.0
2009-07-20,9.4182,9.9676,8.9473,9.1042,604110.0
2009-07-21,9.2612,9.3004,7.8485,8.4764,701312.0
2009-07-22,8.5548,8.5548,7.8485,8.1624,527947.0
2009-07-23,8.2409,9.4967,8.0839,8.5548,1071937.0
2009-07-24,8.8688,11.0663,8.7903,10.046,1204672.0
2009-07-25,8.8688,11.0663,8.7903,10.046,1204672.0
2009-07-26,8.8688,11.0663,8.7903,10.046,1204672.0
2009-07-27,10.203,10.6739,9.4967,10.203,501037.0
2009-07-28,9.8106,10.046,9.0257,9.3397,478035.0
2009-07-29,9.8106,9.9676,8.9473,9.1042,503376.0
2009-07-30,9.4182,9.6536,8.7903,9.6536,466549.0
2009-07-31,9.7321,9.9676,9.4967,9.9676,294183.0
2009-08-01,9.7321,9.9676,9.4967,9.9676,294183.0
2009-08-02,9.7321,9.9676,9.4967,9.9676,294183.0
2009-08-03,10.203,10.203,9.8106,10.203,363790.0
2009-08-04,10.203,11.5373,9.8891,11.0663,602690.0
2009-08-05,11.5373,13.3424,11.1448,13.1854,978284.0
2009-08-06,13.5779,13.8133,11.6157,11.7727,781309.0
2009-08-07,12.4006,12.4006,10.36,10.6739,1169486.0
2009-08-08,12.4006,12.4006,10.36,10.6739,1169486.0
2009-08-09,12.4006,12.4006,10.36,10.6739,1169486.0
2009-08-10,11.0663,11.2233,9.8891,10.36,544406.0
2009-08-11,10.6739,10.9094,9.9676,9.9676,467112.0
2009-08-12,9.9676,10.2815,9.9676,10.203,436508.0
2009-08-13,10.9094,10.9094,10.36,10.8309,937057.0
2009-08-14,11.1448,11.1448,10.517,10.7524,921830.0
2009-08-15,11.1448,11.1448,10.517,10.7524,921830.0
2009-08-16,11.1448,11.1448,10.517,10.7524,921830.0
2009-08-17,9.8891,11.0663,9.8891,10.517,763716.0
2009-08-18,10.7524,14.5982,10.5954,13.8133,2052543.0
2009-08-19,14.9121,18.0515,12.8715,13.6563,3855569.0
2009-08-20,13.8908,14.5197,12.636,13.4209,2818676.0
2009-08-21,14.1273,14.6766,13.4209,13.9703,1969854.0
2009-08-22,14.1273,14.6766,13.4209,13.9703,1969854.0
2009-08-23,14.1273,14.6766,13.4209,13.9703,1969854.0
2009-08-24,14.5197,14.8336,13.3424,13.7348,1370049.0
2009-08-25,14.1273,14.2057,13.0285,13.2639,783078.0
2009-08-26,13.4994,13.7348,12.793,13.3424,3357225.0
2009-08-27,13.3424,15.4615,13.3424,15.226,4971717.0
2009-08-28,16.1679,17.4236,15.226,17.4236,7039519.0
2009-08-29,16.1679,17.4236,15.226,17.4236,7039519.0
2009-08-30,16.1679,17.4236,15.226,17.4236,7039519.0
2009-08-31,16.6388,17.5806,16.0894,16.8742,3622785.0
2009-09-01,16.7957,16.9527,15.3045,16.0109,4489290.0
2009-09-02,15.6969,16.6388,15.0691,16.4033,2785320.0
2009-09-03,16.6388,17.0312,16.1679,16.7172,1740631.0
2009-09-04,16.7957,18.6794,16.7957,18.6009,2776298.0
2009-09-05,16.7957,18.6794,16.7957,18.6009,2776298.0
2009-09-06,16.7957,18.6794,16.7957,18.6009,2776298.0
2009-09-07,16.7957,18.6794,16.7957,18.6009,2776298.0
2009-09-08,18.8363,18.8363,17.5021,18.4439,1425746.0
2009-09-09,17.5021,18.0515,17.1882,17.6591,1688362.0
2009-09-10,17.3451,17.5021,17.0312,17.3451,1034769.0
2009-09-11,17.2666,18.2869,17.1882,18.0515,1435665.0
2009-09-12,17.2666,18.2869,17.1882,18.0515,1435665.0
2009-09-13,17.2666,18.2869,17.1882,18.0515,1435665.0
2009-09-14,17.6591,17.8945,17.2666,17.816,1109700.0
2009-09-15,17.5021,18.3654,17.4236,18.2085,1014149.0
2009-09-16,18.13,20.9554,18.13,20.2491,2347867.0
2009-09-17,20.406,20.9554,19.2288,19.7782,1302240.0
2009-09-18,19.7782,20.406,19.1503,20.406,964354.0
2009-09-19,19.7782,20.406,19.1503,20.406,964354.0
2009-09-20,19.7782,20.406,19.1503,20.406,964354.0
2009-09-21,19.6997,20.0921,19.2288,19.5427,548021.0
2009-09-22,20.0136,21.5833,19.8566,21.0339,1508242.0
2009-09-23,21.2694,23.153,21.0339,22.2112,2582461.0
2009-09-24,21.9757,22.1327,18.6009,19.9351,3018749.0
2009-09-25,19.6212,21.2694,19.0718,21.1909,1717263.0
2009-09-26,19.6212,21.2694,19.0718,21.1909,1717263.0
2009-09-27,19.6212,21.2694,19.0718,21.1909,1717263.0
2009-09-28,21.1909,21.3478,20.4845,20.8769,951741.0
2009-09-29,21.0339,21.8972,20.2883,21.8188,1655584.0
2009-09-30,21.6618,22.7606,21.5833,22.2112,4292657.0
2009-10-01,22.0542,22.7606,21.2694,21.3478,1416650.0
2009-10-02,20.7985,21.8972,19.4642,21.6618,1220957.0
2009-10-03,20.7985,21.8972,19.4642,21.6618,1220957.0
2009-10-04,20.7985,21.8972,19.4642,21.6618,1220957.0
2009-10-05,21.8188,22.1327,21.2694,21.9757,822829.0
2009-10-06,21.8188,22.1327,21.3478,21.5048,753809.0
2009-10-07,21.6618,21.8188,21.2694,21.5048,509738.0
2009-10-08,21.5833,21.8188,21.5048,21.8188,493909.0
2009-10-09,21.6618,22.1327,21.2301,21.4263,452021.0
2009-10-10,21.6618,22.1327,21.2301,21.4263,452021.0
2009-10-11,21.6618,22.1327,21.2301,21.4263,452021.0
2009-10-12,21.3478,21.8972,21.2694,21.8188,366227.0
2009-10-13,21.8188,21.8188,20.1706,20.4845,979166.0
2009-10-14,21.1124,21.7403,20.72,21.4263,679083.0
2009-10-15,20.7985,21.6618,20.6415,21.6618,540482.0
2009-10-16,21.1124,21.6618,20.72,21.0339,671266.0
2009-10-17,21.1124,21.6618,20.72,21.0339,671266.0
2009-10-18,21.1124,21.6618,20.72,21.0339,671266.0
2009-10-19,20.8769,21.5048,20.406,21.2694,1472234.0
2009-10-20,21.2694,21.4263,20.406,20.8769,956979.0
2009-10-21,20.7985,21.2694,20.0921,20.1706,1019488.0
2009-10-22,20.3275,20.6415,19.4642,20.6415,876756.0
2009-10-23,20.7985,20.9554,19.6997,20.1706,629688.0
2009-10-24,20.7985,20.9554,19.6997,20.1706,629688.0
2009-10-25,20.7985,20.9554,19.6997,20.1706,629688.0
2009-10-26,20.1706,20.1706,18.7579,19.3072,898422.0
2009-10-27,19.2288,19.6212,18.4439,18.5224,628439.0
2009-10-28,18.2869,18.7579,17.3451,17.6591,830449.0
2009-10-29,18.0515,18.8363,17.816,18.6009,950983.0
2009-10-30,18.6009,18.7579,16.4818,16.9527,972710.0
2009-10-31,18.6009,18.7579,16.4818,16.9527,972710.0
2009-11-01,18.6009,18.7579,16.4818,16.9527,972710.0
2009-11-02,16.6388,17.973,14.9906,16.6388,1763619.0
2009-11-03,16.4818,17.4236,16.4818,16.9527,585411.0
2009-11-04,17.2666,17.6591,16.6388,17.0312,788301.0
2009-11-05,16.5603,17.973,16.5603,17.1882,655184.0
2009-11-06,17.1882,17.3451,16.8742,17.1882,421493.0
2009-11-07,17.1882,17.3451,16.8742,17.1882,421493.0
2009-11-08,17.1882,17.3451,16.8742,17.1882,421493.0
2009-11-09,17.4236,19.3857,17.0312,19.0718,694956.0
2009-11-10,18.7579,18.9148,18.2085,18.9148,408496.0
2009-11-11,19.2288,19.2288,18.3654,18.8363,393418.0
2009-11-12,18.5224,19.5427,18.0515,18.13,543592.0
2009-11-13,18.2869,18.5224,17.8945,18.2869,266451.0
2009-11-14,18.2869,18.5224,17.8945,18.2869,266451.0
2009-11-15,18.2869,18.5224,17.8945,18.2869,266451.0
2009-11-16,18.13,18.7579,17.8945,18.2869,395849.0
2009-11-17,18.2869,18.6009,17.816,18.2869,313530.0
2009-11-18,18.6794,19.4642,18.5224,19.1503,567211.0
2009-11-19,19.1503,19.3857,18.6794,19.1503,707166.0
2009-11-20,18.8363,19.3857,18.7579,19.2288,423948.0
2009-11-21,18.8363,19.3857,18.7579,19.2288,423948.0
2009-11-22,18.8363,19.3857,18.7579,19.2288,423948.0
2009-11-23,19.1503,20.3275,19.1503,19.6997,440868.0
2009-11-24,19.4642,20.0921,19.2288,19.9351,758837.0
2009-11-25,20.0921,20.3275,19.7782,20.2491,284243.0
2009-11-26,20.0921,20.3275,19.7782,20.2491,284243.0
2009-11-27,19.3857,20.1706,19.1503,19.6997,298379.0
2009-11-28,19.3857,20.1706,19.1503,19.6997,298379.0
2009-11-29,19.3857,20.1706,19.1503,19.6997,298379.0
2009-11-30,19.3857,20.0921,18.6009,18.6009,1173600.0
2009-12-01,19.0718,20.0921,19.0718,20.0921,378993.0
2009-12-02,20.0921,20.406,19.6997,20.2491,380187.0
2009-12-03,20.406,20.7985,20.1156,20.406,547194.0
2009-12-04,21.0339,21.0339,19.8174,20.6415,329439.0
2009-12-05,21.0339,21.0339,19.8174,20.6415,329439.0
2009-12-06,21.0339,21.0339,19.8174,20.6415,329439.0
2009-12-07,20.563,20.563,20.0921,20.3668,245372.0
2009-12-08,20.3275,20.3275,20.0136,20.3275,282453.0
2009-12-09,20.3275,20.563,20.0136,20.563,533178.0
2009-12-10,20.563,20.6415,20.0136,20.1706,181539.0
2009-12-11,20.3275,20.3275,19.1503,19.8566,263929.0
2009-12-12,20.3275,20.3275,19.1503,19.8566,263929.0
2009-12-13,20.3275,20.3275,19.1503,19.8566,263929.0
2009-12-14,19.5427,19.6997,18.6401,19.6212,406997.0
2009-12-15,19.4642,19.6212,18.5224,18.6009,622940.0
2009-12-16,18.6009,18.6794,17.5021,17.816,681125.0
2009-12-17,17.6591,17.816,17.0312,17.3451,482613.0
2009-12-18,17.1882,18.13,16.4818,17.8945,1905270.0
2009-12-19,17.1882,18.13,16.4818,17.8945,1905270.0
2009-12-20,17.1882,18.13,16.4818,17.8945,1905270.0
2009-12-21,18.13,18.13,16.5603,17.2666,787851.0
2009-12-22,17.6591,17.6591,17.1097,17.2666,382881.0
2009-12-23,17.2666,17.3451,16.8742,17.1097,592276.0
2009-12-24,16.8742,17.1882,16.8742,17.1097,77505.0
2009-12-25,16.8742,17.1882,16.8742,17.1097,77505.0
2009-12-26,16.8742,17.1882,16.8742,17.1097,77505.0
2009-12-27,16.8742,17.1882,16.8742,17.1097,77505.0
